Iteração;Custo;Rota
3080;3515.11;0-138-16-77-91-52-33-24-25-73-45-15-11-103-0-90-49-54-39-58-71-123-135-72-37-100-108-146-0-144-51-68-64-86-142-139-147-149-12-17-44-56-30-42-0-150-93-62-46-111-19-92-141-65-143-47-137-107-27-0-98-122-126-133-4-102-55-18-110-0-109-105-10-94-78-38-40-95-14-41-140-48-57-0-89-88-61-7-145-87-43-69-96-132-13-0-81-114-120-23-63-113-26-67-8-148-136-6-0-97-60-1-99-101-3-116-70-28-31-82-0-80-22-106-119-32-83-131-20-59-121-115-36-85-35-0-84-128-29-129-130-50-118-79-53-21-127-125-124-2-0-9-134-76-5-74-34-104-66-112-75-117-0
3080;2281.96;0-25-24-138-77-11-16-73-33-91-45-15-52-103-0-100-49-54-39-72-123-71-90-108-37-146-135-58-0-30-44-42-64-142-147-17-144-149-56-12-139-68-86-51-46-0-27-47-143-111-141-150-19-93-65-107-92-137-62-126-0-122-4-55-18-110-133-98-102-78-38-105-10-0-109-94-40-41-95-14-57-48-140-132-69-7-0-61-43-96-13-88-87-145-89-63-148-136-67-0-6-23-114-113-26-8-120-81-101-3-116-70-28-31-0-82-99-97-60-1-106-83-131-20-35-85-0-36-115-121-59-80-22-119-32-124-125-130-50-118-21-79-0-84-128-29-129-53-127-2-112-134-66-117-75-74-0-34-104-9-76-5-0
3090;3793.18;0-34-47-72-33-125-123-39-106-26-124-122-14-0-5-75-49-54-10-27-65-107-9-145-105-146-43-78-144-56-0-71-137-52-142-87-148-109-8-37-77-44-59-19-28-0-93-92-42-55-118-150-141-108-143-129-90-46-103-0-102-126-58-100-64-94-111-18-110-17-89-0-73-95-91-136-25-88-67-38-20-134-48-0-138-112-24-23-69-7-61-120-81-57-98-132-0-6-97-41-4-99-114-113-45-40-32-60-86-1-31-0-11-51-101-3-116-63-149-128-82-80-22-76-70-0-83-131-119-121-115-36-85-35-68-84-127-29-12-0-2-50-16-140-53-21-79-133-96-13-139-62-147-66-74-130-0-104-30-15-135-117-0
3090;2183.63;0-123-122-124-72-33-125-106-39-34-26-14-47-0-78-5-49-9-105-75-54-10-65-107-145-146-144-56-43-27-0-109-142-87-148-19-44-137-37-52-71-59-28-8-77-46-0-55-143-141-150-42-93-92-108-90-118-129-103-0-100-126-89-17-64-94-111-18-110-58-102-134-0-25-95-67-136-88-91-73-38-20-48-120-0-81-138-112-61-7-69-23-98-24-132-57-45-0-40-41-4-97-86-99-114-113-31-60-6-1-32-149-0-63-76-11-128-3-116-70-82-80-22-101-51-127-0-29-83-131-84-35-85-36-115-121-119-68-12-139-147-0-66-13-133-96-140-2-53-21-79-74-50-130-16-62-0-135-15-117-30-104-0
3100;3538.82;0-80-91-72-33-55-89-39-34-125-124-101-0-75-5-76-49-54-19-95-123-126-26-133-130-37-44-0-12-144-145-22-137-147-149-87-148-73-94-0-4-146-56-42-107-65-93-92-142-64-52-150-141-135-143-108-0-77-46-10-68-15-41-102-134-90-82-18-110-67-14-0-38-139-13-136-40-88-120-47-66-27-138-0-48-112-61-7-85-23-98-16-71-57-6-81-0-24-97-86-43-99-114-113-63-140-8-60-105-1-119-0-11-100-25-3-116-96-28-117-59-122-31-0-51-32-83-131-106-121-115-36-132-35-20-84-0-109-29-129-2-103-17-127-53-21-79-118-50-128-0-9-62-78-58-74-70-104-30-69-111-45-0
3100;2318.13;0-55-91-72-33-124-125-89-39-34-101-80-0-26-126-130-75-54-49-76-123-44-19-95-133-37-5-22-0-73-137-147-87-94-148-149-145-144-12-56-0-146-4-143-135-141-150-64-42-93-65-107-52-92-142-108-90-0-10-15-41-67-134-18-110-14-68-102-82-77-46-66-0-88-40-136-13-47-139-27-138-120-38-71-16-85-0-48-112-61-7-23-98-57-6-81-105-63-0-24-97-86-43-99-114-113-140-8-60-1-119-25-96-31-0-28-116-3-59-100-11-117-122-132-32-51-0-20-121-115-36-35-84-131-83-106-109-17-103-50-0-118-21-79-128-29-129-53-127-2-111-58-69-70-0-78-62-9-74-104-30-45-0
3110;3672.39;0-45-47-35-33-73-89-39-106-103-124-17-115-0-42-76-49-11-10-71-123-15-52-142-108-140-32-14-62-0-145-63-137-125-54-48-30-109-149-4-0-143-147-44-148-139-93-25-12-90-87-150-141-0-135-41-129-77-46-102-26-112-65-67-134-111-0-55-18-107-91-79-59-95-13-37-40-19-94-0-116-66-27-138-146-64-61-7-69-23-5-96-0-132-57-6-81-24-97-86-43-99-114-113-136-0-110-8-60-120-1-119-68-21-72-3-122-70-83-31-92-80-0-28-51-133-22-131-100-121-34-36-85-58-20-84-128-29-0-144-2-126-16-127-53-82-56-118-50-130-0-9-88-78-38-74-101-104-98-105-75-117-0
3110;2287.75;0-115-35-39-89-73-106-124-33-45-17-47-103-0-14-140-32-11-62-76-49-10-71-123-15-52-42-142-108-0-63-145-4-149-109-137-125-54-30-48-90-0-44-93-147-87-150-141-148-143-25-139-12-77-0-129-26-112-102-46-134-67-111-135-41-65-59-79-91-107-0-19-94-40-13-95-55-18-37-5-146-0-64-66-96-23-69-7-61-116-138-27-81-113-114-0-99-43-86-97-24-132-57-6-136-92-72-0-122-21-83-3-70-31-80-120-1-119-8-60-68-110-133-58-0-51-100-22-28-121-36-85-20-131-84-128-29-34-0-144-56-82-2-126-16-127-53-118-50-130-0-98-88-117-75-105-74-104-9-101-38-78-0
3120;3500.28;0-50-91-72-33-73-89-39-106-125-87-122-37-0-5-76-49-140-84-71-123-144-52-132-108-109-0-63-12-15-111-17-99-9-142-56-148-103-69-4-90-130-0-44-3-65-93-92-107-64-146-150-141-135-143-147-77-0-46-102-68-133-25-67-134-29-55-18-42-139-74-86-95-0-13-10-40-88-94-110-66-27-124-48-112-61-58-126-59-0-98-96-115-57-6-81-24-97-137-43-7-0-114-113-26-47-8-60-120-1-119-11-100-101-136-0-116-70-28-31-82-80-22-51-32-83-131-45-121-0-145-19-85-35-54-149-128-138-129-2-118-16-0-127-53-21-79-41-14-20-23-62-36-38-78-0-30-104-34-105-75-117-0
3120;2169.33;0-50-39-89-73-106-125-33-72-91-122-37-87-0-144-109-132-140-84-49-71-123-52-108-5-76-0-12-63-15-17-142-148-111-4-56-99-69-130-9-90-103-0-147-44-107-65-93-92-64-150-141-135-143-146-77-3-0-74-29-46-102-68-133-86-95-25-67-134-18-55-42-139-0-124-10-126-59-27-48-112-61-58-13-40-88-94-66-110-0-137-96-24-97-43-7-98-57-6-81-115-0-11-100-101-119-1-120-60-8-26-113-114-136-47-45-0-83-131-121-116-70-28-31-82-80-22-51-32-0-145-19-149-138-2-35-85-128-129-16-118-54-0-41-14-23-36-20-79-21-53-127-62-38-78-0-34-104-30-105-75-117-0
3130;3378.75;0-44-137-63-26-14-89-39-47-81-17-10-0-103-5-65-49-54-32-71-123-106-52-90-108-37-78-0-12-8-145-68-139-113-107-114-148-109-149-4-146-56-0-61-48-45-46-92-42-64-19-6-141-51-91-77-23-140-102-22-0-136-33-118-98-111-55-0-18-13-135-40-58-95-110-76-143-88-0-94-41-66-27-124-73-112-93-138-69-7-87-96-0-132-57-25-15-24-97-43-86-122-150-99-142-0-144-147-60-120-1-119-11-100-72-3-116-70-28-31-0-82-80-134-133-125-83-131-59-121-115-36-85-35-0-20-84-128-29-129-2-126-16-127-53-21-79-50-101-0-130-9-62-67-38-74-34-104-30-105-75-117-0
3130;2263.72;0-81-26-14-47-63-17-137-44-89-39-10-0-103-108-37-52-65-106-54-49-71-123-90-5-78-32-8-0-113-114-68-139-56-146-4-149-109-148-107-145-12-91-45-92-0-42-64-19-141-102-6-48-23-61-140-22-51-77-46-118-0-33-136-111-55-98-76-143-0-135-88-40-13-95-58-110-18-124-73-93-0-94-41-66-87-96-69-7-112-138-27-57-99-43-0-86-97-24-132-25-150-142-15-122-72-147-144-0-60-31-28-70-116-3-120-1-119-100-11-125-83-131-0-35-85-36-115-121-59-80-82-133-134-126-16-127-53-0-50-21-79-29-129-128-84-20-101-2-67-117-75-105-30-0-104-34-74-130-9-62-38-0
3140;3712.53;0-49-91-72-33-73-89-39-106-113-88-122-0-79-3-76-142-107-10-140-123-13-111-103-78-29-63-115-0-144-145-17-137-147-14-112-148-59-149-139-143-0-60-44-1-65-93-92-146-64-19-141-23-135-118-0-47-77-46-102-68-133-25-67-134-37-55-18-110-0-43-56-58-95-32-136-40-52-94-15-108-27-138-48-0-109-61-66-54-4-98-96-132-57-6-81-24-0-71-20-74-99-114-42-41-45-8-116-120-86-119-0-11-100-101-87-16-70-28-31-82-80-22-51-5-83-0-131-21-121-7-50-85-35-69-84-128-26-129-2-0-97-12-127-90-126-36-125-150-130-9-62-53-38-0-124-34-104-30-105-75-117-0
3140;2285.82;0-113-88-91-72-33-73-89-39-106-122-49-0-63-107-142-111-13-140-115-3-29-79-76-10-123-103-78-59-0-112-14-149-143-148-147-137-17-145-144-139-44-0-92-65-93-64-19-141-135-146-23-60-1-118-37-0-47-110-18-55-134-67-25-133-68-102-46-77-32-0-27-138-48-43-58-95-136-40-94-15-52-108-56-54-0-109-4-66-96-24-61-98-132-57-6-81-71-45-0-42-41-86-99-114-8-120-116-20-74-119-11-0-51-22-80-82-31-28-70-101-83-100-16-5-87-69-0-7-26-2-131-121-85-35-84-128-129-21-50-0-12-150-97-36-53-127-126-130-62-9-125-90-38-0-124-117-75-105-30-104-34-0
3150;3706.27;0-45-139-72-33-109-89-39-106-125-124-19-21-0-5-76-49-54-71-66-121-15-115-90-27-37-0-63-12-144-96-17-137-147-142-87-148-75-81-4-146-56-0-44-107-69-60-92-42-64-116-150-141-57-77-65-94-68-0-93-104-133-73-67-134-135-55-145-111-46-36-58-0-95-13-136-40-88-98-48-10-143-138-149-0-103-61-7-34-23-3-118-132-30-6-0-126-24-97-86-43-99-114-113-26-140-8-52-120-1-119-11-0-100-101-127-62-70-47-31-82-80-22-28-32-83-0-131-59-105-53-41-85-35-20-84-128-29-129-0-2-51-16-110-14-112-79-102-50-130-9-25-78-0-38-74-122-18-91-123-108-117-0
3150;2081.58;0-139-109-19-45-72-33-124-125-106-89-39-21-0-27-115-121-5-76-49-54-71-90-15-37-66-0-12-56-144-63-17-137-147-142-87-148-4-146-96-81-75-0-77-116-60-69-57-68-141-94-64-42-65-107-44-92-150-0-46-58-133-55-134-67-111-135-145-93-73-104-36-10-0-149-143-88-40-136-13-95-98-48-138-0-103-30-34-118-3-61-7-23-132-6-52-0-24-97-86-43-99-114-113-26-140-8-120-1-119-126-11-0-47-32-22-80-82-31-28-70-101-83-100-127-62-0-41-105-129-29-128-84-85-35-59-20-131-53-110-0-25-14-102-112-51-2-16-79-50-130-9-78-38-0-74-117-91-122-123-108-18-0
3160;3411.03;0-135-91-25-34-72-10-39-97-73-0-111-81-14-15-76-49-54-139-3-71-123-52-60-0-37-125-108-12-18-145-48-110-137-142-133-0-148-109-149-33-146-141-63-107-65-93-92-4-64-19-150-0-89-5-119-47-144-120-102-106-147-45-42-134-77-0-55-43-103-67-30-58-95-13-66-40-88-94-0-41-17-27-138-44-112-61-7-69-23-98-96-0-132-57-24-114-9-28-99-117-140-26-113-87-68-8-86-0-143-104-11-100-101-1-116-136-56-90-31-82-0-80-22-124-32-83-131-59-121-115-36-85-35-20-0-84-128-29-129-2-126-16-127-53-21-79-118-50-130-0-51-62-78-38-74-70-46-6-105-75-122-0
3160;2065.58;0-97-25-135-91-72-73-39-10-34-52-0-15-123-71-54-49-76-3-60-81-14-111-139-0-48-133-110-18-142-145-137-37-125-108-12-0-63-146-149-4-109-148-150-141-19-64-92-93-65-107-33-0-5-89-106-45-42-147-144-47-134-102-120-119-77-0-55-58-43-95-67-13-66-94-40-88-30-103-27-0-138-112-61-7-69-23-98-96-41-44-17-87-68-0-132-24-86-99-114-57-8-26-113-140-28-9-117-90-56-0-143-136-82-31-116-101-1-100-104-11-124-0-83-131-20-35-85-36-115-121-59-80-22-32-0-2-129-29-128-84-79-21-130-50-118-53-127-16-126-0-46-6-70-51-78-38-62-74-105-75-122-0
3170;3553.59;0-112-91-98-86-69-23-22-96-58-95-25-14-132-0-133-47-6-138-48-28-102-66-110-18-139-46-0-55-56-144-146-145-12-142-129-93-109-57-4-0-31-143-149-108-137-111-15-84-90-107-103-119-87-92-123-71-0-122-124-3-72-125-10-147-52-106-60-89-73-0-54-75-105-117-30-21-76-9-62-38-104-78-130-37-0-118-16-34-127-44-53-126-63-2-0-11-36-32-83-29-24-140-131-77-114-128-1-120-81-5-27-0-8-43-97-101-80-45-68-26-59-113-100-61-82-0-7-17-99-116-49-121-35-20-79-50-85-51-0-115-74-148-134-135-150-70-141-42-41-19-94-64-0-33-39-65-40-88-136-13-67-0
3170;2131.67;0-91-132-14-58-25-95-96-86-98-23-69-112-22-0-139-47-66-18-110-133-6-138-48-28-102-46-0-129-57-55-4-146-109-142-93-145-144-56-12-119-0-31-84-71-123-15-107-137-92-87-111-143-149-108-90-103-0-60-3-10-89-73-106-125-72-124-122-52-147-0-78-38-62-9-130-21-104-30-105-75-117-54-76-37-0-63-44-34-118-53-127-16-126-2-0-5-11-83-29-128-36-131-120-140-114-24-27-81-1-32-77-0-45-68-97-43-61-26-113-82-8-80-101-59-100-17-0-49-50-79-20-35-85-121-116-99-7-51-70-0-115-74-42-64-19-94-41-141-150-148-135-134-39-0-33-65-88-40-136-13-67-0
3180;3430.23;0-80-68-42-148-91-123-17-122-92-65-33-39-5-105-125-0-54-49-71-145-89-52-90-108-99-47-0-12-43-29-72-10-147-142-87-4-146-149-106-109-93-44-107-124-0-101-21-143-141-19-150-111-135-37-15-64-46-102-40-133-0-25-67-137-76-55-18-110-139-14-58-0-95-13-136-22-88-94-41-66-27-119-48-0-112-61-7-138-23-98-132-32-57-6-81-24-0-97-86-103-38-114-63-127-36-8-60-120-1-128-11-100-0-134-3-116-70-75-28-82-113-31-51-62-83-131-0-59-121-115-45-85-35-20-84-104-73-129-0-2-126-16-34-118-144-79-53-50-130-9-0-69-78-140-74-26-96-30-77-56-117-0
3180;2137.77;0-80-68-17-148-42-92-65-91-33-125-39-105-122-123-5-0-49-54-89-71-90-108-52-145-47-99-0-12-43-146-4-149-109-87-142-147-44-107-93-72-124-106-10-29-0-37-15-64-40-19-150-141-135-143-111-133-102-101-21-46-0-76-137-67-25-58-14-55-18-110-139-0-66-41-94-88-136-13-95-48-22-119-27-0-32-81-138-112-61-7-23-98-24-132-57-6-0-11-38-127-128-36-100-1-120-60-8-114-86-97-63-103-0-134-113-82-31-28-116-3-70-51-83-131-75-62-45-0-73-104-84-35-85-115-121-59-20-129-0-144-9-50-130-118-34-79-53-16-126-2-56-96-0-69-26-140-77-78-74-117-30-0
3190;3116.06;0-37-124-62-91-72-33-149-125-106-73-89-82-0-5-71-123-54-10-65-122-39-15-90-108-63-49-0-12-130-144-17-50-109-148-92-142-147-21-42-86-145-44-0-107-51-93-135-102-64-19-150-141-76-143-55-0-77-46-95-68-133-25-67-134-111-136-6-103-146-0-14-139-7-58-47-40-13-94-18-66-0-23-69-41-61-112-48-138-27-98-96-132-57-24-0-26-1-120-60-8-140-56-137-114-99-11-87-101-113-0-116-100-70-3-43-97-28-4-31-32-83-131-119-85-0-36-115-59-121-80-22-81-35-20-84-128-29-0-129-2-126-16-127-53-9-79-118-52-110-45-88-0-78-38-74-34-104-30-105-75-117-0
3190;1900.62;0-149-37-91-72-33-124-125-106-73-89-62-82-0-90-108-63-65-15-123-122-39-54-10-71-49-5-21-0-50-130-44-92-42-147-17-145-144-109-142-148-86-12-0-76-107-93-64-19-150-141-135-143-55-102-51-0-77-46-6-68-133-25-95-67-136-111-134-146-103-139-0-47-94-40-66-13-18-14-58-7-0-41-96-24-98-23-69-61-112-48-138-57-132-27-0-137-87-56-99-114-113-26-140-8-60-120-1-101-11-4-0-97-43-31-28-70-116-3-85-131-83-100-32-119-0-81-80-22-59-121-115-36-35-20-84-128-29-110-88-0-45-52-9-118-79-129-53-127-16-126-2-78-0-38-74-34-104-30-105-75-117-0
3200;3364.94;0-103-4-72-33-53-139-39-106-125-124-122-44-142-76-0-49-54-111-71-28-56-65-145-108-146-90-10-144-0-135-37-52-109-63-87-137-148-12-40-0-14-116-58-42-34-93-92-19-64-25-150-141-105-149-0-47-77-46-67-5-107-130-89-41-68-143-0-18-110-45-102-134-95-13-136-9-88-126-15-0-66-133-138-98-23-69-7-61-112-48-0-20-132-8-140-81-113-114-99-43-86-97-24-0-26-57-6-60-120-1-119-11-100-101-3-22-70-123-31-82-80-0-55-51-32-83-121-59-36-115-35-85-131-96-84-128-29-0-129-2-147-91-127-73-94-79-118-50-0-16-17-62-104-38-74-27-117-30-21-75-78-0
3200;2180.05;0-139-4-142-44-72-33-125-106-39-124-122-76-53-103-0-28-49-54-10-71-90-108-65-111-146-145-144-56-0-12-109-135-40-148-87-137-52-37-63-105-0-34-116-14-58-25-141-19-64-93-42-92-150-149-0-5-89-130-77-46-68-67-41-143-107-47-126-9-0-15-45-88-136-13-95-134-18-110-102-66-133-0-98-23-69-7-61-112-48-138-132-24-97-0-86-43-99-114-113-140-8-81-20-123-11-100-101-0-3-70-31-82-26-60-80-22-120-1-119-57-6-55-96-32-51-0-83-131-59-121-115-36-85-35-84-128-29-147-94-91-0-73-79-129-2-127-118-50-38-62-0-104-30-117-75-74-21-16-78-27-17-0
3210;2981.09;0-149-52-123-45-30-33-39-106-125-124-12-103-5-0-76-53-54-10-15-116-28-47-145-108-13-0-63-126-34-17-147-137-109-142-87-148-146-73-4-0-135-120-133-107-65-93-92-19-64-144-134-141-90-139-56-77-46-0-102-68-130-25-16-49-117-55-18-110-67-0-14-58-95-40-136-44-88-94-122-66-27-0-138-48-112-61-7-69-23-98-20-132-57-0-6-81-24-97-86-99-43-114-113-26-140-8-60-0-51-42-119-11-100-101-3-72-41-143-31-82-0-80-22-89-32-83-131-59-35-85-36-115-121-96-0-84-128-29-129-2-111-91-127-105-21-79-118-50-37-9-0-62-78-38-74-150-104-1-71-75-70-0
3210;1950.73;0-12-149-52-45-33-125-106-39-30-124-123-5-103-0-28-116-53-76-54-10-15-145-13-47-108-0-126-34-73-63-17-137-147-142-87-148-109-4-146-0-90-107-65-93-92-64-19-141-135-134-133-144-56-139-46-120-77-0-49-117-130-16-102-68-25-67-55-18-110-0-122-44-94-88-40-136-66-95-58-14-27-0-20-138-48-112-61-7-69-23-98-132-57-0-81-60-8-140-26-113-114-99-43-86-97-24-6-0-143-41-42-72-11-100-101-3-31-82-51-119-0-89-83-131-35-85-36-115-121-59-80-22-32-96-0-111-37-91-105-50-118-21-79-84-128-29-129-2-127-9-0-78-38-62-104-75-74-70-1-150-71-0
3220;3751.18;0-74-72-103-99-89-73-39-106-76-5-146-0-27-36-47-147-54-41-71-123-98-58-101-6-0-37-12-144-4-112-17-137-110-87-142-148-109-149-0-63-135-66-95-141-65-93-122-42-64-79-15-92-0-19-143-52-111-46-102-25-133-115-67-134-68-55-0-18-77-60-114-49-108-13-136-40-107-0-145-138-44-91-139-62-86-61-7-69-23-140-90-132-57-0-8-81-33-45-35-43-97-94-113-48-0-14-125-56-120-1-119-11-21-75-3-116-53-28-31-129-0-26-22-51-32-83-131-100-121-96-124-85-24-20-84-128-29-70-0-126-2-16-127-59-82-10-118-50-130-9-80-0-78-38-105-150-104-30-34-88-117-0
3220;2574.03;0-103-5-76-72-106-73-89-39-74-99-146-0-71-123-54-36-101-27-6-98-58-41-147-47-0-12-144-17-37-137-87-148-142-109-4-149-110-112-79-0-122-15-92-65-93-42-64-66-141-135-95-63-46-0-115-102-68-133-25-67-134-55-143-111-19-52-77-60-0-114-18-13-136-40-107-108-49-62-90-91-0-44-145-139-57-132-86-23-69-7-61-140-138-94-45-0-33-35-113-43-97-48-8-81-11-119-1-120-0-31-28-116-3-129-53-21-75-125-56-14-124-29-128-84-0-20-85-121-70-131-83-100-32-51-22-26-24-96-10-9-130-50-0-118-127-16-126-2-59-82-80-150-0-88-117-105-30-104-34-38-78-0
3230;3103.89;0-120-91-90-33-40-89-39-106-125-124-122-103-5-0-76-49-45-133-74-65-15-2-105-108-136-63-110-0-118-145-123-137-147-142-42-148-109-149-37-150-56-17-0-82-55-93-92-52-64-72-25-141-47-143-0-12-77-46-102-68-71-146-67-134-111-84-18-79-139-0-14-4-95-13-73-10-88-94-29-66-54-138-0-48-112-61-7-69-23-98-96-132-57-6-81-0-24-97-86-43-99-114-113-26-140-8-60-19-1-119-11-0-100-101-3-116-70-28-31-58-80-22-51-32-83-131-0-59-121-115-36-85-35-20-38-128-87-129-135-0-104-107-144-53-21-16-34-50-130-9-127-78-27-0-62-126-41-30-44-75-117-0
3230;1973.14;0-120-40-91-33-125-106-89-39-124-122-90-5-103-0-2-74-105-49-76-108-15-45-65-63-136-133-110-56-149-0-109-142-148-150-42-137-147-145-17-37-123-118-0-82-25-55-143-141-64-93-92-72-52-47-46-102-0-68-18-134-67-111-146-139-12-71-79-84-77-0-73-54-10-29-138-14-95-13-88-94-66-4-0-6-57-132-96-98-23-69-7-61-112-48-81-0-19-24-97-86-43-99-114-113-26-140-8-60-1-119-11-0-58-32-51-22-80-31-28-70-116-3-101-131-83-100-0-20-59-121-115-36-85-35-128-129-38-87-135-0-144-107-104-34-9-130-50-21-53-127-16-78-27-0-41-44-117-75-30-62-126-0
3240;3644.56;0-103-105-130-34-136-39-98-89-0-135-110-122-15-40-76-10-54-4-139-48-13-90-0-114-37-106-25-12-144-145-17-86-147-142-107-148-134-149-65-0-146-49-99-69-112-93-43-42-64-19-150-141-71-0-143-47-56-23-102-68-133-87-67-137-111-55-0-18-44-26-14-58-95-77-41-125-92-94-0-45-63-27-88-5-30-61-7-46-24-62-96-132-57-0-6-81-1-120-60-8-66-124-113-108-123-72-0-73-97-91-80-11-101-100-116-3-28-70-0-82-31-22-51-119-32-83-131-59-121-115-36-85-35-0-20-84-128-29-129-2-126-16-127-53-21-79-0-118-140-138-9-109-78-38-74-50-104-52-33-75-0-117-0
3240;2322.37;0-98-136-89-39-105-34-130-103-48-110-0-13-40-135-4-139-15-122-54-10-76-90-0-12-144-145-17-37-106-65-107-147-142-148-149-134-25-86-114-0-112-69-99-43-141-150-19-64-93-42-146-71-49-102-0-23-68-133-67-111-55-143-87-137-56-47-77-26-0-14-58-95-41-94-92-44-125-18-5-0-62-30-45-88-63-57-132-96-24-7-61-27-46-1-120-0-8-113-60-81-6-66-72-124-123-108-91-73-0-11-100-101-3-116-28-70-80-97-32-119-51-22-0-82-31-115-36-85-35-121-59-131-83-2-0-20-84-128-129-29-79-21-53-127-16-126-138-140-78-38-9-0-104-50-118-74-75-33-52-109-117-0
3250;3329.84;0-45-91-72-33-73-89-39-106-131-124-122-0-102-5-76-49-125-148-118-7-142-52-79-108-50-0-63-12-144-145-17-97-103-143-87-54-0-109-149-4-146-132-44-107-147-93-92-15-64-9-150-141-0-135-78-47-123-46-14-68-133-25-119-134-42-0-55-18-110-139-29-95-58-13-136-40-88-0-94-56-86-71-138-48-112-61-111-69-65-98-96-77-57-0-6-81-24-36-20-67-99-114-113-26-140-8-60-0-129-1-23-11-100-101-3-116-70-28-31-82-0-80-35-51-32-83-120-59-121-115-37-85-128-137-90-27-0-19-10-2-126-16-127-53-21-84-22-41-130-43-62-0-66-38-74-34-104-30-105-75-117-0
3250;2110.68;0-131-39-89-73-106-33-72-91-45-124-122-0-108-5-76-118-79-50-49-125-52-142-148-7-102-0-103-54-63-144-17-145-87-143-97-12-0-9-15-44-107-93-64-141-150-92-147-109-149-4-146-132-46-119-0-68-133-14-25-134-47-135-42-123-78-29-58-0-95-13-136-40-88-55-18-110-139-71-0-65-94-111-56-96-86-98-69-61-112-48-138-57-77-0-20-36-60-8-140-26-113-114-99-24-67-6-81-1-0-23-82-31-28-70-116-3-101-129-100-11-0-137-37-90-83-128-59-35-85-115-121-80-120-51-32-27-0-43-41-19-10-130-21-84-22-2-53-127-16-126-62-0-66-117-75-105-30-104-34-74-38-0
3260;3641.37;0-37-71-117-2-56-4-25-44-145-73-106-68-0-136-146-49-55-33-125-123-39-124-10-1-95-102-0-12-144-87-99-52-147-149-72-5-104-0-34-122-17-105-69-91-15-93-92-42-64-19-150-46-139-133-0-94-138-103-86-13-97-142-67-134-111-109-18-0-47-114-140-61-41-141-50-58-88-8-76-143-27-45-0-77-130-108-14-107-23-98-54-132-57-40-112-113-0-38-65-89-90-135-43-63-66-24-60-75-26-0-11-100-101-3-116-70-28-31-82-80-22-51-119-32-0-83-131-59-128-84-20-35-85-36-115-121-29-129-0-137-62-9-127-30-21-79-118-81-6-16-0-126-78-110-74-120-96-53-48-148-7-0
3260;2180.56;0-56-68-25-4-145-37-44-73-117-106-71-2-0-123-124-33-125-39-10-49-1-102-55-95-136-146-0-5-104-72-52-147-87-149-144-99-12-46-0-69-133-150-19-64-93-42-92-15-91-122-105-34-17-139-103-0-18-109-142-94-111-134-13-67-86-97-138-27-0-61-114-140-8-50-76-45-88-41-141-143-58-47-0-108-107-40-14-132-57-98-23-112-113-130-54-77-0-90-89-75-38-60-26-43-24-66-135-65-63-0-11-100-101-3-116-70-28-31-82-80-22-51-119-32-0-83-131-59-121-115-36-85-35-20-84-128-29-129-0-137-6-81-127-16-118-21-79-30-9-62-0-148-110-96-7-48-120-53-74-126-78-0
3270;3124.35;0-45-5-92-33-135-94-73-106-125-124-0-122-72-66-76-49-51-54-71-123-15-52-90-108-37-0-112-12-144-119-146-145-74-142-87-109-17-149-4-137-0-84-44-107-65-93-91-42-64-19-10-141-53-143-47-77-39-0-102-68-133-58-41-134-111-55-18-110-139-14-46-0-95-13-136-40-25-148-150-103-80-138-48-0-31-1-8-69-23-98-7-132-57-96-81-24-0-97-86-43-140-26-113-114-99-27-60-6-89-0-34-11-61-101-3-116-88-28-120-82-70-115-0-59-32-100-50-147-121-67-36-85-35-20-63-128-78-0-129-2-126-16-127-83-21-79-118-29-130-9-0-62-75-38-22-56-131-30-105-104-117-0
3270;1867.88;0-5-124-125-106-73-33-45-92-94-135-51-0-76-49-54-122-71-123-72-15-52-66-37-108-90-0-112-119-74-137-17-145-142-87-109-4-149-146-144-12-0-77-53-84-10-39-91-107-44-65-93-42-64-19-141-143-47-0-139-110-18-55-111-41-134-133-58-14-68-102-46-0-103-148-150-40-136-13-95-25-138-48-80-0-81-1-31-8-7-69-23-98-24-96-132-57-0-6-97-86-43-99-114-113-26-140-60-27-89-88-0-61-82-28-70-116-115-3-101-120-11-34-0-63-147-67-32-100-59-121-36-85-35-20-128-50-78-0-2-83-129-29-79-21-127-126-16-118-130-9-56-22-0-131-104-30-105-75-117-62-38-0
3280;3040.67;0-108-91-72-122-11-89-109-106-117-124-37-0-103-150-76-49-54-39-126-123-15-52-33-56-45-63-141-0-144-145-17-135-66-60-2-73-0-12-137-5-146-10-4-107-92-93-105-42-64-19-100-88-0-13-143-47-18-71-102-50-133-25-67-134-0-111-55-44-110-139-14-58-95-149-147-40-142-94-41-0-87-27-138-114-112-61-7-69-23-98-96-132-57-0-136-81-125-120-86-43-140-68-113-26-99-148-46-0-97-1-119-104-101-3-116-70-28-31-82-80-22-0-8-90-32-83-131-59-121-115-36-85-35-20-0-84-128-29-129-6-24-16-127-53-21-79-118-51-130-9-0-62-74-38-48-34-65-30-77-75-78-0
