Iteração;Custo;Rota
3170;5544.22;0-48-21-180-20-5-99-15-193-195-38-0-158-36-52-175-197-42-107-182-108-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-66-125-178-0-164-159-25-70-184-139-177-179-123-113-83-65-0-147-55-80-59-91-89-144-199-71-134-102-28-101-0-6-148-92-135-198-62-86-194-165-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-154-82-4-105-41-22-98-155-87-189-150-130-0-186-196-61-94-133-112-115-174-69-116-56-0-27-34-149-58-14-95-166-90-192-176-156-49-0-152-45-11-10-162-72-39-53-145-191-104-8-0-185-32-76-117-136-84-19-13-2-140-54-0-30-33-44-127-121-120-64-109-97-131-75-187-0-1-40-7-93-46-103-111-172-188-63-0-122-17-77-119-161-3-106-168-183-137-141-143-47-29-151-0-50-124-88-85-100-73-190-37-167-26-0
3180;5636.48;0-95-21-180-20-5-53-15-193-195-38-1-0-36-48-175-197-42-107-182-158-74-68-67-0-18-110-9-16-146-96-35-153-81-60-0-69-170-128-12-31-57-157-142-102-125-178-0-44-159-25-77-148-139-165-179-123-132-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-41-190-92-135-198-62-86-194-137-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-70-82-4-105-196-22-98-187-87-189-150-130-186-0-115-61-94-133-112-66-174-184-116-56-27-0-34-149-58-14-33-166-90-192-176-156-0-49-152-45-177-10-162-72-39-11-145-191-104-8-0-185-32-76-117-136-84-47-19-2-140-0-54-30-6-155-127-121-120-64-109-97-131-75-99-0-52-40-7-93-46-103-111-172-188-63-0-122-17-50-119-161-3-106-168-183-113-141-143-13-29-151-154-124-0-88-85-100-73-108-37-167-26-0
3190;5354.12;0-13-21-180-20-5-154-15-193-195-38-108-0-36-148-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-137-125-0-178-19-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-47-66-92-135-198-62-86-194-48-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-196-82-4-105-184-22-98-95-87-189-150-130-0-186-190-61-94-133-112-115-174-155-116-56-27-0-34-149-58-14-1-166-90-192-176-156-49-0-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-52-33-2-140-0-54-30-6-187-127-121-120-64-109-97-131-75-99-0-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-53-29-0-151-102-124-88-85-100-73-44-37-167-26-0
3200;5435.79;0-1-21-180-20-5-69-15-193-195-0-38-177-36-47-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-137-125-0-178-148-159-25-53-41-139-196-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-115-187-92-135-198-62-86-194-48-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-113-82-4-105-184-22-98-95-87-0-189-150-130-186-190-61-94-133-112-154-174-155-116-56-0-27-34-149-58-14-50-166-90-192-176-156-49-0-152-45-19-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-66-33-2-140-54-0-30-11-6-127-121-120-64-109-97-131-75-0-99-52-40-7-93-46-103-111-172-188-63-0-122-17-13-119-161-3-106-168-183-77-141-143-108-29-151-0-102-124-88-85-100-73-44-37-167-26-0
3210;5532.34;0-155-21-180-20-5-47-15-193-195-38-0-77-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-53-125-0-178-13-159-25-99-149-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-108-102-92-135-198-62-86-194-137-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-187-82-4-105-184-22-98-66-87-189-150-130-0-186-69-61-94-133-112-115-174-19-116-0-56-27-34-177-58-14-154-166-90-192-176-156-0-49-152-45-41-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-196-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-95-50-40-7-93-46-103-111-172-188-63-0-122-17-148-119-161-3-106-168-183-1-141-143-113-0-29-151-190-124-88-85-100-73-44-37-167-26-0
3220;5379.9;0-148-21-180-20-5-47-15-193-195-0-38-53-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-196-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-187-19-92-135-198-62-86-194-137-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-113-82-4-105-184-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-102-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-1-141-143-190-29-151-0-108-124-88-85-100-73-44-37-167-26-0
3230;5396.15;0-108-21-180-20-5-47-15-193-195-0-38-53-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-196-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-187-19-92-135-198-62-86-194-137-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-113-82-4-105-184-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-102-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-1-141-143-190-29-151-0-148-124-88-85-100-73-44-37-167-26-0
3240;5370.01;0-19-21-180-20-5-47-15-193-195-0-38-53-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-196-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-187-108-92-135-198-62-86-194-137-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-113-82-4-105-184-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-102-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-1-141-143-190-29-151-0-148-124-88-85-100-73-44-37-167-26-0
3250;5240.99;0-108-21-180-20-5-47-15-193-195-0-38-53-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-196-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-187-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-113-82-4-105-184-22-98-95-87-0-189-150-130-186-66-61-94-133-112-115-174-155-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-102-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-194-17-69-119-161-3-106-168-183-1-141-143-190-29-151-0-19-124-88-85-100-73-44-37-167-26-0
3260;5271.6;0-108-21-180-20-5-47-15-193-195-0-38-53-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-196-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-194-199-71-134-164-28-101-0-187-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-113-82-4-105-184-22-98-95-87-0-189-150-130-186-66-61-94-133-112-115-174-155-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-102-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-144-17-69-119-161-3-106-168-183-1-141-143-190-29-151-19-0-124-88-85-100-73-44-37-167-26-0
3270;5245.44;0-102-21-180-20-5-47-15-193-195-38-0-53-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-196-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-194-199-71-134-164-28-101-0-187-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-113-82-4-105-184-22-98-95-87-0-189-150-130-186-66-61-94-133-112-115-174-155-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-108-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-144-17-69-119-161-3-106-168-183-1-141-143-190-29-151-19-0-124-88-85-100-73-44-37-167-26-0
3280;5362.04;0-165-21-180-20-5-102-15-193-195-0-38-53-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-196-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-187-47-92-135-198-62-86-194-137-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-113-82-4-105-184-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-177-10-162-72-39-148-145-191-104-8-0-185-32-76-117-136-84-108-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-1-141-143-190-29-151-0-19-124-88-85-100-73-44-37-167-26-0
3290;5416.01;0-102-21-180-20-5-47-15-193-195-38-0-148-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-52-170-128-12-31-57-157-142-50-125-0-178-33-159-25-77-41-139-99-179-69-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-190-155-0-92-135-198-62-86-122-137-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-113-82-4-105-184-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-196-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-13-10-162-72-39-53-145-191-104-8-0-185-32-76-117-136-84-11-177-2-140-0-54-30-165-132-127-121-120-64-109-97-131-75-0-6-108-40-7-93-46-103-111-172-188-0-63-194-17-187-119-161-3-106-168-183-1-141-143-44-29-0-151-123-124-88-85-100-73-19-37-167-26-0
3300;5508.94;0-187-21-180-20-5-132-15-193-195-38-0-148-36-137-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-19-178-128-12-31-57-157-142-196-125-0-170-66-159-25-77-165-139-102-179-123-70-83-65-147-0-55-80-59-91-89-144-199-71-17-164-28-101-41-53-0-92-135-198-62-86-194-44-173-79-126-169-51-129-0-138-163-24-23-118-181-174-171-78-43-114-0-113-82-4-105-99-22-98-95-87-189-150-130-0-186-155-61-94-133-112-115-160-47-116-56-27-0-34-13-58-122-154-166-90-192-176-156-49-152-0-45-184-10-162-72-39-120-145-191-104-8-0-185-32-76-117-136-84-69-33-2-0-140-54-30-50-149-127-121-190-64-109-97-131-75-0-11-108-40-7-93-46-103-111-172-0-188-63-14-134-52-119-161-3-106-168-183-1-141-143-0-48-29-151-177-124-88-85-100-73-6-37-167-26-0
3310;5246.62;0-132-178-180-20-5-47-15-193-195-38-0-69-36-33-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-196-182-128-12-31-57-157-142-99-125-0-138-41-159-25-187-102-139-13-179-123-70-83-65-147-0-55-80-59-91-89-144-199-71-134-11-28-101-6-0-108-92-135-198-62-86-122-148-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-177-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-19-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-43-137-44-2-140-0-54-30-77-52-127-121-120-64-109-97-131-75-50-0-53-40-7-93-46-103-111-172-188-63-0-194-17-164-119-161-3-106-168-183-1-141-143-184-0-29-151-48-124-88-85-100-73-190-37-167-26-0
3320;5289.75;0-41-178-180-20-5-47-15-193-195-38-0-69-36-99-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-33-182-128-12-31-57-157-142-120-125-0-138-196-159-25-187-102-139-13-179-123-70-83-65-147-0-55-80-59-91-89-144-199-71-134-11-28-101-6-0-108-92-135-198-62-86-122-148-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-177-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-19-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-43-137-44-2-140-0-54-30-77-52-127-121-132-64-109-97-131-75-50-0-53-40-7-93-46-103-111-172-188-63-0-194-17-164-119-161-3-106-168-183-1-141-143-184-0-29-151-48-124-88-85-100-73-190-37-167-26-0
3330;5289.75;0-41-178-180-20-5-47-15-193-195-38-0-69-36-99-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-33-182-128-12-31-57-157-142-120-125-0-138-196-159-25-187-102-139-13-179-123-70-83-65-147-0-55-80-59-91-89-144-199-71-134-11-28-101-6-0-108-92-135-198-62-86-122-148-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-177-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-19-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-43-137-44-2-140-0-54-30-77-52-127-121-132-64-109-97-131-75-50-0-53-40-7-93-46-103-111-172-188-63-0-194-17-164-119-161-3-106-168-183-1-141-143-184-0-29-151-48-124-88-85-100-73-190-37-167-26-0
3340;5255.51;0-187-178-180-20-5-47-15-193-195-38-0-69-36-99-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-182-128-12-31-57-157-142-120-125-0-138-196-159-25-177-19-139-13-179-123-70-83-65-147-0-55-80-59-91-89-144-199-71-134-11-28-101-6-0-108-92-135-198-62-86-122-148-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-190-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-102-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-43-137-33-2-140-0-54-30-77-52-127-121-41-64-109-97-131-75-0-50-53-40-7-93-46-103-111-172-188-63-0-194-17-164-119-161-3-106-168-183-1-141-143-184-0-29-151-48-124-88-85-100-73-44-37-167-26-0
3350;5187.81;0-41-178-180-20-5-47-15-193-195-38-0-69-36-99-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-33-182-128-12-31-57-157-142-120-125-0-138-196-159-25-165-19-139-13-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-11-0-28-101-6-148-92-135-198-62-86-122-137-173-0-79-126-169-51-129-170-163-24-23-118-181-160-0-171-78-21-114-113-82-4-84-177-22-98-95-0-87-189-150-130-186-66-61-94-133-112-115-174-0-155-116-56-27-34-149-58-14-154-166-90-192-0-176-156-49-152-45-102-10-162-72-39-108-145-191-104-0-8-185-32-76-117-136-43-187-44-2-140-0-54-30-77-52-127-121-132-64-109-97-131-75-50-0-53-40-7-93-46-103-111-172-188-63-0-194-17-164-119-161-3-106-168-183-1-141-143-184-0-29-151-48-124-88-85-100-73-190-37-167-26-0
3360;5165.95;0-11-178-180-20-5-47-15-193-195-0-38-69-36-6-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-187-182-128-12-31-57-157-142-48-125-0-138-196-159-25-77-19-139-120-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-177-28-101-13-0-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-102-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-43-165-44-2-140-0-54-30-50-52-127-121-33-64-109-97-131-75-0-41-53-40-7-93-46-103-111-172-188-63-0-194-17-164-119-161-3-106-168-183-1-141-143-184-0-29-151-99-124-88-85-100-73-190-37-167-26-0
3370;5207.17;0-11-178-180-20-5-13-15-193-195-0-38-69-36-120-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-47-182-128-12-31-57-157-142-48-125-0-138-196-159-25-165-19-139-41-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-50-28-101-0-33-148-92-135-198-62-86-122-137-173-79-0-126-169-51-129-170-163-24-23-118-181-160-171-0-78-21-114-113-82-4-84-132-22-98-95-87-189-0-150-130-186-66-61-94-133-112-115-174-155-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-102-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-77-52-127-121-6-64-109-97-131-75-53-177-0-40-7-93-46-103-111-172-188-63-194-0-17-164-119-161-3-106-168-183-1-141-143-184-29-0-151-99-124-88-85-100-73-190-37-167-26-0
3380;5316.23;0-19-138-180-20-5-47-15-193-195-0-38-69-36-155-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-190-182-128-12-31-57-157-142-99-125-84-132-159-0-25-77-33-139-41-179-123-70-83-65-147-55-80-0-59-91-89-144-199-71-134-13-28-101-53-187-92-135-198-62-86-0-122-120-173-79-126-169-51-129-170-163-24-23-0-118-181-160-171-78-178-114-113-82-4-0-21-184-22-98-95-87-189-150-130-186-66-0-61-94-133-112-115-174-196-116-56-27-34-149-0-58-14-154-166-90-192-176-156-49-152-45-102-0-10-162-72-39-177-145-191-104-8-185-32-76-0-117-136-43-165-44-2-140-54-30-50-52-127-0-121-137-64-109-97-131-75-164-11-40-0-7-93-46-103-111-172-188-63-194-17-0-148-119-161-3-106-168-183-1-141-143-48-29-151-108-124-0-88-85-100-73-6-37-167-26-0
3390;5328.32;0-102-21-180-20-5-165-15-193-195-0-38-44-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-196-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-187-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-113-82-4-105-184-22-98-95-87-0-189-150-130-186-66-61-94-133-112-115-174-155-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-177-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-84-47-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-194-17-69-119-161-3-106-168-183-1-141-143-190-29-151-0-19-124-88-85-100-73-53-37-167-26-0
3400;5372.89;0-52-21-180-20-5-47-15-193-195-0-38-53-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-11-170-128-12-31-57-157-142-196-0-125-178-13-159-25-77-41-139-33-179-123-19-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-187-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-113-82-4-105-184-22-98-95-87-0-189-150-130-186-66-61-94-133-112-115-174-155-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-177-10-162-72-39-120-145-191-104-8-0-185-32-76-117-136-84-102-132-2-140-54-0-30-165-70-127-121-108-64-109-97-131-75-99-50-0-40-7-93-46-103-111-172-188-63-194-0-17-69-119-161-3-106-168-183-1-141-143-190-29-151-6-124-0-88-85-100-73-44-37-167-26-0
3410;5375.47;0-184-178-180-20-5-52-15-193-195-0-38-69-36-165-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-41-182-128-12-31-57-157-142-196-125-0-138-99-159-25-47-53-139-13-179-123-11-83-65-0-147-55-80-59-91-89-144-199-71-134-190-28-101-6-0-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-177-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-102-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-77-120-127-121-132-64-109-97-131-75-50-19-0-40-7-93-46-103-111-172-188-63-194-0-17-164-119-161-3-106-168-183-1-141-143-33-29-151-0-48-124-88-85-100-73-70-37-167-26-0
3420;5469.32;0-120-178-180-20-5-47-15-193-195-38-0-33-36-164-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-154-182-128-12-31-57-157-142-41-125-0-138-196-159-25-11-53-139-52-179-123-13-83-65-0-147-55-80-59-91-89-144-199-71-134-19-28-101-0-115-148-92-135-198-62-86-194-50-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-177-22-98-95-87-189-150-0-130-186-190-61-94-133-112-187-174-155-116-56-0-27-34-149-58-14-102-166-90-192-176-156-0-49-152-45-69-10-162-72-39-137-145-191-104-8-0-185-32-76-117-136-43-165-44-2-140-0-54-30-132-77-127-121-6-64-109-97-131-75-0-108-70-40-7-93-46-103-111-172-188-63-0-122-17-48-119-161-3-106-168-183-1-141-143-0-184-29-151-99-124-88-85-100-73-66-37-167-26-0
3430;5434.65;0-187-178-180-20-5-48-15-193-195-38-0-196-36-184-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-33-125-0-138-6-159-25-77-164-139-47-179-123-108-83-65-0-147-55-80-59-91-89-144-199-71-134-99-28-101-0-148-69-92-135-198-62-86-194-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-43-114-113-82-4-84-165-22-98-95-87-189-0-150-130-186-66-61-94-133-112-115-174-155-116-0-56-27-34-149-58-14-132-166-90-192-0-176-156-49-152-45-177-10-162-72-39-102-145-191-104-8-0-185-32-76-117-136-21-41-44-2-140-0-54-30-50-154-127-121-120-64-109-97-131-75-70-19-0-40-7-93-46-103-111-172-188-63-0-122-17-52-119-161-3-106-168-183-1-141-143-13-29-151-190-0-124-88-85-100-73-11-37-167-26-0
3440;5246.78;0-48-21-180-20-5-47-15-193-195-0-38-108-36-50-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-170-128-12-31-57-157-142-196-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-187-148-92-135-198-62-86-194-137-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-113-82-4-105-184-22-98-95-87-0-189-150-130-186-66-61-94-133-112-115-174-190-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-102-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-132-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-177-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-1-141-143-155-29-0-151-19-124-88-85-100-73-44-37-167-26-0
3450;5489.88;0-165-138-180-20-5-102-15-193-195-0-38-13-36-70-175-197-42-107-21-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-6-170-128-12-31-57-157-142-137-125-0-178-47-159-25-77-132-139-52-179-123-41-83-65-0-147-55-80-59-91-89-194-199-71-134-177-28-101-0-11-148-92-135-198-62-86-122-196-173-79-0-126-169-51-129-43-163-24-23-118-181-160-0-171-78-84-114-113-82-4-182-184-22-0-98-95-87-189-150-130-186-48-61-94-133-112-0-115-174-53-116-56-27-34-149-58-14-99-166-0-90-192-176-156-49-152-45-19-10-162-72-39-155-145-0-191-104-8-185-32-76-117-136-105-164-154-2-140-0-54-30-44-187-127-121-120-64-109-97-131-75-0-108-50-40-7-93-46-103-111-172-188-63-0-144-17-69-119-161-3-106-168-183-1-141-143-190-29-151-0-33-124-88-85-100-73-66-37-167-26-0
3460;5426.26;0-77-21-180-20-5-47-15-193-195-38-0-69-36-99-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-178-128-12-31-57-157-142-120-125-0-138-196-159-25-165-19-139-13-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-190-28-101-6-0-44-92-135-198-62-86-122-137-173-79-126-169-51-0-129-170-163-24-23-118-181-160-171-78-182-114-113-0-82-4-84-177-22-98-102-87-189-150-130-186-0-148-61-94-133-112-115-174-132-116-56-27-0-34-149-58-14-154-166-90-192-176-156-49-152-0-45-50-10-162-72-39-108-145-191-104-8-185-0-32-76-117-136-43-187-33-2-140-54-30-95-0-52-127-121-11-64-109-97-131-75-66-41-0-40-7-93-46-103-111-172-188-63-194-0-17-164-119-161-3-106-168-183-1-141-143-184-29-0-151-48-124-88-85-100-73-155-37-167-26-0
3470;5439.57;0-53-21-180-20-5-47-15-193-195-38-190-0-36-102-175-197-42-107-182-158-74-68-67-18-0-110-9-16-146-96-35-153-81-60-132-170-0-128-12-31-57-157-142-196-125-178-13-159-25-77-0-41-139-11-179-123-70-83-65-147-55-80-59-91-0-89-144-199-71-134-164-28-101-187-148-92-135-198-62-0-86-194-137-173-79-126-169-51-129-138-163-0-24-23-118-181-160-171-78-43-114-113-82-0-4-105-184-22-98-95-87-189-150-130-186-66-0-61-94-133-112-115-174-108-116-56-27-34-149-0-58-14-154-166-90-192-176-156-49-152-45-177-0-10-162-72-39-165-145-191-104-8-185-0-32-76-117-136-84-52-33-2-140-54-30-0-6-48-127-121-120-64-109-97-131-75-99-50-0-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-1-141-143-155-29-0-151-19-124-88-85-100-73-44-37-167-26-0
