Iteração;Custo;Rota
2530;6929.73;0-36-102-17-92-31-57-89-77-46-109-66-84-71-33-12-39-0-88-78-82-5-56-68-110-4-72-60-107-51-38-63-112-91-28-30-10-0-37-11-69-81-22-44-97-94-86-54-3-41-7-23-0-8-98-79-19-32-20-118-35-105-115-65-55-74-45-70-111-14-13-21-0-18-67-93-99-73-61-58-114-9-53-40-120-100-106-87-85-24-0-6-117-75-50-64-15-96-113-27-25-62-116-95-76-16-103-42-0-80-83-52-101-47-59-90-29-34-49-2-43-108-1-48-104-0-119-26-0
2530;2361.86;0-84-12-17-33-31-36-46-39-66-57-77-71-109-89-92-102-0-107-110-68-72-78-56-60-63-51-38-28-30-10-4-5-91-112-82-88-0-86-81-7-3-11-22-23-37-41-44-54-69-97-94-105-0-115-98-70-74-79-55-65-45-21-32-35-19-20-8-13-14-118-111-120-0-106-99-100-67-73-53-58-61-40-24-9-18-114-93-85-87-117-0-113-6-15-16-25-27-42-50-62-64-75-76-103-116-96-95-101-0-104-80-52-59-43-48-47-49-29-34-1-2-83-108-90-119-0-26-0
2540;7207.93;0-67-15-3-96-78-38-60-4-11-70-64-33-65-1-0-40-7-69-59-31-116-105-106-6-99-23-119-41-114-48-0-89-26-104-66-93-117-75-25-120-54-63-57-18-61-0-94-109-73-77-8-103-53-81-90-28-79-2-5-115-30-52-0-17-97-85-62-51-35-113-37-21-102-112-13-108-56-24-49-42-0-22-16-83-36-118-50-34-68-84-19-107-20-32-76-47-82-58-29-80-86-101-74-0-39-10-27-98-87-110-44-45-95-111-91-46-72-43-14-55-9-88-0-92-71-12-100-0
2540;2369.93;0-1-3-4-11-15-33-38-65-64-60-78-70-67-96-0-119-114-6-7-23-31-41-48-40-59-69-116-99-106-105-0-120-104-75-63-66-61-57-54-26-25-18-117-89-93-0-103-73-77-79-53-52-28-30-8-5-2-109-115-94-90-81-102-0-97-56-62-51-49-42-37-35-24-21-17-13-108-113-112-85-82-0-86-84-83-118-20-16-19-22-32-34-36-29-47-50-58-80-74-76-68-107-101-95-110-0-98-72-55-45-43-39-44-46-27-14-10-9-91-87-111-88-92-0-12-71-100-0
2550;6975.29;0-8-93-70-94-71-13-83-56-119-60-116-34-78-15-24-21-55-114-0-75-64-23-22-100-90-19-79-95-9-98-89-38-5-117-0-57-84-27-30-67-42-40-111-68-43-86-108-104-17-48-16-0-109-113-96-91-7-58-115-118-14-29-72-61-97-31-25-120-110-0-51-33-47-107-2-80-85-101-20-37-77-18-65-74-6-66-53-88-0-82-106-28-103-36-92-54-41-10-62-63-3-39-46-4-73-45-26-0-102-87-32-11-69-1-49-105-44-50-99-112-12-76-81-35-52-59-0
2550;2186.5;0-119-83-114-15-13-8-21-24-34-60-56-55-78-71-70-116-94-93-0-95-100-98-75-79-64-38-23-19-22-9-5-117-90-89-104-0-67-68-57-40-43-48-42-30-27-16-17-108-84-86-111-120-0-72-58-61-29-31-25-14-7-113-118-109-115-110-97-96-91-101-107-0-74-77-80-53-66-65-51-47-37-33-20-6-2-18-85-88-82-0-92-3-4-10-26-28-36-46-41-39-45-62-63-54-73-103-106-0-87-112-81-1-11-12-32-35-44-49-50-59-52-76-69-99-102-105-0
2560;6699.09;0-15-87-44-73-8-11-101-51-93-22-40-98-71-100-49-0-59-78-104-83-5-4-20-88-53-55-75-79-69-76-99-86-9-108-0-97-114-25-27-12-31-43-102-58-57-6-13-37-77-0-2-65-45-46-96-107-68-3-115-110-60-39-10-80-36-24-35-38-118-32-14-0-16-112-34-103-91-54-106-67-42-23-64-29-84-33-70-17-92-95-0-94-47-18-1-41-26-116-21-120-48-111-62-89-85-113-28-81-0-109-7-82-63-90-72-61-50-19-74-30-52-105-117-119-56-0-66-0
2560;2397.03;0-87-11-15-8-22-44-49-51-40-73-71-98-100-101-93-99-0-104-69-75-76-78-79-53-55-59-20-9-4-5-108-83-86-88-102-0-77-58-57-43-37-31-27-25-12-13-6-114-97-118-2-0-3-10-14-24-36-35-32-46-38-39-45-65-60-80-68-110-115-96-107-106-0-103-67-70-54-64-42-29-34-33-23-16-17-84-112-91-92-95-0-120-81-113-1-21-26-28-41-47-48-62-116-94-18-89-85-111-0-119-82-117-7-19-30-50-61-63-56-52-72-74-109-90-105-0-66-0
2570;6025.81;0-11-84-43-102-92-111-18-47-74-46-45-51-16-106-5-115-0-26-95-1-2-56-44-99-97-25-36-61-28-41-35-38-62-0-108-20-72-24-10-73-63-58-118-32-54-65-40-23-30-101-104-0-12-82-117-53-3-9-7-19-15-57-94-90-113-34-64-85-86-6-0-29-91-71-21-116-110-109-87-33-100-39-81-69-96-76-107-14-67-68-103-0-49-66-17-22-31-52-78-105-114-77-55-93-119-0-75-83-80-70-13-42-79-37-48-59-27-120-8-4-88-0-89-50-60-98-112-0
2570;2499.73;0-111-92-84-18-5-11-16-46-47-51-45-43-74-115-102-106-95-0-99-97-56-62-61-38-41-44-36-35-28-25-26-1-2-118-108-0-10-24-30-32-23-20-40-65-63-58-54-72-73-104-101-82-85-117-0-113-3-6-7-9-15-12-19-34-64-57-53-94-90-86-107-103-100-0-116-110-67-69-71-76-68-39-29-33-21-14-109-91-96-87-81-105-0-77-78-52-55-66-49-31-22-17-114-93-119-120-70-0-75-80-79-59-48-42-37-27-8-13-4-83-88-98-60-50-0-89-112-0
2580;6222.81;0-49-95-22-60-68-85-30-34-61-59-11-39-79-69-56-96-99-14-0-89-1-27-74-17-75-33-70-28-21-105-103-58-45-0-90-106-87-19-4-7-51-104-101-57-52-36-62-46-41-64-0-67-97-108-24-12-114-15-72-116-47-53-93-92-37-38-0-42-43-20-76-110-98-112-118-100-84-107-40-10-66-91-115-86-16-63-0-82-88-119-2-23-44-117-120-8-31-54-80-109-6-25-29-0-77-9-71-65-73-83-81-5-3-18-102-32-48-50-55-113-35-13-0-78-94-111-26-0
2580;2501.91;0-85-11-14-22-30-34-49-39-59-61-60-56-79-68-69-99-96-95-0-89-1-17-27-33-28-21-45-58-75-74-70-103-105-0-87-90-7-4-19-36-41-46-51-64-62-57-52-104-101-106-0-92-114-108-15-12-24-37-38-47-53-72-67-116-97-93-0-107-100-110-98-76-63-66-40-43-42-20-16-10-118-115-91-84-112-86-0-120-119-117-2-6-8-23-25-31-29-44-54-80-109-82-88-102-71-0-73-77-55-65-48-50-35-32-13-9-3-5-18-113-83-81-111-26-0-78-94-0
2590;6934.53;0-51-22-64-16-113-4-9-72-69-17-98-117-14-30-105-6-63-0-29-93-112-84-91-44-96-58-26-49-101-10-74-3-99-34-104-87-116-0-120-50-43-13-47-67-119-115-21-71-108-94-52-97-103-8-0-15-109-53-88-114-55-40-66-1-73-75-57-12-0-38-65-27-60-42-95-100-5-36-78-80-62-18-19-11-25-102-46-0-106-89-20-90-118-7-23-70-32-76-41-77-82-92-111-31-35-85-0-54-48-107-110-68-28-2-24-86-39-45-79-61-83-33-56-81-37-59-0
2590;2102.01;0-105-98-69-72-63-64-51-30-22-16-17-14-9-4-6-113-117-0-87-91-93-96-101-99-104-116-74-58-44-49-29-34-26-10-3-84-112-0-119-108-13-8-21-47-50-43-52-71-67-115-97-94-103-120-0-88-1-15-12-40-57-66-55-53-75-73-109-114-0-95-18-5-11-19-25-27-36-46-38-42-65-62-60-80-78-100-102-0-82-111-85-89-92-90-118-7-20-23-31-35-32-41-77-76-70-106-0-107-110-68-79-56-54-61-59-45-48-39-37-28-33-24-2-83-81-86-0
2600;6463.57;0-73-49-50-84-79-17-72-56-77-69-88-23-45-106-1-97-0-26-93-60-70-120-76-20-40-43-42-98-31-53-58-37-9-29-0-83-110-99-101-10-3-91-108-15-33-34-25-75-113-4-67-0-30-105-48-6-65-71-74-104-96-7-44-54-36-66-94-51-92-32-0-90-111-102-8-27-95-78-61-46-57-2-16-38-86-11-59-0-89-12-114-47-22-41-117-24-5-13-68-85-112-64-19-0-63-107-118-100-82-115-21-109-87-119-35-18-14-28-80-116-39-55-0-81-103-52-62-0
2600;2515.75;0-106-69-72-73-77-79-56-45-50-49-23-17-1-84-97-88-0-120-98-70-76-53-58-60-40-43-42-37-29-31-26-20-9-93-0-101-99-110-67-75-25-34-33-15-10-4-3-108-83-113-91-0-105-104-71-74-54-66-65-51-48-44-32-36-30-7-6-94-96-92-95-0-102-78-57-61-59-38-46-27-16-8-11-2-90-86-111-89-0-114-68-64-47-41-24-22-19-12-13-5-117-112-85-119-0-82-87-18-118-14-21-28-35-39-63-55-80-109-115-116-100-107-81-62-0-52-103-0
2610;6909.67;0-31-23-63-116-76-2-28-95-49-4-88-104-67-108-77-50-45-33-102-0-75-70-109-83-15-94-20-52-74-96-110-78-8-53-55-0-90-27-89-40-30-57-112-86-71-46-107-87-56-118-25-58-84-0-38-54-117-66-82-73-29-24-92-65-97-59-99-19-114-0-11-43-103-101-48-91-34-1-72-79-62-26-7-6-32-21-98-85-111-47-0-100-17-60-106-64-37-5-113-93-68-81-35-16-36-69-51-80-14-0-41-39-18-13-61-115-22-10-105-120-42-12-9-3-44-0-119-0
2610;2247.5;0-88-108-2-4-23-28-31-33-49-50-45-63-77-76-67-116-104-102-95-96-0-94-70-74-75-78-55-53-52-110-109-20-8-15-83-107-0-71-56-58-57-40-46-30-27-25-118-90-89-84-112-86-87-82-0-117-92-97-114-19-24-29-38-59-65-66-54-73-99-111-85-0-1-11-6-7-21-26-32-34-47-48-43-62-79-72-98-103-101-91-81-113-0-5-14-16-17-35-36-37-51-64-60-80-68-69-100-93-106-120-0-105-115-61-39-42-41-44-22-12-13-9-10-3-18-119-0
2620;6677.61;0-113-12-68-77-118-36-95-16-21-86-44-4-24-52-13-63-0-87-70-58-59-107-88-38-116-34-110-14-3-30-51-90-0-26-27-45-100-105-80-106-75-1-54-47-32-55-103-19-0-97-18-25-92-61-67-33-11-48-91-112-53-29-119-46-35-0-28-6-2-117-42-50-41-81-84-31-23-8-15-49-56-115-114-102-0-22-93-64-69-82-43-83-5-9-62-20-111-89-57-39-66-40-79-104-0-101-60-108-99-37-76-94-65-72-17-85-74-96-98-71-109-120-0-7-78-73-10-0
2620;2569.09;0-86-113-4-13-12-16-24-36-21-44-63-52-77-68-118-95-88-0-87-90-3-14-30-34-38-51-59-58-70-110-116-107-105-106-0-100-103-75-80-55-54-45-47-26-32-27-19-1-119-112-0-11-25-33-35-29-46-48-61-53-67-97-18-91-92-81-84-117-2-0-6-15-8-23-28-31-49-50-41-42-56-115-114-102-82-111-93-89-0-83-5-9-22-20-39-43-40-57-62-64-66-79-69-104-85-108-109-0-17-37-65-60-76-74-72-71-98-94-96-99-101-120-73-78-7-0-10-0
2630;6480.28;0-13-113-3-72-97-85-11-102-48-9-26-62-46-41-4-90-91-0-119-103-7-54-25-70-28-57-43-51-68-77-88-0-8-63-65-44-115-60-107-37-101-83-31-106-87-32-53-120-56-0-100-114-69-74-40-117-59-30-61-81-16-29-118-50-36-99-19-24-0-14-95-6-2-10-105-116-98-80-104-34-47-67-12-39-20-38-18-23-0-92-66-94-5-15-27-22-78-71-76-52-58-108-110-89-64-86-0-55-96-79-112-35-1-21-75-42-82-73-93-84-17-49-33-0-109-45-111-0
2630;2396.56;0-102-91-90-97-72-62-48-46-41-26-13-9-11-4-3-113-85-0-103-70-77-68-54-57-43-51-28-25-7-119-88-120-107-0-106-101-115-53-56-60-63-65-44-37-32-31-8-83-87-81-117-0-114-118-16-19-24-30-36-29-50-40-59-61-74-69-100-99-105-104-0-116-98-67-80-39-38-47-34-23-20-12-14-10-6-2-18-95-94-110-76-0-71-78-58-66-64-52-27-22-15-5-108-89-92-86-82-112-0-84-1-17-21-33-35-49-42-55-79-75-73-96-93-45-109-111-0
2640;6906.76;0-52-104-6-45-92-19-33-91-48-107-63-42-79-77-67-81-20-0-37-105-119-111-31-117-8-59-108-115-90-41-21-73-65-0-66-23-116-53-2-102-88-30-32-114-4-55-38-26-49-120-56-43-36-0-54-106-64-71-39-69-75-100-84-95-72-62-46-93-82-110-70-0-7-51-35-86-24-28-61-97-101-60-15-18-113-99-9-96-3-76-0-89-80-13-16-22-103-78-12-109-5-47-98-118-11-25-50-68-0-10-83-40-17-94-27-14-34-85-29-112-74-57-58-87-1-0-44-0
2640;2300.29;0-107-104-67-77-79-52-63-45-48-42-33-19-20-6-91-92-81-105-0-115-73-59-65-41-37-31-21-8-108-90-117-111-119-88-0-114-2-4-23-26-30-36-32-49-38-43-66-56-55-53-116-102-120-0-82-84-95-93-110-39-46-62-64-54-72-75-71-70-69-100-106-0-86-18-113-3-7-9-15-24-28-35-51-61-60-76-97-96-99-101-0-89-118-5-11-13-12-16-22-25-47-50-80-78-68-98-109-103-0-87-85-112-83-1-10-14-17-27-34-29-40-57-58-74-94-0-44-0
2650;6005.65;0-101-29-13-60-53-43-106-51-45-42-70-23-30-26-73-66-100-0-86-4-25-34-81-118-7-55-24-57-74-104-108-67-28-2-113-95-79-37-82-0-35-19-18-59-50-87-65-16-76-75-56-72-61-84-0-107-103-119-69-71-85-91-92-90-109-44-80-105-11-5-9-88-17-0-14-68-98-63-93-64-49-116-40-110-6-58-111-112-48-120-83-94-0-15-99-22-31-20-21-3-97-27-36-89-62-41-78-114-39-96-0-10-12-102-47-33-1-115-77-54-38-46-117-8-52-32-0
2650;2146.39;0-13-23-26-30-29-42-43-45-51-66-60-53-73-70-100-101-106-0-82-86-81-113-118-108-7-2-4-24-25-28-34-37-57-55-79-74-67-104-95-0-87-84-18-16-19-35-50-59-65-61-56-72-75-76-0-119-88-85-92-91-90-109-5-9-11-17-44-80-71-69-103-107-105-0-120-93-94-116-98-68-58-63-64-40-48-49-110-14-6-83-112-111-0-89-114-3-15-21-20-22-27-31-36-41-39-62-78-97-96-99-102-0-115-77-52-54-47-46-38-32-33-12-8-10-1-117-0
2660;6615.42;0-33-97-19-112-117-54-9-47-70-44-65-56-105-87-94-90-106-0-51-2-74-77-36-118-67-85-55-45-98-96-23-84-46-86-0-15-116-3-30-27-108-59-41-12-72-104-80-68-119-0-75-39-88-4-114-53-100-71-93-6-60-103-42-49-83-81-48-91-113-0-11-95-110-18-21-10-69-78-40-38-63-64-58-102-14-0-37-107-57-82-34-26-5-52-17-22-1-31-73-50-20-120-61-0-111-79-99-25-8-16-7-92-66-101-89-24-115-28-35-13-43-62-0-109-32-29-76-0
2660;2672.68;0-87-112-117-9-19-33-44-47-65-54-56-70-97-94-90-106-105-0-96-98-67-74-77-55-45-51-46-36-23-2-118-84-85-86-104-0-116-68-72-80-59-41-30-27-12-15-3-108-119-88-81-91-0-114-113-83-6-4-39-42-49-48-60-53-75-71-103-100-93-95-18-0-10-11-14-21-38-40-64-63-58-78-69-110-102-120-107-73-0-52-57-61-50-37-26-34-31-22-20-17-5-1-82-101-99-0-115-79-66-62-43-35-28-25-24-16-8-13-7-89-92-111-109-32-0-29-76-0
2670;6667.1;0-3-111-82-13-65-107-62-40-36-51-29-46-27-15-88-28-55-97-0-7-37-85-17-114-14-30-101-76-72-61-64-69-16-99-23-0-52-113-6-109-104-73-98-58-115-89-10-26-100-11-39-0-75-119-103-110-90-71-50-5-19-63-87-31-25-0-33-32-74-84-47-12-105-96-49-59-106-77-92-118-94-67-45-9-0-70-24-35-22-112-68-93-120-48-95-86-79-42-38-41-4-21-8-0-108-83-54-56-81-102-116-2-53-91-43-1-34-57-117-60-20-66-80-18-0-44-78-0
2670;2411.41;0-88-82-111-3-15-13-27-28-36-29-46-51-40-65-62-55-97-107-0-101-99-69-72-76-64-61-37-30-23-17-16-14-7-114-85-0-89-113-6-10-11-26-39-52-58-73-98-115-109-100-104-119-0-5-19-25-31-50-63-75-71-103-110-90-87-105-106-0-67-74-77-59-45-47-49-32-33-12-9-118-84-92-94-96-86-112-0-4-8-22-24-35-21-38-41-42-48-79-68-70-93-95-120-81-117-0-18-108-83-2-1-20-34-43-66-60-56-57-54-53-80-116-91-102-44-78-0
2680;6357.34;0-21-96-116-52-76-103-17-55-47-48-41-39-23-67-10-28-106-0-24-112-90-94-99-82-32-29-33-36-19-59-58-46-75-108-0-91-119-110-43-72-31-101-3-62-111-38-97-88-40-70-9-85-18-0-80-68-63-114-105-50-25-65-100-15-26-51-2-54-12-0-109-6-73-13-115-49-79-1-4-57-77-34-60-7-113-42-102-37-0-5-81-83-86-11-118-35-14-92-22-71-44-56-64-89-104-53-8-0-93-95-120-98-69-27-30-117-78-74-45-16-66-87-107-84-20-61-0
2680;2207.16;0-106-103-116-67-76-55-52-48-47-41-39-21-23-28-17-10-96-0-82-112-108-19-24-33-36-32-29-46-59-58-75-99-94-90-0-119-88-111-85-91-18-3-9-31-38-43-40-62-72-70-110-97-101-0-105-100-68-80-54-63-65-51-50-26-25-12-15-2-114-0-102-109-115-73-77-79-60-57-42-37-49-34-13-4-1-6-7-113-0-104-71-53-56-64-44-35-22-8-14-11-5-118-89-92-86-83-81-0-120-69-74-78-66-61-45-30-27-16-20-98-107-95-93-84-117-87-0
2690;6452.08;0-86-41-92-68-106-90-7-104-59-32-3-39-58-52-113-23-0-69-82-85-84-116-95-93-47-29-33-114-63-105-28-34-48-87-108-40-0-70-45-61-15-102-26-65-62-79-101-80-27-31-120-97-118-81-0-72-71-4-56-46-110-115-19-9-36-6-74-50-14-111-64-77-94-24-20-0-10-11-44-12-43-112-67-78-109-103-53-98-99-76-100-5-0-1-2-16-55-30-21-37-66-13-96-49-54-89-83-0-75-60-42-107-117-51-25-119-22-8-38-91-73-35-0-17-88-57-18-0
2690;2397.26;0-106-104-68-52-58-59-39-41-32-23-7-3-113-90-92-86-0-105-116-69-63-40-48-47-29-34-33-28-108-114-93-95-87-85-84-82-0-120-102-101-70-80-79-62-61-65-45-26-31-27-15-118-97-81-111-0-6-4-9-14-20-19-24-36-46-50-64-56-77-72-74-71-110-115-94-99-0-100-103-98-67-76-78-53-43-44-12-11-10-5-109-112-96-0-54-55-66-49-37-21-30-16-13-1-2-83-89-119-91-117-0-8-22-25-35-38-42-51-60-75-73-107-88-18-17-57-0
2700;6558.57;0-36-90-9-94-16-15-113-31-19-56-28-18-61-41-42-11-0-91-107-4-63-119-58-62-55-85-117-88-24-77-7-8-43-33-0-106-17-92-13-34-53-108-23-105-89-45-100-118-37-6-3-104-97-49-0-10-22-66-82-60-21-32-14-20-54-2-65-110-99-12-67-39-120-0-72-116-68-26-98-79-74-46-29-25-1-59-86-93-114-0-75-5-81-96-70-101-76-44-57-112-27-78-73-35-40-50-71-83-0-109-103-115-87-52-69-84-80-51-30-48-64-38-111-102-0-95-47-0
2700;2321.86;0-94-56-61-42-41-36-31-28-19-16-15-11-9-113-18-90-0-107-77-55-58-63-62-43-33-24-8-7-4-117-85-91-88-119-0-89-92-97-118-108-6-3-13-17-23-34-37-49-45-53-100-104-106-105-0-82-2-10-14-12-21-20-22-32-39-65-66-60-54-67-110-99-120-0-86-114-1-25-26-29-46-59-79-72-74-68-98-116-93-81-0-112-83-5-27-35-44-50-40-57-76-73-78-75-71-70-101-96-0-87-111-84-109-30-38-48-51-64-52-80-69-115-103-102-0-95-47-0
2710;7295.37;0-52-109-54-82-33-99-84-43-80-23-37-14-117-18-31-68-79-0-94-103-28-30-104-88-74-71-4-66-46-107-73-100-44-3-64-21-108-50-61-0-57-98-58-119-81-5-53-7-24-17-101-110-96-65-120-38-0-49-15-85-19-12-55-41-62-92-25-114-32-113-111-77-0-97-95-42-22-105-69-47-83-59-13-60-1-67-106-11-0-75-2-102-45-89-16-86-10-26-35-27-115-36-90-20-91-112-9-0-70-51-48-93-8-116-63-34-39-6-29-118-72-56-78-87-0-40-76-0
2710;2329.84;0-82-117-84-18-109-14-33-31-23-37-43-54-52-80-79-68-99-88-0-108-3-4-21-28-30-44-46-50-61-64-66-74-71-73-103-100-94-104-107-0-120-119-81-5-7-17-24-38-65-57-58-53-98-110-96-101-0-111-85-113-15-12-19-25-32-49-41-62-55-77-114-92-0-83-1-11-13-22-47-42-59-60-67-69-97-95-106-105-0-102-91-90-115-75-45-35-36-27-26-20-16-9-10-2-112-89-86-0-116-70-72-78-56-63-51-48-39-29-34-8-6-118-93-87-0-40-76-0
2720;6876.83;0-5-119-116-54-26-62-59-25-63-56-55-36-16-9-72-108-0-120-106-107-118-34-47-98-27-89-78-39-111-75-109-73-52-19-83-35-0-10-3-110-22-4-28-6-49-24-102-53-7-70-74-71-1-104-58-0-40-2-87-90-81-50-84-21-60-68-96-29-94-32-91-33-105-8-30-57-0-80-31-88-117-13-99-69-38-93-114-17-66-11-65-95-46-0-61-14-101-42-43-44-37-82-18-48-51-15-86-64-0-103-113-97-79-112-115-41-23-12-76-85-77-45-20-100-67-0-92-0
2720;2172.3;0-119-108-5-9-16-25-36-26-59-54-62-63-56-55-72-116-0-111-89-83-118-109-19-27-34-35-47-39-52-78-75-73-98-107-106-120-0-102-110-6-1-3-4-10-7-22-24-28-49-58-53-74-71-70-104-105-0-68-60-57-40-50-29-32-33-30-21-8-2-81-84-90-91-94-96-87-88-117-0-114-11-13-17-31-46-38-65-66-80-69-99-93-95-82-86-0-18-15-14-37-44-42-48-51-43-61-64-101-85-112-0-113-12-20-23-41-45-79-77-76-67-103-100-115-97-92-0
2730;6313.14;0-2-52-8-96-79-72-55-104-12-70-67-38-21-3-15-0-90-18-7-1-110-105-97-113-45-48-99-76-49-75-0-59-69-74-13-89-120-60-22-50-80-6-66-62-44-29-16-42-86-0-25-94-32-56-107-9-81-77-85-91-83-54-27-73-23-92-40-10-0-14-5-71-112-46-61-101-39-115-100-28-57-53-117-47-41-82-11-0-87-102-119-37-17-35-68-65-31-78-24-64-63-43-93-0-33-98-51-88-84-109-114-106-4-36-30-20-34-118-19-116-26-111-95-103-0-58-108-0
2730;2377.38;0-96-104-67-70-72-79-55-52-38-21-12-8-15-3-2-105-0-99-75-76-45-48-49-110-97-90-18-7-1-113-120-0-69-74-80-60-66-62-59-50-42-44-29-22-16-13-6-89-86-107-73-0-77-56-54-40-23-32-27-25-9-10-83-91-94-92-85-81-82-0-112-117-5-11-14-28-46-47-41-39-61-57-53-71-115-100-101-0-119-87-93-17-24-31-35-37-43-65-64-63-78-68-102-0-88-111-84-118-114-109-4-20-26-19-30-33-34-36-51-98-116-103-106-95-0-58-108-0
2740;6694.84;0-102-47-38-80-113-9-74-109-48-49-100-117-11-86-77-66-53-0-42-63-58-120-81-54-89-59-56-92-4-3-32-22-98-108-0-15-35-62-96-46-23-84-116-118-107-87-45-79-78-75-67-82-0-16-119-105-30-85-24-114-60-39-72-5-17-10-68-2-14-0-64-28-73-55-37-90-36-1-43-93-8-110-40-26-0-25-70-95-112-52-34-41-50-69-13-94-31-91-115-65-18-19-88-0-99-51-76-71-106-111-7-57-12-97-33-103-44-20-6-83-29-104-61-0-101-27-21-0
2740;2375.69;0-86-117-113-9-11-38-49-47-48-66-53-80-77-74-109-100-102-0-120-98-54-58-56-63-59-42-32-22-4-3-108-89-92-81-0-96-107-116-67-75-78-79-62-45-46-35-23-15-118-84-87-82-0-119-85-114-2-5-10-14-17-16-24-30-39-60-72-68-105-93-0-110-73-55-64-40-43-37-36-28-26-8-1-90-95-94-0-115-69-70-52-65-50-41-34-31-25-19-13-18-91-112-88-111-83-0-6-7-12-20-33-29-44-51-61-57-76-71-103-104-99-97-106-101-21-27-0
2750;7178.48;0-41-73-92-33-96-49-62-90-3-39-37-35-67-110-109-86-82-0-80-98-26-91-42-69-45-30-43-5-84-77-32-54-9-108-0-16-93-118-99-24-81-100-12-27-95-28-97-64-48-75-113-101-106-0-105-107-116-13-83-103-60-79-4-55-36-59-47-14-72-11-52-115-56-76-0-31-40-63-111-119-78-34-117-15-21-112-22-61-2-53-94-71-38-0-20-87-17-66-70-120-25-85-57-65-19-50-104-51-0-8-7-102-89-18-23-10-1-74-29-44-88-46-6-58-114-0-68-0
2750;2275.91;0-96-110-67-73-62-49-41-39-37-35-33-3-109-90-92-86-82-0-98-69-77-80-54-45-43-42-32-30-26-9-5-108-84-91-95-0-106-101-93-97-99-100-75-64-48-28-27-24-16-12-118-113-81-0-83-4-11-14-13-36-47-59-60-56-55-52-79-72-76-115-116-103-107-105-0-119-111-112-117-2-15-21-22-31-34-38-40-61-63-53-78-71-94-0-120-104-70-57-66-65-51-50-25-19-20-17-85-87-88-0-89-114-18-1-6-7-10-8-23-29-46-44-58-74-102-0-68-0
2760;6611.34;0-16-14-46-15-89-27-64-52-109-49-61-53-12-92-108-106-0-107-63-101-9-3-28-86-55-31-119-26-110-72-83-90-70-39-0-75-97-38-56-50-29-99-51-44-37-98-58-41-0-105-23-45-102-25-116-32-104-67-20-93-85-24-54-115-117-2-79-94-71-80-112-0-76-18-95-17-21-60-42-66-88-59-33-40-5-36-111-96-120-13-0-87-84-48-22-30-43-11-7-65-10-114-1-62-6-0-103-82-78-69-68-4-74-91-113-57-47-35-81-34-8-77-73-100-19-0-118-0
2760;2190.38;0-92-89-108-15-14-12-16-27-46-49-61-64-53-52-109-106-0-119-86-83-3-9-31-28-26-39-63-55-72-70-110-90-101-107-0-99-98-75-56-58-51-50-44-41-38-37-29-97-0-105-104-116-115-67-71-80-79-54-45-32-24-25-23-20-2-117-112-85-94-93-102-0-120-76-60-66-59-40-42-21-36-33-17-13-5-18-96-95-111-88-0-87-114-62-65-43-48-30-22-11-10-7-6-1-84-0-82-81-113-4-8-19-34-35-47-57-68-77-78-74-73-69-103-100-91-0-118-0
2770;5897.75;0-7-114-13-113-78-16-56-62-21-23-88-26-100-59-20-42-6-96-112-0-87-91-22-108-31-34-10-75-45-17-69-8-9-37-0-1-44-109-120-82-33-106-38-18-15-39-97-79-80-71-0-77-61-101-76-68-73-90-74-85-60-29-30-47-72-24-35-99-28-0-11-81-2-64-66-107-95-40-117-14-48-58-46-43-41-25-0-94-53-115-119-89-5-4-32-36-63-27-19-65-50-105-104-83-93-86-0-110-98-111-118-67-55-70-12-57-54-51-116-103-84-92-3-0-102-52-49-0
2770;2681.23;0-88-112-113-6-7-13-16-20-23-26-21-42-59-62-56-78-100-96-114-0-69-75-45-37-34-31-22-17-8-9-10-108-91-87-106-0-97-109-18-1-15-33-44-38-39-79-80-71-120-82-101-99-0-73-74-72-77-76-68-60-61-47-29-35-28-30-24-90-85-95-107-58-0-64-66-40-43-48-46-41-25-14-11-2-117-81-105-104-115-0-53-63-65-50-32-36-27-19-4-5-83-94-93-89-86-119-103-116-0-110-98-67-70-55-54-57-51-12-3-118-84-92-111-102-52-0-49-0
2780;6386.96;0-118-46-117-63-56-80-32-51-50-49-54-119-112-116-72-74-48-111-0-90-31-92-114-53-57-64-108-79-21-75-20-12-100-66-0-43-107-24-115-22-93-81-3-38-76-39-83-82-104-99-18-69-5-105-0-29-87-77-40-26-2-28-36-86-27-70-96-47-71-11-9-6-85-0-102-10-101-98-37-34-88-103-89-1-59-95-35-16-8-0-97-94-14-23-17-13-58-7-65-15-109-67-110-106-91-78-0-55-19-62-41-4-42-60-113-45-33-30-120-44-25-73-61-52-0-84-68-0
2780;2199.48;0-119-112-117-118-32-46-49-50-51-48-54-63-56-80-72-74-116-111-0-92-90-114-108-12-21-20-31-66-64-57-53-79-75-100-82-0-81-83-5-3-22-24-38-39-43-76-69-115-18-93-99-104-107-105-0-87-96-70-71-77-40-47-29-36-27-28-26-11-9-6-2-85-86-0-88-89-1-10-8-16-34-35-37-59-98-103-101-102-95-91-0-94-97-109-7-15-14-13-17-23-65-58-78-67-110-106-0-120-73-52-55-60-62-61-45-42-41-44-33-30-25-19-4-113-0-84-68-0
