Iteração;Custo;Rota
4580;1677.97;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
4590;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4600;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4610;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4620;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4630;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4640;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4650;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4660;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4670;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4680;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4690;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4700;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4710;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4720;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4730;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4740;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4750;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4760;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4770;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4780;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4790;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4800;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4810;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4820;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4830;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4840;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4850;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4860;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4870;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4880;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4890;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4900;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4910;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4920;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4930;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4940;1706.79;0-65-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-51-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4950;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4960;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4970;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4980;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4990;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
