Iteração;Custo;Rota
3610;2954.23;0-98-89-99-90-72-68-53-50-46-54-11-17-0-66-34-8-38-55-62-48-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-30-51-31-28-65-3-2-93-23-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-33-32-0-19-20-63-26-29-41-57-61-76-36-40-87-0-69-52-13-44-43-0
3620;2967.25;0-53-89-99-90-72-68-55-50-46-54-11-17-76-0-34-8-38-98-62-66-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-28-51-31-48-65-3-2-93-23-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-30-32-19-20-0-63-26-29-41-57-61-33-36-40-0-87-69-52-13-44-43-0
3630;2957.52;0-2-89-99-90-72-68-76-50-46-54-11-17-0-30-33-8-38-48-62-66-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-53-51-31-55-65-3-34-93-23-60-0-59-42-16-4-94-100-97-96-86-91-75-0-81-83-82-78-49-21-28-98-19-20-0-63-26-29-41-57-61-32-36-40-87-0-13-52-69-44-43-0
3640;3004.42;0-35-67-99-90-72-68-66-50-46-54-11-28-76-0-2-8-38-48-62-88-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-55-45-64-98-7-18-0-16-95-92-84-10-39-15-37-0-14-12-58-53-51-31-89-65-3-94-93-23-0-60-59-42-69-4-86-100-97-96-33-91-0-75-81-83-82-78-49-21-30-17-19-20-0-63-26-29-41-57-61-32-36-40-87-0-13-52-34-44-43-0
3650;2846.19;0-2-89-99-90-72-68-55-50-46-54-11-17-0-76-98-8-38-48-62-66-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-53-51-31-28-65-3-34-93-23-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-30-33-19-20-0-63-26-29-41-57-61-32-36-40-87-0-13-52-69-44-43-0
3660;2809.97;0-3-89-99-90-72-68-55-50-46-54-11-17-76-0-34-8-38-48-62-66-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-53-51-31-28-65-2-98-93-0-23-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-30-33-19-20-0-63-26-29-41-57-61-32-36-40-87-0-13-52-69-44-43-0
3670;2792.29;0-76-89-99-90-72-68-32-50-46-54-11-17-0-48-55-8-38-34-62-66-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-53-51-31-2-65-3-98-93-23-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3680;2819.51;0-2-89-99-90-72-68-66-50-46-54-11-17-0-76-55-8-38-34-62-32-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-53-51-31-48-65-3-98-93-23-60-0-59-42-16-4-94-100-97-96-86-91-75-0-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3690;2664.09;0-3-89-99-90-72-68-48-50-46-54-11-17-7-0-2-8-38-34-62-66-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-10-18-23-0-95-92-84-35-39-15-37-14-12-0-58-53-51-31-32-65-76-98-93-55-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3700;2664.68;0-76-89-99-90-72-68-48-50-46-54-11-17-7-0-2-8-38-34-62-66-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-10-18-23-0-95-92-84-35-39-15-37-14-12-0-58-53-51-31-32-65-3-98-93-55-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3710;2646.12;0-76-88-99-90-72-68-48-50-46-54-11-17-0-7-2-8-38-34-62-66-27-47-5-22-0-24-25-56-70-71-74-1-0-6-9-73-79-77-80-85-84-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-3-98-93-55-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3720;2586.02;0-2-88-99-90-72-68-48-50-46-54-11-0-17-7-3-8-38-34-62-66-27-47-5-22-0-24-25-56-70-71-74-1-0-6-9-73-79-77-80-85-76-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3730;2558.13;0-88-7-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3740;2549.05;0-7-88-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3750;2584.13;0-98-88-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-84-7-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3760;2544.36;0-2-88-99-90-72-68-48-50-46-54-11-0-17-3-13-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-84-52-69-44-43-0
3770;2549.05;0-7-88-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3780;2573.1;0-7-88-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-89-10-18-23-0-95-92-67-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3790;2542.01;0-88-84-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3800;2541.87;0-84-88-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3810;2560.22;0-84-88-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-89-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-47-67-10-18-23-0-95-92-64-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3820;2541.87;0-84-88-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3830;2618.34;0-63-84-99-90-72-68-48-50-46-54-0-11-7-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-17-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-67-98-93-55-0-60-59-42-16-4-94-100-97-96-88-0-91-75-81-83-82-78-49-21-28-30-19-20-86-0-26-29-41-57-61-33-36-40-87-13-52-0-69-44-43-0
3840;2599.86;0-28-13-99-90-72-68-48-50-46-54-11-0-84-89-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-3-45-64-67-10-18-23-0-95-92-76-35-39-15-37-14-12-0-58-53-51-31-32-65-98-7-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-17-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-88-52-69-44-43-0
3850;2528.76;0-84-88-99-90-72-68-48-50-46-54-11-0-13-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-17-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-67-52-69-44-43-0
3860;2544.77;0-13-88-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-40-45-64-83-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-67-0-87-84-52-69-44-43-0
3870;2617.94;0-13-88-99-90-72-68-48-50-46-54-11-0-7-3-21-8-38-34-62-66-27-47-5-22-0-24-25-56-70-71-74-1-0-6-9-73-79-77-80-85-76-45-64-2-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-17-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-67-52-69-44-43-0
3880;2630.49;0-66-88-99-90-72-68-48-50-46-54-11-17-0-3-2-8-38-34-62-84-27-47-5-22-0-24-25-56-70-71-74-1-0-6-9-73-79-77-80-85-76-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-13-52-69-44-43-0
3890;2581.59;0-84-88-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-40-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-76-0-87-13-52-69-44-43-0
3900;2627.99;0-64-89-99-90-72-68-48-50-46-54-11-88-3-0-22-8-38-34-62-66-27-17-5-7-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-76-45-2-67-10-18-23-0-95-92-13-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-47-52-69-44-43-0
3910;2612.02;0-13-28-99-90-72-68-48-50-46-54-11-67-0-3-21-8-38-34-62-66-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-2-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-76-82-78-49-40-63-30-19-20-0-17-26-29-41-57-61-33-36-84-87-83-0-52-69-44-43-0
3920;2591.12;0-67-88-99-90-72-68-48-50-46-54-11-17-0-21-2-8-38-34-62-66-27-3-5-22-0-24-25-56-70-71-74-1-0-6-9-73-79-77-80-85-76-45-64-84-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-47-28-30-19-20-0-63-26-29-41-57-61-33-36-0-13-87-40-52-69-44-43-0
3930;2541.37;0-84-88-99-90-72-68-48-50-46-54-11-0-17-3-2-8-38-34-62-66-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-40-45-64-67-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-0-13-87-76-52-69-44-43-0
3940;2554.41;0-21-88-99-90-72-68-48-50-46-54-11-3-0-13-2-8-38-34-62-66-27-17-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-84-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-67-28-30-19-20-0-63-26-29-41-57-61-33-36-47-0-87-40-52-69-44-43-0
3950;2501.31;0-64-88-99-90-72-68-48-50-46-54-11-0-2-3-7-8-38-34-62-66-27-17-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-47-13-10-18-0-23-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-67-52-69-44-43-0
3960;2501.31;0-64-88-99-90-72-68-48-50-46-54-11-0-2-3-7-8-38-34-62-66-27-17-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-47-13-10-18-0-23-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-67-52-69-44-43-0
3970;2493.39;0-76-88-99-90-72-68-48-50-46-54-11-0-2-3-7-8-38-34-62-66-27-17-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-64-45-47-13-10-18-0-23-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-67-52-69-44-43-0
3980;2513.97;0-66-88-99-90-72-68-48-50-46-54-11-89-0-13-7-8-38-34-62-64-27-2-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-47-45-83-3-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-67-52-69-44-43-0
3990;2514.15;0-13-88-99-90-72-68-48-50-46-54-11-0-89-3-7-8-38-34-62-47-27-2-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-76-45-64-66-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-67-52-69-44-43-0
4000;2493.68;0-3-88-99-90-72-68-48-50-46-54-11-83-0-17-7-8-38-34-62-66-27-2-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-47-64-10-18-23-0-95-92-13-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-40-0-87-67-52-69-44-43-0
4010;2539.81;0-84-88-99-90-72-68-48-50-46-54-11-64-0-13-2-8-38-34-62-66-27-40-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-3-45-47-17-10-18-23-0-95-92-89-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-67-0-87-83-52-69-44-43-0
4020;2490.3;0-40-88-99-90-72-68-48-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-89-10-18-23-0-95-92-67-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-17-0-87-64-52-69-44-43-0
4030;2424.85;0-86-88-99-90-72-68-48-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-40-10-18-23-0-95-92-67-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-17-0-87-64-52-69-44-43-0
4040;2423.18;0-86-88-99-90-72-68-48-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-21-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-67-40-30-19-20-0-63-26-29-41-57-61-33-36-28-0-87-64-52-69-44-43-0
4050;2417.2;0-89-88-99-90-72-68-48-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-40-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-67-0-87-64-52-69-44-43-0
4060;2464.02;0-88-84-99-90-72-68-48-50-46-54-11-3-0-2-89-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-40-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-7-98-93-0-55-60-59-42-16-4-94-100-97-96-86-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-67-0-87-64-52-69-44-43-0
4070;2467;0-67-88-99-90-72-68-48-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-40-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-86-21-30-19-20-0-63-26-29-41-57-61-33-36-28-0-87-64-52-69-44-43-0
4080;2412.86;0-86-88-99-90-72-68-48-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-67-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-40-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-42-0-87-64-52-69-44-43-0
4090;2462.01;0-86-88-99-90-72-68-48-50-46-54-11-3-0-22-2-8-38-34-62-67-27-13-5-0-7-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-64-66-10-18-23-0-95-92-47-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-17-0-87-40-52-69-44-43-0
4100;2461.97;0-86-88-99-90-72-68-48-50-46-54-11-3-0-7-2-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-78-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-42-16-4-94-100-97-96-89-91-0-75-81-76-82-40-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-67-0-87-64-52-69-44-43-0
4110;2453.55;0-67-88-99-90-72-68-42-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-48-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-40-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-86-0-87-64-52-69-44-43-0
4120;2460.34;0-42-88-99-90-72-68-48-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-40-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-21-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-67-64-30-19-20-0-63-26-29-41-57-61-33-36-28-0-87-86-52-69-44-43-0
4130;2493.74;0-13-88-99-90-72-68-48-50-46-54-11-0-3-17-7-8-38-34-62-66-27-2-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-47-40-10-18-23-0-95-92-83-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-67-16-4-94-100-97-96-86-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-42-0-87-64-52-69-44-43-0
4140;2426.86;0-86-88-99-90-72-68-42-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-67-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-48-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-64-0-87-40-52-69-44-43-0
4150;2414.62;0-86-88-99-90-72-68-40-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-42-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-48-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-64-0-87-67-52-69-44-43-0
4160;2415.46;0-86-88-99-90-72-68-42-50-46-54-11-3-0-7-2-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-64-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-40-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-48-0-87-67-52-69-44-43-0
4170;2408.96;0-86-88-99-90-72-68-48-50-46-54-11-3-0-7-2-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-42-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-40-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-67-0-87-64-52-69-44-43-0
4180;2412.33;0-86-88-99-90-72-68-64-50-46-54-11-3-0-2-7-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-48-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-40-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-67-0-87-42-52-69-44-43-0
4190;2412.28;0-89-88-99-90-72-68-48-50-46-54-11-3-0-7-2-8-38-34-62-66-27-13-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-83-45-47-42-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-40-16-4-94-100-97-96-86-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-67-0-87-64-52-69-44-43-0
4200;2552.16;0-86-64-99-90-72-68-40-50-46-54-11-3-2-0-13-8-38-34-62-66-27-7-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-83-45-47-88-10-18-23-0-95-92-17-35-39-15-37-14-12-0-58-53-51-31-32-65-84-98-93-0-55-60-59-48-16-4-94-100-97-96-89-91-0-75-81-76-82-78-49-21-28-30-19-20-0-63-26-29-41-57-61-33-36-67-0-87-42-52-69-44-43-0
