Iteração;Custo;Rota
2940;1543.67;0-42-4-52-14-8-46-0-7-11-27-37-43-63-75-0-26-12-23-28-21-69-70-35-36-0-22-62-73-1-33-49-25-10-29-0-47-41-56-24-16-6-0-17-3-44-50-55-32-40-0-74-51-18-9-31-72-58-0-66-65-38-39-68-5-0-2-15-57-13-54-19-59-53-0-34-45-20-60-71-48-30-0-67-61-64-0
2950;2198.82;0-12-53-46-52-4-8-0-18-43-69-48-31-25-6-68-0-2-33-72-9-1-40-0-55-74-28-26-73-63-23-22-58-27-0-41-56-15-29-70-16-62-32-0-50-24-3-61-47-44-0-67-60-75-21-19-39-0-66-10-38-65-30-5-0-35-45-14-7-11-17-0-54-13-57-37-49-51-71-36-42-20-34-0-59-64-0
2950;1588.76;0-12-53-8-46-52-4-0-31-25-18-43-69-48-68-6-0-2-1-33-40-9-72-0-55-58-26-27-74-28-22-23-63-73-0-29-15-70-62-41-56-16-32-0-47-61-3-24-50-44-0-67-39-19-60-21-75-0-10-38-65-66-5-30-0-45-7-35-14-11-17-0-51-49-42-36-71-37-20-57-13-54-34-0-59-64-0
2960;2128.33;0-69-68-17-70-71-66-7-35-72-0-56-8-50-25-21-47-60-0-6-51-43-33-75-62-2-0-41-24-5-48-45-29-15-0-59-39-23-49-63-57-12-32-55-0-40-3-42-20-36-31-0-46-52-11-9-44-0-53-26-38-65-58-16-10-0-19-14-30-74-28-54-13-0-27-34-18-4-1-73-37-22-0-67-61-64-0
2960;1766.74;0-17-72-66-7-35-70-71-69-68-25-0-50-56-21-47-60-8-0-75-2-62-43-33-6-51-0-24-41-48-5-15-29-45-57-0-59-39-55-32-49-23-63-12-20-0-36-42-3-31-40-52-46-0-11-9-44-16-58-0-10-38-65-53-26-28-74-0-30-13-54-19-14-4-0-34-27-37-22-1-73-18-67-0-61-64-0
2970;2099.23;0-70-39-46-52-4-8-0-9-29-5-10-30-6-0-75-37-36-17-26-2-48-0-63-21-1-23-49-73-71-27-22-42-43-0-51-7-74-60-25-16-12-32-0-50-44-3-40-41-72-56-55-0-18-68-24-31-58-34-38-0-53-66-65-35-19-14-0-59-11-45-54-13-57-0-28-33-67-20-47-0-62-15-69-61-64-0
2970;1447.17;0-4-70-52-46-8-39-0-10-9-6-30-5-29-0-26-17-2-36-37-48-75-0-27-71-21-22-42-43-1-73-63-23-49-0-7-60-74-16-32-25-12-51-0-41-56-3-44-50-55-72-40-0-68-24-18-31-38-58-34-0-65-66-53-14-19-35-0-45-57-13-54-59-11-0-67-20-47-28-33-0-62-64-61-69-15-0
2980;2137.22;0-33-71-46-52-4-2-0-7-29-41-42-30-68-75-20-70-0-34-72-25-36-38-21-63-58-0-62-73-1-60-8-16-43-23-17-0-74-67-64-5-12-32-0-50-44-3-40-26-6-0-31-55-18-51-15-11-45-0-10-9-14-66-65-0-35-59-53-19-48-27-54-13-0-57-49-47-28-22-56-69-24-0-37-61-39-0
2980;1582.49;0-4-46-52-71-2-33-0-75-68-41-42-30-70-20-29-7-0-34-36-21-63-25-72-58-38-0-8-60-62-73-1-43-23-16-17-0-12-32-64-74-5-67-0-26-40-50-44-3-6-51-0-18-55-31-11-15-45-9-0-10-65-66-14-35-53-0-59-19-54-13-27-48-57-47-0-69-28-22-56-24-49-37-61-0-39-0
2990;2199.65;0-6-21-46-52-4-8-0-34-29-45-68-30-20-75-0-5-2-33-19-51-59-73-0-28-74-7-42-15-1-47-63-0-58-43-41-27-23-25-56-16-0-12-49-50-44-3-40-0-11-72-67-55-18-32-0-9-26-39-62-38-14-0-10-66-65-48-53-70-0-17-35-54-13-57-69-22-60-71-36-0-31-37-24-61-64-0
2990;1672.2;0-6-21-4-52-8-46-0-34-45-29-20-30-68-75-0-59-19-5-2-73-33-51-0-7-15-47-74-28-42-1-63-27-0-58-25-56-41-43-23-16-12-0-50-49-3-44-40-67-0-11-72-55-18-32-62-9-0-39-38-14-26-10-65-0-66-53-70-48-17-22-69-71-0-60-36-57-13-54-35-37-61-64-0-24-31-0
3000;2182.69;0-63-34-69-52-18-50-4-29-0-9-48-30-45-75-68-0-2-33-13-3-51-17-19-74-0-5-62-73-42-1-22-14-16-0-49-24-23-56-41-43-12-53-0-21-44-47-6-8-72-31-55-0-60-25-27-32-39-10-38-0-65-66-46-35-59-28-0-58-11-7-54-61-57-15-0-20-70-40-71-67-36-37-0-26-64-0
3000;1540.74;0-50-18-63-69-29-52-34-4-0-9-68-30-48-45-75-0-17-3-51-33-2-74-13-19-0-14-5-22-42-1-62-73-16-0-43-41-56-23-49-24-12-53-0-44-55-31-72-8-47-21-6-0-60-27-38-10-39-25-32-0-65-66-59-35-46-28-0-58-11-7-54-57-15-61-0-40-67-37-20-70-71-36-0-26-64-0
3010;2044.75;0-21-4-17-32-72-9-0-39-3-16-18-25-50-24-63-0-2-54-23-60-13-6-15-67-0-20-49-12-1-48-45-29-52-0-27-5-47-26-36-37-30-70-71-0-33-57-69-35-68-62-46-73-74-0-75-55-53-10-19-14-0-58-8-66-38-65-59-0-11-7-31-44-41-56-0-43-40-34-51-42-22-28-0-64-61-0
3010;1413.34;0-4-21-17-32-9-72-0-39-25-50-18-24-3-16-63-0-6-23-2-60-15-13-54-67-0-12-49-1-48-20-29-45-52-0-26-27-37-70-71-36-47-5-30-0-46-35-57-69-74-62-73-33-68-0-75-19-14-53-10-55-8-0-59-66-65-38-58-7-0-11-31-44-56-41-34-0-28-22-42-43-51-40-0-64-61-0
3020;2118.55;0-49-33-46-48-4-8-72-25-0-27-52-30-71-47-18-34-31-0-6-45-17-39-21-36-0-10-62-50-1-28-22-68-0-43-41-56-23-24-42-51-75-0-9-26-44-3-73-65-53-16-55-0-32-57-2-67-38-0-58-70-12-66-29-7-0-11-59-14-19-35-54-0-74-37-15-20-60-63-13-69-5-0-40-61-64-0
3020;1653.9;0-8-46-4-48-33-49-25-72-0-34-52-27-71-47-30-18-31-0-39-17-6-21-36-45-0-10-50-1-22-28-62-68-0-51-24-23-56-41-42-43-75-0-73-16-3-44-55-9-65-53-26-0-2-57-38-32-67-29-0-70-7-66-58-12-54-19-0-14-59-11-35-63-74-69-0-60-20-37-5-15-13-40-0-64-61-0
3030;2092.21;0-11-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-3-74-1-28-62-73-72-47-22-42-0-39-36-18-26-24-49-32-0-21-16-50-44-43-40-0-19-14-31-70-10-25-0-9-56-58-12-66-0-38-61-69-37-63-23-15-54-7-53-0-13-57-59-20-60-41-71-67-0-35-65-55-64-0
3030;1577.71;0-11-46-34-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-72-0-3-42-22-1-73-62-28-74-47-0-26-39-32-18-24-49-36-0-21-43-16-44-50-40-0-70-19-14-10-31-25-0-56-9-66-58-12-63-0-23-61-69-37-15-54-53-38-7-0-41-71-60-20-57-13-59-67-0-35-65-55-64-0
3040;1866.11;0-18-34-46-52-4-21-0-62-8-32-48-30-45-0-75-68-2-33-6-51-23-74-0-29-25-28-47-73-20-69-22-42-0-43-41-1-5-24-49-17-0-67-72-3-31-50-40-12-0-56-36-26-63-16-9-39-0-66-65-38-10-58-57-0-35-19-14-59-11-7-55-0-53-54-44-70-15-37-60-71-13-27-0-61-64-0
3040;1506.83;0-18-21-4-52-46-34-0-32-62-30-48-45-8-0-75-68-74-2-33-23-51-6-0-25-42-22-69-47-20-29-28-73-0-5-1-43-41-49-24-17-0-67-72-31-50-3-40-12-0-26-39-9-16-63-56-36-0-58-10-38-65-66-57-0-35-19-14-59-11-7-55-0-44-53-54-13-15-70-60-71-37-27-0-61-64-0
3050;2035.28;0-50-73-46-52-4-53-49-0-8-5-48-30-17-67-0-29-23-33-26-27-72-47-15-74-0-28-68-51-1-62-22-42-0-40-41-45-20-43-21-0-16-18-2-32-25-3-34-0-12-63-31-55-56-24-0-9-39-38-10-58-65-0-66-6-7-54-19-14-0-59-11-35-13-57-36-75-70-0-60-71-37-44-69-61-64-0
3050;1605.84;0-53-46-52-4-73-49-50-0-17-30-48-5-8-67-0-26-72-23-33-74-47-29-15-27-68-0-28-22-42-1-62-51-40-0-41-43-21-20-45-3-0-32-25-18-16-2-34-63-0-56-24-55-31-12-9-0-39-58-10-65-38-6-54-0-19-14-66-7-75-36-0-70-57-13-35-59-11-44-0-64-61-69-71-60-37-0
3060;1958.99;0-39-34-46-52-24-8-0-27-47-43-30-2-73-69-68-74-0-33-45-36-56-1-21-0-41-28-22-5-62-63-6-42-0-59-17-49-23-67-75-32-0-12-50-44-3-16-40-0-11-72-31-55-18-4-0-9-26-66-51-38-0-14-10-65-71-19-53-58-0-7-35-54-13-57-20-70-60-25-29-0-15-37-48-61-64-0
3060;1578.91;0-24-39-8-52-46-34-68-73-0-43-69-47-74-2-30-27-0-33-56-1-21-36-45-0-6-63-41-42-22-62-28-5-0-75-67-59-32-49-23-17-0-16-3-44-50-40-12-18-55-0-31-72-11-4-51-9-0-38-66-26-71-19-14-0-53-65-10-58-25-7-35-54-0-13-57-20-70-60-29-15-37-48-0-61-64-0
3070;2021.96;0-75-34-45-27-67-58-0-21-47-5-48-13-52-0-2-68-28-61-54-51-17-0-29-66-14-46-8-0-59-1-40-19-42-43-41-0-56-23-24-16-30-12-3-0-44-32-50-18-26-72-31-55-0-25-39-9-10-22-70-38-73-0-62-53-35-49-33-20-0-11-7-6-74-57-15-63-65-60-71-0-69-36-37-4-64-0
3070;1483.96;0-75-45-27-34-67-58-0-48-21-47-5-13-52-54-0-61-28-2-68-51-17-29-0-8-14-66-46-19-0-59-40-41-42-43-1-0-30-23-56-24-16-3-12-0-26-72-31-55-18-50-32-44-0-38-10-39-9-25-73-22-70-0-49-33-62-20-35-53-65-0-11-7-57-15-60-71-74-63-6-0-4-37-36-69-64-0
3080;1981.1;0-34-27-68-4-42-63-73-52-0-5-48-51-22-75-17-2-0-67-6-55-21-47-46-74-0-32-37-62-1-41-54-36-0-24-23-56-28-29-15-7-19-0-40-50-44-3-33-26-0-18-31-8-72-25-43-39-49-10-0-38-65-66-14-59-0-11-53-16-12-35-9-0-13-57-45-60-70-69-71-58-30-0-20-61-64-0
3080;1425.99;0-63-42-73-68-4-27-52-34-0-17-51-2-22-48-5-75-0-67-46-47-21-74-6-55-0-32-41-1-62-36-37-54-0-24-56-23-28-29-15-19-7-0-33-3-44-50-40-26-0-43-49-18-25-31-10-39-72-8-0-38-65-66-59-14-35-0-53-11-12-9-16-0-58-45-13-57-70-60-71-69-30-0-20-61-64-0
3090;1863.01;0-67-50-27-52-4-0-46-44-21-6-45-48-0-63-75-5-2-33-29-51-68-0-47-58-28-30-62-73-1-0-8-22-25-12-41-49-56-24-0-43-23-16-53-37-40-3-42-0-26-72-31-55-18-17-10-39-0-9-32-38-65-66-69-0-19-35-7-11-59-14-0-54-13-57-15-34-71-60-70-20-74-36-0-61-64-0
3090;1350.54;0-50-67-52-27-4-44-0-6-21-48-45-46-75-0-68-29-5-2-33-63-51-0-58-73-1-62-28-47-30-0-8-12-25-24-49-56-41-22-0-40-3-16-23-43-42-37-53-0-17-18-55-31-10-72-39-26-0-32-9-38-65-66-69-0-7-11-59-14-19-35-0-34-54-13-57-15-20-70-60-71-36-74-0-61-64-0
3100;1879.12;0-33-43-46-52-4-25-0-27-29-57-40-39-75-68-8-0-6-50-63-51-2-47-26-0-17-28-48-73-1-34-22-0-9-42-21-67-23-24-49-0-16-12-53-18-44-3-30-0-32-72-31-55-61-74-36-5-58-0-10-38-65-66-41-35-19-0-14-59-7-11-54-13-0-62-15-20-70-60-71-69-45-37-0-56-64-0
3100;1445.4;0-4-52-46-25-43-33-0-75-68-29-57-27-8-39-40-0-47-2-6-63-50-51-26-0-34-48-28-22-1-73-17-0-67-21-42-23-49-24-9-0-53-12-18-44-3-16-30-0-5-36-61-74-32-55-31-72-58-0-41-10-38-65-66-19-35-0-7-11-59-14-54-13-0-62-69-37-71-60-70-20-15-45-0-56-64-0
3110;1822.83;0-8-17-40-52-4-0-38-68-29-27-48-30-46-0-44-2-5-33-32-51-0-34-23-47-74-28-62-73-1-57-0-22-42-43-41-56-60-21-49-0-16-18-6-50-55-3-63-12-72-0-31-26-75-53-9-39-0-58-25-10-65-66-67-0-35-19-14-59-11-7-0-54-36-24-20-45-70-71-13-37-0-15-69-61-64-0
3110;1358.14;0-17-40-8-52-4-0-38-46-27-29-48-30-68-0-5-2-33-44-32-51-23-0-1-73-62-28-74-47-57-34-0-60-21-22-42-43-41-56-49-0-6-63-16-3-50-18-55-72-12-75-0-9-39-31-53-26-25-0-58-10-65-66-67-35-0-19-14-59-11-7-0-24-36-71-70-20-37-54-13-45-0-15-69-61-64-0
3120;1931.19;0-31-8-52-53-26-22-27-0-29-36-48-30-45-75-68-0-2-33-6-51-19-12-0-67-61-28-62-14-0-1-63-73-42-43-17-56-23-0-24-49-16-3-32-50-44-0-46-40-21-34-41-55-0-37-25-9-39-58-10-0-38-65-66-72-35-71-74-59-0-11-7-4-13-57-54-60-0-20-70-15-69-47-18-5-64-0
3120;1720.38;0-26-31-53-8-52-27-22-0-75-68-30-48-36-29-45-19-0-12-51-6-33-2-62-0-28-61-14-67-17-63-0-23-56-42-43-1-73-16-49-24-0-50-32-44-3-46-34-0-21-41-55-40-37-58-0-10-39-25-9-74-71-35-59-0-66-65-38-72-4-60-57-13-0-54-11-7-5-15-20-70-0-47-69-64-18-0
3130;1852.53;0-67-34-46-74-75-8-0-48-29-5-28-44-70-68-51-0-52-58-6-42-41-69-2-0-4-22-62-73-1-33-10-0-47-43-27-56-23-24-49-16-0-12-32-50-30-3-40-0-26-7-31-55-18-25-9-71-72-0-59-38-66-65-53-35-0-19-21-14-11-17-0-45-13-57-15-20-63-39-54-60-0-36-37-61-64-0
3130;1474.74;0-75-74-34-46-8-67-68-0-29-5-70-48-28-51-44-0-52-58-6-41-42-69-2-0-4-62-22-1-73-33-10-0-27-47-43-56-23-24-49-16-0-30-3-50-32-40-12-71-0-7-31-55-18-25-9-72-26-0-38-65-66-59-53-35-0-21-19-14-11-17-0-39-63-60-20-15-57-54-13-45-0-37-36-61-64-0
3140;1662.24;0-28-34-44-52-4-8-0-22-29-5-48-30-36-10-68-0-2-33-6-51-17-25-0-21-74-7-62-1-73-26-58-0-42-43-41-56-23-24-49-16-0-12-32-50-63-3-40-0-75-72-31-55-18-47-9-39-0-20-27-38-65-66-53-0-11-19-35-59-67-0-14-54-13-57-15-46-70-60-71-0-69-45-37-61-64-0
3140;1399.9;0-44-28-4-34-52-8-0-10-22-36-5-29-48-30-68-0-2-33-6-51-25-17-74-0-21-62-1-73-26-58-7-0-43-42-41-56-23-24-49-16-63-0-3-50-32-40-12-47-0-75-39-9-18-55-31-72-20-0-27-53-66-65-38-0-11-59-19-35-67-0-46-14-54-13-57-15-70-60-71-0-45-37-69-61-64-0
3150;1784.72;0-2-34-46-52-4-8-0-36-29-21-48-30-45-0-33-68-56-70-6-51-62-0-47-63-74-67-25-73-1-5-0-22-42-28-16-24-23-12-49-0-32-17-3-50-44-53-0-40-26-72-31-55-18-75-0-9-39-10-58-38-65-0-66-27-11-19-14-0-59-35-7-54-13-57-15-20-43-0-60-71-37-41-69-61-64-0
3150;1451.82;0-2-4-52-8-46-34-0-30-48-21-36-29-45-51-0-56-62-33-6-68-70-0-67-5-47-74-73-1-63-25-0-12-16-49-24-23-42-22-28-0-17-3-44-50-32-53-26-72-0-31-55-18-40-75-9-0-39-58-10-65-38-27-19-0-14-66-11-7-35-0-59-54-13-57-15-20-43-37-0-60-71-69-61-64-41-0
3160;1917.59;0-70-60-23-45-4-8-6-30-0-39-24-20-27-75-68-57-29-0-44-47-17-33-48-52-0-2-22-73-43-1-62-42-51-41-0-56-49-63-25-16-67-0-66-50-55-3-40-12-72-0-31-26-58-21-9-18-0-32-10-38-65-28-53-0-19-35-7-11-59-14-0-54-13-5-15-34-69-71-36-37-74-0-46-61-64-0
3160;1545.58;0-8-4-45-70-60-30-23-6-0-39-24-68-29-20-57-27-75-0-17-44-33-47-48-52-51-73-0-1-43-41-42-22-62-2-16-0-63-56-49-25-67-12-72-66-0-55-50-3-40-21-18-0-9-31-58-26-28-0-32-10-38-65-53-7-0-11-59-14-19-35-34-0-54-13-15-37-71-69-36-5-74-46-0-61-64-0
3170;1841.07;0-49-34-46-52-30-60-27-29-0-8-48-37-45-35-68-2-0-33-6-51-24-69-21-74-0-36-62-73-1-63-22-42-43-23-56-0-5-66-28-16-12-0-32-50-44-3-40-0-11-72-31-55-18-41-9-0-26-39-71-38-65-58-53-17-0-59-14-19-4-25-54-0-13-57-15-20-70-10-67-0-75-47-7-61-64-0
3170;1813.03;0-49-30-60-29-27-52-46-34-0-35-8-45-37-48-2-68-6-0-51-24-33-74-21-69-63-23-0-56-43-42-22-1-73-62-36-16-0-28-5-66-12-3-44-0-50-32-40-41-18-55-0-31-9-72-11-71-53-65-0-38-58-39-17-26-25-59-0-14-19-54-4-70-20-15-0-57-13-10-67-75-64-0-61-47-7-0
3180;1872.11;0-26-29-27-8-24-2-34-0-73-6-75-68-33-23-30-48-0-45-46-51-69-36-21-74-5-0-55-42-1-63-22-62-43-67-0-56-52-49-4-12-32-0-50-44-3-16-40-71-72-31-0-37-18-25-38-58-39-10-0-9-65-59-66-35-19-0-14-53-11-7-54-13-0-57-15-17-70-60-20-28-47-0-41-61-64-0
3180;1413.73;0-2-24-26-8-27-29-34-0-75-68-30-48-73-23-33-6-0-51-74-21-69-36-5-45-46-0-62-22-42-43-1-63-55-67-0-4-52-12-32-49-56-71-0-16-3-44-50-31-72-40-0-37-38-10-58-39-25-18-0-9-65-66-59-19-35-7-0-53-11-14-54-13-17-0-28-47-60-70-20-15-57-61-0-64-41-0
3190;1712.74;0-60-22-46-52-4-50-8-0-75-45-30-5-68-29-19-0-17-51-33-2-73-47-27-74-0-28-62-6-1-37-48-43-0-42-41-56-23-24-49-16-12-0-32-40-44-63-3-26-72-34-0-18-55-25-9-39-58-38-0-21-66-65-53-35-59-0-14-10-11-7-54-13-0-57-20-70-31-71-36-69-15-67-0-61-64-0
3190;1431.37;0-50-22-60-52-8-46-4-0-75-68-30-5-29-45-19-0-17-51-33-73-2-74-47-27-0-6-1-43-62-28-37-48-0-42-41-56-23-24-49-16-12-63-0-3-44-32-40-72-26-34-18-0-55-25-9-39-58-38-21-0-59-66-65-53-35-13-54-0-14-11-10-7-31-0-67-57-15-20-70-71-69-36-61-0-64-0
3200;2061.19;0-58-34-60-75-67-8-27-0-38-15-29-33-45-70-68-51-0-6-52-25-20-47-21-0-66-74-69-73-48-71-4-42-0-43-41-56-23-24-49-16-12-0-32-50-44-3-40-17-72-0-31-55-18-39-9-30-62-0-14-10-13-1-53-7-54-0-28-2-5-19-22-61-0-11-63-36-37-46-26-0-59-35-65-57-64-0
3200;1678.95;0-75-60-27-34-8-58-67-0-38-15-70-29-45-68-33-51-25-0-6-21-47-20-52-0-66-4-48-71-69-74-42-73-0-43-41-56-23-24-49-16-12-0-17-3-44-50-32-72-40-0-9-39-31-55-18-62-30-0-1-13-54-14-53-10-7-0-19-5-61-22-28-2-37-0-36-63-26-11-46-65-59-0-35-57-64-0
3210;1867.53;0-17-15-46-52-27-8-36-29-0-4-48-30-45-75-68-0-2-33-6-51-69-25-24-0-74-28-62-5-1-63-22-42-0-43-11-56-47-58-49-0-16-66-32-50-44-3-0-40-73-72-31-55-18-41-9-0-26-67-23-38-65-10-53-0-12-19-14-59-7-35-54-13-0-57-20-70-60-37-21-71-39-34-0-61-64-0
3210;1421.31;0-17-46-8-52-27-15-36-29-0-75-68-30-48-45-4-69-0-2-33-24-25-51-6-0-5-74-28-22-42-1-63-62-0-47-43-56-49-58-11-0-66-32-50-44-3-16-73-0-41-9-18-55-31-72-40-23-0-10-38-65-53-26-67-0-12-7-35-14-59-19-54-13-0-39-34-57-20-70-60-71-37-21-0-61-64-0
3220;1984.43;0-53-6-71-36-62-8-68-75-0-45-48-15-5-27-29-2-0-33-60-19-20-47-69-57-1-0-59-40-67-63-28-0-41-42-43-70-46-14-49-16-0-24-32-50-44-3-17-0-26-72-34-55-18-25-9-39-58-0-10-38-65-66-23-35-30-0-56-7-13-22-54-11-12-0-52-74-4-21-73-51-31-0-37-61-64-0
3220;1624.98;0-53-8-71-36-62-6-68-75-27-0-45-29-15-5-48-2-33-0-1-47-69-60-20-57-19-67-0-59-40-63-28-46-0-14-70-42-41-43-49-16-3-0-24-50-32-44-17-34-0-58-72-39-25-55-18-9-26-35-0-66-65-38-10-23-30-22-0-56-12-11-54-13-7-0-4-52-21-74-73-51-31-0-37-61-64-0
3230;1935.7;0-67-32-2-62-31-18-0-27-34-5-48-8-45-75-0-28-52-33-6-51-17-0-47-21-74-46-25-68-12-7-0-22-23-36-1-56-24-49-30-0-37-43-41-4-3-29-40-0-50-72-44-55-63-26-9-65-38-0-10-58-39-66-53-0-16-19-14-59-11-73-0-54-13-57-15-20-70-35-71-69-42-0-64-61-60-0
3230;1405.79;0-2-62-32-18-31-67-0-34-8-27-5-48-45-75-0-52-28-33-6-51-17-68-0-74-21-47-46-7-25-12-0-24-49-23-56-1-22-36-30-0-4-29-37-43-41-3-40-0-26-38-65-72-9-55-50-44-63-0-39-58-10-66-53-0-11-59-14-19-73-16-0-35-54-13-57-15-20-70-71-69-42-0-64-61-60-0
3240;1836.78;0-58-24-26-37-46-15-0-66-29-28-48-30-27-0-75-68-2-33-6-51-8-0-34-21-71-67-62-73-1-41-0-22-42-23-35-45-4-63-49-16-0-12-32-50-44-3-40-0-17-72-31-55-18-20-9-39-0-65-25-38-14-10-56-0-43-19-53-59-11-7-0-54-13-57-70-52-60-36-74-69-47-0-5-61-64-0
3240;1456.32;0-24-58-26-46-15-37-0-66-27-29-48-28-30-0-51-6-33-2-68-75-8-0-67-34-71-21-62-41-1-73-0-35-4-45-22-42-23-49-63-16-0-12-32-50-44-3-40-0-20-72-31-55-18-9-39-17-0-14-65-38-10-25-56-0-43-19-59-11-53-7-0-52-54-13-57-70-60-69-36-47-74-0-5-61-64-0
3250;1957.12;0-27-36-24-20-47-5-0-2-68-4-30-48-45-0-17-29-26-33-49-51-21-39-0-44-74-1-62-73-28-70-22-42-0-67-41-56-55-50-71-16-18-0-32-12-46-72-40-23-3-0-75-63-6-25-9-52-58-0-10-38-65-66-53-35-0-19-14-59-11-7-54-0-13-57-31-43-60-8-34-37-15-0-69-61-64-0
3250;1462.57;0-24-47-36-20-5-27-0-4-45-48-30-2-68-0-29-21-33-49-51-17-39-26-0-44-42-22-1-73-62-28-74-70-0-67-71-41-56-18-55-50-16-0-46-72-12-40-32-3-23-0-52-58-9-25-63-6-75-0-10-38-65-66-53-35-0-7-11-59-14-19-54-0-31-8-34-13-57-15-37-60-43-0-69-61-64-0
3260;1933.67;0-22-71-46-34-8-35-27-75-68-0-30-48-5-29-45-17-51-0-6-33-2-47-23-73-14-0-4-9-1-67-28-0-63-19-41-42-56-70-49-16-12-0-26-38-72-32-50-3-40-0-39-25-18-55-31-10-58-54-0-66-65-7-53-11-0-24-20-61-43-44-62-60-0-57-15-13-21-52-36-59-74-0-37-69-64-0
3260;1473.86;0-75-68-22-71-27-8-35-46-34-0-45-29-5-48-30-51-17-0-6-33-23-73-2-47-14-0-67-4-28-1-9-0-70-19-12-16-49-56-41-42-63-0-26-38-72-32-50-3-40-0-39-25-18-55-31-10-58-54-0-7-53-11-66-65-44-0-24-43-62-61-60-20-52-0-59-13-57-15-36-21-74-37-69-0-64-0
3270;1844.6;0-34-47-46-52-69-8-27-29-0-37-48-30-45-75-17-0-2-33-6-51-4-23-0-21-74-5-62-73-1-63-25-42-0-43-66-56-41-24-7-0-12-32-50-44-3-16-0-40-11-72-31-55-49-26-0-9-39-58-10-38-65-22-0-53-68-59-14-19-28-0-35-54-13-57-20-70-18-60-15-0-67-36-71-61-64-0
3270;1593.33;0-34-46-8-52-27-29-47-69-0-45-37-48-30-75-17-0-4-2-33-23-51-6-25-0-63-42-1-73-62-74-21-5-0-43-41-56-24-66-7-0-12-32-50-44-3-16-49-55-0-31-11-72-40-26-38-0-65-10-58-39-9-22-53-0-14-59-19-28-68-18-35-0-54-13-57-20-70-60-15-67-36-0-71-61-64-0
3280;1892.31;0-11-28-46-70-4-0-40-27-29-62-61-30-45-0-75-68-2-33-6-51-34-0-5-21-74-48-71-73-1-63-22-0-8-47-15-56-41-24-43-0-16-12-32-50-44-3-17-0-67-72-31-55-18-25-38-36-0-39-58-9-65-10-53-0-14-19-35-59-26-7-54-0-13-57-49-20-66-60-52-69-0-37-64-23-42-0
3280;1478.64;0-11-46-70-28-4-0-40-30-62-61-29-45-27-0-51-6-33-2-68-75-34-0-63-73-1-22-21-71-5-48-74-0-8-15-47-43-41-56-24-0-12-32-50-44-3-16-17-72-0-25-18-55-31-38-67-36-0-9-39-58-10-65-53-0-26-7-35-14-59-19-54-49-0-69-60-20-57-13-52-66-37-0-64-42-23-0
3290;1662.03;0-13-4-33-25-32-20-0-27-29-6-48-30-45-75-0-68-2-46-34-51-17-47-0-5-74-28-62-73-1-63-22-42-0-21-41-56-23-49-53-16-12-0-31-50-44-3-40-26-72-0-24-55-18-57-54-39-58-10-0-38-65-66-8-35-19-0-14-59-11-7-52-15-0-67-9-43-70-60-37-36-71-69-0-61-64-0
3290;1366.65;0-25-32-33-20-13-4-0-27-45-29-48-30-6-75-0-17-51-2-47-68-34-46-0-5-74-28-22-42-1-63-73-62-0-16-49-23-56-41-21-53-12-0-26-72-31-50-44-3-40-0-57-54-58-10-39-55-18-24-0-38-65-66-19-35-8-7-0-11-59-14-15-52-0-67-37-70-60-71-36-69-43-9-0-61-64-0
3300;1931.6;0-47-21-27-26-51-15-60-75-0-45-30-48-68-29-5-0-11-57-8-33-52-34-0-56-70-28-62-73-1-63-42-23-0-41-43-39-17-67-37-12-0-32-50-44-3-16-72-2-0-24-31-55-9-18-25-74-36-0-49-38-58-66-19-14-0-59-53-4-7-35-54-13-65-0-10-6-40-71-20-22-0-46-69-61-64-0
3300;1560.78;0-51-26-27-15-60-47-21-75-0-68-30-48-5-29-45-33-0-57-52-8-11-34-63-23-0-56-42-1-73-62-28-70-12-0-39-17-43-41-37-67-72-0-32-50-44-3-16-2-0-9-31-25-55-18-24-74-36-0-49-58-38-66-14-19-0-4-13-54-59-65-53-35-7-0-10-40-6-22-71-20-0-46-69-61-64-0
3310;1901.11;0-73-71-46-52-4-36-27-29-0-5-48-45-30-75-68-2-0-33-6-51-17-47-21-74-0-28-22-20-1-63-43-42-49-0-41-56-23-24-59-16-12-0-32-50-19-3-40-26-72-0-31-18-55-25-10-11-0-58-67-38-65-66-0-53-62-57-14-7-35-44-0-54-13-39-15-8-70-60-34-37-0-9-69-61-64-0
3310;1375.82;0-73-36-71-29-4-27-52-46-0-75-68-2-30-48-5-45-0-17-51-6-33-74-21-47-0-20-28-22-42-43-1-63-49-0-16-41-56-23-24-12-59-0-19-72-32-50-3-40-26-0-18-55-25-31-10-11-0-67-66-65-38-58-7-0-53-14-35-57-62-44-39-0-34-8-54-13-15-70-60-37-9-0-64-61-69-0
3320;1737.86;0-6-67-25-52-4-5-0-53-29-15-48-30-45-17-68-0-2-33-23-51-55-47-21-74-0-62-28-73-1-27-22-42-43-0-41-56-8-3-49-16-18-32-0-50-63-34-40-12-72-31-0-26-75-36-9-39-58-0-10-38-65-66-44-0-11-59-14-19-35-7-0-54-13-57-20-70-60-71-24-37-0-46-69-61-64-0
