Iteração;Custo;Rota
3050;2640.65;0-81-60-26-61-110-12-56-109-40-33-125-74-126-0-53-129-85-102-68-6-132-24-25-13-93-15-17-145-0-82-43-14-95-133-18-148-142-52-45-75-30-63-0-16-130-79-39-73-10-37-137-44-65-42-144-4-86-46-0-119-131-11-5-76-71-107-135-143-149-90-123-0-106-124-64-41-141-87-47-57-98-7-120-59-67-0-99-69-138-112-113-80-70-121-34-54-108-0-55-97-31-27-51-62-9-104-105-49-78-103-0-77-2-29-128-84-21-50-122-72-147-150-88-58-139-0-146-94-134-23-114-116-115-35-22-32-83-89-92-19-0-111-48-1-8-140-28-3-36-20-127-118-101-100-0-38-117-91-66-136-96-0
3060;4343.24;0-45-48-52-63-125-38-112-150-141-31-17-96-43-11-102-0-118-97-46-84-99-16-81-23-57-108-0-47-132-94-134-67-25-55-30-58-9-109-119-0-22-12-2-14-127-149-4-146-27-80-19-139-0-95-143-147-145-87-148-133-18-120-68-98-0-34-107-44-64-69-90-124-71-123-142-89-33-100-40-0-76-42-137-65-93-20-7-10-54-61-122-72-0-86-6-75-105-73-104-49-103-5-135-91-62-130-0-37-3-56-1-144-77-140-32-8-82-83-129-29-21-0-39-53-106-85-126-74-79-138-78-35-51-36-121-13-131-0-59-101-70-92-26-128-115-116-28-50-113-24-110-111-66-0-41-15-114-136-60-88-117-0
3060;2412.92;0-102-96-43-112-48-31-11-38-125-45-52-150-141-17-63-46-57-0-97-99-23-81-84-118-16-108-0-47-55-109-94-67-134-25-58-132-119-9-30-0-127-2-22-80-27-14-19-4-149-146-139-12-120-0-98-95-133-68-18-143-148-87-147-145-0-100-69-40-64-107-124-33-89-34-90-71-123-44-142-0-7-61-20-76-10-54-122-72-65-93-42-137-0-6-86-135-91-73-75-105-104-130-62-49-5-103-0-56-144-37-21-29-129-83-3-82-140-8-1-32-77-0-13-138-121-36-85-35-131-79-74-39-106-53-126-51-78-92-0-66-111-110-24-26-113-28-116-115-70-101-59-128-50-60-114-0-136-41-88-15-117-0
3070;4986.21;0-115-111-46-125-140-113-139-72-82-73-122-22-0-5-105-95-43-10-71-121-99-114-108-149-40-63-104-0-144-57-17-78-27-142-47-90-25-130-68-146-128-123-145-102-0-66-11-69-64-118-76-1-62-106-147-41-0-67-60-56-91-55-150-36-92-107-117-93-50-14-112-109-0-42-124-53-58-19-148-45-135-52-141-86-39-87-88-23-21-96-0-59-30-89-133-98-97-16-6-103-0-13-134-26-136-132-9-120-143-119-65-81-37-32-0-126-70-3-7-15-38-35-85-127-83-48-75-79-129-0-84-29-74-94-34-20-77-24-8-18-101-0-28-51-2-116-100-110-54-131-138-137-80-0-61-31-33-12-44-4-49-0
3070;2580.72;0-122-125-73-72-111-139-46-113-140-82-115-22-0-63-149-40-95-43-99-114-121-104-105-10-71-108-5-0-78-128-130-123-90-17-145-142-146-144-47-68-25-57-27-102-0-147-64-41-66-69-1-11-62-118-106-76-0-50-36-60-112-14-67-55-109-150-92-93-91-117-107-56-0-53-21-39-124-45-52-42-88-19-141-87-148-135-58-96-86-23-133-0-97-98-6-59-16-30-89-103-9-32-0-119-81-120-26-132-134-13-136-143-65-37-48-0-7-70-3-85-35-83-129-79-75-127-126-38-15-94-0-18-24-8-101-20-84-29-74-34-77-51-100-0-2-131-116-28-80-138-110-137-54-31-61-0-4-44-33-49-12-0
3080;5441.77;0-33-144-60-4-81-44-106-120-125-65-25-53-0-89-49-84-51-64-18-74-99-52-37-0-108-9-38-107-46-12-11-57-136-119-139-86-130-68-149-0-24-41-128-19-109-43-27-72-96-141-76-121-2-133-0-59-45-30-95-56-122-79-17-77-140-42-145-6-116-0-71-23-148-14-20-94-13-102-138-10-131-124-70-0-123-83-1-87-91-39-111-82-73-115-26-147-93-100-0-34-3-50-135-132-62-142-112-134-61-58-103-0-113-146-90-54-22-101-7-129-63-32-143-48-0-98-36-35-118-78-137-85-150-21-67-75-114-0-66-126-31-127-8-97-28-5-47-80-110-0-69-16-55-92-29-105-88-15-40-104-117-0
3080;2731.73;0-81-60-120-53-106-125-33-65-44-4-25-144-0-51-84-74-89-49-52-37-64-18-99-38-0-9-130-11-119-57-86-68-149-136-107-108-12-139-46-128-121-0-2-27-43-24-96-133-141-41-19-109-72-76-0-122-45-42-17-145-56-95-6-140-116-59-79-30-77-0-71-124-10-131-20-70-138-23-14-13-94-148-102-0-147-87-111-93-91-73-39-123-100-83-115-82-26-1-142-0-135-134-58-132-112-61-3-50-34-62-103-0-32-129-101-22-113-7-48-143-146-63-90-54-75-21-0-85-36-35-118-78-114-98-67-150-137-47-0-66-110-97-8-31-28-80-127-126-5-16-29-0-104-105-117-15-92-88-40-55-69-0
3090;4917.76;0-8-15-82-76-75-32-27-144-13-150-63-0-45-145-47-24-96-7-9-91-99-42-110-53-131-0-30-130-143-52-16-135-109-149-14-31-70-0-121-102-73-56-134-127-46-116-132-58-68-6-115-119-17-147-0-64-62-146-79-139-2-67-141-28-26-107-44-137-37-0-108-54-25-123-50-40-1-94-20-87-101-98-0-112-80-124-114-138-43-86-36-29-21-122-51-104-105-103-39-142-92-0-88-60-78-61-93-120-23-48-71-100-128-11-89-4-0-148-129-125-18-74-38-118-83-3-113-65-0-41-84-49-10-85-90-5-59-22-140-69-97-0-12-57-117-77-136-95-19-133-126-33-0-66-72-34-111-81-106-55-35-0
3090;2741.1;0-27-8-82-32-76-75-15-150-13-144-63-0-7-99-24-96-110-47-145-42-45-91-9-53-131-0-16-130-30-52-109-149-143-135-14-31-70-17-0-147-56-134-58-132-6-68-102-46-119-116-115-121-127-73-0-26-28-2-79-62-37-137-44-107-64-141-67-146-139-87-0-94-40-25-98-1-101-20-50-54-123-108-138-0-112-86-43-114-80-51-36-29-21-104-105-39-122-124-92-142-103-78-0-11-100-128-120-60-61-23-48-4-88-93-89-71-113-0-3-83-129-74-118-38-125-65-148-18-0-5-90-10-49-84-85-59-22-140-69-97-41-77-0-126-117-33-19-136-95-133-57-12-55-0-111-66-72-106-34-35-81-0
3100;4991.27;0-23-108-38-79-80-34-84-140-105-26-32-31-120-7-92-6-0-78-59-61-37-114-69-110-112-30-19-18-96-35-0-116-138-53-109-42-119-65-14-117-12-63-0-145-131-149-136-13-8-56-135-0-99-107-57-147-132-87-47-141-123-24-22-134-143-48-9-0-137-15-62-113-71-2-58-150-33-72-67-5-0-21-52-103-10-64-44-43-29-39-81-106-73-89-75-0-146-95-70-49-82-148-102-139-1-130-129-55-101-0-11-124-77-3-25-100-118-83-16-46-50-104-0-68-20-4-86-60-133-126-76-142-85-121-127-128-98-17-93-0-91-41-51-36-27-54-28-122-97-125-144-0-111-66-90-94-74-115-40-88-45-0
3100;2565.18;0-108-92-105-34-79-84-38-32-120-80-31-140-26-7-23-6-0-37-19-18-110-96-69-114-61-112-59-35-30-78-0-12-63-117-65-42-109-14-138-116-53-119-0-131-8-56-13-136-135-149-145-0-47-22-48-57-99-24-132-134-143-141-87-147-107-123-9-0-62-2-113-58-67-150-137-15-72-33-71-5-0-43-81-29-21-75-39-89-73-106-10-52-44-64-103-0-146-148-55-95-139-102-1-82-70-101-129-130-49-46-0-25-124-104-50-118-16-83-3-100-11-77-0-121-85-20-128-127-126-76-17-93-142-4-133-98-86-60-68-0-27-51-36-28-97-41-91-125-54-122-144-0-115-74-45-88-40-94-66-111-90-0
3110;4791.02;0-45-70-72-33-85-17-111-93-88-20-76-38-5-83-0-103-32-78-122-79-99-52-135-132-107-63-0-12-53-146-123-106-145-8-24-89-42-4-138-0-129-43-44-139-56-82-120-27-144-19-113-141-130-143-0-47-142-37-102-91-59-108-22-98-29-77-149-110-46-14-92-105-0-13-109-87-41-94-58-96-116-81-57-31-68-0-61-69-23-54-73-50-18-134-118-101-0-136-86-21-84-10-71-114-3-137-147-48-1-126-11-0-124-49-30-9-115-90-95-97-112-67-35-127-0-117-100-51-26-40-36-39-25-64-7-65-131-0-80-2-125-128-16-6-28-15-75-119-148-133-62-0-55-121-74-34-104-66-140-60-150-0
3110;2777.29;0-17-111-88-93-45-72-33-5-76-38-83-20-85-70-0-132-99-32-79-78-103-122-52-107-135-63-0-24-138-8-53-89-106-123-42-145-4-146-12-130-0-129-27-120-82-113-43-143-141-19-44-144-56-139-77-0-46-110-14-98-102-22-59-29-105-91-108-37-92-142-149-47-0-116-31-81-57-58-96-13-41-94-87-109-68-0-18-134-23-69-61-101-118-50-54-73-0-147-137-71-10-21-84-3-114-86-136-48-1-126-11-67-0-95-97-112-115-35-127-9-30-49-124-90-0-25-7-26-36-131-51-100-39-117-65-40-64-119-0-80-28-128-2-16-62-75-125-15-148-133-6-104-0-34-74-121-140-60-55-66-150-0
3120;5198.11;0-45-18-28-145-100-26-110-106-66-31-87-60-1-0-97-39-48-99-86-71-50-114-13-101-144-119-96-0-133-103-95-134-109-64-79-57-23-4-69-149-46-55-0-147-37-40-68-9-129-92-12-25-131-146-107-104-0-120-6-143-43-81-85-42-77-125-132-108-139-0-89-83-115-137-135-91-14-141-44-56-65-52-15-0-78-63-10-53-113-150-111-59-112-49-54-24-0-33-127-47-126-117-94-98-19-130-62-51-0-29-8-11-5-34-58-116-122-7-75-0-73-88-22-138-82-80-84-36-121-128-16-90-142-76-0-20-123-41-124-3-2-27-74-67-21-148-118-0-70-32-140-35-93-38-17-105-61-30-102-72-136-0
3120;2661.77;0-106-45-145-87-66-18-110-60-26-31-28-1-100-0-144-13-96-97-86-99-114-48-119-101-50-39-71-79-0-103-64-109-4-149-55-134-133-95-69-23-57-46-0-12-68-25-40-92-107-147-146-37-104-9-129-131-0-77-85-120-81-6-43-132-143-42-125-108-139-56-0-135-141-14-115-83-89-91-65-44-137-52-15-0-49-54-10-63-150-111-24-112-113-59-53-78-0-47-98-94-19-33-117-62-130-127-126-51-0-58-7-8-116-29-34-75-122-5-11-142-88-0-73-90-76-16-128-84-36-121-22-80-82-138-148-0-41-67-27-3-20-2-118-21-74-124-123-38-0-30-105-72-93-136-17-102-61-140-70-35-32-0
3130;4413.23;0-26-48-112-33-134-119-45-110-87-55-8-85-120-114-94-92-0-20-142-43-16-23-90-108-79-6-116-60-3-128-67-0-25-31-72-107-14-4-19-29-5-63-86-140-133-113-0-82-105-62-47-137-46-54-51-127-111-18-0-109-144-141-136-131-58-95-44-74-124-42-37-0-71-24-56-125-73-41-98-40-15-52-65-93-64-0-89-10-122-135-96-132-69-38-75-123-30-0-104-143-103-11-76-9-34-145-50-115-0-12-78-17-77-91-147-100-130-83-61-28-36-39-129-0-97-150-146-68-139-21-84-32-126-121-102-57-35-59-0-118-70-81-22-2-80-106-53-99-1-0-27-138-101-49-66-148-13-7-149-88-117-0
3130;2524.12;0-119-85-120-8-26-114-112-48-110-55-134-94-87-92-45-33-0-90-108-142-67-6-23-43-60-116-3-20-128-79-16-0-5-72-107-63-19-4-133-25-14-86-113-140-31-29-0-54-105-62-127-51-82-18-111-137-47-46-0-131-74-124-44-42-136-95-58-141-109-144-37-0-71-125-73-15-52-65-93-64-40-41-24-98-56-0-132-69-96-135-123-122-89-75-30-10-38-0-143-145-103-76-9-104-34-50-115-11-77-0-78-100-61-28-36-83-129-130-39-91-147-17-12-139-146-0-150-68-97-57-102-32-59-121-35-84-21-126-106-0-118-53-2-22-80-70-99-81-1-149-0-13-66-88-148-117-49-101-7-138-27-0
3140;4897.05;0-4-63-140-138-61-123-39-134-82-55-10-103-86-38-53-0-48-30-129-54-37-16-52-98-65-108-12-0-97-106-18-132-84-22-69-148-109-67-60-75-0-25-59-102-44-73-149-56-7-26-36-139-135-0-87-137-77-141-127-68-150-142-110-95-58-117-3-146-121-40-0-136-88-23-124-122-33-47-41-45-15-0-14-2-112-13-64-70-57-113-130-144-92-6-0-131-24-62-43-49-99-114-93-19-104-8-85-91-0-5-78-147-27-119-42-116-71-20-9-21-133-46-51-0-32-120-81-74-76-128-143-101-35-31-126-89-115-96-17-0-118-90-50-29-100-79-28-125-1-11-107-111-66-94-0-34-80-83-105-72-145-0
3140;2600.83;0-38-53-82-140-61-86-138-134-55-4-63-123-39-10-103-0-98-48-129-16-30-54-65-52-37-108-12-0-132-69-97-67-18-109-148-106-75-84-22-60-0-59-36-26-7-102-139-25-135-149-44-73-56-0-68-58-95-110-146-142-141-40-150-87-137-117-127-121-3-77-0-23-47-41-136-88-45-33-124-122-15-0-130-2-70-113-112-57-6-14-13-64-92-144-91-0-93-19-24-43-99-114-8-85-131-62-104-49-46-0-133-147-42-71-5-9-21-20-116-51-119-27-78-0-76-89-74-126-128-35-115-101-31-120-32-81-96-143-17-0-11-1-28-100-29-79-118-50-90-125-107-94-66-111-0-80-83-34-105-72-145-0
3150;5011.47;0-116-126-132-131-114-54-47-46-125-107-142-74-51-50-0-98-24-16-10-48-58-38-94-75-100-56-110-64-93-0-73-133-124-146-135-25-115-109-78-0-138-12-43-17-60-31-92-42-63-122-4-70-57-149-53-0-77-87-108-118-33-55-150-112-41-86-0-18-76-40-62-90-97-84-5-44-52-32-128-0-129-15-19-147-71-143-148-120-23-39-82-106-29-89-0-102-36-30-26-140-99-137-61-9-34-37-91-67-139-119-0-11-45-101-49-69-7-85-96-28-81-22-6-141-104-0-117-134-123-14-65-35-21-83-121-20-8-144-0-2-3-1-127-68-95-79-59-80-130-27-72-111-0-66-113-105-13-145-103-88-136-0
3150;2890.52;0-46-132-114-116-131-51-126-50-74-54-125-107-142-47-0-48-98-24-58-110-56-94-64-93-10-75-16-100-38-133-0-25-135-109-146-124-73-115-78-138-57-0-43-60-31-70-53-122-92-42-149-4-17-63-12-108-0-118-33-87-150-41-55-86-112-77-90-52-0-44-40-18-97-32-84-128-62-76-5-29-0-129-120-82-23-143-148-19-147-15-106-89-39-71-0-37-137-91-30-34-9-36-140-26-61-99-67-139-102-119-45-141-96-0-69-7-6-81-22-28-101-85-104-49-11-8-0-121-35-20-83-21-117-123-65-144-134-14-68-0-111-95-27-1-80-3-59-2-127-79-130-72-103-105-0-145-88-136-66-13-113-0
3160;5174.76;0-13-84-54-139-73-65-39-18-141-91-105-50-127-0-76-51-2-36-19-129-128-68-117-108-90-86-85-104-0-145-120-29-63-143-56-3-124-107-122-146-99-44-0-47-8-26-126-5-101-1-150-137-67-72-92-142-46-0-135-4-53-25-69-42-74-98-37-134-149-0-55-64-82-95-16-125-58-62-80-111-93-0-94-48-11-112-144-45-43-87-57-132-81-6-106-0-114-97-89-22-66-38-33-7-61-110-96-148-77-119-0-136-100-109-140-116-103-52-24-12-21-31-123-0-71-17-32-59-40-115-20-30-130-23-121-34-88-0-27-79-147-49-14-10-113-15-60-83-78-70-102-118-0-131-28-35-138-41-9-75-133-0
3160;2817.15;0-139-18-13-141-65-91-73-39-54-105-50-84-127-0-19-68-86-51-2-36-85-128-129-104-117-76-90-108-29-0-3-120-99-143-146-145-44-107-124-122-63-56-126-0-101-26-8-1-46-47-67-150-142-137-92-72-5-37-42-0-135-149-4-134-25-98-69-53-74-125-93-0-64-111-55-95-58-82-80-16-62-6-57-132-0-43-112-48-81-11-106-45-94-87-144-33-0-89-38-77-119-22-114-61-7-97-96-110-66-148-103-52-0-123-21-100-116-31-140-24-136-109-12-17-88-40-0-23-32-59-121-115-20-130-34-30-71-147-15-10-0-49-118-79-83-70-113-60-14-102-27-78-9-75-0-131-35-28-138-133-41-0
3170;4771.73;0-66-88-131-7-73-2-39-140-128-22-8-0-41-56-132-98-24-112-102-12-136-0-55-90-108-111-139-5-18-11-17-137-0-59-74-96-58-109-133-52-142-47-44-16-42-145-92-29-64-0-19-78-70-27-126-115-37-46-148-143-69-25-57-50-83-0-4-14-28-63-89-149-95-10-34-13-147-75-0-71-33-15-138-60-106-61-101-124-54-150-135-35-0-43-79-110-40-30-49-77-103-72-105-9-94-82-76-0-62-81-68-144-86-119-87-23-3-93-31-36-65-38-53-0-32-130-122-67-141-114-99-48-85-97-84-129-121-1-0-26-120-100-146-51-20-127-118-80-113-45-91-21-134-0-104-123-125-6-116-107-117-0
3170;2548.02;0-39-73-88-66-7-140-8-22-131-128-2-0-12-56-41-136-132-24-98-112-102-0-11-5-90-108-137-17-111-55-18-139-0-59-29-74-16-52-44-92-42-64-142-145-109-133-96-58-47-0-37-19-148-143-25-69-57-27-70-115-83-50-126-78-46-0-63-147-4-149-13-95-14-28-34-75-89-10-0-135-150-15-124-33-106-54-71-35-101-60-61-138-0-103-72-40-94-110-43-82-79-105-30-9-49-76-77-65-0-93-87-144-68-86-23-31-36-3-81-119-53-62-38-0-129-121-85-84-130-122-141-67-97-99-114-48-1-32-0-100-127-118-21-20-51-120-80-113-26-134-146-45-91-6-0-116-104-117-125-123-107-0
3180;5003.09;0-92-26-59-126-10-89-39-28-113-31-8-60-147-45-0-122-54-69-86-72-99-123-90-140-75-61-12-0-144-145-17-97-44-37-20-148-25-4-24-46-56-0-29-107-65-149-83-42-91-19-101-109-135-143-27-142-0-23-102-124-133-95-67-112-111-100-18-3-146-32-0-77-40-48-94-137-38-14-63-82-15-138-0-132-134-49-6-96-84-52-7-106-57-108-118-105-64-0-5-43-125-58-93-9-34-104-50-120-36-150-110-33-0-98-55-116-70-136-66-76-53-87-141-0-127-22-131-81-79-74-139-68-35-47-115-128-0-73-71-2-121-1-51-103-21-41-129-80-0-130-114-62-78-88-16-119-13-30-11-85-117-0
3180;2620.83;0-60-8-26-113-31-28-59-126-10-39-89-45-92-147-75-0-54-122-72-123-90-12-86-99-69-61-140-46-0-20-97-24-25-4-148-44-37-17-145-144-56-0-27-101-83-29-91-107-65-42-19-135-143-149-109-142-124-0-146-111-67-95-133-18-102-23-112-3-100-32-0-63-15-137-40-94-14-138-48-82-77-38-6-0-57-7-132-96-134-64-52-106-105-84-118-49-108-110-58-43-120-0-36-50-34-104-9-125-33-93-150-5-76-53-0-116-70-98-55-136-66-141-87-47-139-0-68-81-22-115-35-131-128-79-74-127-103-41-71-0-73-21-129-2-121-80-1-51-13-88-0-117-30-130-16-85-114-119-11-62-78-0
3190;4842.86;0-55-98-64-38-73-9-54-30-125-0-124-13-72-27-113-119-120-140-35-28-15-24-80-142-0-18-25-39-126-106-47-137-150-123-0-136-44-133-121-6-96-95-82-103-65-89-17-0-112-14-77-130-99-70-97-122-90-145-102-4-0-105-128-2-37-92-57-45-31-91-43-56-46-20-49-139-110-94-0-41-66-134-10-71-36-23-61-104-107-67-114-69-111-131-0-68-81-48-86-19-29-51-101-58-141-129-146-52-118-0-5-11-3-87-144-100-1-109-33-83-116-0-63-79-32-40-115-59-149-138-22-85-12-143-84-53-0-60-108-117-21-16-127-93-135-76-50-132-26-74-0-62-78-42-88-34-148-7-147-75-8-0
3190;2784.33;0-98-55-64-125-73-54-30-9-38-119-0-120-80-35-28-140-113-27-24-13-142-15-72-124-47-0-18-25-150-137-123-106-39-126-121-82-0-6-96-95-133-136-44-65-89-17-103-90-122-130-0-77-70-112-99-97-14-4-145-102-49-37-0-94-92-45-91-105-128-20-2-31-43-57-110-56-139-46-23-69-61-0-114-36-131-104-10-71-107-41-66-111-67-134-52-19-141-146-68-58-0-86-48-81-51-101-129-29-118-144-109-87-0-33-5-11-100-83-3-116-1-63-40-143-149-0-12-138-32-22-59-115-85-84-79-53-60-26-132-0-135-93-108-76-117-74-21-50-127-16-148-88-42-0-147-75-34-62-78-8-7-0
3200;5073.61;0-133-128-132-136-65-7-39-98-135-0-125-61-9-77-76-116-107-40-122-105-33-63-75-92-0-15-126-74-18-145-17-55-36-142-87-114-109-144-0-57-34-134-37-6-35-93-4-42-64-56-47-139-82-96-0-137-79-16-8-143-12-141-99-102-53-50-0-44-48-71-110-58-30-13-51-14-95-86-119-115-46-0-41-21-120-97-49-69-23-68-81-103-67-72-52-0-60-90-140-2-45-85-111-26-28-104-108-150-32-0-89-106-1-101-113-100-138-112-31-11-80-66-3-149-0-83-131-59-121-22-78-10-25-54-123-27-91-5-0-38-70-147-127-29-73-19-20-43-130-148-62-94-146-0-129-118-24-88-84-124-117-0
3200;2864.12;0-7-98-132-133-136-135-65-39-128-0-63-40-92-107-33-125-122-75-105-9-76-77-116-61-0-114-36-74-126-15-17-145-142-87-109-55-18-144-0-139-134-96-6-57-82-35-34-37-42-93-64-4-56-47-0-12-137-141-143-102-99-8-53-79-50-16-119-0-51-115-30-71-44-110-13-95-14-58-86-48-46-103-0-72-52-41-67-68-97-69-23-81-120-21-49-111-0-150-45-108-90-104-2-85-28-140-26-60-32-138-112-113-0-31-80-3-101-1-100-11-89-106-66-149-25-0-27-22-121-59-131-83-78-10-54-91-123-5-38-62-0-127-70-20-29-130-73-147-19-94-148-146-43-129-84-0-118-117-124-88-24-0
3210;5043.97;0-34-120-112-98-61-22-113-91-82-31-9-62-0-5-132-23-24-97-86-56-99-128-79-6-83-63-110-85-0-51-136-89-96-12-90-68-109-20-0-145-8-42-67-92-95-133-4-146-60-150-141-38-44-7-0-14-25-2-148-143-135-18-0-72-118-15-81-124-137-134-39-111-125-37-65-0-87-33-47-100-45-73-131-43-93-59-64-10-0-54-69-147-27-48-106-46-105-55-104-84-103-142-21-149-102-130-0-50-19-115-107-11-49-119-26-71-121-57-129-114-74-123-53-127-0-16-126-40-122-144-139-17-66-36-77-32-58-29-3-70-0-101-108-35-28-116-78-140-1-76-138-80-75-41-0-94-52-30-13-88-117-0
3210;2490.53;0-98-112-61-113-82-31-120-22-62-9-34-91-83-0-85-128-79-5-63-56-110-24-86-99-97-23-132-6-0-68-96-136-109-12-90-89-20-51-38-0-60-8-7-133-95-67-4-146-145-141-150-42-92-44-0-2-14-25-18-135-148-143-0-81-118-39-125-124-72-15-65-137-111-134-37-0-100-131-59-43-47-87-64-93-45-33-73-10-46-0-27-48-69-102-55-149-142-147-106-54-105-104-21-84-130-103-0-19-107-123-71-49-50-74-53-129-121-115-26-114-57-119-127-11-0-122-17-144-40-66-58-139-32-70-3-36-29-16-126-77-0-41-108-76-75-101-35-116-28-80-140-138-1-78-0-13-88-94-52-117-30-0
3220;4766.38;0-109-126-112-79-97-64-45-106-147-107-122-103-0-69-132-124-139-10-71-84-108-52-123-29-37-145-17-44-115-105-0-63-34-142-87-58-95-4-110-38-100-7-140-47-83-72-0-60-65-56-135-150-127-36-92-148-46-12-68-133-26-67-42-0-76-55-18-80-104-15-90-75-13-101-102-0-5-137-91-40-27-73-48-22-93-125-19-23-119-96-6-0-57-144-81-24-131-98-49-99-149-141-0-89-31-8-50-62-11-30-3-134-94-111-0-116-54-25-85-53-146-86-82-113-2-32-9-0-39-143-130-35-88-61-114-33-59-20-128-70-16-0-77-51-21-138-118-120-129-14-28-78-66-74-0-41-136-43-121-1-117-0
3220;2662.81;0-112-97-109-147-64-107-45-122-106-79-126-103-0-108-71-10-105-124-123-52-44-37-17-145-139-132-69-115-84-29-0-47-110-95-58-7-140-100-83-34-72-87-142-4-63-38-0-46-127-36-26-60-68-133-67-135-148-150-42-65-92-56-12-0-90-15-13-55-18-102-80-101-104-75-76-0-5-137-125-73-91-93-40-19-96-23-48-6-27-22-119-0-49-131-81-57-99-24-98-141-149-144-0-11-62-89-30-50-3-31-8-134-111-94-32-0-2-53-85-116-82-113-86-25-146-54-9-0-143-88-33-39-130-128-35-20-59-70-114-61-16-0-66-14-138-120-28-51-129-21-74-118-78-77-1-0-121-43-136-41-117-0
3230;5113.48;0-117-91-80-9-20-10-45-6-48-68-97-103-0-5-114-122-50-98-111-18-15-52-44-70-0-37-82-53-118-145-14-22-49-41-83-0-121-109-92-74-139-65-140-107-104-93-71-27-40-19-102-81-0-132-143-150-77-46-51-76-133-137-67-38-42-96-141-110-134-138-29-0-95-100-2-79-116-26-148-136-130-119-72-61-0-55-7-87-101-123-125-94-28-108-8-69-75-86-0-43-36-62-78-58-135-56-73-131-39-60-0-146-31-33-16-105-17-127-1-3-144-24-149-32-88-59-0-129-128-89-23-106-35-115-84-12-64-0-63-25-126-4-99-112-113-57-21-124-85-120-11-147-142-0-90-34-13-30-54-47-66-0
3230;2675.13;0-68-6-97-48-80-20-9-10-117-91-45-103-50-0-70-114-98-18-111-44-52-15-122-5-37-0-145-41-14-82-22-83-53-118-49-139-0-109-92-19-40-93-65-107-71-104-74-121-140-81-27-102-143-0-150-137-42-141-67-134-110-133-96-132-138-46-77-51-29-38-76-72-0-148-136-95-61-26-116-79-130-2-100-119-75-125-0-123-108-87-94-55-86-69-7-8-28-101-78-0-73-39-62-131-36-60-43-58-135-56-17-0-144-146-149-88-33-105-16-127-59-3-31-24-1-32-0-23-115-35-84-128-129-89-106-64-12-11-0-126-21-85-120-113-99-112-57-25-4-142-147-63-124-0-34-30-54-90-66-13-47-0
3240;5120.39;0-31-106-67-103-61-89-92-137-82-8-45-10-25-0-14-84-120-49-91-19-52-20-143-6-27-40-0-18-142-48-118-44-39-32-113-59-98-0-51-43-33-50-100-80-63-147-111-58-64-123-149-121-0-34-131-11-94-70-112-68-117-7-36-46-134-96-0-90-133-125-17-60-3-5-2-150-116-71-129-0-127-35-140-102-23-22-76-69-78-135-81-57-0-88-108-139-110-97-101-9-62-114-53-119-47-1-146-0-99-24-136-30-105-37-104-4-85-41-77-65-0-55-28-95-148-79-42-15-122-107-29-16-21-83-12-0-128-141-66-38-126-93-73-86-115-145-56-72-130-132-26-0-54-109-13-144-87-138-74-75-124-0
3240;2761.36;0-8-31-82-61-25-67-92-137-45-106-89-10-103-0-84-20-120-27-6-14-143-19-40-52-91-49-44-142-0-18-98-48-113-59-118-39-32-43-0-58-149-111-64-147-63-123-33-50-121-80-51-100-46-0-68-94-134-96-7-112-11-131-70-36-34-117-0-5-90-71-125-17-150-133-60-116-3-129-2-0-78-76-127-35-22-140-69-23-57-81-102-135-0-139-47-146-88-110-97-114-1-119-101-53-62-9-108-0-77-30-105-104-85-99-24-136-41-4-65-37-0-16-21-79-29-83-28-95-55-148-42-107-15-122-12-0-72-73-93-66-141-145-56-132-86-26-115-128-130-126-38-138-0-13-87-109-144-124-54-75-74-0
3250;5043.63;0-38-149-25-2-61-36-113-84-82-129-8-0-39-28-65-98-57-71-121-56-128-29-69-122-37-131-0-63-144-31-48-33-83-142-58-64-150-70-68-7-0-40-78-145-109-50-41-125-24-146-49-62-6-0-75-147-102-46-97-4-135-76-124-105-34-123-22-0-118-126-108-90-54-13-143-114-86-137-91-133-0-5-44-127-103-12-85-112-17-10-96-27-55-87-94-0-148-42-52-92-130-138-72-101-9-93-140-120-139-107-11-77-141-67-81-0-111-95-47-116-115-19-51-20-16-14-0-18-79-100-26-23-21-80-117-15-53-110-59-0-73-3-88-32-119-134-99-60-1-106-104-45-66-74-0-89-136-43-35-132-30-0
3250;2748.18;0-149-25-61-113-82-8-2-36-84-129-38-56-0-37-65-71-122-39-29-128-131-121-28-69-98-57-83-0-70-31-48-7-58-68-142-150-64-33-63-144-0-78-62-50-49-125-145-146-109-41-40-24-6-0-76-34-105-75-124-123-147-135-4-46-102-97-22-126-0-118-54-91-90-108-137-143-13-86-114-133-103-0-5-10-127-85-27-112-96-55-94-87-44-17-12-0-11-9-130-101-120-140-138-81-77-139-67-141-148-92-42-93-107-72-52-0-16-20-115-116-51-14-95-111-19-47-0-18-110-23-26-80-59-21-79-117-15-53-100-45-0-73-106-104-74-3-32-119-1-60-99-134-66-88-0-132-43-136-89-30-35-0
