Iteração;Custo;Rota
3060;4478.49;0-113-52-3-11-2-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-86-99-70-21-8-51-20-25-74-101-106-0-117-10-50-40-47-93-104-111-83-61-62-54-66-65-63-59-116-0-115-56-49-36-9-5-118-102-24-30-28-44-48-1-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-91-64-89-120-94-107-109-29-34-17-6-7-71-76-0-39-15-4-88-98-108-18-53-92-43-19-35-23-119-114-95-0
3070;4208.19;0-113-1-110-83-92-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-4-59-70-21-8-51-20-25-0-74-101-106-117-10-50-40-47-93-104-111-86-61-62-54-66-65-63-0-99-116-115-52-49-36-9-91-118-102-24-30-28-44-48-64-38-32-45-95-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-96-73-55-5-2-89-120-94-107-109-29-34-17-6-0-7-71-76-39-15-3-11-98-108-18-53-56-43-19-35-23-0-119-114-88-0
3080;4309.63;0-52-1-117-11-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-4-99-70-21-8-51-20-25-74-0-101-106-110-10-50-40-47-93-104-111-86-61-62-54-66-65-63-59-0-116-115-56-24-36-9-91-118-102-23-30-28-44-48-64-38-32-45-95-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-96-73-55-113-92-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-3-83-98-108-18-53-5-43-19-35-49-119-0-114-88-0
3090;4281.32;0-2-113-117-83-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-4-99-70-21-8-51-20-25-74-101-106-110-0-10-50-40-47-93-104-111-86-61-62-54-66-65-48-59-116-115-91-0-24-36-9-1-118-102-23-30-28-44-63-92-94-32-45-95-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-96-73-55-52-56-89-120-107-11-109-29-34-17-6-7-71-76-0-39-15-3-38-98-108-18-53-64-43-19-35-49-119-114-88-0
3100;4408.09;0-5-91-3-110-1-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-83-99-70-21-8-51-20-25-74-0-101-106-112-10-50-40-47-93-104-111-86-61-62-54-66-65-63-59-0-116-115-52-24-36-9-92-118-102-23-30-28-44-48-56-38-32-45-11-82-0-81-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-96-87-53-73-55-113-2-89-120-107-95-109-29-34-17-6-0-7-71-76-39-15-4-88-98-108-18-94-64-43-19-35-49-119-114-0-117-0
3110;4166.33;0-91-5-3-11-113-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-53-59-70-21-8-51-20-25-74-101-0-106-110-10-50-40-47-93-104-111-86-61-62-54-66-65-63-99-116-0-115-52-24-36-9-2-118-102-23-30-28-44-48-92-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-88-73-55-56-1-89-120-117-107-109-29-34-17-6-7-0-71-76-39-15-4-83-98-108-18-94-64-43-19-35-49-119-114-0-95-0
3120;4131.62;0-2-1-3-11-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-53-59-70-21-8-51-20-25-0-74-101-106-110-10-50-40-47-93-104-111-86-61-62-54-66-65-63-0-99-116-115-113-24-36-9-91-118-102-23-30-28-44-48-92-38-32-45-96-82-0-81-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-52-64-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-4-83-98-108-18-117-5-43-19-35-49-119-0-114-95-0
3130;4097.92;0-5-91-11-4-2-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-110-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-83-61-62-54-66-65-63-59-116-115-0-1-24-36-9-92-118-102-23-30-28-44-48-52-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-56-113-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-3-86-98-108-18-53-64-43-19-35-49-119-0-114-95-0
3140;4120.67;0-2-1-3-88-92-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-86-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-64-23-36-9-113-118-102-24-30-28-44-48-56-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-110-73-55-52-5-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-11-4-98-108-18-95-91-43-19-35-49-119-114-0-83-0
3150;4164.13;0-2-52-3-11-1-60-58-57-80-69-87-22-13-14-103-0-85-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-86-61-62-54-66-65-63-59-0-116-115-113-23-36-9-5-118-102-24-30-28-44-48-64-38-32-45-110-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-96-68-73-55-92-91-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-83-4-98-108-18-53-56-43-19-35-49-119-114-95-0
3160;4059.01;0-2-1-95-11-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-5-34-36-9-113-118-102-23-30-28-44-48-91-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-110-73-55-64-56-89-120-107-94-109-29-24-17-6-7-71-76-0-39-15-3-4-98-108-18-83-92-43-19-35-49-119-114-86-0
3170;4036.25;0-92-1-3-108-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-86-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-64-23-36-9-91-118-102-24-30-28-44-48-52-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-95-73-55-5-113-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-4-88-98-83-18-11-2-43-19-35-49-119-114-110-0
3180;4055.93;0-5-2-83-11-91-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-86-99-70-21-8-51-20-25-74-101-106-0-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-1-24-36-9-113-118-102-23-30-28-44-48-56-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-110-73-55-52-92-89-120-107-94-109-29-34-17-0-6-7-71-76-39-15-3-4-98-108-18-95-64-43-19-35-49-119-0-114-88-0
3190;4011.65;0-1-5-117-83-92-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-95-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-113-24-36-9-2-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-64-91-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-4-3-98-108-18-11-52-43-19-35-49-119-114-86-0
3200;3976.62;0-91-2-11-83-56-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-1-24-36-9-5-118-102-23-30-28-44-48-64-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-110-73-55-52-92-89-120-107-94-109-29-34-17-0-6-7-71-76-39-15-3-4-98-108-18-86-113-43-19-35-49-119-0-114-95-0
3210;3976.87;0-2-113-117-83-56-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-95-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-1-24-36-9-5-118-102-23-30-28-44-48-52-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-91-92-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-4-3-98-108-18-11-64-43-19-35-49-119-114-86-0
3220;4095.86;0-91-1-3-88-2-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-86-99-70-21-8-51-20-25-74-101-106-0-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-52-24-36-9-5-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-92-113-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-4-110-98-108-18-11-64-43-19-35-49-119-114-0-95-0
3230;4144.15;0-2-5-94-4-1-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-86-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-113-23-36-9-91-118-102-24-30-28-44-48-92-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-64-56-89-120-107-88-109-29-34-17-6-7-71-76-0-39-15-11-3-98-108-18-95-52-43-19-35-49-119-114-0-83-0
3240;3959.38;0-91-1-117-83-56-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-95-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-5-24-36-9-113-118-102-23-30-28-44-48-52-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-110-73-55-64-92-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-3-4-98-108-18-11-2-43-19-35-49-119-114-86-0
3250;4050.59;0-1-2-3-11-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-95-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-91-24-36-9-5-118-102-23-30-28-44-48-92-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-83-73-55-64-52-89-120-107-88-109-29-34-17-6-0-7-71-76-39-15-4-110-98-108-18-94-113-43-19-35-49-119-114-0-86-0
3260;4055.46;0-113-91-11-83-64-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-2-23-36-9-5-118-102-24-30-28-44-48-92-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-110-73-55-56-52-89-120-107-94-109-29-34-17-6-7-71-76-39-0-15-3-4-98-108-18-95-1-43-19-35-49-119-114-86-0
3270;3982.39;0-1-2-11-110-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-3-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-92-23-36-9-91-118-102-24-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-64-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-4-117-98-108-18-95-113-43-19-35-49-119-114-83-0
3280;4117.53;0-2-52-83-11-113-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-95-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-92-24-36-9-1-118-102-23-30-28-44-48-64-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-110-73-55-56-91-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-4-3-98-108-18-117-5-43-19-35-49-119-114-0-86-0
3290;4072.47;0-91-1-86-11-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-95-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-92-24-36-9-5-118-102-23-30-28-44-48-52-38-32-45-96-82-0-81-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-110-73-55-2-113-89-120-107-88-109-29-34-17-6-7-0-71-76-39-15-4-3-98-108-18-94-64-43-19-35-49-119-114-0-83-0
3300;3959.11;0-113-5-11-83-91-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-92-24-36-9-2-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-110-73-55-56-52-89-120-107-94-109-29-34-17-6-7-71-76-39-0-15-3-4-98-108-18-86-1-43-19-35-49-119-114-95-0
3310;4014.5;0-2-1-3-11-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-86-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-113-24-36-9-91-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-4-73-55-64-92-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-110-88-98-108-18-95-5-43-19-35-49-119-114-83-0
3320;4077.01;0-5-92-4-83-1-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-108-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-2-23-36-9-113-118-102-24-30-28-44-48-52-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-56-64-89-120-107-94-109-29-34-17-6-7-71-0-76-39-15-11-3-98-117-18-95-91-43-19-35-49-119-114-86-0
3330;4077.73;0-113-92-83-11-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-3-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-5-23-36-9-2-118-102-24-30-28-44-48-1-38-32-45-96-82-0-81-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-64-52-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-4-110-98-108-18-95-91-43-19-35-49-119-114-0-86-0
3340;4127.35;0-92-91-11-83-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-52-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-110-73-55-1-2-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-3-4-98-108-18-95-56-43-19-35-49-119-114-86-0
3350;3989.97;0-2-1-3-83-92-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-86-99-70-21-8-51-20-25-74-0-101-106-110-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-91-24-36-9-5-118-102-23-30-28-44-48-64-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-117-73-55-56-52-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-11-4-98-108-18-95-113-43-19-35-49-119-0-114-88-0
3360;3993.24;0-113-2-117-11-64-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-95-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-5-24-36-9-1-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-92-91-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-3-4-98-108-18-83-52-43-19-35-49-119-114-86-0
3370;3898.41;0-1-5-3-11-52-60-58-57-80-69-68-22-13-14-103-0-85-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-0-81-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-95-73-55-56-91-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-4-110-98-108-18-83-2-43-19-35-49-119-114-86-0
3380;4123.58;0-92-5-11-83-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-56-23-36-9-1-118-102-24-30-28-44-48-2-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-110-73-55-64-91-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-4-3-98-108-18-95-113-43-19-35-49-119-0-114-86-0
3390;4127.37;0-1-113-83-86-92-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-3-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-5-23-36-9-91-118-102-24-30-28-44-48-2-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-52-56-89-120-107-94-109-29-34-17-6-7-71-0-76-39-15-4-117-98-108-18-11-64-43-19-35-49-119-114-95-0
3400;3943.04;0-92-5-11-3-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-95-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-91-24-36-9-113-118-102-23-30-28-44-48-52-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-2-1-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-4-88-98-108-18-83-64-43-19-35-49-119-114-86-0
3410;4085.44;0-91-2-3-11-64-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-95-99-70-21-8-51-20-25-74-101-106-0-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-56-24-36-9-92-118-102-23-30-28-44-48-5-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-88-73-55-52-113-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-4-110-98-108-18-83-1-43-19-35-49-119-114-0-86-0
3420;4013.5;0-113-92-4-83-1-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-2-24-36-9-91-118-102-23-30-28-44-48-52-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-110-73-55-56-64-89-120-107-94-109-29-34-17-6-7-71-76-39-0-15-3-86-98-108-18-11-5-43-19-35-49-119-114-95-0
3430;4113.23;0-91-2-3-11-52-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-86-99-70-21-8-51-20-25-74-101-106-0-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-56-24-36-9-113-118-102-23-30-28-44-48-5-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-88-73-55-64-1-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-4-110-98-108-18-95-92-43-19-35-49-119-0-114-83-0
3440;4069.69;0-1-5-11-3-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-95-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-113-24-36-9-92-118-102-23-30-28-44-48-64-38-32-45-96-82-0-81-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-2-91-89-120-107-94-109-29-34-17-6-7-71-0-76-39-15-4-110-98-108-18-83-52-43-19-35-49-119-114-86-0
3450;4086.38;0-5-2-83-110-113-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-1-23-36-9-92-118-102-24-30-28-44-48-52-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-95-73-55-64-56-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-3-4-98-108-18-11-91-43-19-35-49-119-0-114-86-0
3460;4062.13;0-2-5-11-3-1-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-86-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-64-23-36-9-113-118-102-24-30-28-44-48-52-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-95-73-55-56-92-89-120-107-94-109-29-34-17-0-6-7-71-76-39-15-4-88-98-108-18-110-91-43-19-35-49-119-114-0-83-0
3470;3908.28;0-2-1-3-11-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-86-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-113-24-36-9-5-118-102-23-30-28-44-48-52-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-64-91-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-4-110-98-108-18-95-92-43-19-35-49-119-114-0-83-0
3480;4089.52;0-91-5-4-110-56-60-58-57-80-69-68-22-13-14-103-85-12-90-0-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-95-10-0-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-92-0-24-36-9-113-118-102-23-30-28-44-48-52-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-83-73-55-1-2-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-3-11-98-108-18-86-64-43-19-35-49-119-114-0-117-0
3490;4137.57;0-113-2-83-4-64-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-3-99-70-21-8-51-20-25-74-101-106-0-95-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-1-118-102-24-30-28-44-48-91-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-56-5-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-11-110-98-108-18-117-52-43-19-35-49-119-0-114-86-0
3500;4052.5;0-5-91-88-11-52-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-83-99-70-21-8-51-20-25-74-101-106-0-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-113-24-36-9-2-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-110-73-55-92-1-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-3-4-98-108-18-107-64-43-19-35-49-119-114-0-86-0
3510;3997.4;0-91-1-11-83-113-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-5-118-102-24-30-28-44-48-64-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-110-73-55-56-52-89-120-95-94-109-29-34-17-6-0-7-71-76-39-15-3-4-98-108-18-117-2-43-19-35-49-119-114-0-86-0
3520;4089.44;0-5-113-11-3-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-83-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-91-24-36-9-92-118-102-23-30-28-44-48-64-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-1-2-89-120-107-94-109-29-34-17-0-6-7-71-76-39-15-4-110-98-108-18-95-56-43-19-35-49-119-0-114-86-0
3530;3924.33;0-2-1-3-110-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-113-24-36-9-5-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-95-73-55-64-91-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-4-11-98-108-18-83-92-43-19-35-49-119-114-86-0
3540;4019.81;0-113-1-11-4-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-83-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-2-24-36-9-92-118-102-23-30-28-44-48-5-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-52-91-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-3-110-98-108-18-95-64-43-19-35-49-119-114-0-86-0
3550;4003.54;0-113-1-11-3-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-95-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-64-24-36-9-92-118-102-23-30-28-44-48-52-38-32-45-96-82-0-81-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-56-91-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-4-110-98-108-18-83-5-43-19-35-49-119-114-0-86-0
3560;3909.74;0-91-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-2-24-36-9-92-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-113-43-19-35-49-119-114-0-83-0
3570;3937.47;0-5-1-11-3-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-91-23-36-9-113-118-102-24-30-28-44-48-52-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-83-73-55-56-64-89-120-95-94-109-29-34-17-6-7-71-76-0-39-15-4-110-98-108-18-117-92-43-19-35-49-119-114-86-0
