Iteração;Custo;Rota
2150;6514.19;0-34-50-144-198-104-62-29-180-4-186-0-117-160-55-66-139-114-124-196-142-6-89-73-27-51-153-132-0-165-173-91-164-172-13-128-100-2-125-45-109-0-146-193-93-140-58-174-167-162-40-0-46-141-185-18-87-68-12-57-163-23-149-120-170-0-134-90-171-158-136-130-35-14-21-123-0-88-42-74-145-30-22-32-175-155-69-187-0-9-97-121-127-31-176-26-161-41-53-79-0-188-20-65-61-37-54-103-52-72-143-64-0-70-184-101-192-106-157-115-39-152-151-113-80-0-81-122-16-15-148-110-48-137-84-108-169-197-0-102-154-107-183-44-25-24-67-92-96-95-63-0-98-131-191-111-189-179-116-3-199-75-38-147-86-181-0-194-94-138-36-33-135-195-1-43-78-17-0-28-7-8-156-56-159-177-60-11-166-119-168-0-19-126-47-129-112-182-59-118-105-76-71-190-150-49-10-0-82-178-77-133-85-83-99-5-0
2150;3623.31;0-4-29-34-180-50-144-62-104-198-186-0-6-55-73-117-66-196-160-89-142-114-139-124-153-27-132-51-0-2-91-173-172-125-45-13-128-164-165-109-100-0-167-58-174-140-93-193-146-162-40-120-141-0-68-185-23-18-163-57-170-46-87-149-12-0-130-134-14-35-123-171-21-136-90-158-0-187-32-145-74-42-22-155-88-30-175-69-53-41-0-121-79-176-26-31-9-161-97-127-0-61-188-72-52-65-20-37-103-64-143-54-0-152-157-101-113-115-184-192-151-106-39-80-70-0-48-15-122-137-197-16-148-110-169-108-84-81-154-0-102-95-44-25-92-24-107-63-183-67-96-0-98-111-179-38-131-189-75-147-181-3-116-199-191-86-0-94-36-138-78-17-135-195-43-1-194-33-60-0-168-7-8-177-11-119-56-159-156-28-166-47-59-0-19-150-10-129-71-76-118-49-182-190-112-105-126-77-85-0-133-178-99-83-5-82-0
2160;6544.68;0-25-147-57-160-95-175-131-7-132-126-29-145-41-0-153-33-22-68-114-26-139-166-50-141-9-134-35-100-191-0-151-179-83-47-18-28-142-161-112-177-82-0-130-79-20-197-80-74-110-148-10-0-174-185-52-107-63-85-193-119-98-37-0-32-133-43-14-180-76-13-19-81-73-144-0-143-78-162-38-23-39-128-164-115-122-46-163-101-0-109-34-169-40-24-167-113-192-55-0-173-117-154-36-44-152-86-67-6-127-16-123-48-0-60-190-12-54-106-118-105-92-96-94-158-195-59-62-0-104-97-165-172-27-31-21-89-116-170-135-187-150-0-4-168-181-75-159-11-49-69-17-111-198-199-0-140-178-77-138-51-53-129-146-155-2-0-188-182-171-88-64-124-156-15-103-58-5-56-189-0-184-121-87-90-157-66-93-72-70-45-108-0-30-84-176-99-8-125-71-196-137-65-1-42-194-0-186-3-102-136-149-120-183-91-61-0
2160;3726.26;0-29-175-132-7-126-95-57-131-25-147-145-160-41-0-26-100-50-9-134-35-153-166-139-114-22-141-68-191-33-0-179-83-177-161-18-151-112-142-82-47-28-79-0-20-197-74-148-110-80-10-130-193-0-63-107-185-174-37-98-85-52-119-13-19-133-0-14-180-81-76-32-73-144-43-39-163-162-0-38-164-78-128-46-122-101-143-115-23-34-0-167-169-109-40-55-24-192-113-127-0-152-48-123-154-36-173-86-67-16-117-44-6-60-0-12-118-92-106-96-105-195-158-62-190-94-59-54-187-0-97-31-165-170-150-27-172-21-89-116-135-104-0-4-111-69-11-75-168-17-181-49-159-198-199-0-2-140-155-138-178-51-129-77-146-53-0-58-15-124-88-103-5-171-64-156-188-182-56-189-157-66-0-93-90-184-72-108-70-45-121-87-71-0-84-8-176-65-99-125-30-196-137-42-1-194-0-149-102-120-186-91-136-183-3-61-0
2170;6433.44;0-92-40-135-12-84-133-157-48-100-159-69-123-168-0-82-103-119-196-27-53-34-75-79-166-80-145-94-115-0-44-9-22-31-38-49-30-88-101-111-114-97-0-46-164-174-180-198-76-47-13-125-68-134-154-0-147-161-144-21-29-33-175-39-86-169-102-0-137-90-195-127-179-52-14-118-74-0-185-146-55-109-89-113-199-60-67-0-17-165-1-57-6-189-117-91-87-99-150-70-7-0-170-73-24-63-149-172-18-35-124-4-193-142-15-0-120-20-122-182-153-28-108-10-187-0-184-71-152-121-138-8-36-132-58-61-0-148-41-126-11-110-178-83-151-54-156-0-2-129-65-77-98-116-190-158-104-197-176-0-51-188-93-37-181-162-62-64-194-131-141-0-167-19-45-66-43-56-16-186-95-105-106-26-177-0-5-140-130-171-72-78-42-85-50-192-139-163-96-107-0-81-32-143-128-173-112-3-23-183-155-59-160-136-191-25-0
2170;3637.34;0-157-48-123-133-84-69-100-12-40-92-135-159-168-119-0-80-75-145-115-53-196-94-82-166-103-79-27-34-0-30-111-88-101-114-22-49-44-97-9-31-38-0-68-198-76-164-134-180-46-13-154-174-47-125-0-33-144-147-161-39-169-102-175-29-21-86-0-195-90-137-74-118-52-14-179-127-60-0-109-55-146-185-89-113-199-67-87-0-99-70-7-150-165-189-57-17-117-1-91-6-0-4-149-170-35-15-124-172-142-193-63-24-73-18-0-153-20-122-120-28-182-187-10-108-71-132-0-8-58-138-36-121-184-61-152-41-156-0-54-83-178-11-110-148-151-126-129-0-77-176-65-98-2-158-197-190-116-104-51-0-131-162-181-188-62-141-93-64-37-194-95-56-106-16-0-105-43-186-66-45-167-19-177-26-139-5-171-0-140-42-192-107-72-163-85-78-50-130-96-3-32-25-0-81-128-59-155-173-136-143-160-23-183-191-112-0
2180;6444.95;0-149-43-28-159-133-190-173-1-91-105-111-161-99-101-123-45-0-197-55-26-75-66-104-89-85-165-154-76-153-177-142-135-15-109-189-0-194-193-106-110-31-7-151-39-73-59-120-53-163-10-0-61-118-44-113-157-114-47-19-126-148-0-27-50-68-144-72-79-184-136-60-170-192-0-103-172-115-22-122-94-56-129-3-6-112-0-98-167-127-100-9-176-67-179-83-0-33-108-139-62-140-178-143-37-146-24-0-174-158-58-175-191-199-29-131-52-116-80-46-0-186-187-4-2-20-138-107-96-121-0-119-12-155-48-70-5-36-150-14-182-196-64-134-0-11-93-74-90-35-87-41-188-40-0-137-21-63-18-71-156-77-81-54-117-162-160-145-49-183-0-25-171-185-92-30-95-141-84-97-166-198-195-0-102-8-65-180-34-38-152-42-164-132-128-13-0-32-169-51-16-57-69-86-78-147-0-82-124-181-168-125-130-88-17-23-0
2180;3560.46;0-161-159-105-1-43-190-91-28-101-173-123-133-149-99-111-45-0-26-153-15-154-177-85-165-189-75-109-76-55-135-104-89-142-197-66-59-0-120-194-53-193-151-106-73-110-163-31-39-10-7-0-61-157-113-114-47-19-148-118-44-126-0-192-184-136-68-144-72-50-170-27-79-60-0-6-112-172-103-122-94-22-115-3-56-129-0-67-9-100-176-167-179-83-98-127-0-139-140-37-178-108-146-24-62-143-33-116-0-199-158-191-174-29-58-46-175-52-80-131-0-4-20-138-121-186-2-96-107-187-0-12-119-150-134-14-70-5-36-155-48-64-196-182-87-35-0-11-40-74-90-41-93-188-54-0-21-156-137-160-183-49-63-145-18-162-77-71-81-117-30-0-171-166-141-195-198-185-92-25-97-84-95-42-152-0-13-128-180-164-38-132-102-8-65-34-86-16-0-147-32-57-169-51-69-78-125-124-88-0-82-23-181-130-168-17-0
2190;6487.06;0-188-94-32-155-57-182-125-78-141-193-99-123-178-152-0-8-39-148-131-70-171-136-106-175-119-84-16-0-115-172-92-196-134-86-142-56-83-124-190-71-121-66-114-47-77-0-40-22-91-195-163-73-67-29-153-81-199-53-0-3-2-87-156-112-161-122-20-101-55-168-59-160-0-63-133-105-150-130-33-132-34-76-111-46-0-31-191-165-48-65-149-162-117-194-120-88-138-0-143-69-110-154-177-7-104-28-170-25-14-0-6-82-183-192-116-181-186-23-10-147-0-90-11-179-36-98-184-58-151-107-26-0-12-157-95-27-43-109-72-13-75-159-54-38-0-185-74-166-50-135-187-18-118-180-189-129-100-0-93-80-144-79-139-49-62-103-21-126-64-0-51-37-35-45-164-17-85-113-89-5-52-41-0-19-60-169-1-145-68-140-127-30-42-158-174-61-0-102-15-97-9-108-4-44-96-128-176-197-0-24-146-198-137-173-167-0
2190;3573.75;0-178-78-123-99-125-155-94-141-182-32-57-188-193-152-0-171-136-16-106-148-39-131-119-84-70-8-175-172-0-86-66-196-190-115-142-114-121-47-124-83-134-77-71-56-92-81-0-40-163-73-67-195-53-199-91-22-29-153-168-0-161-55-3-160-156-101-59-122-20-87-2-112-0-33-105-63-76-130-150-132-133-46-34-111-0-194-191-117-162-31-165-149-65-88-138-48-120-0-28-143-104-25-110-170-69-14-177-7-154-0-6-82-186-192-23-183-116-181-147-10-0-184-90-107-151-26-11-179-58-98-36-0-54-27-13-38-75-72-109-12-159-43-157-95-100-0-180-129-189-50-187-118-18-135-74-185-166-0-126-80-49-144-62-93-64-21-103-79-139-41-89-0-113-37-5-45-51-35-85-164-52-17-127-0-60-19-169-145-158-1-42-68-140-174-30-61-0-4-15-128-176-102-108-9-97-44-197-96-0-146-24-198-137-173-167-0
2200;6524.45;0-162-108-165-54-73-95-111-40-122-29-0-164-76-8-17-167-173-125-1-166-177-107-66-94-0-127-151-118-39-123-41-163-179-132-144-87-20-79-140-194-0-32-47-149-19-145-97-75-4-44-57-68-0-148-147-49-18-21-37-197-28-171-198-0-136-15-153-175-113-80-55-71-42-62-25-2-16-0-157-35-60-183-135-43-169-189-77-30-88-104-14-0-170-146-133-91-143-116-158-115-26-155-31-0-109-93-119-106-89-72-128-5-98-195-156-100-102-64-180-0-161-74-9-129-199-187-150-174-190-99-69-0-120-131-83-84-70-134-38-3-46-86-82-0-112-130-56-182-186-6-141-27-11-58-0-117-7-193-78-101-124-50-45-34-139-52-191-24-188-159-142-0-196-36-48-90-168-105-53-22-160-13-85-184-81-0-10-59-12-172-121-51-33-23-185-181-0-152-65-103-126-61-67-110-96-92-154-0-138-176-137-63-192-114-178-0
2200;3737.16;0-95-40-73-162-165-108-111-29-122-54-107-0-1-66-94-173-166-167-8-177-164-76-17-125-0-144-41-194-140-20-79-123-179-132-39-163-118-151-127-87-0-4-19-149-57-75-97-32-44-145-68-47-37-0-171-21-28-197-198-49-18-148-147-0-2-136-42-113-62-16-55-25-80-71-175-153-15-135-0-183-104-43-157-30-88-35-14-77-189-169-60-155-0-91-143-115-158-116-146-31-170-133-26-195-89-0-93-156-64-5-98-128-102-180-119-109-72-106-100-187-0-161-9-129-150-69-99-174-199-190-74-3-0-131-38-134-84-46-70-83-120-82-86-6-0-112-186-141-182-56-130-11-27-58-45-0-124-34-78-7-52-50-117-24-159-188-193-191-142-101-139-105-53-0-160-90-184-196-22-36-48-13-85-168-81-0-51-10-12-181-23-185-33-172-121-59-0-126-61-96-67-92-110-65-154-103-152-0-63-192-137-114-138-178-176-0
2210;6463.11;0-112-134-126-190-17-89-116-171-120-7-88-132-161-121-168-0-167-149-174-37-71-33-12-154-197-188-84-99-114-0-51-181-26-169-60-151-110-3-2-177-8-47-0-32-56-109-58-69-104-55-162-68-118-45-0-14-91-15-97-131-34-46-164-170-178-0-165-90-157-28-139-100-180-11-0-192-64-176-143-124-160-129-141-35-43-198-18-117-127-0-166-6-128-119-148-65-175-172-87-16-23-31-0-186-107-27-13-57-54-4-81-108-101-53-0-194-61-155-105-159-145-156-106-42-85-73-9-158-184-0-189-144-48-138-122-22-182-74-92-25-0-21-193-40-133-62-115-196-59-5-50-142-0-183-10-94-98-135-77-36-130-86-20-93-52-0-147-1-137-152-113-199-70-80-38-29-125-0-82-78-39-75-49-95-79-195-19-72-24-96-150-0-111-103-140-179-187-136-185-102-146-153-163-76-0-63-67-66-30-41-83-123-173-44-191-0
2210;3738.38;0-112-190-116-89-121-88-171-120-126-168-7-132-134-161-17-0-188-33-197-114-174-37-154-99-167-84-71-12-149-0-2-47-8-177-51-60-26-169-110-181-3-151-0-45-58-69-109-162-56-118-32-55-104-68-0-97-131-164-170-14-178-46-34-15-91-0-157-139-28-90-100-165-11-180-124-64-0-141-143-43-160-192-198-117-18-129-35-176-127-87-175-0-65-128-166-172-23-16-148-31-119-6-4-0-27-13-108-81-57-107-53-186-101-54-85-9-106-0-73-145-159-105-194-158-184-42-156-155-61-48-0-138-122-22-182-74-144-92-25-189-193-196-0-62-115-142-21-59-5-133-50-40-183-135-130-0-10-77-52-98-20-36-94-93-86-1-199-113-0-137-147-80-38-70-29-125-152-82-79-19-0-78-150-39-75-72-24-49-195-96-95-111-102-179-153-0-103-140-136-185-146-163-187-76-44-63-0-67-41-191-66-173-123-83-30-0
2220;6425.41;0-126-18-51-82-30-32-190-111-21-155-0-84-105-148-3-146-49-189-56-121-163-13-20-36-0-55-141-161-193-29-96-152-74-173-120-183-0-40-144-175-116-54-194-44-25-188-100-92-178-0-33-147-166-167-23-123-115-127-61-0-184-94-17-131-134-113-142-67-164-0-41-112-159-60-176-137-35-99-191-65-22-151-129-181-0-98-95-125-179-26-135-19-162-75-57-11-15-133-86-0-28-68-172-45-70-31-195-46-66-106-2-48-0-10-47-157-119-108-186-38-8-62-182-0-153-88-50-168-109-138-16-27-7-169-117-1-59-97-0-158-91-69-9-130-102-83-77-5-0-154-150-145-170-114-197-39-76-52-72-71-165-4-132-64-0-139-85-180-104-187-171-42-136-143-160-53-107-90-0-198-192-177-34-24-63-80-199-73-124-58-37-81-110-0-118-79-103-140-122-185-14-43-78-128-0-149-12-87-174-196-89-156-101-93-6-0
2220;3704.15;0-51-111-30-155-82-21-190-18-32-126-0-121-36-20-13-84-3-56-189-163-148-146-49-105-0-152-29-120-173-141-183-74-161-55-96-193-54-0-175-178-100-40-25-92-44-144-116-194-188-127-0-167-123-166-115-23-147-33-61-94-142-0-113-184-67-131-164-134-17-60-0-65-99-176-35-129-151-181-159-41-137-22-191-112-95-135-162-75-0-57-26-11-133-19-179-15-98-125-86-106-31-0-46-70-45-48-172-28-66-68-195-2-8-108-0-38-119-10-182-62-186-47-157-27-153-0-88-138-59-1-16-117-97-109-169-50-7-168-158-0-91-5-83-102-69-77-9-130-76-145-0-72-39-71-165-170-52-150-132-4-154-64-114-197-53-136-0-42-143-90-160-104-107-187-85-180-171-139-199-0-192-198-63-24-73-110-80-177-124-37-58-34-81-78-0-14-128-79-103-122-140-43-185-118-12-0-149-87-174-101-156-93-89-196-6-0
2230;6592.65;0-62-114-198-18-83-194-7-46-179-131-156-137-0-146-69-165-154-51-172-50-162-168-124-126-34-0-193-121-42-106-13-153-160-196-163-191-47-128-113-0-10-150-28-9-35-16-120-21-108-132-0-39-173-81-8-75-19-148-26-158-130-174-0-23-66-171-57-180-111-25-195-95-110-134-100-127-77-0-52-138-164-80-76-5-94-143-17-192-91-0-166-149-140-169-167-92-161-64-29-118-44-175-0-84-117-58-139-109-159-181-49-199-40-68-133-56-86-0-103-93-89-53-32-112-119-85-74-115-144-183-0-43-157-36-182-145-125-45-67-152-129-3-142-0-73-101-15-188-12-122-187-147-155-70-63-87-189-0-60-71-14-177-176-20-30-61-170-102-88-0-54-24-72-90-55-107-78-38-11-59-0-178-6-197-116-82-185-135-136-33-22-99-96-0-123-141-79-98-105-1-2-151-37-104-27-190-48-0-184-186-4-65-31-97-41-0
2230;3761.5;0-156-114-137-62-198-194-18-131-7-46-179-83-0-172-124-154-34-51-69-165-162-146-50-168-126-128-0-13-153-47-121-193-196-191-113-42-160-106-163-16-0-9-10-150-108-132-35-120-21-28-173-174-0-19-8-26-81-130-39-75-148-158-95-25-110-0-57-77-134-180-100-127-111-171-66-195-23-17-76-0-80-164-52-5-138-94-91-143-192-44-92-0-118-161-169-149-175-167-166-140-64-29-117-56-0-181-49-159-68-199-86-139-58-133-84-109-40-112-93-0-89-115-53-183-144-74-32-119-85-103-129-3-145-182-0-67-43-142-36-45-125-157-152-12-189-187-0-147-73-63-188-101-122-155-15-70-87-61-0-30-88-20-176-102-177-14-170-71-60-55-72-0-107-24-90-54-59-78-11-38-178-99-0-82-22-136-197-185-116-135-96-33-6-151-105-0-104-190-141-1-2-48-37-79-123-27-98-97-0-31-65-4-186-41-184-0
2240;6391.23;0-9-65-165-19-155-17-80-22-72-57-0-67-76-30-94-159-42-144-39-11-71-58-0-90-163-110-50-193-2-196-36-83-98-140-43-0-61-69-62-142-70-52-5-118-174-133-0-131-111-176-115-151-147-73-23-64-6-29-88-0-121-53-175-150-134-169-7-124-129-40-14-82-0-117-119-116-171-156-195-128-146-189-106-66-85-107-148-191-153-188-0-47-68-89-173-4-149-45-41-16-86-103-63-0-199-60-77-46-172-138-87-92-13-51-0-125-97-33-100-24-177-15-168-28-10-56-0-102-179-152-48-18-184-32-139-112-8-99-0-74-20-101-197-143-21-35-1-132-27-162-187-0-113-79-182-181-96-198-91-185-166-154-108-123-0-180-120-44-25-178-3-26-160-49-114-137-130-0-34-192-194-109-38-164-105-141-95-186-93-170-0-167-145-59-122-12-55-161-37-183-126-31-127-0-81-84-78-157-135-190-104-54-136-75-158-0
2240;3731.44;0-22-155-65-19-165-80-57-9-72-17-76-0-39-71-11-58-30-94-42-144-159-67-50-110-0-163-90-43-196-140-36-83-98-2-193-70-0-133-69-52-118-62-142-174-5-61-6-0-151-131-147-73-23-115-64-88-29-111-176-124-0-82-121-53-40-169-129-150-134-14-7-175-0-153-128-85-119-189-148-146-107-106-117-116-191-156-171-66-195-188-0-149-4-45-103-47-173-89-68-41-63-16-86-0-199-92-77-51-46-13-138-172-87-60-0-28-33-24-56-97-10-168-100-177-15-125-0-112-184-18-32-102-8-179-99-48-139-152-0-1-197-143-74-187-162-132-35-27-20-21-101-0-96-91-113-185-198-182-181-108-123-154-166-79-0-178-180-26-130-25-44-3-49-160-137-114-120-0-186-93-141-192-194-105-95-109-38-164-170-34-183-145-0-55-161-31-12-126-167-37-122-59-127-0-54-157-136-190-158-104-135-75-84-78-81-0
2250;6572.21;0-130-164-92-165-20-28-9-47-41-0-102-117-50-48-116-89-76-32-115-27-179-194-140-163-120-0-55-137-95-38-138-190-77-56-103-90-29-73-0-46-5-40-147-114-187-45-139-107-196-36-0-162-33-18-84-66-189-101-166-1-44-78-93-68-87-0-167-21-141-81-100-168-154-170-26-82-52-69-0-198-188-97-143-62-111-57-64-191-178-2-15-0-54-195-121-49-74-173-160-152-19-119-110-7-150-80-70-0-149-122-91-136-183-112-30-169-71-151-8-186-0-61-145-42-6-184-197-75-16-144-14-134-0-58-79-60-176-99-171-199-51-177-113-39-126-0-67-65-22-59-96-124-53-88-192-135-98-37-0-157-85-105-172-13-127-158-148-25-129-128-108-125-0-133-10-72-43-83-175-23-174-185-104-0-118-161-3-146-35-24-63-181-180-109-0-11-156-4-153-12-17-86-182-132-123-31-106-0-131-34-94-155-159-142-193-0
2250;3628.81;0-130-9-92-165-164-20-47-28-41-0-76-32-163-50-102-179-27-48-120-140-194-89-115-116-117-0-29-103-138-137-90-190-73-56-77-38-55-95-0-196-114-139-36-5-45-46-40-187-147-107-0-166-101-93-68-1-66-33-44-18-162-189-84-78-87-141-0-21-82-154-167-69-170-52-100-26-81-168-0-2-15-111-178-57-97-62-143-64-191-198-188-0-195-160-74-49-110-80-119-150-7-19-70-173-121-54-152-0-112-186-136-91-122-30-8-149-71-169-151-183-6-0-61-197-42-184-144-145-16-75-134-14-199-0-113-171-79-58-99-176-177-51-39-60-126-0-96-135-67-53-192-22-88-37-124-59-98-65-0-127-157-172-125-13-128-85-108-129-25-148-158-105-0-174-83-175-133-10-72-23-185-43-104-0-35-180-109-161-118-146-24-63-181-3-86-0-156-182-106-12-31-11-132-123-153-4-17-159-0-193-142-94-155-34-131-0
2260;6433.16;0-164-100-85-110-196-65-9-131-64-195-96-111-0-83-109-12-3-66-103-178-38-145-137-94-92-0-10-162-129-67-116-147-192-136-107-0-24-72-153-69-191-132-18-23-121-48-128-135-55-0-133-46-161-75-2-27-114-74-86-171-163-0-25-172-45-49-146-189-20-97-176-193-138-134-0-173-28-62-99-98-151-78-84-80-21-54-73-0-8-123-108-188-186-37-118-130-122-59-81-175-0-35-95-141-51-180-106-190-43-63-139-6-157-0-184-22-198-152-197-144-179-169-126-56-127-199-0-4-168-87-13-40-60-32-77-53-158-159-0-15-194-149-31-68-90-33-42-79-181-5-0-30-177-7-102-124-39-52-156-105-36-117-160-187-57-34-120-0-112-89-58-142-167-182-101-11-150-155-113-91-0-170-19-71-185-47-61-183-125-166-29-0-1-104-41-88-44-82-16-119-148-143-70-0-93-26-76-140-14-17-50-165-115-174-154-0
2260;3834.61;0-64-196-195-96-9-110-131-164-85-100-65-111-66-0-94-137-145-92-109-38-178-83-103-12-3-129-0-10-162-147-107-116-67-192-136-121-48-0-153-128-69-132-55-72-18-135-24-23-191-74-161-0-163-75-133-46-27-171-114-86-2-172-138-0-20-45-176-134-189-97-25-146-49-193-54-0-28-21-173-98-99-78-84-80-73-62-151-186-59-0-122-37-123-8-108-175-81-130-118-188-139-157-141-0-43-190-63-106-51-180-35-95-6-152-22-199-197-0-184-198-144-56-169-179-127-126-4-87-13-0-60-168-77-40-32-159-53-158-5-15-79-0-149-31-181-90-68-42-194-33-30-120-124-36-0-156-160-105-117-187-39-57-52-177-7-102-34-150-11-0-167-58-155-101-142-91-113-89-182-112-183-185-0-61-125-29-47-166-19-170-71-82-88-70-119-0-148-44-16-104-41-143-1-115-93-140-0-174-154-14-165-50-76-17-26-0
2270;6443.86;0-18-85-195-171-41-88-91-74-76-5-134-124-98-0-129-2-49-40-182-21-56-24-53-106-36-0-79-81-189-197-170-135-15-75-159-51-121-152-181-1-92-156-0-11-163-43-38-132-46-83-8-118-0-146-133-162-169-199-4-52-157-30-186-187-0-108-33-27-58-194-64-138-60-192-100-95-0-31-117-93-142-143-35-198-161-188-131-102-123-120-0-158-122-12-175-111-168-130-115-13-153-0-148-32-196-191-23-166-78-177-119-67-127-42-89-0-45-96-73-54-94-9-57-164-165-0-167-109-114-87-110-34-180-14-84-47-0-3-113-139-37-65-69-173-19-28-16-29-70-0-137-61-183-193-107-128-7-44-105-80-62-160-141-0-63-86-104-68-185-145-25-97-103-174-116-154-6-0-22-48-26-99-72-151-112-176-190-90-17-39-77-0-71-101-10-20-172-59-150-144-178-149-184-0-147-126-155-125-66-55-50-82-140-179-136-0
2270;3598.08;0-195-91-41-74-18-76-85-134-124-88-5-171-98-0-40-129-56-106-24-49-182-53-21-36-2-0-152-1-197-156-121-15-79-51-170-189-75-92-135-181-159-81-0-46-83-8-132-11-38-163-118-43-0-199-186-157-30-4-133-52-169-162-146-187-0-33-192-194-64-138-27-58-60-108-100-95-0-188-93-142-143-198-117-161-31-131-35-102-123-120-0-158-115-122-153-13-111-175-168-12-130-0-127-32-148-119-177-78-166-42-89-23-67-191-196-0-96-73-9-57-165-164-45-94-54-110-0-109-84-14-180-167-34-87-47-114-3-0-16-113-28-139-173-37-29-70-19-69-65-0-61-105-193-141-137-62-160-183-107-44-80-7-128-154-0-103-174-86-68-185-116-104-63-145-25-97-6-190-0-90-22-112-48-99-176-77-39-72-151-17-26-0-71-10-150-149-178-20-59-172-101-184-144-126-0-55-147-50-179-155-82-140-136-66-125-0
2280;6087.95;0-77-52-18-70-27-2-73-24-3-21-179-172-176-0-120-155-12-23-68-90-134-93-64-114-82-6-146-107-0-34-128-4-167-31-75-132-51-1-0-26-169-55-42-171-91-189-133-163-97-57-58-80-178-0-22-175-108-177-86-152-139-180-196-173-184-137-0-38-71-190-158-119-105-144-140-153-8-50-165-148-0-160-66-195-112-102-199-81-79-188-100-89-143-30-198-0-19-123-125-65-116-94-87-20-118-67-15-150-164-0-161-129-182-117-43-159-157-16-76-141-191-149-74-0-48-121-96-138-7-147-110-181-59-41-0-193-166-45-9-11-29-145-135-33-49-0-25-13-32-109-17-83-37-151-47-122-0-174-101-28-36-111-84-40-130-185-0-60-183-142-113-85-69-39-126-92-78-62-98-0-104-115-95-170-168-46-154-44-127-136-187-103-53-162-124-0-186-63-72-54-197-106-5-35-88-61-192-0-156-194-56-14-131-10-99-0
2280;3485.76;0-3-24-73-18-77-52-176-70-179-27-172-21-2-0-6-120-155-82-64-93-114-68-90-23-107-146-12-134-0-4-34-167-128-132-51-31-75-1-42-0-91-171-58-178-133-80-189-163-55-97-57-169-26-0-152-139-86-196-184-137-22-173-177-108-180-175-105-0-158-190-144-148-165-38-119-71-50-8-153-140-81-0-100-102-79-30-112-66-199-143-89-160-198-195-188-0-67-116-118-150-164-19-123-15-20-94-125-87-65-0-149-129-161-76-117-16-159-182-74-43-191-141-157-0-48-59-121-138-7-110-147-181-41-96-0-45-29-166-11-9-135-145-49-193-33-151-0-32-25-109-17-13-83-37-122-47-0-40-130-84-111-36-174-28-101-185-0-142-113-62-183-92-39-126-60-69-85-78-98-127-0-103-124-154-46-170-162-168-187-44-104-115-136-53-95-0-61-186-197-192-63-72-106-35-88-5-54-0-194-156-99-14-10-131-56-0
2290;6499.89;0-125-12-166-74-156-128-94-35-118-73-5-102-154-0-199-31-81-76-30-160-90-143-18-117-48-0-112-67-75-57-178-163-61-42-33-0-93-47-162-136-49-170-151-179-103-97-131-107-2-101-198-0-175-150-20-96-194-124-14-145-56-58-129-34-0-54-182-195-19-78-152-173-66-121-132-85-21-87-123-55-0-171-65-32-9-197-59-99-16-114-120-108-153-191-0-1-137-104-158-196-41-60-24-44-0-147-176-183-110-161-177-133-43-130-109-40-0-169-22-159-188-164-86-25-146-111-88-193-190-98-0-84-138-155-89-92-100-51-135-187-71-15-6-69-0-167-29-63-39-116-106-149-157-189-82-80-113-0-186-174-64-38-144-28-27-134-192-10-0-172-4-52-184-140-122-142-95-37-126-0-185-148-83-62-168-3-46-50-8-23-36-0-181-53-115-139-70-127-11-141-7-77-119-72-180-0-79-105-13-165-26-17-45-68-91-0
2290;3604.3;0-74-73-118-12-35-102-128-154-5-166-94-156-125-0-30-48-199-143-90-160-117-18-31-76-81-0-61-33-112-42-67-163-75-57-178-179-0-170-131-162-97-151-107-49-198-136-93-101-47-103-2-0-194-96-145-56-129-150-14-124-20-58-34-175-0-152-54-87-78-132-85-19-123-173-121-21-66-195-182-55-0-16-32-9-108-65-99-153-59-120-171-114-197-191-0-60-44-24-104-41-137-158-1-196-43-0-183-147-110-161-109-130-40-133-177-176-188-0-193-86-22-190-159-146-25-169-164-111-88-98-6-89-135-0-92-187-71-100-51-69-84-15-138-155-167-0-29-82-157-113-116-63-106-39-189-80-149-174-64-0-28-186-192-144-10-38-134-27-0-184-142-140-122-37-172-4-52-126-95-23-0-185-62-148-3-50-168-46-8-83-36-0-127-77-119-11-180-7-70-139-141-115-53-181-72-0-45-79-13-165-26-17-105-68-91-0
2300;6386.7;0-37-65-199-193-156-48-59-76-89-91-50-2-0-9-25-41-42-18-153-45-141-88-60-79-0-184-12-198-116-22-96-117-16-20-186-0-83-104-74-148-30-109-192-106-119-162-0-64-123-62-80-139-175-21-75-38-29-73-182-163-195-95-172-0-61-179-85-111-69-84-129-33-44-121-169-0-1-10-23-143-168-6-15-188-54-28-0-67-86-137-68-8-134-136-174-105-151-77-93-110-154-0-164-118-160-98-132-150-99-34-90-190-157-92-107-0-26-142-183-173-100-78-17-197-112-181-161-58-52-149-127-0-32-177-145-113-133-103-122-47-63-11-0-39-146-155-87-170-49-194-165-35-36-120-40-0-147-115-46-176-4-72-55-13-102-0-51-3-159-43-27-57-125-124-114-94-24-171-0-166-5-81-82-70-180-31-126-66-189-167-0-130-56-140-53-71-138-135-185-196-187-7-108-0-14-19-128-131-178-97-158-144-152-191-101-0
