Iteração;Custo;Rota
2920;6421.59;0-89-187-28-177-21-189-199-1-60-115-184-0-53-194-27-35-165-193-7-181-32-22-26-0-196-191-34-62-140-117-50-75-65-47-36-134-124-48-168-198-182-0-147-132-148-104-118-8-131-197-58-59-0-56-42-38-3-51-135-161-108-123-185-0-67-145-92-57-25-9-170-167-93-0-83-5-72-84-119-14-70-166-137-111-0-112-74-61-55-183-116-23-190-40-64-175-86-0-46-13-6-146-68-12-163-20-172-4-149-0-11-150-176-180-71-94-97-121-152-106-41-0-33-169-45-109-102-29-144-192-18-156-88-96-154-0-81-130-99-91-127-52-44-16-80-43-160-162-125-0-87-188-31-139-19-39-2-164-157-138-142-0-90-174-133-10-95-17-129-105-110-76-120-24-0-73-178-15-77-179-66-98-159-136-143-85-128-30-103-78-195-101-0-54-100-158-107-114-151-79-186-49-82-113-173-0-171-141-155-122-153-37-69-126-63-0
2920;3598.69;0-60-177-189-187-115-89-199-184-1-28-21-0-193-194-22-53-181-32-165-7-35-27-26-0-168-50-134-75-117-182-62-198-191-196-140-36-47-48-124-65-34-0-197-104-147-118-148-131-132-8-58-59-123-0-51-108-38-161-56-135-185-42-3-0-167-170-57-9-25-92-145-67-93-0-137-72-119-84-14-70-83-166-5-111-0-175-40-55-74-116-183-23-190-64-86-112-61-6-0-4-13-20-172-68-146-163-12-149-46-152-0-41-94-121-176-180-11-150-71-97-106-96-0-33-192-144-18-109-169-102-45-29-154-88-156-91-43-0-160-16-44-162-80-52-130-81-127-99-125-188-39-0-31-164-19-138-142-2-157-139-87-120-174-0-90-24-105-95-17-76-110-10-129-133-77-85-0-178-78-128-179-15-103-98-30-101-66-136-143-195-159-73-49-107-151-0-100-79-173-82-114-113-158-186-54-126-0-69-153-37-122-155-171-141-63-0
2930;6953.85;0-68-32-193-44-167-194-91-182-130-22-0-79-165-86-197-173-150-149-7-60-112-29-148-141-190-0-162-89-106-161-118-13-127-37-50-147-113-88-15-0-74-11-72-97-35-138-53-132-30-0-166-121-18-169-110-120-73-59-48-58-122-186-151-0-65-66-57-4-131-94-31-135-12-116-137-95-195-101-0-96-128-198-187-136-176-33-14-56-99-155-24-0-62-10-23-51-102-41-34-160-77-124-189-178-0-100-108-104-180-123-45-39-87-177-111-92-76-25-0-5-170-17-80-142-179-20-192-3-85-103-171-134-0-114-16-82-19-154-109-140-38-159-163-71-184-174-0-61-98-115-164-69-21-81-156-6-27-0-67-196-47-63-129-172-26-153-152-0-40-75-49-185-93-70-64-188-43-145-78-191-1-84-0-181-8-133-158-175-54-168-90-28-157-105-0-144-107-55-143-52-42-183-117-139-36-126-119-83-125-0-2-199-9-46-146-0
2930;3662.44;0-193-194-22-91-68-182-44-32-130-167-0-148-190-197-141-112-86-173-29-79-7-150-165-149-60-0-127-88-37-15-13-50-162-161-118-147-106-89-113-53-0-74-72-97-11-132-35-138-30-186-0-121-122-166-59-48-120-58-169-110-18-73-151-95-135-0-31-131-57-12-65-4-101-94-137-116-195-66-176-0-14-128-99-155-136-198-33-96-24-56-187-189-0-10-77-51-178-102-34-124-41-160-62-23-0-104-92-25-39-76-100-108-180-177-123-45-111-87-0-3-192-142-171-5-103-20-179-134-85-170-80-17-0-163-109-71-38-19-154-174-82-140-114-184-159-16-0-6-61-115-156-21-98-27-69-164-81-0-26-129-63-67-196-172-47-153-152-188-0-40-70-78-84-75-145-49-185-43-1-191-93-64-168-133-0-8-175-54-157-28-158-90-181-105-117-42-0-143-183-144-107-55-119-52-126-125-83-36-139-2-0-199-146-9-46-0
2940;6540.89;0-197-115-101-13-71-54-30-148-97-75-146-105-0-47-133-156-172-85-53-19-144-145-92-106-77-14-27-78-150-0-46-110-49-120-84-173-45-121-64-170-166-117-73-0-137-39-138-98-181-163-176-116-43-167-183-0-79-199-124-32-33-118-184-3-108-107-134-0-42-18-68-193-179-140-165-123-24-103-194-44-0-40-76-126-104-22-2-152-125-74-0-8-35-52-9-191-56-143-50-90-187-87-57-23-0-10-48-190-58-66-157-122-6-99-88-15-16-159-155-0-26-100-109-67-7-94-175-81-1-147-132-0-5-185-186-171-153-188-111-21-0-161-177-192-141-70-93-196-154-20-82-131-130-114-0-34-180-112-168-38-96-55-17-139-195-0-158-142-31-160-113-91-129-119-83-41-59-198-0-164-169-29-11-128-95-136-69-149-174-62-0-28-86-151-178-65-189-37-36-182-12-4-89-72-0-63-135-61-25-162-51-102-60-80-127-0
2940;3490.21;0-105-101-197-115-146-148-75-97-71-13-30-54-106-92-145-0-144-53-156-172-47-27-78-19-133-14-85-77-150-117-49-73-0-110-170-84-46-45-166-121-173-120-64-176-0-167-98-138-43-137-116-183-181-163-39-79-124-0-134-108-118-32-3-107-184-199-33-0-24-18-44-165-179-123-103-140-68-42-194-193-152-0-125-2-22-104-74-40-76-126-87-0-8-35-52-50-57-9-56-187-23-90-143-191-0-10-99-58-15-88-122-155-48-157-66-190-159-16-6-94-0-1-67-147-109-100-7-132-175-26-81-0-188-185-186-21-171-5-153-111-0-192-196-93-141-114-82-20-154-70-177-131-161-130-0-55-17-168-38-180-34-139-112-195-96-0-31-119-129-83-59-142-91-113-41-160-198-158-0-62-136-174-29-128-164-11-69-149-169-95-0-4-65-178-12-189-72-182-89-36-37-28-86-151-0-61-63-135-25-162-80-51-102-60-127-0
2950;6797.1;0-136-111-3-145-57-173-163-1-165-98-18-129-10-0-127-17-148-188-81-88-144-33-56-69-0-198-158-102-97-139-51-172-70-83-31-29-0-12-149-106-96-30-159-190-84-195-108-184-194-23-0-125-90-117-53-46-191-181-82-155-103-138-0-63-85-93-137-48-99-9-58-77-123-143-40-116-0-74-75-135-64-95-25-61-119-2-154-87-45-39-0-28-5-54-180-62-118-115-133-175-0-146-109-189-113-164-60-197-134-142-167-114-187-0-67-42-183-94-105-176-37-107-44-140-71-86-122-15-156-0-157-166-27-55-49-50-170-79-8-66-169-35-11-0-192-41-199-38-13-19-59-168-151-73-185-0-14-141-178-196-32-68-160-131-174-177-47-0-21-24-128-150-72-100-104-171-76-22-34-0-26-152-120-52-92-193-112-130-7-132-91-124-101-0-6-43-16-182-89-162-161-147-78-36-110-186-0-179-126-65-153-20-121-80-4-0
2950;3746.97;0-1-136-173-98-111-165-10-129-57-163-18-145-3-0-81-17-188-33-144-148-56-69-88-127-0-97-31-51-102-70-83-29-172-139-158-198-0-96-195-194-190-184-23-159-106-12-108-84-149-30-0-181-117-53-90-191-82-155-138-103-125-46-0-93-137-143-116-63-40-9-77-85-123-99-58-48-0-2-64-154-45-87-119-39-75-25-135-74-61-95-0-115-62-118-180-133-175-5-28-54-114-142-0-113-197-146-187-109-189-164-134-167-60-71-176-15-0-37-122-140-94-156-42-86-105-67-183-107-44-66-49-55-50-169-0-11-170-35-8-27-79-166-157-192-199-0-41-185-73-151-168-38-19-13-59-178-177-14-0-131-32-160-68-141-196-174-47-104-24-72-0-76-100-150-128-34-171-21-22-92-130-26-7-0-52-132-124-120-101-91-193-112-152-78-36-186-89-43-0-16-182-147-110-162-161-6-126-80-4-65-0-179-153-20-121-0
2960;7036.51;0-142-151-18-175-187-192-61-170-194-139-197-59-34-93-0-56-130-109-134-28-65-180-16-31-156-0-91-136-58-159-82-14-183-19-86-37-49-73-101-117-10-0-68-51-30-46-29-23-146-196-148-107-0-113-128-141-90-45-158-83-27-176-1-0-166-80-94-38-181-13-110-149-41-120-173-85-43-0-122-171-169-54-191-193-189-20-35-15-185-92-0-12-32-144-133-104-167-77-138-76-116-0-99-26-111-22-98-121-163-145-39-127-184-0-186-137-154-69-124-152-48-182-52-9-47-0-115-132-70-24-71-5-8-62-60-67-66-0-153-96-95-3-177-126-160-106-100-150-157-147-140-112-0-97-36-164-161-165-198-53-114-125-143-195-84-0-129-21-74-40-81-179-118-72-103-135-7-0-88-57-63-178-78-174-168-4-44-89-190-123-79-50-0-17-162-11-64-42-25-6-108-119-2-87-0-131-75-55-155-199-188-33-105-172-102-0
2960;3840.57;0-61-194-192-197-142-93-139-59-34-175-170-187-18-151-0-28-156-16-130-109-56-31-134-180-65-86-0-101-58-10-14-19-37-82-91-136-183-159-49-73-117-0-51-46-29-30-196-68-23-107-146-148-176-0-128-83-27-45-141-113-90-1-158-43-0-41-94-120-173-166-13-149-85-38-80-110-181-169-92-189-35-15-0-20-122-171-185-191-193-54-138-0-167-133-77-12-76-32-144-116-104-127-0-111-99-98-121-22-184-145-163-39-26-9-0-52-69-154-124-47-48-186-137-182-152-60-71-132-0-8-70-5-66-115-62-24-67-126-100-150-177-0-153-140-157-112-96-160-147-106-3-95-195-198-53-0-143-114-36-125-84-164-165-161-97-21-103-0-179-7-129-40-72-118-135-74-81-190-89-63-44-0-57-50-168-178-78-123-79-88-174-4-2-64-42-0-6-17-25-162-119-11-108-87-188-55-75-131-0-102-155-172-199-105-33-0
2970;6400.32;0-20-197-177-31-184-65-156-1-136-199-108-71-123-0-73-47-148-186-165-132-181-70-172-63-129-0-57-15-85-167-50-26-86-83-11-89-140-152-0-4-18-182-24-102-158-30-13-116-124-143-68-59-0-40-38-194-120-157-25-12-161-137-80-126-0-62-139-66-54-33-76-144-159-84-5-196-8-0-153-36-128-10-104-134-146-110-61-6-0-48-151-164-9-94-180-51-133-98-41-0-195-56-173-16-185-125-127-171-122-93-190-0-17-192-23-107-187-46-29-92-155-118-106-111-95-45-0-147-74-37-19-99-131-81-169-88-27-42-145-0-67-82-44-138-178-49-130-119-170-0-160-191-28-96-7-91-154-14-188-168-52-176-179-64-0-53-121-69-58-112-32-22-142-115-21-0-166-113-79-174-78-75-55-163-34-60-3-175-135-35-0-103-101-97-114-43-183-72-189-109-162-39-150-100-141-90-198-0-87-2-105-149-77-117-193-0
2970;3482.7;0-184-199-197-136-1-156-20-123-177-108-31-71-65-0-63-181-73-148-129-165-132-70-47-172-186-0-50-57-11-85-26-167-83-15-140-89-86-152-0-18-24-182-116-143-68-158-30-59-124-13-102-4-0-157-120-137-194-40-161-25-80-38-12-126-0-33-159-144-62-196-66-54-139-5-8-84-76-36-0-153-128-134-10-110-146-104-61-6-0-51-180-133-164-9-151-41-94-48-98-0-127-125-171-122-173-93-190-185-195-16-56-0-95-17-187-106-118-92-107-23-192-155-29-45-111-46-0-81-169-131-147-145-74-42-88-37-27-99-19-0-82-138-178-170-119-130-44-49-67-0-188-96-191-160-91-28-64-154-179-176-14-52-7-168-0-112-53-115-22-142-121-21-58-69-32-75-163-0-135-55-3-113-174-166-79-78-35-175-34-60-100-0-97-72-162-189-109-39-150-103-101-114-141-43-90-183-198-0-77-149-87-2-193-105-117-0
2980;6876.56;0-43-73-14-33-115-189-59-1-82-24-27-0-52-55-21-16-44-161-124-134-62-123-86-99-20-0-54-143-157-50-40-68-113-152-170-166-36-0-28-155-146-141-84-75-165-125-42-197-160-74-0-88-25-12-172-112-139-135-32-178-144-199-0-138-116-83-92-23-101-140-48-184-9-132-0-149-35-190-38-45-58-65-15-87-127-105-61-96-0-182-56-107-106-31-122-180-89-76-185-0-194-173-66-109-153-195-102-72-191-129-150-17-147-0-29-94-22-118-100-47-108-104-69-37-49-95-41-0-6-70-187-46-71-77-196-177-181-19-137-39-117-192-0-110-114-81-103-120-53-179-10-171-164-63-111-0-158-30-121-7-2-176-174-133-57-0-148-142-34-167-80-128-159-186-18-154-93-79-156-0-168-131-198-97-13-145-169-175-51-60-91-98-130-0-11-163-119-85-151-193-67-26-162-90-0-126-4-5-8-78-64-183-188-3-136-0
2980;3625.34;0-82-59-27-14-189-73-24-115-43-1-33-0-86-21-20-124-123-99-134-52-161-44-55-62-16-0-152-54-157-143-68-113-36-166-170-50-40-0-84-165-75-146-74-160-197-42-141-28-155-125-0-12-32-25-135-144-199-112-139-172-88-178-0-9-92-116-23-184-101-140-48-138-83-132-0-127-149-38-35-65-58-15-45-87-61-190-105-96-0-122-89-185-182-107-56-31-180-76-106-173-0-153-102-150-129-109-72-147-195-191-194-66-17-95-0-100-69-108-118-49-104-41-22-94-47-37-29-0-46-70-19-177-71-77-39-187-181-117-192-137-196-6-0-63-110-10-164-81-111-179-103-171-120-114-53-0-158-2-121-174-30-176-133-7-57-34-0-167-128-154-79-156-142-93-186-159-18-148-80-98-0-91-198-145-97-131-169-130-168-51-13-175-60-26-85-0-11-119-162-163-151-67-90-193-126-0-4-8-78-5-64-136-183-3-188-0
2990;6120.89;0-55-126-113-177-52-11-185-15-62-81-35-0-38-88-168-147-106-161-4-132-78-111-104-0-86-70-158-63-159-95-50-101-65-83-51-89-121-0-21-28-60-182-72-37-23-112-108-8-12-0-187-125-178-58-69-197-116-181-152-143-42-129-94-0-194-145-92-25-131-9-76-167-123-45-170-0-165-57-66-135-20-156-74-41-5-122-0-61-193-67-1-191-73-136-17-7-160-0-166-97-118-56-53-150-10-30-96-134-149-0-47-130-154-39-173-48-184-109-199-117-0-33-137-68-127-75-198-172-22-36-29-99-14-77-0-24-190-105-195-176-183-80-44-110-169-54-142-192-13-124-59-0-171-120-19-91-174-163-90-196-32-189-100-133-119-0-148-87-31-18-3-46-157-16-64-146-0-179-79-140-26-98-71-188-49-85-128-175-103-84-82-115-0-93-114-43-164-2-151-40-162-180-144-0-34-141-186-6-155-138-107-27-153-139-102-0
2990;3826.92;0-55-62-185-113-15-35-177-11-52-81-126-0-4-111-88-78-132-38-168-161-106-147-104-0-65-83-70-51-50-95-63-159-158-89-121-101-86-0-112-37-21-28-23-182-72-12-108-8-60-0-129-69-178-58-125-152-94-42-143-197-116-181-187-0-76-9-145-92-25-131-170-123-167-45-194-156-0-122-20-5-165-57-135-74-41-66-7-0-17-73-67-160-136-191-1-193-61-96-0-53-30-166-134-150-10-56-118-97-149-130-0-39-109-117-184-199-173-47-154-48-33-198-68-0-137-22-172-36-29-99-14-77-75-127-44-110-80-169-176-0-13-124-59-142-190-192-183-24-195-105-54-196-90-91-174-0-171-120-19-133-100-119-189-163-32-157-64-16-3-18-0-146-148-31-46-87-175-26-71-85-84-128-0-179-98-79-103-82-140-115-49-188-180-164-162-0-40-151-144-43-114-93-2-34-102-27-153-0-138-155-139-186-141-107-6-0
3000;6876.78;0-57-91-194-54-160-153-18-78-190-115-184-0-104-188-50-64-111-69-77-132-3-144-134-79-0-5-14-141-178-164-87-52-72-31-20-0-114-191-196-59-81-182-74-2-25-42-48-158-12-0-33-125-44-99-181-55-117-66-71-40-16-100-0-143-49-116-142-157-45-9-34-135-121-159-177-23-28-0-32-41-90-119-4-102-136-73-106-137-11-0-80-24-22-124-192-13-30-84-168-193-35-0-167-154-10-43-127-171-51-39-8-150-0-103-166-94-122-60-152-175-112-140-170-97-197-0-92-172-105-93-187-29-128-56-82-163-180-185-0-131-62-179-156-67-53-6-107-26-88-113-0-27-173-126-65-147-95-37-148-58-145-21-70-0-133-108-109-161-98-36-186-199-169-96-76-139-0-118-146-15-89-123-120-162-183-85-7-130-198-174-86-101-19-0-61-149-129-83-75-68-195-63-110-155-138-0-165-47-151-176-17-189-1-46-38-0
3000;3966.8;0-78-153-54-91-190-115-160-184-194-18-57-64-0-79-111-132-69-134-77-50-3-144-104-188-72-0-31-164-52-14-178-20-5-141-87-0-2-48-59-114-42-196-191-158-182-74-25-12-81-0-55-44-181-117-16-33-66-125-99-100-71-40-0-34-177-45-121-28-142-143-23-116-135-9-49-159-157-136-0-41-137-90-73-106-32-119-11-102-4-168-0-80-84-35-13-124-30-22-192-24-193-154-171-0-43-39-10-150-51-8-167-127-97-170-0-175-60-103-166-122-140-94-197-112-152-180-0-128-29-172-82-93-185-92-163-56-187-105-88-179-26-0-131-107-62-113-156-53-67-6-145-148-0-147-95-126-65-70-27-58-37-173-21-76-161-0-109-169-108-133-98-36-186-199-96-139-86-101-120-19-0-123-15-174-89-198-183-146-118-162-85-7-130-155-138-0-83-149-129-75-110-63-68-195-61-1-47-0-46-176-38-165-189-151-17-0
3010;6639.56;0-78-4-195-98-162-82-46-152-68-184-89-0-106-22-187-58-109-134-180-111-140-125-105-160-81-30-151-189-95-0-107-146-179-165-48-123-196-155-194-143-37-72-94-0-69-10-14-118-169-80-52-11-26-168-0-24-12-167-182-141-188-31-75-73-133-40-0-49-172-86-186-153-113-45-44-110-83-120-97-156-0-1-183-93-178-61-158-108-42-9-50-0-161-84-104-102-191-150-53-197-174-59-132-54-63-18-0-55-5-185-193-17-177-33-129-28-0-62-122-74-41-131-38-21-36-142-190-0-3-70-138-8-57-112-130-117-139-199-137-23-0-101-25-51-76-71-16-7-13-99-47-171-6-0-121-127-60-91-157-87-35-39-27-2-170-0-43-164-56-67-181-192-19-90-163-173-0-15-100-103-175-85-135-32-116-88-159-79-66-136-92-149-176-0-166-114-119-65-126-115-198-154-34-148-124-144-0-147-128-20-29-96-77-64-145-0
3010;3631.52;0-4-46-78-162-195-184-68-89-82-98-152-0-111-58-125-30-140-22-160-105-151-106-187-109-189-134-180-81-95-0-165-72-146-107-143-194-196-94-155-37-123-179-48-0-26-69-14-11-52-10-80-118-169-168-0-188-141-182-24-73-75-31-133-167-12-40-0-97-110-44-49-113-156-186-86-172-120-153-83-45-0-93-42-1-158-183-61-9-50-108-178-0-54-174-59-102-132-84-150-161-18-63-104-53-197-191-0-33-193-185-28-5-177-129-55-17-0-38-131-74-62-41-190-142-122-36-21-139-0-138-70-8-57-130-3-117-23-137-199-112-101-0-171-47-13-99-51-7-71-25-76-16-6-0-2-157-91-121-27-35-170-39-60-87-127-19-0-164-163-56-181-67-192-90-43-173-66-136-159-116-0-135-92-32-100-149-85-176-175-79-15-88-103-34-65-154-0-124-166-114-115-144-148-119-126-198-64-29-20-128-0-77-147-145-96-0
3020;6497.05;0-191-99-140-66-127-5-80-77-13-122-184-53-194-0-138-196-189-118-56-87-26-198-176-159-119-183-112-0-96-95-11-39-48-188-148-91-133-27-0-42-131-155-123-84-171-38-108-90-156-40-0-60-4-58-195-187-3-104-150-161-32-106-1-0-152-22-101-170-61-9-76-24-132-45-139-0-178-167-190-168-50-169-199-117-79-75-146-143-144-0-31-121-7-57-180-125-160-124-177-116-43-145-28-0-109-128-186-136-29-73-67-16-64-8-62-0-103-65-59-163-33-137-68-197-105-82-107-72-78-164-0-34-141-94-102-147-71-47-51-25-126-182-49-0-193-23-46-35-86-179-18-157-14-181-113-36-0-20-12-134-17-55-97-165-41-30-89-115-173-0-129-21-74-192-92-166-149-98-70-10-0-154-83-100-52-85-185-175-69-37-120-172-93-135-0-63-158-110-111-130-162-81-88-19-151-174-0-2-114-6-153-44-54-15-142-0
3020;3571.64;0-66-194-53-184-191-140-122-5-13-99-77-80-127-0-118-56-189-119-26-176-87-138-196-198-183-159-112-188-0-96-91-48-27-133-11-39-148-95-0-90-42-156-171-155-123-84-108-38-131-40-0-4-58-60-150-161-187-32-106-3-104-1-195-0-61-101-22-24-76-9-170-132-45-139-152-0-79-167-178-168-50-169-75-146-144-143-190-199-117-0-57-31-145-116-160-43-28-121-124-177-180-7-125-0-8-128-29-64-186-136-62-67-73-109-16-0-82-59-103-65-78-164-163-72-107-137-68-197-105-33-0-47-94-141-182-49-147-25-71-51-102-34-126-0-157-86-36-179-46-35-14-18-181-23-113-193-0-17-55-97-12-165-134-20-173-89-41-115-30-0-192-74-92-10-129-149-70-166-21-98-0-175-100-52-85-69-83-154-37-120-172-93-185-135-151-0-158-63-110-162-130-81-19-111-88-174-0-2-54-153-15-114-142-44-6-0
3030;6188.25;0-135-9-176-187-1-125-15-88-53-95-35-97-93-45-0-129-87-115-196-112-143-72-194-77-24-22-0-23-159-30-69-62-46-7-74-172-57-0-4-34-197-179-153-82-189-134-42-47-84-131-0-181-137-104-16-190-114-120-164-116-92-171-118-10-0-28-160-146-148-161-60-139-103-91-173-0-20-138-83-11-12-101-158-195-0-167-64-142-193-32-26-56-33-165-0-76-170-168-192-151-108-55-109-169-44-102-25-59-43-163-0-41-21-177-124-37-36-157-67-150-13-152-65-136-0-96-38-110-86-63-166-48-50-80-19-89-105-94-0-147-113-81-90-178-71-49-58-180-85-133-0-175-17-122-121-156-98-141-68-51-182-186-0-5-174-66-27-117-3-106-127-31-119-132-111-0-185-188-184-100-183-39-52-128-191-154-79-2-0-40-54-61-199-144-145-14-8-29-99-78-75-0-162-18-107-155-130-123-126-140-6-198-73-70-149-0
3030;3597;0-95-187-97-135-9-35-176-15-88-45-125-93-1-53-0-87-129-77-72-24-115-143-22-196-194-112-0-30-172-46-7-69-57-74-62-23-159-197-0-42-82-47-153-4-34-179-84-134-131-189-120-0-171-114-137-190-116-104-16-181-92-118-10-164-0-60-161-148-146-160-91-28-173-103-139-0-12-11-83-20-138-101-158-195-64-142-0-193-33-32-56-165-167-26-59-0-43-192-55-44-25-163-109-169-170-108-102-168-76-151-0-152-157-67-41-136-21-36-37-124-13-177-150-65-0-19-38-80-50-110-63-96-105-89-94-166-48-86-0-113-90-49-147-71-85-133-180-178-58-81-0-175-51-17-182-68-141-156-121-122-98-186-0-127-111-27-5-174-66-117-3-106-31-119-132-79-154-128-0-52-39-100-188-183-185-184-191-2-54-0-29-99-8-78-14-75-145-144-199-61-40-140-155-123-0-70-149-126-130-162-18-73-107-198-6-0
3040;6181.63;0-144-61-182-177-120-67-193-192-173-130-0-153-53-194-188-26-191-166-149-112-101-111-86-0-4-183-128-139-56-9-92-91-151-83-65-133-0-121-36-93-97-190-168-39-45-50-41-104-15-170-164-0-176-58-110-165-70-13-77-143-42-16-172-20-0-158-38-25-1-7-76-125-146-5-159-0-178-187-78-169-106-55-141-180-18-140-35-100-196-116-24-88-0-84-80-75-46-69-167-154-174-109-181-0-10-148-124-115-48-11-102-81-6-64-0-199-135-47-137-74-12-150-68-40-197-198-136-0-129-87-14-134-85-71-44-17-105-96-90-23-117-0-156-113-152-57-161-108-118-28-37-189-79-0-171-185-145-98-157-22-51-122-138-0-95-119-163-126-89-31-3-66-19-73-195-21-155-29-179-59-142-0-8-127-32-72-147-175-103-60-82-0-34-186-114-43-131-63-99-184-162-49-0-62-33-30-107-160-2-94-123-27-54-132-52-0
3040;3781.28;0-120-173-192-144-182-67-193-61-130-177-0-188-53-191-194-112-86-101-166-153-111-149-26-151-0-9-56-92-183-91-139-83-128-133-65-4-0-104-41-190-93-121-36-15-45-170-164-39-97-50-168-0-77-165-110-16-143-42-172-20-13-70-176-58-125-0-5-7-38-25-146-76-159-158-1-187-55-106-0-18-24-116-196-141-140-88-78-178-35-180-169-100-174-154-0-167-46-69-84-80-75-109-181-81-6-0-115-148-10-11-102-124-48-64-150-12-0-40-135-74-198-197-136-199-68-137-47-87-14-0-134-85-129-71-17-44-117-23-90-105-96-118-161-0-57-189-108-79-37-156-113-28-152-51-145-0-185-22-122-138-171-98-157-126-95-3-0-73-163-31-119-19-179-29-59-155-21-142-89-195-66-147-0-72-32-127-60-175-8-103-82-186-114-0-43-184-49-63-162-131-34-99-33-107-0-62-160-94-2-54-30-27-123-132-52-0
3050;6496.54;0-50-97-184-84-15-173-187-108-136-119-96-85-129-0-18-177-130-11-148-178-55-106-86-24-191-0-157-154-182-95-77-175-65-83-124-117-156-48-4-194-0-152-67-39-38-31-160-99-133-40-0-98-54-36-73-140-88-59-190-146-22-159-139-5-69-92-0-164-100-195-101-16-115-168-179-174-14-163-132-93-120-0-125-123-112-71-181-23-41-25-72-32-131-0-167-43-46-61-141-118-20-76-19-0-199-198-58-80-145-158-186-161-111-192-94-63-0-47-53-74-121-137-144-62-165-12-172-170-0-3-6-27-8-188-135-107-13-28-90-9-64-0-44-75-114-68-183-171-1-147-37-143-60-0-193-91-109-30-116-42-81-176-70-66-189-169-21-127-0-122-2-29-105-126-128-166-45-79-10-78-0-52-102-7-56-110-134-151-196-35-17-26-150-33-197-0-103-149-51-57-142-49-180-104-82-0-185-113-34-138-153-162-87-155-89-0
3050;3632.76;0-96-184-136-173-15-84-85-108-119-129-50-97-187-0-178-177-11-130-148-18-24-106-55-191-86-95-0-117-182-194-156-48-124-154-83-65-175-77-4-157-0-160-67-40-39-31-38-133-99-152-0-69-92-146-73-159-190-22-140-36-88-5-59-98-139-54-0-16-195-115-93-101-174-120-179-132-14-164-163-100-168-0-112-41-23-181-32-72-25-131-71-123-125-118-0-76-46-19-167-20-141-43-61-111-58-0-94-186-199-192-158-198-63-145-161-80-172-47-0-121-137-62-144-74-53-12-165-170-8-13-0-27-64-28-90-107-135-9-3-188-6-44-75-0-147-183-1-143-68-114-171-37-60-127-70-176-0-81-169-189-109-116-42-91-66-193-21-30-105-2-45-0-29-122-166-79-128-78-10-126-102-35-134-52-150-0-7-26-17-110-56-151-197-196-33-57-180-0-51-149-103-82-142-104-49-162-185-89-113-0-155-138-153-34-87-0
3060;5942.41;0-20-97-94-49-12-83-36-1-186-115-0-184-181-168-188-87-42-136-7-113-81-111-157-0-196-41-158-33-159-127-40-180-21-0-84-55-69-121-110-4-197-182-160-39-166-0-53-156-8-177-6-174-183-195-118-161-108-178-16-0-62-163-199-187-93-145-100-72-104-74-76-68-123-114-0-5-129-25-117-135-137-131-96-89-112-2-0-61-193-28-116-24-32-50-173-65-0-148-59-171-22-56-109-189-125-165-51-0-60-149-11-46-17-13-106-107-142-95-152-58-48-0-150-132-167-101-198-172-45-19-10-99-15-77-169-0-14-105-92-90-144-138-57-71-80-170-134-35-0-63-191-37-194-139-192-3-102-30-176-146-0-122-91-70-133-119-75-124-140-18-44-164-38-47-64-85-0-128-79-179-153-98-154-155-52-31-9-175-103-88-0-82-34-86-143-43-185-26-73-130-162-151-0-120-126-141-190-66-23-78-29-27-54-147-67-0
3060;3640.45;0-12-97-49-115-1-186-94-36-20-83-87-0-111-7-81-168-181-188-184-42-113-136-157-127-0-180-40-159-33-158-41-196-21-0-4-166-121-197-160-182-55-110-39-84-69-0-8-178-177-108-161-118-183-53-195-156-174-16-6-123-100-0-76-187-72-163-145-74-104-62-68-199-114-93-129-0-131-25-135-117-96-89-137-112-2-5-0-61-173-28-193-116-24-32-50-65-125-59-0-171-22-148-56-109-189-165-51-95-17-106-107-0-142-48-58-13-46-11-149-60-152-198-101-172-15-0-45-99-167-19-132-150-77-10-169-138-35-0-14-134-170-71-80-57-92-144-90-105-176-102-37-0-30-139-194-191-192-63-146-3-91-64-140-122-0-47-124-70-133-85-164-38-119-75-18-44-9-31-0-52-175-128-179-153-79-154-88-155-103-98-26-34-82-0-86-43-143-185-73-162-130-151-54-78-27-29-0-120-66-141-190-23-67-147-126-0
3070;6556.55;0-61-74-40-36-31-67-106-151-98-0-166-157-183-134-188-87-169-148-109-129-19-197-0-131-65-45-142-58-52-199-50-22-107-8-77-48-0-96-83-127-4-182-115-18-162-38-108-0-51-154-180-125-71-190-69-1-20-13-103-59-42-0-175-165-191-164-64-112-132-9-11-79-123-0-178-84-158-14-177-128-194-55-150-189-163-32-0-24-120-37-29-195-47-146-56-130-160-179-81-0-6-139-168-135-187-184-100-2-149-147-124-17-0-185-196-7-137-72-144-122-111-173-68-117-75-0-198-153-21-152-97-99-16-90-27-54-105-0-10-192-53-92-57-41-186-93-86-172-145-193-141-0-171-110-181-170-174-30-25-116-34-176-70-43-12-0-5-126-73-140-23-80-3-76-121-33-15-118-159-161-94-0-44-26-104-85-49-167-39-88-82-101-95-114-119-0-91-63-60-89-143-136-62-113-156-102-66-155-138-0-133-28-35-46-78-0
