Iteração;Custo;Rota
2960;5812.3;0-69-17-35-107-14-21-103-26-66-78-46-102-81-106-96-116-84-12-0-42-7-49-70-22-89-57-63-53-52-79-55-32-98-94-91-114-40-0-92-87-75-28-93-30-34-23-29-44-48-99-64-60-56-0-77-104-88-90-5-86-117-83-105-4-25-101-37-45-47-62-58-0-95-85-73-6-76-80-111-24-108-9-61-39-20-65-10-50-67-115-120-0-97-119-72-100-59-41-43-2-8-33-18-16-13-36-0-51-118-109-27-71-82-68-113-38-54-31-19-74-15-11-3-0-1-110-112-0
2960;2301.22;0-81-84-14-12-17-21-26-35-46-66-78-69-116-103-107-106-102-96-0-89-91-114-7-22-32-49-42-40-57-63-55-53-52-79-70-98-94-0-87-92-93-23-28-30-34-29-44-48-64-60-56-75-99-105-101-0-104-77-58-62-45-47-37-25-4-5-83-117-90-86-88-111-85-0-108-6-10-9-24-20-39-50-65-61-80-76-73-67-115-95-120-119-0-97-18-2-13-8-16-33-36-41-43-59-72-100-82-113-0-3-11-15-19-27-31-38-51-54-74-71-68-109-118-110-0-1-112-0
2970;5852.27;0-92-105-37-60-88-112-117-21-25-63-77-41-68-104-116-6-0-119-120-11-18-84-115-28-36-61-55-3-69-71-97-110-99-101-0-46-114-59-43-22-85-47-8-57-75-30-20-17-0-51-80-72-26-94-118-107-78-79-10-98-23-65-50-42-49-12-24-4-0-74-45-86-113-95-93-83-32-89-34-100-2-102-56-48-67-103-19-111-0-5-108-106-13-81-27-76-40-66-62-54-70-90-53-15-1-0-73-87-39-14-33-9-35-29-44-64-38-109-91-31-52-16-96-7-0-82-58-0
2970;2421.17;0-105-104-116-68-77-60-63-41-37-21-25-6-117-112-92-88-0-120-119-84-3-11-28-36-61-55-71-69-110-115-18-97-99-101-0-85-114-8-17-22-30-20-46-47-43-59-57-75-118-4-0-10-12-24-23-26-42-49-50-51-65-79-80-78-72-98-94-107-102-0-95-93-100-103-67-74-56-45-48-32-34-19-2-83-113-89-86-111-106-0-70-76-53-54-62-66-40-27-13-15-1-5-108-90-81-0-87-91-109-7-9-14-16-33-31-35-29-44-38-39-64-52-73-96-0-82-58-0
2980;5660.83;0-73-29-35-15-117-12-13-67-31-32-69-54-80-57-78-4-74-27-105-104-0-100-20-75-76-68-63-64-61-58-48-38-97-23-0-87-33-96-106-45-110-18-65-108-40-44-70-86-6-43-98-0-5-71-112-42-88-95-120-55-66-77-60-53-56-50-46-36-34-25-14-0-101-22-52-37-119-79-10-1-30-39-85-11-51-47-0-109-83-118-72-111-114-102-91-103-2-59-8-3-9-49-81-24-19-93-0-21-89-7-94-28-62-16-107-116-113-92-26-17-84-90-82-99-0-115-41-0
2980;2332.45;0-105-104-69-67-73-74-78-80-54-57-29-32-35-31-27-12-13-15-4-117-0-100-68-76-75-58-63-64-61-48-38-23-20-97-0-87-86-18-108-6-33-44-45-43-40-65-70-98-110-96-106-88-0-112-5-14-25-34-36-42-46-50-66-60-56-55-53-77-71-95-120-0-119-85-1-10-11-22-30-37-39-47-51-52-79-101-81-0-83-2-3-9-8-19-24-49-59-72-103-93-109-118-114-91-111-102-82-0-89-92-94-90-84-113-7-17-16-28-26-21-62-116-99-107-115-0-41-0
2990;5280.95;0-51-101-45-100-103-118-58-20-61-48-11-83-6-96-92-119-0-10-86-18-53-95-75-50-30-55-40-32-63-79-78-64-113-0-120-105-107-104-115-93-15-73-110-39-37-27-24-9-108-98-97-106-88-111-112-0-84-2-3-66-16-22-1-25-23-116-46-42-38-90-0-77-74-57-117-81-69-13-7-4-17-8-21-54-36-72-49-35-80-0-59-82-70-102-87-114-91-94-12-31-60-56-43-41-76-0-89-47-5-99-28-26-67-68-71-29-52-14-65-44-34-33-19-62-0-109-85-0
2990;2162.33;0-96-101-100-103-58-61-45-51-48-20-11-6-83-118-92-119-0-86-18-113-10-30-32-50-40-53-64-63-55-79-78-75-95-88-0-111-112-93-97-110-115-108-9-15-24-27-37-39-73-98-104-107-106-105-120-0-116-66-42-38-46-23-25-22-16-3-1-2-84-90-0-69-72-74-77-80-54-57-49-36-35-21-17-8-13-4-7-117-81-0-82-87-91-114-12-31-41-43-59-60-56-76-70-94-102-99-0-67-71-68-52-62-65-47-44-29-34-33-28-26-19-14-5-89-109-0-85-0
3000;5820.66;0-53-116-87-13-119-42-48-81-61-60-49-54-118-32-82-15-104-0-86-22-91-78-69-19-28-114-35-101-76-77-88-43-26-98-67-71-0-120-14-92-58-46-23-64-52-79-106-96-17-110-100-7-31-57-95-0-103-18-68-62-33-8-20-99-16-74-72-75-39-89-105-0-73-10-70-66-65-40-93-38-24-109-36-108-55-6-4-2-112-85-0-94-117-83-115-113-97-45-107-37-25-84-9-11-21-5-44-30-0-51-63-80-27-3-12-1-34-41-56-90-29-59-50-47-0-111-102-0
3000;2104.74;0-82-119-81-118-15-13-32-49-42-48-61-60-54-53-116-104-87-88-0-86-91-114-26-19-22-28-35-43-76-77-78-71-69-67-98-101-0-120-106-100-110-79-58-64-57-52-46-31-23-17-14-7-92-96-95-0-89-18-8-16-20-33-39-62-68-74-72-75-103-99-105-0-70-73-55-66-65-40-38-36-24-10-4-2-6-108-109-93-85-112-107-0-94-97-115-45-44-37-21-30-25-11-9-5-83-113-117-84-90-0-1-3-12-27-34-29-41-47-50-51-59-63-56-80-111-102-0
3010;5688.08;0-85-95-116-38-53-60-47-14-79-22-43-25-19-4-84-103-37-82-0-87-8-89-11-111-41-34-101-110-16-80-109-73-71-72-96-118-0-92-62-13-17-78-52-30-27-24-49-57-58-56-112-83-46-3-102-0-31-12-39-100-67-5-1-36-28-97-117-61-64-66-0-75-69-119-94-107-99-76-7-65-114-108-32-15-10-0-70-113-88-2-86-26-90-18-74-40-35-20-44-106-98-93-54-68-0-55-63-104-33-45-50-81-21-51-91-23-9-77-6-48-42-29-0-59-115-105-120-0
3010;2454.71;0-95-103-116-79-53-60-43-47-38-37-19-25-22-14-4-84-85-82-0-101-96-109-110-73-71-72-80-41-34-16-8-11-118-89-87-111-0-102-78-52-57-58-56-62-49-46-30-27-24-17-13-3-83-112-92-117-0-1-5-12-28-31-36-39-61-66-64-67-100-97-119-0-94-114-108-7-10-15-32-65-76-75-69-107-99-88-86-90-0-18-113-2-20-26-35-44-40-54-68-74-70-98-93-106-104-77-0-55-63-45-51-50-48-42-29-33-23-21-9-6-91-81-115-59-105-120-0
3020;5699.23;0-15-52-110-9-51-96-82-59-66-104-13-69-101-27-87-107-0-112-12-22-106-49-50-71-103-81-63-94-54-79-80-100-98-26-91-111-115-46-0-93-109-57-41-25-34-47-29-44-48-56-3-60-97-68-53-43-21-0-88-102-117-76-6-114-105-1-11-45-17-62-58-10-32-73-20-42-0-90-18-64-108-92-4-37-40-65-67-78-72-5-55-0-83-119-39-99-30-36-74-85-35-33-24-16-23-7-113-116-86-95-89-0-120-70-38-77-75-31-19-14-28-2-8-61-0-84-118-0
3020;2164.37;0-82-87-96-110-9-15-13-27-51-66-59-52-69-107-104-101-0-81-112-12-22-26-46-49-50-63-54-79-80-71-98-103-106-100-115-94-91-111-0-93-97-109-3-21-25-34-29-41-44-47-48-43-57-60-56-53-68-0-88-117-114-6-1-10-11-17-20-32-42-45-62-58-76-73-102-105-0-92-90-18-108-5-4-37-40-65-64-55-78-72-67-0-119-86-89-85-113-83-7-16-24-33-30-36-35-23-39-74-116-99-95-0-120-70-75-77-61-38-31-28-19-8-14-2-0-84-118-0
3030;5755.65;0-70-16-51-63-77-56-55-80-47-5-68-49-35-107-74-39-0-94-82-78-90-113-30-9-29-75-46-57-18-34-60-114-1-28-0-88-52-48-71-93-66-36-17-4-91-65-53-58-50-21-72-100-116-69-106-0-103-20-40-37-2-115-54-64-12-8-76-67-118-83-19-112-0-86-120-101-81-79-26-99-11-85-92-61-27-42-13-119-73-7-0-87-98-117-97-45-95-111-14-62-3-23-31-32-109-108-96-105-89-0-104-59-25-110-84-44-10-33-22-43-38-24-6-15-41-102-0
3030;2172.14;0-5-16-35-39-47-49-51-63-56-55-80-77-68-74-70-107-0-82-90-114-18-113-1-9-28-30-34-29-46-57-60-78-75-94-0-88-93-91-4-17-21-36-50-48-65-66-58-53-52-72-71-69-116-100-106-0-103-67-76-54-64-40-37-20-19-12-8-2-83-118-115-112-0-86-85-92-101-99-73-79-61-42-26-27-13-11-7-81-119-120-0-105-96-98-62-45-32-31-23-14-3-108-109-97-89-117-111-87-95-0-84-6-10-15-22-24-25-33-44-41-38-43-59-110-104-102-0
3040;5379.95;0-50-9-11-15-13-24-17-27-90-36-62-66-60-55-114-72-99-53-0-104-84-118-98-71-59-68-57-64-61-40-48-38-51-116-0-89-97-119-10-67-110-16-45-43-41-44-34-28-91-37-0-5-2-86-112-78-87-95-76-70-77-79-80-25-65-22-46-107-0-3-93-54-81-21-88-92-100-19-85-1-4-26-30-106-39-58-0-109-33-82-18-105-69-101-20-7-8-29-83-94-73-49-47-52-32-120-0-14-23-96-102-31-42-117-113-75-35-6-108-63-111-56-103-0-12-115-74-0
3040;2330.17;0-90-114-9-11-15-13-17-24-27-36-50-62-66-60-55-53-72-99-0-84-118-38-48-51-40-59-61-64-57-68-71-98-116-104-0-119-89-91-10-16-28-34-37-41-44-45-43-67-110-97-107-0-70-76-77-78-80-79-65-46-25-22-5-2-112-86-87-95-88-0-81-1-3-4-19-30-26-21-39-54-58-100-93-92-85-106-120-0-105-101-69-73-52-47-49-29-32-33-20-8-7-83-18-109-94-82-111-117-0-113-108-6-14-23-31-35-42-63-56-75-103-96-102-12-0-115-74-0
3050;5560.29;0-1-9-11-114-13-26-17-27-102-32-62-66-118-55-49-72-31-0-99-23-104-100-106-71-76-47-57-74-61-40-12-67-37-89-16-0-38-96-77-113-110-45-115-44-41-30-28-34-42-24-98-92-95-0-84-63-87-94-120-70-85-97-80-53-65-50-46-36-54-25-0-18-3-69-93-88-119-81-15-7-64-103-22-21-52-68-116-108-0-43-101-29-19-112-14-20-90-59-39-86-2-4-78-33-35-107-8-0-10-111-105-82-91-60-5-117-83-6-51-48-58-56-75-73-79-0-109-0
3050;2152.02;0-102-72-55-62-66-49-32-31-27-26-17-13-9-11-1-118-114-106-0-104-99-100-67-71-74-76-57-61-40-47-37-23-16-12-89-0-92-113-24-28-30-34-44-41-38-42-45-77-98-110-115-96-95-0-87-85-84-25-36-46-50-65-63-54-53-80-70-97-94-120-0-103-116-69-68-52-64-21-22-15-3-7-108-18-93-81-119-88-0-101-107-78-59-43-39-29-35-33-19-20-8-14-4-2-90-112-86-105-0-73-75-79-56-58-60-51-48-10-5-6-83-117-91-111-82-109-0
3060;6267.64;0-85-67-105-16-118-72-37-63-68-77-32-66-60-96-90-49-0-1-108-73-92-13-120-84-80-110-14-74-61-99-101-38-9-79-0-28-11-116-98-41-88-17-43-45-44-52-23-46-33-24-26-5-0-114-93-54-78-95-12-70-81-64-89-53-2-50-18-87-113-25-0-36-3-15-76-48-39-104-83-102-55-97-34-57-35-112-109-58-103-71-91-0-65-119-107-117-31-82-7-8-69-75-86-111-30-20-94-0-10-19-21-29-42-47-40-59-106-6-51-22-4-56-62-27-115-100-0
3060;2165.75;0-105-67-72-77-68-60-63-66-49-37-32-16-118-90-85-96-0-120-101-99-110-73-74-80-79-61-38-13-14-9-1-108-84-92-0-88-5-11-17-24-33-28-23-26-41-44-46-45-43-52-98-116-0-81-113-2-12-25-50-64-54-53-78-70-114-18-89-93-95-87-0-102-104-103-71-76-55-58-57-48-39-36-34-35-15-3-109-97-91-83-112-0-107-69-75-65-31-30-20-8-7-117-94-86-111-82-119-106-0-100-115-56-62-59-40-42-51-47-29-21-27-22-19-10-4-6-0
3070;6150.98;0-106-107-17-113-94-86-16-30-38-57-23-7-61-97-19-100-0-39-116-114-103-108-73-109-26-10-117-82-95-83-85-29-99-67-0-115-76-98-47-45-35-96-41-91-93-3-62-13-52-48-77-21-28-49-0-63-79-37-81-89-2-70-72-56-112-34-74-80-50-14-4-6-87-88-31-0-90-78-118-12-32-43-59-27-15-71-102-105-69-84-68-64-36-0-58-11-25-101-44-46-60-65-5-40-54-66-51-119-0-104-75-53-24-20-110-92-111-42-120-8-9-1-33-18-0-55-22-0
3070;2594.34;0-106-107-100-94-97-57-61-38-23-30-19-16-17-7-113-86-95-0-99-103-67-73-39-29-26-10-108-109-116-114-83-117-85-82-93-0-96-115-98-76-77-52-62-45-48-47-49-41-35-28-21-13-3-91-88-81-0-112-89-6-2-4-14-31-34-37-50-63-56-79-80-72-74-70-87-84-0-90-118-15-12-27-36-32-43-59-64-68-78-71-69-105-102-101-54-0-58-60-66-65-40-51-46-44-25-11-5-119-120-104-0-110-75-53-42-33-24-20-8-9-1-18-92-111-55-22-0
3080;5023.19;0-68-99-116-113-101-56-58-61-50-77-114-47-67-111-118-96-0-72-88-119-15-24-42-28-76-19-33-31-36-46-120-41-115-97-0-63-69-110-109-107-30-22-12-49-59-65-60-78-43-75-0-20-105-82-80-86-11-87-21-17-51-66-9-62-16-37-85-0-90-92-70-81-89-93-91-95-83-55-1-5-7-44-79-94-32-71-0-104-29-2-103-98-73-74-18-54-39-38-34-25-23-26-35-8-3-0-6-84-13-112-102-10-100-106-53-48-64-57-52-40-27-45-4-14-108-0-117-0
3080;2132.45;0-111-113-118-114-96-47-50-61-58-56-77-68-67-116-99-101-0-120-119-15-19-24-28-31-33-36-46-41-42-76-72-115-97-88-0-107-69-75-78-60-63-65-59-43-49-30-22-12-109-110-0-105-80-62-66-51-37-21-20-17-16-11-9-85-87-86-82-81-0-83-1-5-7-32-44-55-79-71-70-94-93-90-91-89-92-95-104-0-103-98-73-74-54-39-38-29-35-34-25-23-26-8-3-2-18-0-102-106-100-108-52-53-64-57-40-45-48-27-13-14-10-4-6-84-112-0-117-0
3090;5369.74;0-3-81-4-29-39-21-38-59-71-98-112-69-83-106-28-119-109-12-0-18-116-49-37-47-41-57-10-13-11-79-102-70-50-94-91-80-82-0-92-115-113-23-8-30-34-27-16-44-36-48-64-73-56-68-0-77-62-95-88-75-117-85-6-90-25-26-74-45-17-111-76-0-55-54-120-110-96-108-63-114-105-9-86-61-40-66-78-51-0-67-72-100-87-22-93-99-52-60-46-32-35-33-24-2-107-7-20-118-43-103-0-89-97-58-104-101-42-31-19-14-15-53-5-1-84-0-65-0
3090;2341.72;0-119-81-112-83-109-3-4-12-21-28-29-38-39-59-71-69-98-106-0-102-116-70-80-79-57-50-49-47-41-37-13-11-10-18-94-91-82-0-92-115-73-68-56-64-48-44-36-34-30-27-23-16-8-113-88-111-85-0-90-117-6-17-25-26-45-62-77-75-74-76-95-120-0-105-110-78-55-63-66-61-54-40-51-9-108-114-96-86-99-0-100-107-103-67-72-60-52-43-46-32-35-33-24-22-20-7-2-118-93-87-104-0-101-97-53-58-42-31-19-14-15-5-1-84-89-0-65-0
3100;6004.84;0-117-4-41-78-44-19-25-74-21-18-114-115-32-73-7-106-88-101-91-0-8-75-70-65-81-58-102-52-68-22-2-99-103-0-89-3-62-107-82-90-119-100-109-14-35-9-113-12-83-37-23-0-104-24-20-69-94-55-116-63-95-38-48-29-60-31-34-33-30-6-111-97-0-45-112-92-110-71-16-39-50-79-66-54-59-85-17-87-64-0-67-13-51-15-10-72-76-1-98-40-56-26-57-46-0-27-105-120-84-93-11-80-43-49-42-61-47-118-28-36-5-108-53-86-96-0-77-0
3100;2552.73;0-88-117-7-4-19-25-32-21-44-41-78-74-73-115-114-18-91-101-106-81-2-0-8-22-65-58-52-68-75-70-103-99-102-119-0-82-113-83-3-9-14-12-23-35-37-62-109-90-89-100-107-111-6-20-0-24-33-30-31-34-29-38-48-63-60-55-69-116-97-94-104-95-87-0-92-110-71-79-54-64-66-59-45-50-39-17-16-112-85-1-0-10-15-13-26-46-51-40-57-56-76-72-67-98-120-105-0-93-96-80-53-61-43-42-47-49-36-28-27-11-5-108-118-84-86-0-77-0
3110;6009.56;0-93-12-112-117-109-68-32-81-66-91-2-28-75-84-6-16-107-23-24-35-0-4-44-48-108-116-64-60-53-99-70-18-52-39-73-83-45-96-71-0-31-27-88-7-85-10-13-90-46-92-41-104-59-76-105-63-82-0-111-21-26-54-65-19-15-69-113-114-87-62-34-42-72-80-0-77-61-97-37-30-33-11-9-51-86-119-95-89-0-29-22-94-98-106-101-50-55-47-38-57-58-43-20-110-103-102-100-115-36-0-1-74-79-56-40-5-49-14-78-17-8-120-67-3-25-0-118-0
3110;2174.64;0-107-68-75-66-32-35-28-24-23-16-12-6-2-109-93-91-84-117-112-81-0-96-18-108-83-4-39-44-48-45-64-60-53-52-73-71-70-116-99-105-0-104-76-63-59-41-46-31-27-13-10-7-90-92-85-82-88-0-69-72-80-54-62-65-42-21-26-34-19-15-113-114-87-111-0-119-86-89-9-11-33-30-37-51-61-77-97-95-106-0-102-101-100-103-98-55-58-57-43-38-47-50-29-36-22-20-115-110-94-120-0-67-74-78-79-56-40-49-25-17-8-14-5-3-1-118-0
3120;6095.5;0-57-118-109-19-14-45-78-40-52-12-61-64-60-108-97-66-0-117-67-70-111-42-48-98-94-38-35-65-89-26-75-0-22-119-29-74-77-88-91-110-107-84-31-32-71-72-4-27-33-103-37-0-80-49-90-105-17-11-82-86-43-13-120-9-28-46-54-47-39-100-0-83-63-73-59-95-113-104-69-68-53-55-106-79-20-30-1-101-6-0-85-24-7-112-114-21-96-34-15-8-18-36-44-92-25-93-56-50-116-0-2-62-5-81-10-3-99-115-16-23-41-51-58-87-76-0-102-0
3120;2116.61;0-97-78-52-60-66-64-61-57-40-45-19-12-14-109-108-118-0-111-117-26-35-38-42-48-65-75-70-67-98-94-89-0-119-88-91-84-4-22-27-33-31-32-29-37-77-72-74-71-110-103-107-0-120-105-100-80-54-43-39-47-46-49-28-17-13-11-9-90-86-82-0-95-101-106-104-69-73-68-79-53-55-63-59-30-20-6-1-83-113-0-85-112-18-114-7-15-8-21-25-24-34-36-44-50-56-116-96-93-92-0-81-2-3-5-10-16-23-41-51-62-58-76-115-99-87-0-102-0
3130;5661.81;0-42-48-4-2-99-31-58-47-46-10-41-38-19-57-101-106-110-0-17-26-61-96-3-50-51-11-63-55-74-79-78-91-86-120-0-113-81-109-67-112-53-117-59-39-6-27-24-37-108-118-77-84-88-0-111-107-75-8-68-80-16-22-30-25-115-29-32-35-45-90-0-18-94-65-89-85-66-116-103-20-23-14-21-7-36-54-49-76-43-9-0-15-70-102-28-114-40-119-12-62-60-56-92-72-13-73-95-0-64-69-97-93-105-100-71-87-52-83-5-98-34-33-44-82-104-0-1-0
3130;2211.44;0-106-101-99-110-58-57-48-47-46-41-42-38-31-19-10-4-2-0-86-96-91-3-11-17-26-50-51-61-63-55-79-78-74-120-0-67-77-53-59-39-37-27-24-6-109-108-118-113-117-84-112-81-88-0-111-90-8-16-22-25-30-35-32-29-45-80-75-68-115-107-0-94-116-103-76-54-66-65-43-49-36-23-20-21-14-9-7-18-89-85-0-119-92-114-15-13-12-28-40-62-60-56-73-72-70-102-95-0-82-83-5-33-34-44-64-52-71-69-98-97-93-87-100-104-105-0-1-0
3140;5576.38;0-8-6-96-87-116-37-39-101-52-54-60-32-80-120-48-104-16-0-89-119-78-18-108-11-15-36-93-58-4-41-112-68-42-106-0-69-59-38-67-85-84-62-10-13-30-40-3-109-26-20-0-43-21-97-72-103-98-73-51-50-33-75-99-70-55-0-5-115-79-95-81-9-82-91-90-113-118-46-23-28-74-24-22-19-14-27-0-1-31-12-56-117-29-34-49-47-45-61-76-57-35-77-71-44-110-100-0-114-102-17-2-94-105-88-107-66-63-65-83-53-64-25-7-0-92-86-111-0
3140;2193.7;0-120-104-116-80-60-54-52-48-39-37-32-16-8-6-96-101-87-0-119-112-89-18-108-4-11-15-36-41-42-58-78-68-93-106-0-69-67-62-59-40-38-30-26-20-13-10-3-109-84-85-0-99-103-98-70-72-75-73-55-43-51-50-33-21-97-0-82-81-113-5-9-14-22-24-27-19-23-28-46-79-74-115-118-90-91-95-117-0-1-12-31-34-35-29-44-49-47-45-57-61-56-77-76-71-110-100-88-0-83-2-7-17-25-65-66-63-64-53-114-94-102-107-105-92-0-86-111-0
3150;6126.11;0-4-11-100-45-32-16-2-49-47-82-25-13-9-56-14-118-81-74-61-112-83-0-59-26-117-41-58-28-36-79-30-101-15-33-8-98-113-85-0-77-90-55-66-62-84-20-60-7-57-64-5-44-115-96-103-0-120-72-99-110-71-24-27-93-88-42-34-43-23-75-53-1-0-89-104-69-50-37-109-80-38-67-51-107-106-86-111-73-91-95-114-0-116-6-10-65-17-21-39-94-22-48-18-68-52-108-119-0-3-76-105-19-102-12-29-46-35-40-54-31-78-97-87-70-0-63-92-0
3150;2323.47;0-82-81-83-2-4-9-11-14-13-16-25-32-49-47-45-61-56-74-100-118-112-0-101-98-79-58-59-41-26-28-36-33-30-8-15-113-117-85-103-0-115-77-55-60-66-64-62-57-44-20-7-5-84-90-96-120-99-0-110-71-72-75-53-43-42-23-34-27-24-1-93-88-111-86-0-89-91-114-109-37-38-50-51-80-73-67-69-104-107-106-95-94-116-0-68-52-65-48-39-21-22-17-10-6-108-18-119-87-0-3-12-19-31-35-29-46-40-54-78-76-70-97-102-105-63-0-92-0
3160;5932.7;0-102-91-96-43-53-25-19-72-93-62-51-39-89-97-11-111-0-48-56-38-14-77-32-66-71-21-46-58-65-61-35-30-78-0-55-13-70-107-90-109-37-75-57-31-4-73-86-119-0-81-26-114-100-40-106-79-52-104-7-18-10-6-45-49-110-15-3-0-8-118-105-1-83-116-84-9-22-44-50-59-28-68-113-67-95-85-0-82-101-108-17-115-98-24-20-60-12-5-88-33-112-92-23-16-64-0-94-76-69-74-27-42-120-117-80-34-47-36-99-41-87-54-63-2-0-103-29-0
3160;2386.77;0-102-72-53-62-51-43-39-25-19-11-97-96-93-91-89-111-0-14-30-35-32-21-38-46-48-65-61-66-58-56-78-77-71-107-0-70-75-73-55-57-37-31-13-4-109-90-86-119-106-0-104-100-110-79-52-40-45-49-26-15-10-3-6-7-114-18-81-105-116-0-67-68-59-50-44-28-22-8-9-1-83-113-118-84-85-95-88-82-0-112-92-108-5-12-17-16-24-33-23-20-64-60-98-115-101-120-0-94-99-69-74-76-80-63-54-42-41-47-36-34-27-2-117-87-103-29-0
3170;5740.74;0-19-57-114-66-64-61-54-52-80-39-73-70-100-15-120-105-0-102-110-76-78-40-23-41-104-115-51-55-113-44-82-34-74-28-99-0-11-14-31-58-62-96-86-17-93-43-112-84-83-94-97-8-0-21-95-106-79-98-32-29-12-116-103-7-101-90-107-119-72-68-87-0-56-63-53-65-26-45-77-24-18-16-69-3-9-88-49-85-0-109-5-91-13-27-30-59-20-48-118-50-60-4-37-89-67-81-117-0-75-36-111-2-92-6-10-22-42-35-46-33-25-1-38-71-0-47-108-0
3170;2235.11;0-114-15-19-39-61-66-64-57-54-52-80-73-70-100-105-120-0-102-104-99-115-110-76-74-78-55-40-51-44-41-34-28-23-113-82-0-86-112-84-83-11-14-8-17-31-43-62-58-97-94-93-96-0-119-87-90-7-12-21-32-29-68-79-72-98-116-103-107-106-101-95-88-0-85-18-3-9-16-24-26-49-45-65-63-56-53-77-69-0-67-60-59-50-48-37-30-27-20-13-4-5-109-118-117-81-89-91-111-0-92-2-1-6-10-22-25-33-36-35-46-42-38-75-71-47-0-108-0
3180;5295.25;0-56-21-112-117-109-91-43-17-93-100-20-52-75-73-42-113-3-0-1-24-35-37-44-48-59-62-64-60-94-78-70-107-101-120-103-0-77-108-97-28-111-71-12-7-65-18-114-90-92-95-45-0-80-85-23-36-66-118-32-6-26-34-25-19-4-2-27-84-87-106-96-81-72-0-82-79-61-51-67-30-116-13-9-10-86-119-88-89-83-104-47-0-58-16-29-46-50-54-38-57-98-76-69-110-68-31-14-115-8-0-41-74-105-22-40-11-49-63-53-99-15-5-33-39-55-0-102-0
3180;2189.8;0-100-73-75-56-52-43-42-21-20-17-3-109-113-117-112-91-93-0-120-107-103-70-78-60-64-62-59-48-44-37-35-24-1-94-101-0-111-90-18-114-108-7-12-28-45-65-77-71-97-92-95-0-87-85-81-84-118-2-4-6-19-25-27-34-36-32-23-26-66-80-72-96-106-0-104-116-67-79-61-51-47-30-13-9-10-83-89-86-82-119-88-0-115-110-98-69-76-68-58-54-57-50-46-38-29-31-16-8-14-105-0-99-74-53-55-63-40-39-41-49-33-22-15-11-5-102-0
3190;5889.3;0-43-85-97-90-62-105-38-44-46-51-108-29-98-66-92-0-89-87-102-82-104-25-17-22-47-39-57-55-68-78-70-0-69-116-49-12-101-113-23-81-93-15-19-32-18-79-5-60-11-42-0-59-40-52-95-28-34-45-115-10-24-35-64-2-67-31-27-33-30-112-0-94-117-72-53-4-65-83-1-7-77-109-114-48-84-91-0-26-103-106-111-73-21-76-110-75-80-96-13-36-54-37-20-14-0-8-9-120-99-100-71-107-56-63-6-61-86-41-58-50-118-119-0-16-3-74-88-0
3190;2639.02;0-105-98-62-66-43-51-46-44-38-29-108-97-90-92-85-0-82-87-89-17-22-25-47-39-57-55-68-78-70-104-102-101-0-116-69-79-60-42-49-32-23-19-12-15-11-5-18-93-113-81-95-0-115-67-52-64-59-40-45-28-35-34-31-30-33-27-24-10-2-112-84-117-0-83-1-4-7-48-65-53-77-72-109-114-91-94-111-14-0-13-20-21-26-36-37-54-80-75-76-73-110-96-103-106-120-107-71-0-56-58-63-61-50-41-8-9-6-118-100-99-86-119-74-16-0-3-88-0
3200;5667.4;0-24-44-116-68-77-56-58-29-89-5-82-60-22-16-32-96-4-88-0-120-119-113-18-10-14-42-33-31-85-66-48-41-115-9-86-0-94-46-107-15-83-40-3-49-101-98-110-104-76-30-70-12-50-112-0-11-19-95-105-72-51-111-63-35-65-69-73-90-27-87-81-0-99-71-91-114-97-2-1-7-109-13-20-79-8-47-93-62-67-103-0-78-26-74-37-54-92-84-45-118-23-28-36-21-25-6-17-38-100-0-75-106-61-39-53-55-64-57-52-102-43-34-59-80-108-0-117-0
3200;2141.28;0-89-96-116-68-77-56-60-58-44-29-32-24-22-16-4-5-82-88-0-120-119-113-9-10-14-33-31-41-42-48-66-115-18-85-86-0-112-83-3-15-12-30-46-49-50-40-76-70-98-110-94-101-104-107-105-0-69-73-72-63-65-51-35-27-19-11-90-81-111-87-95-0-99-103-67-71-79-62-47-20-8-13-7-1-2-109-114-97-93-91-0-92-84-118-6-17-25-36-28-23-26-21-37-38-45-54-78-74-100-0-102-106-75-80-53-55-64-61-59-57-52-43-39-34-108-0-117-0
3210;5598.18;0-76-59-28-107-36-61-45-85-64-75-25-19-34-104-47-105-83-110-0-10-78-40-48-41-26-87-113-66-16-92-119-33-74-0-117-1-11-15-17-58-115-116-101-54-50-18-43-100-103-0-90-29-8-94-23-102-21-24-32-96-91-49-67-63-98-14-95-44-0-72-68-79-73-84-62-65-57-88-56-51-37-6-7-70-112-4-12-0-82-109-5-9-13-111-30-31-20-38-39-27-60-55-53-71-108-99-86-0-89-114-118-2-80-69-97-22-81-93-46-52-42-77-120-106-0-3-35-0
3210;2351.26;0-105-107-104-110-76-75-64-61-59-45-47-36-34-28-25-19-83-85-0-119-87-92-113-10-16-33-26-41-48-40-66-78-74-0-117-1-11-15-17-50-43-54-58-115-18-116-100-103-101-0-95-91-90-14-8-21-23-24-32-29-44-49-63-67-98-94-96-102-0-70-72-73-68-79-56-62-65-57-51-37-12-4-7-6-84-112-88-0-99-71-53-55-60-39-38-20-31-30-27-13-9-5-108-109-86-111-82-0-89-81-2-22-46-42-52-80-77-69-97-114-118-93-106-120-0-3-35-0
