Iteração;Custo;Rota
3170;1772;0-21-87-14-37-59-5-45-36-10-71-51-52-0-39-12-69-63-8-84-17-86-61-91-42-92-98-93-18-27-0-35-76-73-13-94-95-44-46-19-48-82-0-53-58-40-55-3-33-50-31-64-83-38-85-96-7-0-70-1-81-78-79-68-80-54-25-67-22-2-99-0-4-72-74-75-41-43-97-6-60-88-32-66-77-28-0-16-100-15-57-56-26-34-9-65-20-30-90-11-62-0-49-47-89-23-24-29-0
3180;3330.52;0-76-92-15-43-95-21-89-12-75-14-72-32-16-0-52-67-42-59-91-37-5-60-79-96-99-85-8-0-98-53-13-66-48-41-6-35-18-71-56-7-88-74-40-0-58-22-26-4-70-1-50-65-46-31-27-9-83-0-33-47-78-69-3-82-29-80-24-54-55-25-97-61-81-73-0-94-17-2-38-19-90-23-63-86-34-20-93-0-44-68-49-28-36-100-10-51-39-0-87-30-57-84-64-11-77-62-45-0
3180;1817.84;0-89-95-92-16-14-43-15-75-72-21-12-76-32-0-79-67-42-91-85-37-59-96-99-5-60-8-52-0-53-40-74-56-41-13-98-6-18-48-7-88-66-71-35-0-58-22-4-26-50-9-65-1-70-31-46-83-27-80-0-54-55-25-24-29-3-78-81-33-69-47-82-61-97-73-34-20-90-0-63-19-17-86-38-93-94-2-23-100-44-0-36-49-10-51-68-39-28-77-30-62-0-11-64-45-84-87-57-0
3190;3346.67;0-45-88-73-90-1-44-26-21-65-91-100-98-85-0-4-18-75-84-40-17-93-79-32-22-13-58-0-59-86-38-57-87-60-94-6-7-2-82-62-0-10-61-68-99-80-78-52-11-25-39-50-33-70-31-0-81-27-28-8-29-89-43-3-37-41-51-76-30-64-54-0-83-72-9-63-42-74-46-56-24-34-23-15-97-66-53-0-95-69-96-92-36-47-14-67-77-35-55-12-49-0-19-16-20-48-71-5-0
3190;1753.61;0-73-21-26-1-65-90-88-45-44-91-100-85-98-0-32-79-4-75-22-40-58-13-93-17-84-18-0-2-57-87-38-86-59-94-6-60-82-7-62-0-39-25-80-68-78-33-50-70-10-11-31-52-61-99-0-37-43-41-54-29-3-76-81-51-30-64-8-89-27-28-24-0-34-9-66-63-46-83-97-42-15-23-56-74-72-53-0-12-77-35-55-67-14-92-95-96-36-49-47-69-0-71-20-19-48-5-16-0
3200;3147.99;0-68-51-15-57-46-10-100-30-95-71-40-86-0-16-61-98-83-3-92-17-85-93-84-18-44-45-0-59-62-80-49-32-5-94-6-90-76-91-42-69-0-77-81-78-50-24-26-74-99-37-23-1-97-31-41-35-0-28-33-2-27-65-58-89-88-29-39-55-25-4-0-47-96-67-54-21-34-22-75-7-12-38-63-43-0-14-70-9-79-82-48-87-20-73-53-56-0-72-13-52-19-11-64-8-36-66-60-0
3200;1767.57;0-46-86-100-95-15-57-40-68-71-51-30-10-0-3-18-83-45-17-84-61-16-44-85-93-98-92-6-0-94-42-91-59-5-49-62-90-32-69-76-80-99-0-37-97-41-23-74-26-24-78-35-81-77-50-1-31-89-0-88-65-33-29-55-25-39-4-2-58-28-27-63-0-47-7-96-38-43-21-22-75-67-54-34-12-0-79-9-20-70-48-82-14-87-73-56-53-0-72-13-52-60-8-36-19-11-64-66-0
3210;3189.6;0-34-57-58-20-42-44-79-99-30-54-38-98-55-61-24-0-68-59-92-93-85-45-5-84-17-46-0-13-97-69-7-23-67-94-6-37-18-51-72-73-0-64-50-47-26-91-56-2-82-8-12-1-88-76-27-52-0-86-43-81-48-74-71-77-22-21-15-80-28-0-25-53-87-95-3-100-41-75-63-29-9-96-90-4-60-0-62-14-16-83-32-65-39-35-89-31-0-40-49-10-19-11-66-78-36-70-33-0
3210;1665.99;0-99-98-61-44-38-42-57-58-54-55-24-79-34-20-30-0-68-46-45-17-84-5-85-93-59-92-0-67-23-72-73-13-97-37-94-6-18-7-51-69-0-2-56-26-12-76-50-1-64-47-8-91-82-88-52-27-0-48-86-43-15-22-74-21-80-77-81-71-28-0-3-29-9-90-63-60-96-95-100-87-41-75-25-4-53-0-89-31-35-65-32-62-83-16-14-39-0-40-33-78-66-70-10-11-19-49-36-0
3220;3144.9;0-9-76-91-42-47-57-100-69-44-3-29-86-97-61-0-33-35-49-32-17-8-82-93-98-59-52-18-83-0-39-13-2-95-14-6-21-56-88-31-26-43-58-0-53-20-30-77-12-85-27-50-1-70-72-0-23-15-28-65-87-78-89-24-68-80-38-22-0-54-34-25-4-94-45-60-19-74-62-48-0-75-73-66-40-79-36-84-63-37-92-99-51-5-96-55-81-0-90-16-10-41-7-64-11-71-67-46-0
3220;1695.04;0-76-3-29-9-69-47-61-86-44-91-100-42-57-97-0-33-35-32-49-82-8-17-93-98-59-83-18-52-88-0-31-26-21-39-56-43-14-95-6-13-2-58-0-53-85-72-12-77-50-1-20-30-70-27-0-28-65-78-68-80-24-23-22-15-38-87-89-0-74-4-25-54-34-62-19-48-45-60-94-40-0-73-75-55-79-81-51-66-63-36-84-5-37-92-99-96-0-67-41-16-46-7-11-64-90-10-71-0
3230;3543.26;0-26-36-64-43-34-53-99-83-52-3-11-59-56-27-81-60-0-23-88-57-92-40-93-46-85-15-5-18-13-0-45-97-44-17-95-2-12-28-89-1-55-8-38-58-71-0-94-48-65-76-41-25-54-20-86-96-9-0-33-77-78-37-70-68-84-29-79-31-10-14-4-0-21-62-73-91-74-69-61-66-75-7-35-39-72-42-24-80-0-47-16-67-82-22-49-32-50-90-87-0-19-100-51-6-63-30-98-0
3230;1728.36;0-53-81-34-3-26-56-43-59-99-60-83-36-64-11-52-27-0-88-46-18-5-85-93-92-57-15-23-40-13-0-89-8-45-17-38-44-97-95-2-58-55-12-71-1-28-0-94-96-86-48-20-65-9-76-54-25-41-0-31-10-70-33-79-78-29-77-68-4-14-37-84-0-61-91-42-74-75-39-72-73-21-80-24-35-66-62-7-69-0-50-32-90-49-47-82-16-87-22-67-0-51-30-63-19-100-98-6-0
3240;3332.18;0-20-84-62-43-28-1-96-37-44-93-3-57-22-34-92-75-0-90-39-17-85-33-45-30-61-56-74-99-66-0-89-27-4-50-26-46-81-38-12-14-87-52-0-53-58-67-95-59-78-25-24-31-76-8-51-19-0-97-6-80-29-55-72-73-42-98-41-68-86-79-54-0-71-2-7-88-32-64-82-77-40-94-35-16-15-5-0-9-10-65-69-48-91-100-60-47-70-63-83-18-11-0-49-13-36-21-23-0
3240;1676.37;0-75-22-57-43-44-37-92-96-93-84-62-20-34-3-1-28-0-99-45-17-61-85-74-56-39-33-66-90-30-0-89-52-46-38-14-87-4-26-12-81-50-27-0-95-59-8-19-31-76-51-78-24-25-67-58-53-6-0-97-98-86-42-41-73-72-55-54-80-68-29-79-0-88-7-82-64-32-71-35-77-40-2-15-16-5-94-0-100-91-60-83-18-48-47-11-63-10-65-9-70-69-0-49-36-13-23-21-0
3250;3358.72;0-21-57-46-80-15-58-25-91-30-14-32-34-28-51-81-99-55-0-89-52-4-33-90-35-93-98-59-38-13-87-0-66-37-94-6-84-62-2-39-44-61-69-40-24-88-0-26-56-70-31-85-1-12-49-18-27-63-17-0-23-78-79-54-68-7-86-77-48-0-97-11-20-64-50-47-75-74-22-41-3-96-19-72-0-8-60-65-9-83-100-67-76-42-29-82-92-53-5-0-10-71-45-16-73-36-43-95-0
3250;1943.58;0-28-30-32-51-81-34-80-55-25-21-57-15-14-91-46-99-58-0-89-59-93-98-38-87-13-4-33-35-90-52-24-0-39-40-2-37-44-61-84-94-6-88-62-66-69-18-0-85-17-49-63-31-70-1-27-12-56-26-77-0-79-78-68-54-23-86-48-7-0-47-19-11-64-20-50-3-72-74-75-22-41-97-96-60-0-82-8-83-5-92-100-42-67-29-65-9-76-53-71-0-10-36-45-16-43-73-95-0
3260;3467.01;0-97-67-77-43-72-37-3-81-12-25-38-11-8-78-60-0-51-21-75-92-85-9-74-41-31-87-91-56-84-93-0-18-69-6-13-62-30-47-48-80-89-52-53-0-14-17-98-15-49-23-10-70-1-71-50-79-28-0-33-19-7-55-86-35-63-42-96-54-58-32-4-45-0-5-73-76-94-22-99-100-83-68-64-40-34-0-82-24-90-2-57-65-20-29-27-66-16-39-46-44-0-95-59-26-36-61-88-0
3260;1760.84;0-81-78-3-77-12-25-67-72-43-38-37-97-60-8-11-92-0-93-84-85-91-87-41-74-75-56-21-9-51-31-0-52-69-30-62-47-48-18-89-6-13-53-80-0-23-15-14-98-17-49-10-70-71-79-50-1-28-0-96-42-86-45-7-19-63-32-35-33-54-55-4-58-0-40-73-22-94-100-99-5-83-64-34-68-76-0-39-24-29-65-66-20-90-27-82-46-16-44-57-2-0-26-95-59-61-36-88-0
3270;3144.33;0-78-90-16-36-93-14-32-74-51-3-66-4-89-83-0-96-50-61-72-52-37-100-57-31-23-92-59-0-18-53-13-97-55-67-79-39-87-98-0-48-7-82-88-40-9-12-26-70-77-75-35-41-27-6-0-86-38-76-22-81-34-10-99-68-42-29-24-0-1-95-43-5-85-8-46-91-15-80-25-84-45-56-20-21-60-0-44-63-73-69-94-65-71-17-47-49-64-30-0-28-19-11-33-54-62-2-58-0
3270;1656.97;0-3-78-51-66-32-90-36-83-93-16-14-74-4-89-0-50-31-52-96-59-61-100-37-92-57-23-72-0-53-13-18-98-97-87-39-67-55-79-27-0-82-48-7-88-70-9-35-77-12-26-40-75-41-6-99-0-86-38-42-22-76-68-24-29-34-81-10-0-21-56-25-80-20-1-60-8-46-45-84-5-85-91-43-15-95-73-0-94-44-17-47-49-64-63-65-71-30-69-0-19-11-62-33-54-28-2-58-0
3280;2980.66;0-87-18-38-23-61-14-9-91-63-96-30-0-86-16-43-60-35-8-53-39-83-10-88-0-85-98-40-24-99-17-45-5-84-94-6-89-92-25-0-48-76-82-52-72-50-70-26-59-77-95-0-2-73-4-31-69-27-42-33-66-78-79-3-68-0-97-29-1-12-55-100-47-21-93-81-75-74-22-0-41-44-56-58-67-57-34-51-7-13-71-65-36-20-54-0-28-32-90-80-62-19-11-64-49-37-15-46-0
3280;1881.01;0-18-61-38-14-91-96-87-23-9-30-63-35-10-0-88-8-83-60-16-86-43-39-53-89-6-99-5-0-45-17-84-85-98-92-94-40-25-24-26-72-95-0-59-52-82-48-70-50-77-76-42-2-73-4-0-68-3-79-78-33-66-31-69-27-21-74-22-0-75-55-12-29-81-1-47-93-100-97-7-36-20-51-0-71-65-34-54-67-56-41-57-44-13-58-28-80-15-0-37-46-19-49-64-11-90-32-62-0
3290;3120.24;0-28-16-56-74-42-37-99-32-64-14-38-10-20-63-27-0-83-8-45-65-44-5-7-93-85-91-40-71-0-96-66-97-95-48-82-36-94-21-92-31-0-13-33-53-12-26-58-6-86-76-87-62-0-60-88-67-81-72-70-9-11-52-3-43-57-29-39-0-25-41-1-4-73-2-17-68-61-78-84-59-98-23-50-0-89-34-51-35-90-69-18-55-77-30-100-79-24-54-80-19-15-0-47-49-22-75-46-0
3290;1680.17;0-99-16-38-14-37-42-74-56-28-20-32-63-64-10-27-40-0-44-91-85-93-5-83-45-8-7-65-71-21-0-97-92-95-94-96-82-48-36-66-31-6-0-86-87-13-58-53-26-12-76-33-62-0-52-88-11-70-9-81-3-29-67-39-72-57-43-60-0-84-17-61-98-59-2-41-23-73-4-25-68-78-50-1-0-77-80-54-55-24-79-34-35-51-30-90-19-69-18-89-100-15-0-75-22-46-47-49-0
3300;3328.12;0-17-6-94-84-40-71-42-47-5-89-85-64-0-14-90-92-99-72-4-29-75-93-18-57-98-45-81-0-83-41-86-16-87-13-48-100-8-54-0-60-68-80-66-33-59-9-15-61-3-91-69-31-0-44-24-53-97-28-39-21-96-36-37-43-88-78-35-63-67-0-1-70-58-30-76-22-2-51-19-73-12-56-62-26-0-77-23-50-74-55-79-65-20-7-11-32-38-82-0-10-52-25-95-49-46-34-27-0
3300;1756.08;0-40-42-85-94-6-89-5-84-17-47-64-71-90-0-81-29-4-72-75-57-14-98-92-93-99-45-18-0-48-8-83-86-16-100-87-13-41-54-0-60-61-91-59-15-80-68-3-33-9-66-31-69-0-88-63-36-96-97-37-44-43-21-39-67-24-78-35-28-53-0-19-62-70-30-51-1-76-12-56-22-73-2-58-26-0-38-74-23-55-77-50-79-65-20-32-11-7-82-0-95-46-49-10-34-25-27-52-0
3310;3394.92;0-35-33-31-67-28-69-94-73-44-34-47-21-0-71-61-74-9-76-92-17-99-93-51-59-8-85-6-91-0-53-1-97-48-39-86-81-98-42-22-0-7-29-58-40-26-70-32-57-75-2-45-100-50-36-25-52-0-87-55-14-24-15-63-80-68-18-3-77-5-96-0-27-88-82-11-38-41-62-56-78-79-23-72-90-0-95-20-37-83-16-54-66-65-30-84-12-43-0-4-10-19-64-49-60-13-89-46-0
3310;1922.67;0-69-31-47-44-94-21-73-67-34-35-33-28-0-51-71-9-76-74-91-85-61-17-8-99-93-59-92-6-0-48-86-98-97-42-22-39-81-1-53-0-26-50-29-25-75-40-58-2-57-100-45-36-32-70-7-52-63-0-18-5-96-87-14-15-55-24-80-68-3-77-38-41-0-23-56-72-79-78-90-11-62-88-82-27-12-54-0-65-66-20-30-83-84-16-43-37-95-4-13-60-46-0-49-64-19-10-89-0
3320;2917.11;0-14-51-59-37-34-91-92-67-44-15-57-8-80-3-60-83-43-0-75-73-85-86-5-93-17-84-24-22-0-13-98-95-94-82-48-20-9-45-26-70-0-97-89-50-1-69-88-63-47-87-6-16-2-68-0-12-74-25-40-30-76-29-78-81-33-96-28-27-10-36-7-0-35-11-61-72-42-99-41-49-38-4-55-100-21-53-0-31-77-52-65-66-71-56-62-32-90-18-58-0-23-19-79-64-39-54-46-0
3320;1725.35;0-3-51-34-80-67-57-15-43-14-44-91-37-92-59-60-83-8-0-5-84-17-86-85-93-22-75-73-24-26-0-9-20-70-48-82-45-98-95-94-13-0-68-50-1-69-88-63-47-16-97-87-2-6-89-0-96-7-36-10-30-33-81-78-29-76-12-25-74-40-28-27-42-0-38-100-99-61-49-11-35-55-4-72-41-21-53-52-0-18-62-90-32-66-65-71-31-77-56-58-0-23-39-54-79-64-19-46-0
3330;3049.01;0-52-9-17-37-87-94-48-38-100-22-35-0-66-16-99-81-41-15-56-57-75-93-77-85-0-23-92-8-59-96-13-45-91-86-6-2-89-82-0-12-7-88-72-53-58-26-10-97-39-31-0-50-1-70-78-40-3-28-98-80-69-27-63-47-73-29-24-76-55-25-0-4-14-51-74-79-49-33-61-42-67-68-0-83-21-34-54-95-84-71-65-44-20-30-60-32-90-43-0-62-19-11-64-36-18-5-46-0
3330;1619.22;0-22-87-94-37-100-38-17-48-52-9-35-0-66-81-77-56-75-41-15-57-16-85-93-99-0-23-2-13-96-59-92-91-86-45-8-82-89-6-0-12-39-72-26-53-58-97-7-88-10-31-0-27-69-76-80-55-25-24-29-78-3-50-1-70-63-47-98-73-40-28-0-4-67-74-42-14-61-49-51-33-79-68-0-90-32-30-20-71-65-34-54-21-43-44-84-83-60-95-0-62-19-11-64-36-46-5-18-0
3340;3178.61;0-65-12-19-21-43-52-47-58-90-11-14-91-13-61-0-94-2-30-92-40-85-44-98-84-17-93-46-57-42-16-0-68-45-49-5-53-9-38-25-8-88-20-0-27-26-100-74-87-70-83-24-29-79-76-69-51-28-6-33-0-39-78-3-96-95-34-73-15-55-82-37-54-4-18-0-22-41-75-23-36-50-56-72-48-60-97-62-80-0-81-66-32-31-35-59-7-86-1-0-10-71-77-64-99-63-67-89-0
3340;1714.43;0-12-21-58-13-43-14-91-61-47-19-11-90-65-52-0-30-46-17-84-16-44-85-93-98-92-42-57-2-40-94-0-5-38-45-8-49-88-20-9-68-25-53-6-0-83-100-87-74-24-29-79-33-51-70-69-27-76-26-28-0-3-78-34-54-55-39-4-73-15-37-95-96-18-82-97-0-41-22-75-23-56-72-80-50-62-36-48-60-0-59-86-7-31-32-66-35-81-1-0-67-77-71-64-63-10-89-99-0
3350;3225.69;0-87-95-63-82-62-37-41-10-13-50-35-86-0-28-51-60-99-8-92-64-14-38-30-36-16-45-84-43-25-1-69-0-54-94-72-96-18-47-34-6-93-58-12-0-79-57-26-9-77-76-98-29-75-97-7-22-27-65-0-81-3-33-85-24-23-91-73-67-55-88-80-2-52-0-48-21-74-78-15-44-42-17-89-59-71-20-40-4-0-39-66-68-90-53-70-32-83-100-5-0-19-61-46-49-11-56-31-0
3350;1870.15;0-82-62-10-63-35-50-41-87-37-86-95-13-0-25-28-69-1-51-30-64-36-8-45-84-16-38-14-43-92-99-60-0-58-94-6-96-93-18-47-34-54-72-12-0-76-9-65-79-29-77-26-75-22-57-97-98-7-27-0-52-88-33-81-3-80-24-55-67-23-73-2-91-85-20-0-71-78-4-40-21-74-15-42-44-17-48-59-89-53-0-39-68-70-66-32-90-83-5-100-56-61-46-0-49-19-11-31-0
3360;3476.8;0-37-70-15-64-42-95-100-91-22-40-85-55-47-61-0-44-99-59-16-38-41-88-82-33-51-45-9-83-53-0-89-23-90-97-7-13-18-77-43-6-65-58-48-0-26-80-20-93-39-31-69-86-50-76-27-0-28-84-35-81-78-3-96-68-75-29-24-92-74-25-4-0-94-73-62-46-2-19-87-67-1-56-54-8-17-34-63-0-5-32-66-12-71-14-52-10-57-30-0-79-98-11-72-49-36-60-21-0
3360;1760.44;0-70-64-47-61-85-91-100-37-42-15-22-55-40-95-33-0-9-51-88-82-45-83-99-59-16-44-38-41-53-0-58-13-97-43-23-77-65-90-48-7-18-89-6-0-93-86-26-39-80-76-50-20-31-69-27-0-84-96-92-74-75-4-25-24-29-78-35-81-3-68-28-0-87-2-73-56-67-54-34-1-63-62-19-46-8-17-94-0-57-14-5-52-10-32-66-71-30-12-21-0-72-98-60-36-49-11-79-0
3370;3254.63;0-75-88-55-54-82-78-21-91-44-94-80-90-16-96-99-83-8-0-45-17-84-36-93-85-31-92-43-74-89-13-51-0-28-48-35-95-47-97-26-63-25-52-53-58-42-0-5-67-62-76-15-60-50-81-30-57-100-33-69-0-34-79-70-68-7-29-65-14-24-71-61-66-2-0-40-72-41-22-59-98-56-6-4-39-46-73-9-12-0-10-23-87-20-77-19-32-18-38-86-0-37-11-64-49-27-1-3-0
3370;1754.02;0-90-88-82-8-83-16-44-91-99-96-94-21-75-55-54-80-78-0-51-31-36-45-17-84-85-93-92-43-74-13-89-52-0-48-47-63-35-25-26-28-53-58-42-97-95-69-0-62-30-81-33-50-76-67-15-57-100-5-60-0-68-24-29-79-34-71-65-66-70-7-61-14-2-6-0-59-98-46-9-12-4-39-56-41-22-72-73-40-0-18-19-10-32-20-77-23-87-38-86-0-37-49-64-11-1-3-27-0
3380;2765.55;0-87-57-15-40-42-86-51-5-45-66-20-30-0-1-61-41-74-8-96-98-84-59-37-100-58-53-89-56-35-0-13-97-95-23-6-78-32-83-7-71-93-67-0-94-36-12-26-79-9-76-50-14-70-69-27-52-0-28-25-81-82-11-55-88-31-29-24-33-48-99-0-4-75-2-73-17-21-22-90-49-39-38-91-44-60-0-85-18-65-62-10-63-3-77-54-68-0-80-34-64-19-47-16-43-72-92-46-0
3380;1839.18;0-5-45-86-42-15-57-87-40-51-66-20-30-0-53-56-74-41-58-89-96-59-98-37-100-61-84-8-1-35-6-0-13-95-97-93-83-7-32-71-78-67-23-0-94-14-36-52-69-70-50-9-79-76-12-26-27-55-25-24-0-29-81-33-28-31-88-11-48-82-99-4-0-39-75-22-73-21-2-91-44-38-17-49-90-60-0-85-18-62-10-63-65-3-77-68-54-0-92-43-16-46-47-19-64-34-80-72-0
3390;3339.11;0-14-57-55-91-3-54-30-36-25-44-61-80-60-96-47-43-45-0-10-8-64-85-93-84-98-90-59-66-58-0-13-97-95-53-6-89-40-2-48-62-88-78-18-82-0-71-77-1-19-92-69-26-17-76-28-52-29-46-7-12-31-0-5-68-16-38-15-94-33-20-4-79-0-100-63-86-83-75-23-37-22-56-42-72-24-0-9-39-35-32-67-65-27-74-41-51-34-99-73-70-0-81-50-49-87-11-21-0
3390;1669.82;0-96-60-47-36-45-61-91-44-14-43-57-25-55-54-80-3-30-0-10-90-66-64-8-84-93-85-98-59-58-78-88-0-62-48-82-18-89-6-95-97-13-2-40-53-0-26-12-77-29-71-76-28-1-69-31-7-19-46-17-92-52-0-94-5-16-38-15-4-68-79-33-20-0-63-83-86-100-37-42-22-75-23-56-72-24-99-0-73-74-41-67-39-51-9-34-35-65-32-70-27-0-49-11-81-50-21-87-0
3400;3409.84;0-87-95-15-63-48-2-17-80-8-86-14-43-41-0-61-74-60-91-66-5-99-30-93-85-32-92-25-0-39-24-96-97-51-44-6-89-98-79-46-57-88-1-64-42-76-0-27-12-33-53-40-58-100-31-69-45-28-22-7-78-0-83-35-68-77-29-23-54-94-82-55-21-20-73-0-26-16-56-3-75-90-50-67-10-34-62-9-38-0-71-65-72-13-47-84-52-81-4-37-70-11-0-49-36-19-59-18-0
3400;1724.61;0-80-63-48-8-17-86-14-43-15-41-2-87-95-74-0-25-66-32-30-60-5-61-91-85-93-99-92-0-89-88-64-46-6-96-97-98-44-42-57-39-24-76-79-51-1-0-27-28-12-78-33-69-31-7-45-100-22-40-58-53-0-20-35-29-77-68-54-55-23-73-21-94-83-82-0-62-10-90-9-34-3-50-26-67-56-75-38-16-0-4-72-13-37-84-47-11-65-71-81-70-52-0-59-36-49-19-18-0
3410;3059.6;0-32-57-53-39-64-56-81-91-71-14-61-100-37-0-10-60-44-42-15-62-84-43-85-93-17-2-95-99-96-0-13-97-9-19-3-54-16-82-70-7-88-58-40-74-46-0-94-31-87-38-45-48-50-67-1-0-35-28-33-12-21-79-20-68-52-29-98-75-55-25-0-66-77-51-78-22-73-86-5-26-4-0-72-59-30-92-80-63-11-8-90-65-76-23-89-0-34-41-27-6-47-36-49-69-24-83-18-0
3410;1749.23;0-64-32-71-81-39-56-57-14-61-91-100-37-53-0-10-62-60-84-17-93-85-44-43-15-42-2-95-99-96-0-13-97-16-46-19-82-7-88-70-9-3-54-74-40-58-0-67-50-1-31-48-45-38-87-94-0-98-52-20-35-33-79-29-68-55-25-75-21-12-28-0-5-86-22-73-4-26-77-78-66-51-76-80-0-65-30-90-63-11-8-59-92-23-72-89-0-49-36-47-83-18-6-41-24-34-69-27-0
3420;3217.77;0-65-27-98-55-63-73-37-100-40-75-50-43-56-7-28-91-59-0-81-17-84-99-93-85-52-95-45-83-53-34-90-0-26-71-6-89-18-82-48-92-79-58-74-96-0-86-77-1-9-31-69-12-25-46-13-57-70-33-61-0-76-3-39-68-80-19-24-14-8-47-4-0-67-16-21-38-44-15-23-35-2-78-72-41-29-0-62-10-22-49-60-88-32-30-94-54-20-0-66-11-51-64-5-36-87-97-42-0
3420;1862.48;0-59-37-98-91-100-43-40-73-75-56-55-65-63-7-50-28-27-0-34-81-90-52-83-45-17-84-85-93-99-95-53-0-79-71-48-82-18-89-6-96-92-58-74-26-12-0-25-77-33-9-1-69-70-31-46-86-61-57-13-19-0-47-8-14-39-4-24-80-68-3-76-16-0-44-38-15-41-2-21-72-23-67-29-78-35-22-54-0-30-20-32-10-88-62-49-60-94-51-66-0-11-64-36-5-42-87-97-0
3430;3351.02;0-96-80-60-18-46-17-66-100-13-64-51-67-63-61-34-54-0-59-84-82-74-57-5-83-25-72-93-36-95-0-86-94-40-38-85-87-65-0-39-14-97-52-49-10-22-12-26-76-0-30-81-45-98-62-50-44-1-28-16-79-78-0-58-4-69-47-48-2-70-8-55-99-9-6-73-43-41-75-0-89-23-21-56-37-42-7-35-71-19-33-90-3-88-92-31-24-20-0-53-27-77-11-91-29-32-15-68-0
3430;1820.75;0-18-17-46-64-63-66-51-34-80-54-67-13-96-100-61-60-0-82-36-83-84-5-93-59-95-57-74-72-25-0-94-85-86-38-87-40-65-26-0-12-39-22-14-97-52-49-10-76-98-44-0-16-45-62-30-81-78-79-50-1-28-0-48-47-8-99-6-58-2-43-41-75-73-4-55-9-70-69-0-31-88-7-19-90-20-71-35-33-3-24-23-56-21-42-37-92-89-91-0-15-53-68-29-77-32-11-27-0
3440;3221.7;0-75-79-98-36-42-87-31-37-44-49-10-0-85-16-6-70-56-50-14-84-5-86-4-24-17-0-92-20-99-96-76-97-74-59-40-38-39-82-48-0-68-88-95-67-58-61-26-55-77-29-65-0-12-1-18-41-33-28-45-81-83-52-69-100-62-13-0-78-54-3-25-53-57-23-43-22-47-2-15-89-66-0-63-8-91-34-7-9-35-72-21-51-80-30-32-27-0-94-73-90-19-11-64-71-60-93-46-0
3440;1844.8;0-79-31-10-49-36-44-98-37-42-87-75-70-0-50-24-4-56-14-16-86-17-84-5-85-6-0-40-74-39-76-20-48-82-96-99-59-92-38-97-0-26-67-55-29-68-77-65-88-61-95-58-28-0-52-18-83-45-62-69-1-33-81-12-41-100-13-53-0-2-57-43-15-22-23-25-54-3-78-66-47-89-21-0-72-80-34-35-9-51-30-32-63-7-8-91-27-71-90-64-0-11-19-46-60-93-94-73-0
3450;3624.75;0-70-18-15-57-59-40-16-81-39-64-37-1-3-43-78-0-22-98-45-89-84-20-60-56-83-38-92-12-100-95-53-0-58-49-34-86-54-27-46-96-6-35-61-50-91-26-0-62-21-33-68-32-7-88-48-52-99-67-0-77-82-79-74-17-80-29-24-73-65-97-94-8-93-55-0-72-13-23-76-75-14-69-71-31-42-9-0-11-90-85-4-66-30-19-2-51-5-63-0-10-28-41-47-36-25-44-87-0
3450;1770.52;0-40-57-37-59-16-43-15-39-3-78-81-1-70-64-18-0-20-12-56-22-95-92-98-100-38-84-45-83-60-89-53-0-58-26-54-34-35-50-49-46-86-61-91-96-6-27-0-21-67-68-33-32-62-48-7-88-52-99-0-94-97-93-17-8-82-65-79-77-80-29-24-55-74-73-0-13-14-42-23-75-72-76-9-71-31-69-0-5-85-2-4-51-66-63-11-19-90-30-0-10-47-36-44-87-41-25-28-0
3460;2989.02;0-87-77-52-43-17-72-49-85-31-62-0-38-86-16-61-46-79-37-92-93-57-30-15-56-0-23-94-59-99-96-83-53-95-97-6-7-33-82-0-48-13-88-35-8-58-40-1-12-5-76-50-60-0-67-98-69-27-89-42-2-78-14-84-68-80-29-24-54-55-25-0-4-81-90-73-64-51-22-41-26-28-74-3-39-34-0-44-9-70-71-65-66-20-45-10-32-100-63-0-21-19-11-75-91-18-47-36-0
3460;1583.4;0-52-31-62-49-17-85-43-87-72-77-0-30-79-56-15-57-92-93-37-38-86-16-61-46-53-0-23-97-95-59-99-96-94-6-83-82-7-33-0-12-76-50-35-1-88-48-8-60-5-13-58-40-0-27-69-78-29-24-68-80-54-55-25-67-2-42-14-98-84-89-0-28-26-73-74-22-41-39-4-3-34-81-51-90-64-0-100-44-45-10-63-32-20-66-65-71-9-70-0-18-11-19-36-47-91-75-21-0
3470;3490.33;0-73-57-92-3-47-100-4-66-87-86-35-91-51-0-61-56-53-81-17-98-85-84-5-55-94-13-0-97-99-48-78-45-95-58-6-89-18-23-12-7-0-8-1-41-49-43-70-9-21-96-22-76-50-64-27-52-40-0-33-37-68-79-69-29-80-24-42-25-90-44-39-63-28-15-0-67-74-11-38-75-72-26-82-32-60-14-0-93-59-20-36-34-71-88-2-46-83-10-19-77-65-0-62-16-54-30-31-0
3470;1745.12;0-47-66-35-51-3-4-73-57-87-100-91-86-92-0-81-55-56-53-13-94-98-85-61-17-84-5-0-95-97-99-6-89-18-45-48-7-78-12-23-58-0-96-43-41-22-21-40-76-50-9-1-70-64-49-8-52-27-37-0-44-42-15-39-25-24-29-80-68-79-33-90-63-69-28-0-26-67-75-74-72-14-38-60-82-11-32-2-0-59-93-83-46-36-19-88-10-20-71-65-34-77-16-0-62-31-30-54-0
