Iteração;Custo;Rota
2720;1295.53;0-1-46-8-19-59-38-35-0-16-25-10-65-14-12-26-0-39-32-18-55-31-7-17-0-44-9-66-54-51-23-0-50-40-58-11-68-0-62-33-63-56-49-24-3-0-53-2-22-42-41-43-6-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
2730;1875.17;0-18-26-42-9-3-46-1-49-0-59-35-25-65-41-10-55-39-0-58-16-7-54-32-40-0-14-19-8-11-56-0-6-50-24-51-31-17-0-66-63-33-53-62-68-0-22-12-38-44-43-23-2-0-28-64-61-21-5-0-47-20-60-69-36-48-27-0-4-13-57-15-29-45-37-30-0-52-34-67-0
2730;1337.51;0-46-26-9-18-49-42-1-3-0-41-55-25-39-10-65-59-35-0-54-7-58-40-32-16-0-8-19-14-11-56-0-6-51-24-50-31-17-0-53-66-63-33-62-68-0-38-12-44-23-43-22-2-0-28-64-61-21-5-0-48-47-36-69-60-20-27-0-4-45-29-13-57-15-37-30-0-52-34-67-0
2740;1709.67;0-50-44-6-19-40-46-0-11-41-25-14-54-68-65-0-10-58-39-12-17-26-0-9-31-38-18-66-0-35-51-53-7-8-1-49-16-0-56-23-33-63-3-55-42-22-62-0-59-32-43-24-28-0-2-64-61-69-36-47-0-21-48-4-45-20-60-0-37-5-29-30-15-57-13-27-0-52-34-67-0
2740;1339.75;0-6-44-50-40-19-46-0-68-41-25-65-11-14-54-0-17-12-39-10-58-26-18-0-9-31-66-38-8-0-35-53-7-51-16-49-1-55-3-0-33-63-23-56-42-22-62-59-0-32-24-43-28-2-0-64-61-69-36-47-4-45-0-20-60-21-48-30-29-0-5-37-15-57-13-27-52-34-0-67-0
2750;1743.02;0-44-9-35-41-53-7-33-0-66-59-14-40-65-0-8-38-31-39-58-12-0-10-68-55-54-32-17-42-18-0-51-25-3-1-6-62-26-16-0-50-19-46-23-63-56-0-11-22-24-43-49-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
2750;1304.4;0-7-35-53-9-44-41-33-0-40-65-66-59-14-0-8-38-31-39-58-12-54-0-10-55-18-32-17-42-68-26-0-25-3-51-16-1-62-6-0-46-19-50-56-23-63-0-11-24-49-43-22-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
2760;1732.4;0-15-35-8-19-59-46-0-11-26-66-14-0-54-65-69-10-58-39-12-17-0-40-9-31-68-25-55-18-0-50-32-44-3-13-16-49-0-24-23-64-33-48-61-0-62-22-42-41-56-43-1-0-47-28-37-6-21-53-0-5-20-51-7-36-60-2-0-27-63-34-30-29-45-4-0-57-52-38-67-0
2760;1445.34;0-15-19-59-35-8-46-26-0-11-66-14-69-54-0-65-10-58-39-12-17-68-18-0-55-25-31-9-40-13-0-16-49-3-44-50-32-48-0-61-64-23-24-33-62-22-0-42-41-56-43-1-6-0-28-21-47-37-53-51-0-2-5-36-60-20-7-63-0-30-29-45-27-34-4-0-38-57-52-67-0
2770;1713.89;0-64-21-35-53-12-8-0-11-66-59-14-0-24-38-65-10-58-39-0-43-7-22-23-40-26-31-0-17-55-25-18-16-54-51-68-49-0-33-9-61-41-44-56-0-62-63-3-50-42-19-1-46-0-28-2-32-6-48-0-5-47-36-69-60-20-37-57-13-0-4-30-29-15-45-27-52-0-34-67-0
2770;1390.29;0-64-21-8-35-53-12-0-11-66-59-14-0-24-39-10-65-38-58-22-0-43-23-40-31-7-26-54-0-68-16-49-18-55-25-51-17-9-0-44-56-41-61-33-62-42-0-1-63-3-50-19-46-32-0-6-2-28-48-5-47-0-36-69-60-20-37-57-13-4-0-30-29-15-45-27-52-34-0-67-0
2780;1803.35;0-51-40-35-55-9-46-65-0-26-59-14-54-11-0-38-10-58-39-31-17-0-7-6-12-24-32-60-18-0-19-50-56-3-66-0-33-49-68-16-63-23-53-22-62-0-1-42-41-44-43-8-2-0-28-64-61-21-48-0-47-36-69-25-20-37-5-27-0-13-4-30-29-15-57-45-0-52-34-67-0
2780;1386.06;0-46-35-65-55-9-40-51-0-26-11-59-14-54-0-58-38-10-31-39-17-0-60-6-24-18-32-12-7-0-56-3-50-66-19-53-0-68-62-22-23-49-16-63-33-8-0-2-1-43-42-41-44-28-0-64-61-21-48-25-47-69-0-36-20-37-5-27-4-0-45-13-57-15-29-30-52-34-0-67-0
2790;1774.88;0-24-53-65-19-66-0-46-54-22-59-14-17-0-1-38-41-58-11-35-0-8-31-55-25-3-40-30-0-44-50-18-33-27-10-0-16-49-51-23-63-56-6-7-62-0-68-42-39-52-43-9-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-12-0-13-45-29-15-57-4-26-0-32-67-34-0
2790;1359.5;0-24-65-66-53-19-0-14-59-54-46-22-17-0-1-41-58-38-11-35-0-40-3-25-55-31-8-30-0-27-10-50-18-44-33-0-7-51-16-49-56-23-63-62-6-0-9-39-52-2-42-43-68-0-28-64-61-21-48-0-47-36-69-60-20-37-5-12-0-4-45-29-15-57-13-26-0-32-67-34-0
2800;1786.23;0-7-9-13-19-35-46-0-14-66-56-23-50-0-24-38-44-58-39-12-0-17-31-3-55-40-26-54-0-11-10-18-41-32-8-0-65-49-59-25-63-16-51-68-1-22-0-42-62-57-43-6-2-48-0-21-61-64-28-47-0-20-60-69-36-37-5-27-0-4-53-15-29-45-33-0-30-52-34-67-0
2800;1427.09;0-9-7-35-19-13-46-0-14-66-50-56-23-0-24-44-39-38-58-12-0-17-3-55-31-40-26-54-0-41-18-32-10-11-8-0-59-65-25-49-1-22-63-16-51-68-0-57-48-2-62-42-43-6-0-28-64-61-21-47-36-0-69-60-20-37-5-27-53-15-0-29-45-4-33-30-52-0-34-67-0
2810;1958.53;0-26-14-40-31-61-0-46-53-66-59-7-0-13-65-11-12-38-19-0-28-10-8-37-32-54-0-25-6-27-50-68-44-3-51-0-16-49-24-23-63-33-60-15-62-0-22-41-48-56-43-1-2-0-58-39-21-30-42-4-0-20-69-17-35-5-36-64-55-0-18-9-45-29-47-34-52-0-57-67-0
2810;1483.17;0-26-14-31-40-61-0-46-59-66-53-7-0-13-19-11-65-38-12-0-32-10-8-54-37-28-0-25-50-44-3-51-6-68-27-15-0-60-62-33-63-23-24-49-16-0-48-22-41-56-43-1-2-0-58-39-42-21-30-4-0-17-55-64-69-36-20-5-35-0-9-18-47-29-45-52-34-0-57-67-0
2820;1970.69;0-66-58-35-19-8-46-0-17-24-54-10-55-32-0-59-53-25-16-37-26-50-0-38-49-40-2-11-0-51-1-18-41-3-56-28-65-0-7-23-63-22-12-68-62-33-43-0-44-39-52-42-9-27-0-64-61-21-47-48-36-69-0-60-20-14-13-31-5-0-4-30-29-15-57-45-6-0-34-67-0
2820;1410.86;0-58-66-19-35-8-46-0-54-10-55-24-32-17-0-37-59-53-25-50-16-26-0-2-49-40-38-11-0-28-1-41-56-18-3-51-65-0-7-12-33-63-23-43-22-62-68-0-39-9-44-42-27-52-0-64-61-69-36-47-21-48-0-31-14-13-20-60-5-0-4-45-57-15-29-30-6-0-34-67-0
2830;1851.46;0-27-21-35-19-8-46-43-0-66-59-14-16-65-0-38-49-54-53-12-10-31-0-55-25-47-62-32-50-0-11-20-44-3-17-7-0-6-23-39-63-33-58-9-0-26-22-42-41-48-56-1-0-2-28-64-61-24-0-40-51-36-69-18-60-37-5-0-52-13-57-15-29-45-4-0-30-68-34-67-0
2830;1369.38;0-46-35-19-8-27-21-43-0-16-65-66-59-14-0-54-53-38-10-31-12-49-0-47-62-50-55-25-32-17-0-3-44-11-7-20-6-0-33-63-23-9-39-58-26-0-1-56-41-42-22-48-2-0-28-61-64-24-40-0-18-51-36-69-60-37-5-52-13-0-57-15-29-45-4-68-30-0-34-67-0
2840;2034.51;0-50-53-16-45-54-7-18-0-44-39-32-9-1-55-8-0-58-12-59-26-31-28-0-25-24-33-38-17-65-68-0-63-3-10-35-49-56-23-43-42-0-67-64-11-22-51-41-0-19-14-13-2-46-0-21-61-69-40-47-36-0-66-60-20-37-5-6-0-29-57-48-27-15-4-62-0-52-34-30-0
2840;1412.3;0-7-53-54-45-16-18-50-0-1-44-32-55-9-39-8-0-26-12-58-31-59-28-0-68-33-24-25-65-38-17-0-35-10-3-49-23-56-42-43-63-0-67-11-51-41-64-22-0-2-13-19-14-46-0-40-21-61-69-36-47-0-66-20-60-37-5-6-0-4-27-57-15-29-48-62-0-34-52-30-0
2850;1850.37;0-50-6-10-49-46-0-11-51-38-32-48-0-54-66-65-39-8-36-47-0-7-9-58-53-59-62-0-31-55-18-26-40-3-69-0-56-44-42-16-63-43-19-68-0-24-22-35-41-23-33-1-0-2-28-64-61-21-0-12-14-25-17-60-20-37-0-5-27-13-57-15-29-45-0-4-30-52-34-67-0
2850;1622.52;0-6-49-50-10-46-48-51-0-32-38-11-39-65-0-66-8-54-36-47-7-0-53-59-58-9-62-26-0-31-55-18-3-40-69-19-44-0-16-63-56-42-43-68-35-24-0-23-41-22-1-33-2-28-0-64-61-21-17-12-25-0-14-20-60-37-27-13-57-15-0-5-29-45-4-30-52-0-34-67-0
2860;1929.81;0-46-42-34-5-36-66-0-4-23-64-14-59-65-0-28-26-58-10-12-17-0-40-9-31-39-51-63-0-3-44-32-50-18-55-25-0-38-47-16-35-33-15-57-29-0-61-62-2-21-43-1-0-45-53-13-48-37-41-22-68-0-60-54-69-27-52-7-20-6-0-24-30-11-49-8-56-0-19-67-0
2860;1447.54;0-42-36-5-34-46-66-0-14-59-65-23-64-4-0-28-17-12-10-58-26-0-39-31-9-40-51-63-0-3-44-32-50-18-55-25-16-0-33-47-29-15-57-35-38-0-2-21-61-62-43-1-0-53-13-45-37-48-22-41-68-0-7-52-27-54-20-60-69-6-0-8-11-24-49-56-30-0-19-67-0
2870;1893.57;0-28-35-16-33-8-7-0-24-49-54-14-59-65-0-38-63-41-62-32-52-0-9-42-39-55-40-27-18-0-53-46-10-11-0-31-17-3-68-26-66-25-0-6-43-50-19-44-23-56-0-12-1-22-37-61-64-48-0-2-47-36-21-60-69-20-0-5-51-58-13-57-15-29-45-0-30-4-34-67-0
2870;1537.26;0-16-33-28-8-35-7-49-0-24-65-59-14-54-52-0-38-32-63-41-62-27-42-0-18-55-9-39-40-46-0-53-11-10-68-17-3-0-25-31-66-26-19-44-0-50-23-56-43-6-12-1-0-64-22-61-37-48-2-0-21-47-36-69-60-20-51-58-0-13-57-15-5-29-45-30-0-4-34-67-0
2880;1851.14;0-46-41-48-64-2-62-0-14-11-53-50-0-10-39-7-51-23-54-43-65-0-17-9-31-26-55-24-0-3-25-66-8-35-58-38-0-42-16-19-12-33-6-68-0-28-22-32-21-56-63-0-18-44-59-49-61-1-40-0-47-36-69-60-20-37-4-27-0-13-45-15-57-5-29-30-52-0-34-67-0
2880;1382.4;0-46-48-62-64-41-2-0-53-14-11-50-43-0-23-51-39-10-65-7-54-26-0-9-31-55-24-17-3-25-0-58-38-66-35-8-19-0-12-16-42-33-6-68-21-0-28-22-56-63-32-59-0-40-44-18-49-1-61-4-0-47-36-69-60-20-37-27-52-0-13-57-15-5-29-45-30-34-0-67-0
2890;1670.67;0-32-23-7-31-38-66-0-65-6-59-44-40-29-8-0-46-34-58-11-26-0-9-49-24-39-18-3-25-12-0-14-10-50-16-51-35-0-67-1-55-41-52-68-33-0-22-62-42-56-43-54-19-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-53-45-4-30-0-63-17-2-0
2890;1309.96;0-23-32-31-38-66-7-0-29-8-59-65-40-44-6-0-34-46-11-58-26-3-0-49-24-18-25-9-39-12-51-0-16-50-10-14-35-0-67-52-68-33-1-41-55-0-56-43-42-22-62-54-19-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-53-13-57-15-45-30-4-0-17-63-2-0
2900;1576.67;0-9-19-35-68-22-18-49-33-65-0-62-54-10-14-58-0-11-39-32-17-40-0-53-59-46-44-50-55-7-0-12-31-51-38-16-8-0-24-23-63-26-3-66-6-0-25-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
2900;1285.81;0-68-22-33-49-18-9-65-19-35-0-62-54-14-10-58-0-11-39-32-40-17-0-44-50-55-59-53-7-46-0-51-16-12-31-38-8-26-0-66-3-24-23-63-6-25-0-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
2910;1772.25;0-50-10-18-3-56-30-0-46-19-26-14-34-0-66-38-31-52-8-0-7-9-11-55-39-65-68-23-0-16-2-17-44-12-62-35-49-0-24-54-63-40-51-25-58-0-22-59-42-41-43-1-53-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-4-6-0-67-33-32-0
2910;1357.36;0-10-50-18-3-56-30-0-26-14-19-46-34-31-0-38-66-8-52-7-0-11-65-39-9-55-23-68-35-0-12-17-44-49-16-62-2-0-54-58-40-25-24-63-51-0-1-43-41-42-22-59-53-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-4-6-0-67-32-33-0
2920;1736.76;0-30-53-57-19-59-8-7-0-41-38-14-54-65-66-0-10-58-39-12-17-40-0-9-31-26-25-55-18-50-0-32-44-3-51-16-49-46-23-0-63-33-37-42-62-22-11-0-13-56-43-1-20-28-0-64-69-21-61-68-2-60-0-24-15-5-48-27-6-35-0-47-29-45-4-36-52-34-0-67-0
2920;1272.57;0-30-57-8-19-59-53-7-0-41-54-14-66-65-38-0-17-40-39-10-58-12-0-26-9-31-25-55-18-50-0-46-32-44-3-49-23-16-51-0-33-63-42-22-62-37-11-0-13-20-28-1-43-56-68-0-2-64-61-21-69-60-0-24-6-48-5-15-27-35-0-4-45-29-47-36-52-34-0-67-0
2930;1885.59;0-9-14-18-64-68-0-33-22-25-46-51-19-0-11-38-10-32-39-0-2-40-66-58-8-0-26-56-49-17-50-31-55-0-54-24-7-12-23-16-63-3-0-6-53-62-44-42-41-35-43-0-21-59-28-65-61-1-0-48-47-36-69-60-20-37-5-0-4-27-13-57-15-29-30-0-45-52-34-67-0
2930;1520.31;0-14-9-18-64-68-22-0-33-51-25-19-46-11-0-38-10-39-32-2-0-40-58-66-8-26-0-31-55-50-49-56-17-54-0-7-12-3-24-23-63-16-35-0-53-44-43-41-42-62-6-65-0-59-21-61-28-1-48-0-47-36-69-60-20-37-5-0-4-27-13-57-15-29-30-0-45-52-34-67-0
2940;1717.91;0-25-56-63-3-17-22-39-58-0-18-14-53-9-40-0-38-44-65-12-26-8-34-68-0-52-32-10-31-55-35-0-24-16-19-51-67-6-0-1-46-33-59-49-62-0-11-50-41-42-43-23-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-7-0-54-66-0
2940;1345.8;0-17-58-39-25-3-63-56-22-0-14-53-9-18-40-0-34-8-65-38-26-12-44-68-0-32-55-31-10-35-52-0-67-19-24-16-51-6-0-59-46-62-1-33-49-0-11-50-23-41-42-43-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-7-13-57-15-29-45-30-4-0-54-66-0
2950;1757.68;0-5-31-46-19-59-15-0-11-66-29-14-0-50-65-38-55-58-18-12-0-40-67-20-25-44-26-0-10-42-39-32-9-3-51-0-16-49-2-23-63-33-6-68-0-24-22-62-41-56-43-1-0-17-28-64-61-21-0-48-54-36-69-60-7-37-53-0-27-13-57-8-35-45-4-0-30-52-34-47-0
2950;1312.29;0-31-59-19-15-5-46-29-0-14-66-11-50-0-18-55-65-38-58-12-20-0-67-26-40-25-44-0-10-39-9-32-3-42-51-0-6-16-49-23-63-33-2-68-0-24-56-41-43-1-22-62-0-17-28-64-61-21-0-48-36-69-60-37-54-53-7-35-0-8-13-57-27-45-4-34-0-52-47-30-0
2960;1752.35;0-32-10-35-1-44-33-0-38-31-23-40-12-65-41-0-53-68-62-58-18-26-55-39-0-6-59-7-9-66-63-0-14-24-3-16-49-50-17-0-51-25-8-54-19-11-0-56-43-42-22-46-2-0-28-64-61-21-27-37-0-20-60-69-36-5-48-4-0-45-29-47-15-57-13-30-52-0-34-67-0
2960;1292.01;0-35-10-32-44-1-33-0-38-65-31-12-40-23-41-0-26-53-58-39-55-18-62-68-0-7-59-66-9-63-6-0-14-50-24-49-16-3-17-0-51-25-11-19-54-8-0-46-2-22-42-43-56-0-27-37-21-61-64-28-0-48-36-69-60-20-5-4-0-30-45-29-47-15-57-13-52-0-34-67-0
2970;1895.94;0-56-18-12-3-8-16-0-11-39-59-44-68-63-0-66-10-54-35-41-7-19-0-24-51-31-14-50-22-0-53-43-38-32-55-65-0-9-49-25-2-33-6-0-40-58-17-42-23-62-0-46-1-26-28-64-61-0-21-48-47-36-69-60-20-0-37-5-27-13-57-15-29-45-0-4-30-52-34-67-0
2970;1602.8;0-8-12-3-18-56-16-59-0-11-39-44-63-68-41-10-0-66-19-54-35-7-14-0-31-50-24-22-51-43-0-32-55-38-65-53-9-25-0-49-33-2-6-58-40-0-17-23-42-62-26-46-28-0-61-64-1-48-21-47-0-36-69-60-20-27-13-57-15-37-0-5-29-45-4-30-52-0-34-67-0
2980;1794.81;0-15-53-62-19-8-32-0-11-66-59-14-0-54-65-10-24-58-39-12-0-35-9-26-18-38-25-55-0-67-50-40-20-3-51-0-16-49-46-23-63-68-6-33-0-2-31-47-41-56-43-0-1-22-28-64-61-21-0-42-48-36-69-60-29-37-5-27-0-13-57-44-7-45-4-34-0-52-30-17-0
2980;1385.22;0-8-53-19-15-62-32-0-11-66-59-14-0-54-65-10-58-39-24-12-0-35-38-25-55-18-9-26-0-20-67-40-50-3-51-0-46-68-33-63-23-49-16-6-0-31-56-41-43-2-47-0-28-22-1-64-61-21-0-42-69-36-60-37-5-48-29-27-0-44-7-13-57-45-4-34-0-52-30-17-0
2990;1669.78;0-8-42-35-19-54-7-11-0-26-59-14-40-0-4-17-52-58-38-12-0-25-31-39-32-3-46-0-10-55-45-29-44-62-51-16-0-49-6-1-23-33-24-68-0-66-22-41-18-56-43-63-0-2-28-64-61-48-0-21-47-36-69-60-20-37-0-5-27-13-57-15-9-67-0-34-30-65-53-50-0
2990;1386.9;0-42-54-19-11-7-35-8-0-26-14-59-40-0-4-52-38-58-12-17-0-3-32-25-31-39-46-51-0-16-44-55-10-45-29-62-0-24-49-23-1-33-6-68-0-66-18-56-41-43-22-63-0-2-28-64-61-48-0-21-47-36-69-60-20-37-0-9-67-27-13-57-15-5-0-30-34-53-65-50-0
3000;1670.2;0-59-53-11-68-19-46-0-7-66-8-14-12-1-0-60-10-58-39-38-26-0-40-9-31-63-35-0-21-17-50-18-44-3-51-0-16-49-24-23-25-33-6-0-28-62-22-42-41-56-43-0-13-32-15-64-55-52-54-0-47-20-69-61-36-37-5-27-0-48-57-2-29-45-4-0-30-34-65-67-0
3000;1463.56;0-68-46-19-59-11-53-0-7-8-14-66-12-1-0-60-38-10-58-39-26-63-0-40-9-31-35-21-0-51-3-44-18-50-17-25-0-24-49-23-16-33-6-62-0-28-22-42-43-41-56-0-32-55-64-15-13-54-52-61-0-69-36-47-37-20-5-27-0-2-48-29-57-45-4-0-30-34-65-67-0
3010;1667.22;0-1-55-35-19-49-42-50-40-0-59-14-54-65-38-10-0-8-7-56-32-31-0-9-17-11-23-51-25-0-46-6-44-24-58-16-0-26-39-18-63-33-66-68-0-62-22-52-34-41-43-3-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-45-13-57-15-29-4-0-30-12-53-67-0
3010;1302.64;0-19-35-40-55-50-49-42-1-0-54-14-59-65-38-10-0-8-7-31-32-56-0-11-9-25-23-51-17-0-46-58-44-24-16-6-0-26-66-39-18-63-33-68-0-34-52-62-22-41-43-3-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-67-53-12-0
3020;1685.7;0-32-23-63-54-59-17-46-0-39-18-66-31-53-0-38-10-44-12-50-25-19-0-40-3-14-35-51-11-0-8-58-55-49-68-16-24-7-0-1-9-33-6-62-22-42-0-41-26-43-56-65-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-4-30-0-52-34-67-0
3020;1312.18;0-63-23-32-17-59-54-46-0-18-39-31-66-53-44-0-50-25-12-10-38-19-51-0-3-40-11-14-35-68-0-16-49-24-55-58-7-8-0-9-1-42-22-62-33-6-0-26-65-56-41-43-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
3030;1794.28;0-67-69-26-19-29-20-0-11-66-40-0-14-8-28-35-46-58-0-39-12-38-31-55-44-9-0-21-32-25-50-53-0-24-3-51-16-49-2-23-63-0-33-6-68-42-22-47-41-0-56-43-1-18-17-61-0-64-62-48-65-60-37-36-0-10-7-5-27-13-57-15-54-0-45-4-30-52-34-59-0
3030;1517.75;0-26-67-19-20-69-29-0-11-66-40-0-28-46-8-35-14-58-0-12-9-39-38-31-55-44-0-21-50-25-32-53-0-2-63-23-24-49-16-3-51-68-0-47-22-42-41-33-6-17-0-18-56-43-1-61-65-37-60-0-36-48-64-62-10-7-54-0-13-57-15-5-27-4-30-0-45-52-59-34-0
3040;1810.62;0-62-8-38-12-53-35-0-40-9-58-31-54-65-0-14-19-23-39-51-26-22-0-32-46-17-10-1-49-0-24-25-56-33-11-0-55-41-3-16-63-50-6-68-0-59-18-42-7-44-43-66-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-4-45-29-15-57-13-27-0-30-52-34-67-0
3040;1384.03;0-62-12-38-53-35-8-0-40-9-31-58-65-54-0-26-19-14-39-51-23-22-0-46-10-32-49-1-17-0-33-56-24-25-11-0-55-50-3-16-63-41-6-68-42-0-43-44-18-66-59-7-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-4-45-29-15-57-13-27-0-30-52-34-67-0
3050;1829.01;0-7-60-35-43-8-24-0-11-31-59-14-0-66-65-38-10-58-39-0-55-18-40-23-17-26-56-0-50-51-54-1-44-3-9-0-53-49-12-19-33-63-16-68-0-46-42-22-6-41-27-25-0-2-28-64-61-21-0-48-47-36-69-52-20-37-5-0-62-13-15-57-29-45-4-0-30-32-34-67-0
3050;1536.26;0-7-35-8-60-43-24-31-0-11-59-14-66-0-65-38-10-58-39-26-17-0-40-55-18-56-23-54-9-0-50-44-3-1-51-19-53-12-0-16-49-63-33-68-27-46-25-0-41-42-22-6-2-28-0-64-61-21-52-5-37-0-20-36-69-47-48-62-29-15-57-0-13-45-4-32-30-34-0-67-0
3060;1737.94;0-65-35-7-53-32-23-58-50-0-11-59-14-16-62-0-66-54-39-12-40-51-0-46-17-18-25-55-38-8-60-0-44-3-26-31-49-24-10-0-63-33-6-68-19-22-42-41-0-43-27-1-2-28-0-64-61-21-48-47-36-69-0-9-20-37-5-56-13-0-57-15-29-45-4-30-52-0-34-67-0
3060;1361.46;0-7-35-53-65-58-32-50-23-0-14-59-11-16-62-0-54-66-39-12-40-51-0-17-18-55-25-38-8-46-60-0-26-10-31-24-49-3-44-0-19-68-22-42-41-63-33-6-0-27-28-43-1-2-0-64-61-69-36-47-21-48-0-56-9-13-20-37-5-0-4-30-29-15-57-45-52-0-34-67-0
3070;1773.53;0-50-53-35-19-8-43-45-0-7-59-14-54-31-38-0-41-58-39-12-56-9-0-26-17-3-27-55-18-42-65-44-0-32-67-16-49-24-23-63-0-33-6-68-11-22-0-40-25-52-51-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-62-0-13-57-30-29-15-4-46-0-66-34-10-0
3070;1477.75;0-43-50-53-35-19-8-45-0-31-38-59-14-54-7-0-41-56-9-39-58-12-0-17-26-65-55-18-44-3-42-27-0-67-32-24-49-23-63-16-0-11-6-33-22-68-52-0-2-1-51-25-40-28-0-64-61-21-48-5-37-0-20-60-69-36-47-62-46-13-0-57-15-29-30-4-34-0-66-10-0
3080;1643.29;0-38-26-44-53-7-33-0-18-11-35-59-50-65-68-0-66-54-3-19-10-23-0-31-55-32-12-40-8-0-17-58-25-46-39-16-42-0-24-56-63-6-22-62-0-14-51-9-49-41-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-4-45-29-15-57-13-27-0-30-52-34-67-0
3080;1424.25;0-7-53-38-26-44-33-35-0-59-11-65-50-18-68-54-0-19-66-10-3-23-40-0-32-55-31-12-8-46-0-58-39-25-16-42-17-6-0-62-22-63-56-24-51-1-0-43-41-49-9-14-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-0-4-45-29-15-57-13-27-0-30-52-34-67-0
3090;1785.58;0-56-49-35-19-59-10-0-11-66-24-14-0-54-65-38-57-58-39-8-0-31-9-40-17-26-0-32-55-18-2-12-5-16-0-48-7-42-62-23-63-33-51-68-0-6-22-47-41-50-43-1-0-53-28-61-64-21-29-0-44-36-69-60-20-37-46-27-0-13-15-3-25-45-4-34-52-0-30-67-0
3090;1478.61;0-56-49-10-59-19-35-24-0-66-11-14-39-0-58-38-65-54-57-8-17-0-40-9-31-26-5-0-2-16-18-55-32-12-7-0-51-23-42-63-33-62-48-68-6-0-47-22-1-43-41-50-53-0-29-21-28-61-64-44-0-36-69-60-20-37-27-46-25-0-3-4-45-15-13-52-34-0-30-67-0
3100;1744.69;0-14-4-11-57-17-0-25-63-66-38-68-45-0-46-6-3-58-39-12-26-0-31-51-33-55-40-50-0-18-7-59-35-9-65-16-49-0-24-23-44-53-10-48-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-67-54-36-69-60-20-37-0-5-19-13-32-15-29-27-47-0-30-52-34-8-0
3100;1323.41;0-17-11-14-57-4-0-66-38-25-63-68-45-0-46-26-58-39-12-3-6-0-33-51-50-55-31-40-0-7-35-59-65-9-18-49-16-0-53-10-44-24-23-48-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-67-54-20-60-69-36-37-0-32-19-13-27-15-5-47-29-0-30-34-52-8-0
3110;1678.59;0-25-14-19-35-66-33-0-3-62-43-22-54-58-23-26-0-8-10-63-12-31-17-41-49-0-38-7-53-59-51-65-50-55-0-44-16-68-32-9-46-0-6-40-39-11-42-0-24-56-18-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
3110;1399.96;0-35-19-14-66-25-33-0-62-22-43-23-3-58-54-26-0-8-10-31-12-49-41-63-17-0-51-50-55-38-65-59-53-7-0-68-16-44-32-9-46-0-11-39-40-42-6-18-0-24-56-1-2-28-0-64-61-21-48-47-36-69-0-60-20-37-5-27-4-13-0-57-15-29-45-30-52-34-0-67-0
3120;1727.16;0-13-53-19-59-7-62-0-11-66-26-14-0-37-65-46-15-58-39-8-54-0-9-38-25-35-40-0-32-50-12-18-48-3-51-0-16-49-24-23-63-10-6-68-0-33-22-42-41-56-43-1-0-2-64-28-61-21-55-0-47-36-69-60-20-44-5-27-0-57-17-31-29-45-30-0-4-52-34-67-0
3120;1366.67;0-7-53-59-19-13-62-26-0-11-66-14-39-0-58-65-54-15-37-8-46-35-0-38-25-9-40-48-51-0-3-18-50-32-12-10-16-0-49-24-23-63-6-68-33-1-0-43-56-41-42-22-2-0-28-21-61-64-55-44-0-47-36-69-60-20-5-27-0-31-17-30-29-57-45-0-4-52-34-67-0
3130;1537.06;0-54-53-20-32-35-19-0-11-66-59-14-0-7-65-39-10-58-40-0-9-26-31-55-25-43-38-0-12-28-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-29-42-41-56-8-1-0-2-46-64-61-21-0-48-47-36-69-60-30-37-5-0-27-13-57-15-22-17-4-45-0-52-34-67-0
