Iteração;Custo;Rota
2990;1273.35;0-20-19-25-18-3-6-0-9-39-31-11-0-12-44-28-45-27-8-0-34-52-13-57-15-33-51-0-10-38-37-4-0-21-59-36-47-5-29-0-58-50-43-42-1-30-0-26-24-49-23-56-41-16-0-22-17-32-55-14-35-0-2-54-53-7-46-0-48-40-0
3000;1497.12;0-6-8-20-38-58-35-0-32-11-33-7-0-46-1-19-54-27-34-0-52-13-57-15-29-45-56-0-2-31-48-47-5-0-37-36-59-21-28-22-0-41-42-14-23-18-53-16-0-40-39-43-49-24-3-0-51-17-44-30-4-0-50-10-25-55-9-12-0-26-0
3000;1194.99;0-6-20-8-35-38-58-0-33-32-11-7-0-1-27-54-19-46-34-0-52-13-57-15-29-45-56-0-31-2-48-47-5-0-37-36-59-21-28-22-0-14-53-18-23-41-42-16-0-40-39-3-24-49-43-0-17-44-51-30-4-0-10-25-55-50-9-12-0-26-0
3010;1351.65;0-43-31-58-10-38-0-35-14-11-53-7-0-46-8-19-54-57-37-0-34-13-4-45-29-15-27-0-2-30-48-47-5-0-9-36-59-39-18-25-0-21-52-32-1-33-0-6-41-24-23-56-49-16-0-51-17-40-44-22-50-0-55-42-3-28-20-12-26-0
3010;1156.48;0-43-58-10-31-38-0-35-14-11-53-7-0-46-8-19-54-57-37-0-34-27-13-15-29-45-4-0-2-30-48-47-5-36-0-59-18-25-9-39-52-0-21-1-33-32-6-0-41-56-23-24-49-16-17-0-40-50-44-51-22-20-0-28-42-3-55-12-26-0
3020;1542.35;0-34-15-9-58-40-0-46-20-8-11-0-45-25-32-19-53-0-31-14-3-39-55-29-18-0-7-4-2-30-48-0-47-5-37-36-59-21-0-50-44-22-42-43-1-0-33-6-41-56-23-24-0-49-16-51-13-27-10-57-0-38-54-17-52-26-0-28-12-35-0
3020;1311.61;0-15-34-58-9-40-0-20-46-8-11-0-32-25-53-19-45-29-0-14-31-55-18-3-39-7-0-48-30-2-4-47-0-21-59-36-37-5-44-0-50-43-42-22-1-6-0-33-41-56-23-24-51-0-16-49-10-13-57-27-52-0-54-38-26-17-28-35-0-12-0
3030;1601;0-55-25-3-38-58-13-14-0-11-53-7-41-50-0-39-51-9-8-34-52-0-57-15-29-45-4-2-0-30-48-47-5-18-27-0-59-42-22-37-40-0-28-17-1-33-19-35-0-24-56-49-23-16-6-12-0-43-31-36-21-46-0-32-20-54-10-44-0-26-0
3030;1286.8;0-3-55-25-58-38-14-13-0-7-53-11-50-41-0-51-9-39-8-52-34-0-4-45-57-15-29-2-0-18-30-48-47-5-27-0-37-59-22-42-40-0-28-1-33-17-35-19-0-6-23-56-24-49-16-12-0-31-43-21-36-46-0-20-54-10-32-44-0-26-0
3040;1558.81;0-7-31-10-54-40-0-35-14-11-53-0-38-46-8-19-16-27-0-52-34-58-57-15-29-45-0-4-39-30-36-47-5-0-37-44-20-21-28-0-22-13-42-48-1-33-6-0-2-56-23-24-49-51-0-17-43-3-55-32-41-18-0-50-59-25-9-12-0-26-0
3040;1152.9;0-54-7-10-31-40-0-35-14-11-53-16-0-38-19-8-46-27-58-0-34-52-57-15-29-45-39-0-30-47-36-5-4-0-44-28-21-37-20-0-13-48-22-42-1-33-6-0-2-23-56-24-49-51-0-17-32-55-18-3-41-43-0-59-50-25-9-12-0-26-0
3050;1575.55;0-9-43-23-50-31-0-24-18-11-53-7-0-46-20-19-35-25-58-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-38-1-0-52-42-26-8-33-54-0-39-56-55-27-49-16-17-0-32-44-3-51-40-22-0-10-14-41-6-12-0-28-0
3050;1287.2;0-43-23-50-9-31-0-24-18-11-53-7-0-46-20-19-35-58-25-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-38-37-36-59-21-1-0-33-42-52-54-8-26-0-27-16-56-49-55-39-17-0-40-32-44-3-51-22-0-6-41-12-10-14-0-28-0
3060;1672.02;0-44-27-37-22-53-17-0-14-11-57-3-46-0-8-19-13-10-35-34-39-0-55-12-32-15-31-47-0-48-30-2-5-29-36-0-59-21-20-38-7-0-42-43-1-33-6-41-0-56-23-24-49-16-18-52-0-54-45-58-51-50-25-0-40-28-9-0-4-26-0
3060;1236.52;0-53-27-37-22-44-17-3-0-11-14-57-46-0-34-13-19-8-35-10-39-0-32-55-31-12-15-47-0-2-48-36-5-29-30-0-21-59-20-7-38-0-6-33-43-41-42-1-0-16-23-56-49-24-18-52-0-45-54-58-25-50-51-0-28-40-9-0-4-26-0
3070;1618.28;0-14-41-43-49-1-26-0-20-50-53-7-46-0-8-19-33-31-59-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-21-23-28-35-22-0-40-38-56-11-0-18-39-6-52-24-10-0-16-51-17-3-44-32-42-0-27-54-55-25-9-12-58-0
3070;1251.83;0-1-43-41-49-26-14-0-50-53-7-46-20-0-31-19-8-59-33-0-34-13-57-15-29-45-4-0-2-30-48-47-5-35-0-37-36-21-28-22-23-0-56-40-38-11-0-52-10-39-18-24-6-0-17-32-44-3-16-42-51-0-27-54-58-55-25-9-12-0
3080;1529.5;0-18-49-31-38-58-1-0-26-11-53-7-46-0-8-19-14-27-52-34-0-13-57-15-29-45-4-0-2-30-48-47-5-0-37-10-59-21-0-28-22-20-42-36-39-0-33-6-41-35-23-24-0-50-16-51-17-3-44-0-32-40-54-43-0-56-25-9-12-55-0
3080;1319.93;0-58-38-31-18-49-1-0-26-11-53-7-46-0-14-19-8-52-27-34-0-13-57-15-29-45-4-0-2-30-48-47-5-0-10-37-59-21-20-0-36-28-22-42-39-35-24-0-23-41-33-6-17-50-0-44-3-16-51-54-43-0-32-40-12-9-25-0-55-56-0
3090;1483.52;0-22-28-10-38-58-0-35-14-11-53-7-0-50-52-57-54-46-8-0-12-13-21-15-29-45-0-4-2-30-48-47-0-5-33-36-59-27-51-0-39-20-42-19-1-31-0-44-32-56-23-24-49-0-16-37-43-3-17-34-0-40-41-18-55-25-9-0-6-26-0
3090;1195.29;0-28-22-58-10-38-0-35-14-11-53-7-0-50-8-54-57-52-46-0-12-45-13-15-29-21-0-4-48-47-30-2-0-27-5-36-59-33-51-0-1-42-20-19-31-39-0-32-44-24-49-56-23-0-17-3-16-43-37-34-0-40-9-25-55-18-41-0-6-26-0
3100;1374.26;0-28-31-10-35-58-0-30-22-11-39-54-13-0-7-15-46-27-32-34-0-53-38-19-29-45-0-4-40-2-48-0-47-5-37-36-59-21-0-17-57-20-42-43-1-0-33-51-6-41-23-24-49-0-16-8-14-3-44-56-0-52-50-25-55-18-9-12-0-26-0
3100;1161.32;0-28-35-10-31-58-0-22-30-13-54-11-39-0-32-7-46-34-27-15-0-38-53-19-29-45-0-40-2-48-4-0-47-21-59-36-37-5-0-17-1-43-42-20-57-0-6-33-41-23-49-24-51-0-8-14-44-3-56-16-0-52-12-9-25-55-18-50-0-26-0
3110;1194.19;0-39-31-14-8-58-0-53-52-11-38-0-34-54-35-19-46-27-0-10-7-13-57-15-29-45-0-1-47-48-6-33-0-59-36-37-5-20-0-21-28-22-42-44-16-0-41-43-2-30-51-23-0-56-49-24-17-3-4-0-32-40-50-18-55-25-0-9-12-26-0
3110;988.787;0-8-14-31-39-58-0-52-53-11-38-0-34-46-35-19-54-27-0-10-7-13-57-15-29-45-0-48-47-1-33-6-0-5-37-20-36-59-0-21-28-22-42-16-44-0-30-2-43-41-23-51-17-0-3-24-49-56-4-0-40-25-55-18-50-32-0-9-12-26-0
3120;1290.04;0-31-34-54-39-52-0-14-11-38-53-0-19-7-13-10-8-27-0-58-35-46-57-15-29-45-0-4-47-40-44-0-30-5-37-36-59-0-21-28-20-22-42-43-0-56-1-23-41-2-6-0-17-3-24-49-16-51-0-32-48-33-50-18-55-0-25-9-12-26-0
3120;1203.8;0-39-31-54-52-34-38-0-11-14-53-10-0-7-8-19-13-27-58-35-0-46-57-15-29-45-4-0-47-44-40-30-59-0-36-37-5-20-21-0-28-22-42-43-2-1-0-41-56-23-6-17-3-0-24-49-16-51-48-33-0-18-55-50-32-25-9-0-12-26-0
3130;1278.71;0-19-26-1-38-58-35-0-46-39-31-27-7-43-0-10-33-8-11-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-20-42-54-52-53-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-0-14-0
3130;1101.99;0-1-19-35-38-58-26-0-43-39-31-7-46-27-0-33-10-11-8-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-52-53-54-20-42-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-0-14-0
3140;1434.76;0-54-56-38-53-46-0-35-22-42-39-14-31-0-8-10-33-19-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-0-1-26-27-11-20-0-41-6-58-7-23-24-49-0-16-51-17-3-44-32-0-40-50-18-55-25-9-0-12-43-0
3140;1179.53;0-56-38-53-54-46-0-22-42-39-31-14-35-0-33-10-19-8-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-0-26-11-27-20-1-0-7-58-24-49-23-41-6-0-17-32-44-3-16-51-0-40-9-25-55-18-50-0-12-43-0
3150;1543.1;0-8-11-24-31-0-27-1-19-41-14-7-0-46-35-38-56-22-52-0-34-13-4-45-29-15-57-0-2-30-48-47-5-0-37-36-54-21-28-26-0-20-42-10-23-33-59-0-39-43-53-58-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-6-0
3150;1195.98;0-8-11-31-24-41-0-1-27-19-14-7-22-0-56-38-35-46-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-28-21-36-37-54-26-0-10-20-59-42-23-33-0-53-58-39-49-43-16-51-0-17-3-44-32-40-0-12-9-25-55-18-50-6-0
3160;1471.62;0-9-18-40-38-25-0-28-44-16-31-39-0-46-8-19-35-17-52-0-34-13-7-15-20-45-58-0-2-30-48-47-5-0-37-36-59-21-10-0-11-14-42-43-1-0-33-6-41-56-23-24-0-49-55-51-29-50-32-57-0-53-27-4-54-22-3-0-12-26-0
3160;1196.51;0-40-18-25-9-38-0-28-16-44-31-39-0-17-35-19-8-52-46-0-45-20-15-13-34-7-58-0-2-30-48-47-5-0-21-59-36-37-10-0-14-11-43-42-1-0-6-33-41-56-23-24-0-32-55-50-49-51-29-57-0-53-54-27-4-22-3-0-12-26-0
3170;1234.59;0-18-41-39-12-58-35-0-14-11-53-7-0-34-13-57-54-19-8-46-0-52-27-15-29-45-4-0-2-30-48-47-5-22-0-44-28-21-37-10-0-31-42-43-1-33-6-0-51-40-23-56-49-24-55-0-17-25-32-3-16-38-0-20-59-36-50-9-0-26-0
3170;1141.87;0-41-18-39-12-58-35-0-14-11-53-7-0-34-13-57-54-19-8-46-0-52-27-15-29-45-4-0-30-5-47-48-22-2-0-37-21-28-44-10-0-31-43-42-1-33-6-0-40-55-24-49-56-23-51-0-17-16-3-32-25-38-0-20-36-59-50-9-0-26-0
3180;1510.51;0-58-36-33-52-49-41-0-46-11-53-7-54-0-28-42-1-27-19-34-0-13-57-15-29-45-4-30-0-48-47-43-2-38-0-10-59-21-56-35-0-20-37-8-39-14-26-0-6-22-5-24-17-44-0-3-23-16-51-40-25-55-18-0-50-32-12-9-31-0
3180;1363.87;0-33-41-49-58-52-36-7-0-53-11-54-46-1-0-42-28-27-19-34-0-4-13-57-15-29-45-30-0-2-43-47-48-38-0-56-21-59-35-10-0-37-20-8-14-39-26-0-17-44-24-22-5-6-0-51-16-23-18-55-25-3-40-0-12-31-9-50-32-0
3190;1327.36;0-56-24-43-38-58-0-35-14-11-49-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-30-47-48-2-5-0-37-36-59-21-22-20-0-28-42-10-26-1-0-6-41-53-23-39-31-0-16-51-17-3-44-32-0-40-25-55-18-50-9-0-12-33-0
3190;1151.35;0-43-56-24-58-38-0-49-11-14-35-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-22-0-21-59-36-37-20-26-0-10-1-42-28-6-41-0-23-39-31-53-17-32-0-44-3-16-51-40-0-9-25-55-18-50-12-0-33-0
3200;1288.33;0-39-43-42-1-31-35-0-56-11-53-23-46-0-34-52-27-13-54-19-8-0-4-15-57-45-29-2-0-30-48-47-5-37-36-0-59-21-28-22-24-0-14-26-7-6-41-20-0-49-58-38-10-17-0-32-44-3-16-51-40-0-9-25-55-18-50-12-0-33-0
3200;1167.34;0-1-42-43-39-31-35-23-0-56-11-53-46-0-34-52-27-13-54-19-8-0-4-45-57-15-29-2-0-30-48-47-36-37-5-0-21-59-28-22-24-0-6-41-20-14-7-26-0-38-10-58-49-17-51-0-16-3-44-32-40-0-50-18-55-25-9-12-0-33-0
3210;1172.37;0-42-53-11-38-58-0-33-1-43-46-35-7-0-34-52-27-13-54-19-8-0-4-45-57-15-29-2-0-30-48-47-36-37-5-22-0-28-21-59-20-0-6-24-41-39-10-0-14-56-17-26-49-23-51-0-16-3-44-32-40-0-50-18-55-25-9-12-0-31-0
3210;1077.55;0-42-58-38-11-53-0-33-43-1-46-35-7-0-34-52-27-13-54-19-8-0-4-45-57-15-29-2-0-30-5-37-36-47-48-22-0-28-21-59-20-0-6-41-24-39-10-0-14-26-17-49-56-23-51-0-16-3-44-32-40-0-50-18-55-25-9-12-0-31-0
3220;1378.91;0-28-37-10-38-58-0-35-14-11-53-7-0-34-13-57-54-19-8-46-0-52-27-15-29-45-4-0-2-39-48-47-5-55-0-36-6-32-30-17-0-20-42-43-1-33-51-0-40-56-23-24-49-16-0-3-59-22-12-31-50-0-21-18-44-25-9-41-0-26-0
3220;1159.92;0-28-37-38-10-58-0-35-14-11-53-7-0-34-13-57-54-19-8-46-0-52-27-15-29-45-4-0-5-47-48-2-55-39-0-36-30-6-32-17-0-20-42-43-1-33-51-0-40-24-49-56-23-16-0-59-22-3-50-31-12-0-9-25-18-44-41-21-0-26-0
3230;1283.82;0-3-53-10-38-58-35-0-14-11-9-7-0-46-55-19-54-27-52-34-0-13-57-15-51-45-40-0-2-30-48-47-5-0-37-36-59-21-28-22-0-20-42-43-1-33-6-0-41-56-23-24-29-8-49-0-17-4-44-32-18-0-39-31-50-25-16-12-0-26-0
3230;1065.21;0-3-58-10-38-53-35-0-9-11-14-7-55-0-46-19-54-27-52-34-0-45-15-57-13-40-51-0-2-30-48-47-5-0-37-36-59-21-28-22-0-20-42-43-1-33-6-0-8-29-41-56-23-49-24-0-4-44-18-32-17-0-16-50-25-31-39-12-0-26-0
3240;1485.92;0-23-14-21-38-41-35-0-56-11-53-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-58-37-22-36-28-39-0-10-24-43-33-20-0-6-59-31-1-42-49-0-16-51-17-3-44-32-0-40-50-18-55-25-9-0-12-26-0
3240;1220.49;0-23-41-21-35-14-38-0-56-11-53-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-22-0-28-36-37-58-39-10-0-24-43-33-20-31-0-49-1-42-59-6-17-0-32-44-3-16-51-40-0-9-25-55-18-50-12-26-0
3250;1400.09;0-56-14-38-42-24-0-35-59-11-53-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-37-49-0-1-36-21-28-22-26-0-58-10-20-6-41-39-0-43-23-5-31-16-51-0-17-3-44-32-40-0-50-18-25-55-9-12-0-33-0
3250;1215.99;0-14-38-24-56-42-0-59-35-53-11-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-37-47-48-30-2-49-36-0-21-28-22-1-26-0-6-41-20-58-10-39-0-5-43-23-16-51-31-0-17-3-44-32-40-0-50-18-55-25-9-12-0-33-0
3260;1324.06;0-33-44-38-10-51-55-0-14-11-53-23-34-0-52-54-19-8-46-27-0-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-35-20-42-43-40-1-0-6-50-9-25-17-18-0-3-7-32-56-41-49-39-0-12-16-24-31-58-0-26-0
3260;1071.05;0-33-51-44-55-10-38-23-0-53-11-14-34-0-46-8-19-54-27-52-0-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-35-20-1-42-43-40-0-6-50-18-25-9-17-0-7-39-32-3-49-56-41-0-12-58-31-24-16-0-26-0
3270;1169.34;0-40-31-18-38-58-0-35-10-32-53-7-0-46-8-19-20-4-0-11-34-52-27-15-13-0-45-2-48-57-30-0-47-21-59-36-37-5-0-29-22-28-42-43-1-6-0-33-41-56-23-24-51-0-16-49-17-3-44-12-14-0-50-39-55-25-9-54-0-26-0
3270;1032.02;0-40-18-31-38-58-0-32-10-53-35-7-0-46-8-19-20-4-0-11-13-15-27-52-34-0-45-57-48-30-2-0-47-21-59-36-37-5-0-29-28-22-42-43-1-6-0-33-41-56-23-24-51-0-17-16-49-3-44-12-14-0-9-50-55-25-39-54-0-26-0
3280;1341.31;0-16-1-41-38-58-53-0-11-6-14-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-20-51-24-10-33-0-42-31-39-49-26-23-35-56-0-17-3-44-32-40-0-50-18-55-25-9-12-43-0
3280;1050.15;0-1-41-16-58-38-53-0-6-11-14-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-10-24-51-33-20-0-42-56-23-49-39-31-35-26-0-17-3-44-32-40-0-12-9-25-55-18-50-43-0
3290;1260.96;0-23-3-38-58-10-35-0-14-11-53-7-0-34-13-57-54-19-8-46-0-52-27-15-29-45-4-0-2-30-48-47-5-0-59-28-41-36-12-50-0-20-42-43-1-9-39-0-51-16-22-56-49-24-0-33-17-40-32-0-44-18-21-37-31-25-55-0-6-26-0
3290;1116.71;0-23-3-58-10-38-35-0-14-11-53-7-0-34-13-57-54-19-8-46-0-52-27-15-29-45-4-0-2-30-48-47-5-36-0-59-28-41-50-12-0-20-42-43-1-9-39-0-51-16-49-24-56-22-0-33-32-40-17-0-37-21-44-18-55-25-31-0-6-26-0
3300;1354.09;0-33-25-17-32-58-35-0-14-11-53-50-0-19-54-8-46-34-52-0-27-13-57-15-29-4-45-0-2-30-48-47-5-0-37-36-59-21-43-42-22-0-28-20-9-39-23-1-0-6-41-24-18-16-12-3-0-31-51-7-40-10-0-44-55-49-38-56-26-0
3300;1084.62;0-33-17-32-25-58-35-0-53-14-11-50-0-34-52-54-19-8-46-0-4-45-29-15-57-13-27-0-2-30-48-47-5-0-37-36-59-21-22-42-43-0-20-28-1-23-9-39-0-6-41-24-18-3-16-12-0-7-10-31-40-51-0-56-49-44-55-38-26-0
3310;1363.95;0-39-7-22-31-58-35-0-14-11-53-23-13-0-8-56-47-27-52-34-0-20-57-15-29-45-4-0-19-30-48-41-5-37-36-0-59-21-28-54-0-46-42-43-1-33-6-0-2-10-38-24-49-0-16-51-17-44-3-32-0-40-50-18-55-25-9-0-12-26-0
3310;1262.06;0-22-39-31-58-7-35-23-13-0-14-11-53-56-0-47-27-52-8-34-57-15-0-20-29-45-4-41-0-30-48-36-37-5-19-0-28-21-59-54-0-46-42-43-1-33-6-0-38-10-24-49-2-0-17-32-44-3-16-51-0-40-9-25-55-18-50-0-12-26-0
3320;1354.66;0-42-31-10-38-33-0-24-14-11-53-0-7-46-8-19-54-27-0-52-34-13-57-15-29-45-0-4-2-30-48-47-0-5-36-49-59-21-28-0-22-58-37-43-6-1-39-0-26-56-23-20-41-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-35-0
3320;1070.02;0-38-10-31-42-33-0-24-11-14-53-0-46-27-54-19-8-7-0-34-52-13-57-15-29-45-0-4-48-47-30-2-0-49-28-21-59-36-5-0-37-22-43-1-6-39-58-0-26-51-16-23-56-41-20-0-17-3-44-32-40-0-50-18-55-25-9-12-35-0
3330;1228.09;0-3-41-40-17-58-55-0-14-11-53-35-34-0-52-54-19-8-46-0-4-45-29-15-57-13-27-0-2-21-47-48-30-0-5-37-36-59-22-42-43-0-28-20-6-33-44-23-0-32-25-24-49-16-39-0-12-18-9-50-56-0-38-7-10-1-31-51-0-26-0
3330;1039.45;0-41-3-55-58-40-17-0-53-11-14-35-34-0-52-54-19-8-46-0-4-45-29-15-57-13-27-0-2-21-47-48-30-0-5-37-36-59-22-42-43-0-20-28-33-23-44-6-0-16-49-24-32-25-39-0-12-9-50-18-56-0-7-38-10-31-51-1-0-26-0
3340;1293.51;0-11-1-41-31-0-14-58-26-35-46-0-8-54-19-53-7-34-0-52-27-13-57-15-29-4-0-45-48-30-2-5-0-37-36-59-47-49-39-20-0-22-42-43-28-38-6-0-56-23-24-21-10-0-17-40-44-3-16-51-0-32-50-18-55-25-9-0-12-33-0
3340;1109.03;0-1-41-31-11-26-0-58-14-35-46-7-0-53-19-54-8-34-52-0-27-13-57-15-29-4-2-0-30-48-5-45-39-49-0-47-59-36-37-20-38-0-6-43-42-22-28-21-0-23-56-24-10-17-0-40-44-3-16-51-32-0-50-18-55-25-9-12-0-33-0
3350;1334.52;0-6-41-10-38-58-0-31-14-11-53-0-7-34-13-57-54-19-8-0-46-52-27-15-29-45-0-4-2-30-48-47-0-5-35-28-59-36-49-22-0-20-42-43-1-33-0-24-51-18-23-16-56-25-0-39-3-40-37-21-0-17-50-9-55-44-12-0-32-26-0
3350;1099.92;0-6-41-10-38-58-0-31-11-14-53-0-7-8-19-54-57-13-34-0-46-52-27-15-29-45-0-4-48-47-30-2-0-35-5-36-59-28-22-49-0-20-42-43-1-33-51-0-16-23-56-24-18-25-0-40-39-3-21-37-0-17-44-50-55-9-12-0-32-26-0
3360;1386.92;0-58-7-38-45-34-35-0-14-11-53-30-0-46-8-19-54-27-52-0-47-13-31-15-29-39-0-4-40-5-48-57-0-10-37-36-59-21-23-0-22-20-42-43-1-33-0-6-2-56-28-0-24-49-16-51-17-3-44-0-32-41-50-18-55-25-0-9-12-26-0
3360;1157.15;0-58-38-7-35-34-45-0-53-11-14-30-0-46-8-19-54-27-52-0-29-47-15-13-31-39-0-40-48-5-57-4-0-10-23-21-59-36-37-0-20-22-42-43-1-33-0-6-56-28-2-17-0-44-3-24-49-16-51-41-18-0-55-25-50-32-9-12-0-26-0
3370;1308.27;0-39-44-10-38-3-35-0-14-11-20-53-0-46-8-19-32-27-0-45-58-52-57-15-13-54-0-4-2-30-48-47-0-21-59-36-37-5-29-0-31-25-42-43-1-33-0-6-41-56-23-24-16-49-0-55-17-51-28-22-40-0-50-18-7-34-9-12-0-26-0
3370;1067.71;0-3-44-39-10-38-35-0-20-14-11-53-0-32-46-8-19-27-0-58-54-13-57-15-45-52-0-4-48-47-30-2-0-21-59-36-37-5-29-0-31-25-43-42-1-33-0-6-41-56-23-24-49-16-0-28-22-51-55-40-17-0-34-7-9-50-18-12-0-26-0
3380;1266.86;0-35-55-10-38-58-31-0-14-11-53-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-17-41-39-0-20-42-43-1-33-50-0-28-16-23-56-49-24-0-51-40-25-6-44-22-0-21-18-32-12-9-0-3-26-0
3380;1126.27;0-35-38-31-55-10-58-0-14-11-53-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-41-39-17-0-20-42-43-1-33-50-0-28-23-56-24-49-16-0-40-25-44-51-22-6-0-21-18-32-9-12-0-3-26-0
3390;1346.55;0-38-53-1-10-58-0-35-28-11-26-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-31-49-0-20-39-43-22-42-6-41-0-56-23-24-14-16-0-51-17-3-44-32-0-40-50-18-55-25-9-0-12-33-0
3390;1107.5;0-1-58-10-38-53-0-28-7-35-11-26-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-49-31-0-39-6-43-41-42-22-20-0-14-24-56-23-16-0-17-32-44-3-51-0-40-9-25-55-18-50-0-12-33-0
3400;1324.3;0-28-39-10-38-20-0-35-14-11-52-7-0-46-8-19-3-58-27-0-34-13-4-15-57-45-0-31-2-30-48-47-0-5-37-36-59-21-29-0-22-55-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-25-44-54-40-0-50-18-32-53-9-0-12-26-0
3400;1195.97;0-38-10-39-28-20-0-52-35-14-11-7-0-3-58-19-8-46-27-0-4-45-15-57-13-34-0-31-2-47-48-30-0-21-59-36-37-5-29-55-0-43-42-22-1-33-6-41-0-56-23-24-49-16-51-54-0-40-25-44-17-53-0-9-50-18-32-12-0-26-0
3410;1100.25;0-31-10-7-38-2-0-46-14-11-53-0-39-35-8-19-48-27-52-0-34-13-57-15-29-45-58-0-40-30-42-47-5-37-0-36-59-21-28-22-0-54-20-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-4-0-50-18-25-55-9-12-26-0
3410;1026.93;0-7-38-10-31-2-0-46-14-11-53-0-39-35-19-8-52-27-48-0-45-29-15-57-13-34-58-0-40-42-47-37-5-30-0-36-59-21-28-22-0-54-20-43-1-33-6-0-41-56-23-24-49-16-51-0-17-32-44-3-4-0-50-18-55-25-9-12-26-0
3420;1318.44;0-9-38-33-10-0-7-35-53-14-11-0-58-8-52-54-19-27-0-46-34-45-29-15-57-13-0-4-2-21-47-0-48-30-5-37-36-59-0-22-42-43-20-28-41-0-25-6-16-50-17-0-24-49-32-39-12-44-0-56-55-40-51-3-1-0-31-18-23-26-0
3420;1079.97;0-33-9-10-38-0-7-53-11-14-35-0-58-19-54-8-52-27-0-45-29-15-57-13-46-34-0-4-47-21-2-0-30-59-36-37-5-48-0-20-28-22-42-41-43-0-6-16-50-25-17-12-0-39-32-44-24-49-51-0-1-56-3-55-40-23-18-0-31-26-0
3430;1343.37;0-33-11-53-38-0-58-35-23-31-20-7-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-26-42-14-1-39-56-0-10-6-41-24-49-16-0-51-17-3-44-32-0-40-50-18-55-25-9-0-12-43-0
3430;1115.01;0-33-38-11-53-0-20-35-7-58-31-23-0-46-8-19-54-27-52-0-34-13-57-15-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-26-14-39-56-42-1-0-10-24-49-41-16-6-0-17-32-44-3-51-0-40-9-25-55-18-50-0-12-43-0
3440;1293.73;0-39-31-10-38-58-0-35-14-11-53-7-0-34-13-57-54-19-8-46-0-52-27-15-29-45-4-0-2-30-48-47-5-22-0-28-59-21-44-0-40-20-42-43-18-0-33-6-51-24-23-56-0-49-16-32-17-3-12-36-0-41-50-1-37-25-9-55-0-26-0
3440;1076.2;0-39-31-10-38-58-0-35-14-11-53-7-0-34-13-57-54-19-8-46-0-52-27-15-29-45-4-0-30-5-47-48-22-2-0-21-59-28-44-0-40-18-43-42-20-6-0-33-23-56-24-51-12-0-32-3-49-16-17-36-37-0-1-41-50-55-25-9-0-26-0
3450;1314.48;0-23-25-32-10-9-0-16-53-14-11-35-0-34-52-54-19-8-46-0-4-45-29-15-57-13-27-0-2-47-5-48-30-0-37-36-59-21-22-42-43-0-20-28-31-12-6-0-39-58-44-49-17-51-0-40-41-33-50-1-0-24-38-18-56-55-7-0-3-26-0
3450;1103.88;0-23-32-25-9-10-0-16-11-14-53-35-0-34-52-54-19-8-46-0-4-45-29-15-57-13-27-0-2-47-5-48-30-0-37-36-59-21-22-42-43-0-12-31-6-28-20-0-58-39-44-49-51-17-0-40-50-41-1-33-0-56-24-18-55-38-7-0-3-26-0
