Iteração;Custo;Rota
3090;3756.35;0-82-1-14-64-57-60-86-63-44-4-0-42-45-84-52-49-43-77-88-55-50-67-80-73-56-0-24-15-13-48-41-19-17-9-87-25-0-59-58-61-29-23-21-28-27-98-20-32-99-5-0-85-26-6-54-78-90-65-100-72-38-0-96-10-53-16-47-40-22-69-46-51-39-0-8-7-18-2-3-97-76-68-81-30-94-0-92-75-70-11-91-74-93-89-0-95-37-83-34-66-12-35-62-33-31-0-79-71-36-0
3090;2195.63;0-44-60-57-64-63-82-86-1-4-14-0-88-84-73-77-80-56-55-45-50-52-49-42-43-67-0-87-9-15-19-17-13-25-24-48-41-0-20-21-23-28-27-29-32-58-59-61-98-99-5-0-26-38-54-72-65-78-85-90-100-6-0-69-53-40-46-47-51-39-22-16-96-10-30-0-18-8-7-3-2-97-94-76-81-68-0-74-70-89-91-92-93-75-11-66-0-62-83-95-12-34-33-37-35-31-0-71-79-36-0
3100;3870.56;0-67-32-53-56-86-13-10-57-40-66-0-62-81-37-48-14-50-52-49-20-22-44-41-96-17-0-63-82-42-68-29-15-28-0-54-6-24-9-16-69-30-18-19-27-45-0-92-8-31-23-3-1-4-36-64-21-78-26-11-7-0-60-70-84-75-39-97-59-93-0-98-99-55-90-2-47-74-65-58-83-0-95-33-12-87-35-80-73-51-71-43-77-79-0-88-38-34-76-100-85-61-72-5-46-0-89-94-25-91-0
3100;2266.36;0-10-13-32-40-57-56-53-66-67-86-0-81-62-41-44-48-50-49-52-37-17-14-96-22-20-0-82-63-68-42-29-28-15-6-9-0-16-19-18-30-27-24-45-54-69-21-23-26-0-36-31-64-78-92-1-4-3-7-8-11-75-0-97-93-84-70-59-60-39-47-0-58-55-74-65-90-83-98-99-2-43-51-0-35-33-12-95-87-71-73-77-79-80-5-0-100-88-85-76-72-61-46-38-34-0-25-94-89-91-0
3110;3730.43;0-67-45-63-62-74-26-25-0-56-68-13-51-52-43-69-72-2-57-0-38-85-40-41-24-49-19-8-76-58-92-0-53-48-80-28-64-73-32-33-35-37-60-0-16-36-34-30-20-21-55-71-12-90-11-6-0-42-14-17-10-22-46-97-50-100-87-89-0-9-99-31-84-96-4-5-75-86-65-78-77-93-0-88-95-70-7-82-23-94-54-27-0-61-81-3-29-98-83-39-18-47-66-91-59-79-44-0-15-1-0
3110;2276.49;0-63-74-62-67-45-25-26-0-2-13-52-51-56-57-72-68-69-43-41-0-40-58-76-85-92-8-19-38-49-24-64-73-0-80-53-60-48-35-37-33-32-28-90-0-71-55-20-21-30-34-36-16-12-11-6-0-42-46-50-22-17-14-10-100-97-89-87-0-31-65-77-78-86-84-93-96-99-9-4-5-75-0-27-23-7-95-94-88-82-70-54-0-3-98-91-83-81-79-61-66-59-44-47-29-39-18-0-15-1-0
3120;3567.47;0-58-78-63-39-50-57-61-64-41-0-96-68-47-19-46-18-37-25-49-52-45-59-1-0-30-24-27-23-97-62-29-74-56-0-38-67-40-87-10-83-44-15-17-95-0-34-48-33-71-36-85-81-20-6-9-0-12-3-8-22-43-16-75-84-28-14-0-82-88-65-99-100-55-90-86-2-5-91-72-0-32-89-13-4-73-80-76-70-54-42-0-7-21-69-66-98-31-53-60-26-77-51-79-35-11-0-94-93-92-0
3120;2208.91;0-63-78-61-64-57-58-41-50-39-0-68-59-45-46-47-49-52-37-25-18-19-96-1-0-24-27-29-30-23-97-74-62-56-87-0-83-95-10-15-17-38-44-40-67-20-34-0-36-33-48-81-71-85-6-9-84-0-75-3-8-12-14-16-28-22-43-5-0-2-100-99-91-88-82-86-90-72-55-65-4-0-13-32-42-54-80-73-70-76-89-0-7-11-98-77-79-66-69-53-60-51-31-35-26-21-0-94-92-93-0
3130;3508.24;0-52-54-53-74-58-56-17-0-57-64-68-43-92-62-81-24-63-0-59-49-50-46-41-83-69-66-20-93-86-84-91-14-0-44-26-27-25-23-39-21-29-33-18-19-0-15-36-13-34-5-82-40-95-6-9-0-7-100-16-11-42-70-72-2-48-0-87-10-31-96-12-98-60-8-32-51-0-85-75-47-4-99-78-88-45-28-80-73-35-1-0-30-77-89-71-76-37-38-90-55-61-79-22-65-67-94-0-97-3-0
3130;2155.21;0-74-53-56-58-54-52-17-0-24-43-57-68-64-62-81-92-63-0-20-49-50-46-41-59-69-66-86-83-84-91-93-14-0-21-23-26-25-27-29-18-19-39-33-44-0-40-34-36-15-13-9-6-95-82-5-0-7-11-16-2-100-70-72-42-48-10-0-8-12-96-98-87-60-51-31-32-47-45-35-0-28-4-75-1-99-88-85-78-73-80-22-0-37-38-30-94-89-90-76-71-77-79-55-61-65-67-0-97-3-0
3140;4141.98;0-5-83-40-62-86-53-85-50-66-68-52-9-2-0-93-27-89-30-80-42-20-44-8-16-24-69-0-54-41-36-29-56-58-74-76-0-71-57-43-55-64-73-33-60-3-35-0-13-87-23-72-22-94-92-47-84-38-17-0-12-32-21-19-28-45-90-100-11-18-75-0-98-6-59-99-88-1-78-31-7-77-39-0-25-4-70-95-10-81-46-79-91-0-14-34-26-37-65-82-51-61-49-67-96-63-0-97-48-15-0
3140;2420.17;0-52-50-40-53-68-66-62-86-83-85-2-9-5-20-0-24-27-30-16-8-93-89-80-69-44-42-29-0-36-41-58-56-54-76-74-3-0-33-35-60-57-55-73-71-64-43-72-87-0-84-94-92-13-17-38-47-22-23-45-0-32-21-28-18-19-12-11-75-100-90-39-0-31-59-77-78-88-98-99-1-6-7-46-0-25-10-4-95-91-70-79-81-14-96-0-82-63-65-67-61-49-51-37-34-26-48-0-15-97-0
3150;3970.01;0-61-96-65-70-58-69-1-54-40-43-55-19-35-0-3-12-31-8-52-22-46-57-18-48-0-49-21-25-17-36-71-67-64-45-62-68-89-0-28-24-6-75-23-41-77-85-74-10-5-0-51-4-50-27-9-29-99-32-93-83-15-0-13-26-63-56-97-100-39-0-98-91-7-53-87-86-16-94-80-95-0-34-82-81-20-11-92-33-42-88-0-73-59-79-60-38-37-90-2-66-84-72-76-14-0-44-30-47-78-0
3150;2399.81;0-19-35-43-40-69-65-61-55-54-58-70-96-1-0-3-8-12-18-22-31-52-46-48-57-0-21-25-17-36-49-45-68-64-62-67-71-89-24-0-28-23-10-6-5-75-85-77-74-41-83-0-93-99-4-9-15-27-29-32-51-50-0-97-100-13-26-39-56-63-0-53-80-86-87-91-98-95-94-16-7-0-42-33-34-20-11-92-82-81-88-0-66-72-79-73-76-84-90-2-14-38-37-60-59-0-30-47-44-78-0
3160;3961.63;0-39-62-76-42-10-72-91-40-7-87-69-67-50-66-44-0-25-52-3-55-49-2-75-43-19-4-1-90-28-0-6-56-33-98-70-57-0-15-71-29-37-38-95-34-35-0-54-78-32-41-51-93-14-27-81-0-31-26-8-24-45-63-18-16-0-74-12-11-23-20-21-53-83-79-58-36-0-61-80-92-65-68-5-94-97-99-89-46-48-73-100-0-13-85-86-22-84-64-82-60-77-17-47-0-88-59-9-96-30-0
3160;2336.63;0-91-87-76-72-62-67-66-69-40-42-44-50-39-10-7-0-90-75-1-2-4-3-19-28-25-52-49-43-55-0-33-57-56-70-98-6-71-0-95-15-38-37-35-34-29-27-14-0-93-78-81-54-51-32-41-0-63-45-31-24-26-18-16-8-0-74-83-79-53-58-36-20-21-23-12-11-0-65-46-48-68-61-80-73-89-94-92-97-100-99-5-0-13-17-22-47-60-77-82-84-85-86-64-0-88-96-9-30-59-0
3170;3962.06;0-67-50-53-3-74-51-31-83-52-49-94-20-68-48-0-26-59-57-63-90-40-64-41-43-19-47-69-0-93-61-77-56-28-60-27-29-58-0-46-72-44-38-2-82-71-80-95-0-34-10-45-96-91-87-84-37-89-17-78-8-0-7-36-16-92-86-12-54-32-0-75-24-6-21-55-25-5-18-39-97-0-65-76-13-11-23-66-98-14-88-62-100-79-0-70-4-85-35-33-15-1-22-99-0-30-81-73-9-42-0
3170;2430.43;0-83-94-3-20-31-52-50-51-48-53-74-67-68-49-0-19-26-47-43-41-40-59-57-64-69-63-90-0-93-28-27-29-60-58-56-77-61-0-38-46-44-72-80-71-82-95-2-0-78-84-87-89-91-96-8-10-17-34-37-45-36-0-32-54-86-92-12-16-7-55-0-21-25-24-39-18-97-6-5-75-23-0-13-14-11-100-98-88-76-79-62-66-65-22-0-35-33-15-99-85-70-1-4-9-30-0-42-73-81-0
3180;4068.91;0-82-31-63-83-33-46-67-0-57-64-68-40-25-91-48-43-54-52-0-71-60-47-41-95-87-97-56-44-51-36-0-53-30-59-26-10-29-88-98-35-38-20-12-19-0-18-3-55-21-27-22-69-39-6-45-77-4-17-96-0-2-15-65-8-49-100-73-9-58-75-0-14-42-72-99-86-1-50-89-7-23-5-81-34-0-93-37-28-85-94-74-62-79-0-80-16-84-66-78-76-61-11-90-13-24-0-32-70-92-0
3180;2534.06;0-33-31-46-67-63-82-83-91-64-0-68-54-57-40-43-48-52-25-97-0-95-87-71-56-60-44-41-47-51-36-20-29-0-38-35-59-53-88-98-12-19-30-26-10-45-55-0-69-77-96-3-4-6-17-18-39-27-22-21-8-0-9-15-100-2-75-73-58-49-65-23-0-34-50-42-72-81-86-89-99-14-7-1-5-28-0-37-62-74-79-85-94-93-90-0-84-78-76-80-61-66-24-13-16-11-32-0-70-92-0
3190;4087.97;0-27-84-54-35-98-76-57-36-14-23-53-0-28-21-91-15-66-93-46-62-94-0-8-29-42-56-52-58-51-48-95-0-16-92-77-82-12-22-64-39-37-0-25-100-59-34-26-72-32-83-4-24-85-0-60-97-11-78-86-89-2-3-47-49-13-68-0-70-30-75-90-31-96-9-5-67-19-61-65-87-0-74-18-41-80-63-73-6-17-0-71-40-20-50-45-55-38-99-1-33-43-10-0-88-44-81-79-7-69-0
3190;2341.62;0-23-27-36-35-57-54-53-76-84-98-14-0-21-28-15-93-94-91-62-66-46-0-42-56-58-48-51-52-29-8-95-64-77-0-82-92-12-16-39-37-22-26-0-25-24-34-32-59-72-83-85-100-4-0-13-11-3-2-97-89-86-78-68-60-49-47-0-67-65-61-70-87-90-96-75-5-9-19-30-31-0-63-73-80-74-41-18-17-6-20-0-38-33-50-45-43-40-55-71-99-1-10-7-0-88-81-79-69-44-0
3200;3948.15;0-83-55-16-28-51-57-59-64-93-68-0-82-58-67-50-78-80-94-52-86-85-41-37-0-46-49-77-39-31-56-29-30-23-81-22-0-48-74-33-32-13-35-36-19-0-54-21-73-47-62-5-69-25-15-0-26-18-20-11-79-76-61-84-34-14-45-6-9-8-0-75-90-2-100-44-3-70-24-1-88-60-0-27-43-97-10-42-12-40-95-91-4-89-96-0-38-72-17-98-66-53-65-7-87-99-71-0-92-63-0
3200;2308.95;0-28-16-93-83-64-68-55-57-59-51-0-94-85-86-82-78-80-67-41-58-50-52-37-0-81-77-56-46-49-31-39-29-30-23-22-0-74-48-35-32-33-36-19-13-0-62-73-54-69-47-25-15-5-21-0-45-61-79-76-84-6-8-9-11-14-18-34-26-20-24-0-44-60-70-90-88-100-2-1-75-3-40-0-42-43-27-10-12-97-96-95-89-91-4-7-99-0-98-87-71-72-65-66-53-38-17-92-0-63-0
3210;3928.94;0-65-1-32-38-44-52-59-53-91-55-40-69-0-57-48-73-29-41-49-87-27-56-100-78-64-0-20-31-15-60-62-30-75-26-50-25-0-23-33-21-37-28-93-19-95-0-17-10-63-22-3-82-16-7-9-0-12-58-6-54-8-43-24-61-47-98-11-0-14-85-36-99-18-90-34-86-88-80-84-72-0-42-96-81-89-74-94-4-70-13-0-5-77-79-39-76-71-83-45-66-68-35-2-46-51-0-67-97-92-0
3210;2086.97;0-1-91-65-69-55-53-59-40-44-52-32-38-100-0-87-78-73-56-57-64-41-48-49-29-27-50-0-31-60-62-75-15-30-26-25-20-0-21-23-28-33-37-19-93-95-0-63-82-3-7-10-9-16-17-22-0-61-54-58-43-47-24-12-11-8-6-98-0-34-36-18-14-99-88-85-84-86-90-80-72-0-13-4-96-94-89-81-70-74-42-0-39-35-51-45-46-68-66-79-77-71-76-83-2-5-0-67-92-97-0
3220;3770.01;0-67-16-61-62-13-73-63-64-68-41-0-38-46-99-45-91-59-32-15-42-26-0-29-40-47-19-20-69-39-52-33-56-58-0-31-49-51-21-74-37-35-60-18-36-0-75-66-70-30-23-10-2-1-27-80-55-88-0-17-25-82-54-28-97-8-11-0-87-14-100-98-85-48-9-50-96-57-53-0-44-89-65-5-4-43-93-6-94-76-7-71-90-0-95-22-86-84-83-34-24-12-3-77-78-72-79-0-81-92-0
3220;2165.72;0-16-13-41-68-64-61-73-62-63-67-0-91-99-15-38-32-46-45-59-42-26-0-69-56-58-40-47-52-33-39-19-29-20-0-21-18-36-37-35-31-49-51-60-74-27-0-30-23-10-2-1-75-88-70-80-55-66-0-54-82-97-8-11-17-28-25-0-9-14-100-96-98-85-87-53-57-48-50-0-5-7-6-4-93-94-89-90-71-76-65-44-43-3-0-12-95-86-84-83-78-77-79-72-34-24-22-0-81-92-0
3230;3957.95;0-67-93-90-62-15-6-61-38-68-66-0-85-43-45-86-95-2-13-54-0-87-40-37-5-1-49-51-59-80-9-14-72-83-63-0-56-50-69-7-57-32-88-18-44-0-26-29-19-36-3-73-53-46-27-10-98-58-17-0-41-35-39-31-16-8-28-33-100-0-42-75-64-96-48-4-77-89-47-84-30-71-76-21-0-78-81-92-34-70-74-91-11-0-22-97-24-23-60-55-20-99-79-82-65-12-52-94-0-25-0
3230;2341.37;0-67-66-68-61-62-90-93-6-15-38-0-13-2-95-85-86-54-45-43-14-0-9-5-1-87-83-80-59-51-37-49-40-72-63-0-88-7-18-32-50-44-56-57-69-0-26-27-29-36-19-17-10-3-98-73-53-58-46-0-41-31-35-33-39-28-16-100-8-0-89-77-71-76-84-96-75-4-21-30-47-48-42-64-91-0-92-70-78-81-74-34-11-52-0-60-55-65-79-82-94-97-99-12-23-22-24-20-0-25-0
3240;4109.04;0-36-84-79-78-37-94-74-66-61-80-19-0-93-46-87-45-5-63-92-96-24-0-21-85-100-49-98-33-27-57-0-62-18-12-73-9-52-32-47-35-17-3-75-0-22-7-30-15-97-29-38-23-88-0-72-51-6-10-54-8-13-99-42-41-68-20-0-71-26-53-67-91-2-39-1-76-58-0-25-40-69-55-34-56-16-59-70-0-83-31-90-43-11-60-81-86-95-14-44-48-64-89-0-77-65-82-50-4-28-0
3240;2384.36;0-37-36-19-94-84-78-79-80-74-61-66-0-63-87-92-93-96-5-24-46-45-0-100-98-85-57-49-33-27-21-0-32-35-52-47-62-73-75-3-9-12-18-17-23-0-22-29-38-30-15-7-97-88-99-0-6-8-10-13-20-51-42-41-54-72-68-26-0-39-58-53-76-71-91-2-1-67-25-0-16-34-40-59-55-56-70-69-64-60-44-0-43-48-31-14-11-95-83-81-86-89-90-4-82-77-0-65-50-28-0
3250;3754.82;0-63-21-68-72-40-27-61-64-20-28-91-0-15-74-85-51-38-52-0-54-55-48-90-41-19-75-76-31-92-79-37-0-81-69-49-22-25-23-60-83-34-66-39-0-2-36-30-18-43-17-3-9-100-7-70-0-12-42-35-13-8-99-53-16-14-24-47-0-86-6-26-4-46-33-5-71-56-96-0-93-88-32-78-94-95-67-80-59-50-0-87-97-11-10-1-98-84-57-58-0-82-89-45-77-73-62-65-44-29-0
3250;2594.74;0-21-28-27-20-40-68-64-61-72-63-91-85-0-74-51-52-38-15-41-48-31-37-0-19-92-76-79-54-55-90-75-83-81-66-69-0-60-49-39-34-25-22-23-7-3-2-0-100-9-17-18-30-36-43-70-8-99-12-14-0-16-13-24-35-53-42-47-5-4-6-96-86-0-71-56-46-33-26-95-93-0-94-88-78-80-59-50-32-67-10-11-1-97-0-98-84-87-58-57-65-89-82-73-77-0-62-44-45-29-0
3260;4290.43;0-67-65-97-32-12-57-61-46-84-0-91-72-49-1-45-70-33-52-60-83-75-14-26-0-20-63-35-71-40-48-66-43-29-69-89-19-30-17-0-37-93-58-53-4-41-10-38-21-0-42-7-64-73-85-16-59-62-11-100-36-0-15-96-34-77-18-50-5-88-54-0-98-24-90-99-86-95-13-55-74-51-0-92-78-22-27-25-94-44-56-68-3-0-2-87-81-28-31-82-8-76-39-23-0-6-47-79-9-80-0
3260;2678.25;0-32-46-57-61-67-65-84-97-12-0-14-1-75-91-83-70-72-60-45-49-52-33-26-0-89-71-63-66-69-40-43-48-35-29-30-19-17-20-0-93-4-10-21-37-38-58-53-41-0-62-64-59-42-36-16-11-7-100-85-73-0-15-18-34-50-54-77-88-96-5-51-0-55-74-90-86-98-95-99-13-24-3-94-0-92-78-68-56-44-27-25-22-81-76-0-82-87-2-8-23-28-39-31-9-6-79-0-80-47-0
3270;3514.54;0-57-54-84-56-62-58-59-64-0-89-68-52-6-66-45-88-50-44-14-47-46-34-41-0-69-85-73-98-16-15-53-28-27-0-32-37-11-23-48-21-100-33-49-38-0-29-30-40-10-5-25-97-19-7-9-24-18-0-60-20-1-36-43-55-99-31-39-95-8-67-75-0-96-4-87-94-17-22-12-83-82-35-13-0-63-74-80-81-70-71-0-42-26-79-61-86-78-51-91-76-3-93-77-65-72-90-0-2-92-0
3270;1882.4;0-84-62-64-57-54-56-58-59-0-34-14-6-88-89-66-68-44-45-50-52-47-46-41-0-69-53-73-85-98-16-15-28-27-0-100-11-23-38-37-33-32-48-49-21-0-10-9-7-5-97-19-18-30-29-25-24-40-67-0-55-60-43-31-39-36-20-8-99-95-1-75-0-87-83-82-94-96-4-12-13-17-35-22-0-63-74-80-70-71-81-3-0-93-91-90-86-78-76-77-79-72-61-65-42-51-26-0-2-92-0
3280;3611;0-67-65-63-23-90-11-61-64-43-66-69-40-85-0-46-24-74-57-3-7-44-41-42-0-45-49-28-78-51-2-88-56-58-72-0-31-59-32-19-35-47-38-39-73-15-0-82-20-34-9-22-29-25-27-8-30-53-0-17-97-62-52-26-16-48-54-60-0-89-100-14-4-96-75-99-95-1-12-6-21-5-0-81-83-36-10-80-37-91-50-76-18-70-87-86-0-84-13-98-77-71-68-55-94-33-79-0-93-92-0
3280;1990.76;0-43-40-64-61-66-69-67-65-63-90-85-11-23-3-0-7-24-46-42-41-44-57-74-0-28-49-51-45-58-56-72-78-88-2-0-73-59-47-31-35-38-39-32-19-15-0-8-9-30-34-29-27-25-22-20-53-82-0-62-54-60-48-52-26-17-16-97-0-21-14-12-6-4-5-75-1-99-100-96-95-89-0-50-37-36-18-10-91-86-83-76-70-80-81-87-0-98-94-84-71-77-79-68-55-33-13-0-93-92-0
3290;3580.34;0-30-32-63-62-74-72-11-29-68-0-71-69-14-13-47-51-54-57-73-9-0-56-8-99-86-49-46-50-96-48-16-0-33-36-19-44-76-59-20-26-1-41-42-24-6-18-0-10-64-23-95-60-82-61-34-28-25-27-0-7-21-53-58-3-43-12-35-15-98-0-75-90-79-100-66-2-87-4-38-17-55-5-0-85-97-84-92-93-70-88-0-31-45-89-80-78-67-83-91-22-37-39-52-65-0-81-77-40-94-0
3290;2412.14;0-11-30-29-32-68-72-74-62-63-0-71-73-54-57-69-47-51-13-14-9-0-56-46-48-50-49-8-16-99-96-86-6-0-1-76-59-41-42-44-33-36-18-19-26-24-20-82-0-95-10-23-25-27-28-34-60-64-61-43-0-53-58-35-21-15-12-98-3-7-90-0-87-100-2-75-5-4-17-38-55-79-66-0-70-84-85-88-92-93-97-0-91-89-83-78-80-65-67-45-52-31-37-39-22-40-77-0-81-94-0
3300;4136.31;0-38-91-40-20-3-60-65-1-61-49-5-95-45-0-58-34-67-52-54-47-13-82-0-33-43-19-68-57-41-62-53-80-21-26-0-70-100-93-8-56-32-42-0-39-23-15-50-96-10-7-28-72-16-0-63-81-18-74-22-17-66-0-98-75-36-25-31-14-2-55-89-92-59-0-90-97-64-9-11-27-83-35-94-12-86-29-46-73-76-0-71-6-84-48-85-88-37-30-87-79-77-0-4-44-78-69-99-51-24-0
3300;2546.54;0-91-95-1-3-5-20-38-49-45-40-60-61-65-0-13-34-52-47-58-54-67-82-62-80-0-53-57-68-41-43-33-19-26-21-8-0-100-93-70-56-42-32-72-50-0-39-15-16-96-7-10-28-23-17-0-18-22-66-74-81-63-89-0-92-98-75-2-14-25-36-31-59-55-90-0-86-73-76-83-94-97-12-9-11-27-29-35-46-64-30-0-37-48-79-77-71-84-85-88-87-6-4-0-99-78-69-44-51-24-0
3310;4056.17;0-90-23-93-3-81-60-94-64-68-66-1-91-80-26-0-8-22-17-54-7-34-41-70-49-55-0-69-47-10-46-58-18-43-78-27-25-36-0-75-35-32-33-82-44-40-30-13-50-51-0-73-76-65-11-6-67-83-15-71-4-28-19-29-61-0-12-56-95-98-99-100-38-24-14-86-77-0-57-84-52-96-5-85-97-74-0-45-59-88-63-21-9-79-39-89-37-48-0-2-72-20-53-62-87-16-42-31-0-92-0
3310;2249.59;0-23-26-3-1-93-94-91-90-81-80-60-68-64-66-0-7-8-17-22-34-49-41-55-54-70-0-78-58-69-43-46-47-25-27-36-18-10-0-82-75-13-30-32-33-35-51-50-44-40-0-29-28-19-15-11-6-4-83-76-71-73-61-65-67-0-24-38-56-77-86-98-95-99-100-12-14-0-52-57-74-84-85-96-97-5-0-21-39-37-48-45-59-63-79-88-89-9-0-16-2-87-72-53-31-20-42-62-0-92-0
3320;3121.06;0-53-14-60-49-57-56-72-70-59-61-96-0-97-83-69-42-13-52-5-55-40-91-3-95-0-46-48-15-23-32-26-1-58-68-64-36-0-84-99-65-17-39-34-33-28-44-20-10-41-0-22-24-25-51-50-18-27-21-11-87-7-0-75-98-47-100-12-9-29-43-54-4-90-89-0-88-45-82-85-19-16-6-8-0-2-73-71-76-81-94-63-37-0-38-35-31-67-30-66-62-74-80-77-79-86-0-78-93-92-0
3320;2162.66;0-14-96-70-72-61-53-56-60-57-59-49-0-52-42-40-55-69-83-91-95-97-13-3-5-64-0-68-58-48-46-32-36-15-1-26-23-10-0-20-28-34-33-39-17-99-84-65-41-44-50-0-51-21-22-24-25-27-18-11-7-87-0-54-43-47-29-12-100-98-89-90-75-4-9-45-0-19-16-8-6-88-85-82-0-63-81-76-73-71-94-2-37-30-0-38-35-31-67-66-62-74-80-77-79-86-0-78-92-93-0
3330;3778.27;0-40-45-74-64-19-31-61-82-65-81-69-52-0-29-39-56-59-48-58-3-16-43-42-0-57-67-20-41-11-30-96-17-37-24-91-25-0-55-33-87-32-66-5-36-34-10-50-21-23-0-51-92-35-18-49-28-46-71-27-13-12-0-75-22-90-95-14-9-8-2-98-53-0-97-54-47-6-4-84-15-77-78-0-63-99-93-72-94-79-26-1-68-89-60-0-7-85-100-83-76-86-44-62-88-73-38-0-70-80-0
3330;2397.85;0-82-81-74-65-69-61-64-40-45-52-31-19-0-3-16-39-29-48-58-56-59-42-43-20-0-25-30-24-41-57-37-17-11-96-91-67-10-0-5-87-66-55-50-32-33-36-34-23-21-0-71-92-12-13-18-28-27-35-51-46-49-0-22-14-9-8-75-2-98-95-90-53-4-0-6-15-97-84-78-77-54-47-89-0-94-93-99-1-26-60-68-72-79-63-44-0-38-7-100-88-85-86-83-76-73-62-0-70-80-0
3340;3497.5;0-67-62-71-80-56-60-82-20-77-8-91-44-26-0-5-51-59-49-52-1-45-24-28-21-100-63-0-17-11-53-65-31-29-16-43-50-99-12-18-0-61-30-47-34-15-78-90-7-57-42-0-32-4-27-9-10-74-55-14-35-37-41-40-76-0-19-97-95-68-75-46-84-33-0-22-3-88-85-86-69-94-79-73-87-64-89-98-0-70-2-66-13-36-39-38-25-0-83-96-6-58-72-54-48-23-92-93-0-81-0
3340;2149.17;0-67-62-91-82-71-77-80-56-60-44-20-26-8-0-21-28-24-49-52-51-45-59-63-100-1-5-65-0-53-43-50-31-29-18-17-16-12-99-11-0-7-15-30-34-47-42-57-61-78-90-0-4-9-10-14-27-37-35-32-41-40-55-76-74-0-68-46-33-19-97-95-84-75-0-22-3-98-94-85-88-89-87-86-73-79-64-69-0-66-70-2-13-36-39-38-25-0-48-58-54-72-83-92-93-96-6-23-0-81-0
3350;3758.59;0-69-78-59-85-74-60-71-57-0-68-45-98-40-46-29-34-80-100-54-10-0-39-89-42-84-24-63-1-41-48-53-64-77-0-26-22-25-16-33-95-49-0-38-47-43-15-30-31-21-96-37-56-0-94-51-50-28-14-18-55-87-7-19-13-17-5-0-73-58-99-91-35-36-23-52-44-79-4-11-75-2-3-0-70-27-12-90-86-20-88-76-97-32-65-0-8-6-83-82-66-9-72-62-61-67-81-0-93-92-0
3350;2180.7;0-85-71-78-74-57-60-59-69-0-98-100-10-29-34-46-45-40-68-54-80-1-0-89-84-77-53-64-63-41-42-48-39-24-0-95-16-26-22-25-33-49-96-0-15-30-38-37-31-56-43-47-21-0-87-94-5-7-13-17-14-19-18-28-50-51-55-0-23-36-35-52-44-58-79-73-91-99-2-75-3-4-11-0-20-27-32-12-97-88-90-86-76-70-65-0-8-9-6-83-82-81-72-61-62-66-67-0-93-92-0
3360;3636.22;0-76-8-72-16-56-57-59-37-64-68-0-40-13-35-48-21-69-43-49-15-50-53-55-51-0-31-95-42-24-70-29-30-28-34-27-0-25-23-22-3-32-86-90-19-98-17-89-0-54-18-11-12-93-6-9-41-80-0-38-75-83-7-36-2-10-100-46-45-96-0-26-60-97-14-79-77-88-85-84-67-82-0-91-81-63-74-20-73-78-71-0-99-47-44-39-87-5-65-52-66-61-58-62-1-4-94-0-33-92-0
3360;2306.16;0-37-16-8-76-72-64-57-56-59-68-0-21-13-15-35-51-50-48-53-55-69-40-43-49-0-70-95-28-30-27-24-29-34-31-42-23-0-22-25-32-19-17-3-98-89-86-90-41-0-54-80-93-12-18-11-9-6-46-0-45-38-36-10-7-2-100-96-83-75-67-60-0-79-77-82-84-85-88-97-14-26-20-0-63-74-73-71-78-81-91-65-0-66-62-61-58-44-47-52-39-5-4-1-99-94-87-0-33-92-0
3370;3805.62;0-82-32-89-62-52-55-68-48-11-9-69-99-83-45-66-0-33-64-54-73-49-98-1-17-85-67-0-26-59-81-53-56-44-60-40-25-0-15-43-35-58-38-39-31-34-30-20-0-12-23-2-24-28-27-71-47-18-79-10-78-0-100-75-57-37-50-97-95-8-0-74-41-36-65-13-96-3-87-6-19-77-5-0-70-16-93-29-94-63-80-51-0-90-92-21-86-84-4-22-76-72-91-88-61-42-0-14-46-7-0
3370;2256.75;0-89-83-82-99-9-11-32-52-48-45-55-68-62-66-69-49-0-33-17-1-98-85-73-54-64-67-0-81-53-56-60-59-40-44-25-26-43-0-58-31-35-38-39-34-30-15-20-10-0-23-47-24-27-28-18-12-2-78-71-79-0-57-50-37-8-100-97-95-75-65-0-77-74-41-36-19-13-6-96-87-3-5-0-63-80-70-94-93-16-29-51-0-21-22-42-61-72-76-84-86-90-91-88-92-4-0-46-14-7-0
3380;4146.41;0-72-46-94-53-74-54-78-0-70-50-58-40-23-75-51-44-47-63-26-0-55-69-8-42-96-66-64-33-34-85-29-0-21-28-60-93-14-3-77-35-41-38-18-0-19-30-24-13-56-67-43-1-27-6-2-100-0-45-81-10-89-17-88-16-57-48-0-11-95-39-20-25-49-90-87-99-22-4-0-84-98-65-15-59-32-68-5-9-12-91-76-0-82-79-36-86-37-83-31-71-61-73-62-97-0-7-92-52-80-0
3380;2420.36;0-94-78-74-72-53-54-46-0-63-70-58-40-44-51-50-47-26-23-75-0-85-96-8-29-34-33-42-55-64-66-69-3-0-93-77-60-35-38-18-14-28-21-41-67-0-56-43-24-27-30-19-13-6-100-2-1-0-17-16-10-89-88-81-57-45-48-0-20-22-25-49-39-11-4-99-95-87-90-5-0-9-15-12-98-91-84-76-65-68-59-32-36-0-37-31-62-61-79-73-71-82-83-86-97-52-80-0-92-7-0
