Iteração;Custo;Rota
2960;1898.62;0-44-18-63-68-37-8-7-26-22-69-0-48-4-14-67-1-0-2-57-46-31-39-29-0-5-66-65-12-3-49-6-0-33-20-15-13-54-53-38-0-21-28-62-42-56-51-72-25-0-23-47-36-71-60-70-45-75-19-0-10-50-32-73-64-74-61-0-43-16-24-9-35-34-27-0-11-58-40-17-59-0-52-30-41-55-0
2970;2398.86;0-48-57-71-59-56-3-18-63-0-47-74-2-37-45-60-12-0-53-40-36-30-58-54-0-39-23-9-25-50-15-19-10-0-31-43-69-68-20-5-26-0-32-27-65-72-38-51-29-44-62-0-24-49-11-42-28-34-0-6-75-66-52-70-61-41-0-21-17-73-55-64-67-0-14-13-46-16-22-8-35-0-7-4-33-1-0
2970;1784.48;0-59-57-71-48-63-56-18-3-0-45-37-60-47-74-2-12-0-30-36-54-53-58-40-0-19-15-23-50-25-9-39-10-0-68-5-20-69-43-31-26-0-38-65-72-32-44-51-62-29-27-0-28-42-49-24-11-34-0-66-52-70-61-41-6-75-0-17-55-73-64-21-67-16-0-22-13-8-14-35-46-7-0-4-1-33-0
2980;2407.54;0-66-31-61-8-14-68-0-5-24-18-12-67-60-0-4-58-6-47-62-36-54-0-33-34-65-49-10-25-69-21-0-16-38-42-22-32-73-46-0-2-44-57-27-11-1-0-17-75-35-7-43-74-29-39-0-40-51-9-53-48-13-0-52-28-59-50-72-30-15-0-20-23-56-41-64-37-71-70-63-0-45-3-55-19-26-0
2980;1821.86;0-31-66-14-8-61-68-0-12-18-24-60-5-67-0-58-54-36-47-62-6-4-0-34-65-10-25-49-33-21-69-0-73-22-42-16-32-38-46-0-11-57-27-2-1-44-0-17-39-7-35-29-74-43-75-51-0-40-9-53-13-48-50-72-0-59-52-15-28-30-37-20-0-70-71-64-41-56-23-63-45-19-0-26-55-3-0
2990;2415.62;0-28-21-61-56-23-74-35-0-53-38-66-69-33-55-0-75-65-31-43-22-7-45-0-50-20-72-60-63-1-49-17-8-15-0-9-40-5-34-42-10-0-14-47-68-13-52-71-2-0-58-48-26-3-67-30-37-0-25-54-39-51-62-6-18-32-0-46-19-36-70-27-59-0-11-44-16-24-57-41-73-0-12-64-29-4-0
2990;1780.31;0-23-56-61-21-28-74-35-0-33-69-53-66-38-55-0-31-65-7-45-22-43-75-17-0-72-50-49-63-1-60-20-15-8-0-40-10-9-42-5-34-0-68-2-47-71-13-14-52-0-67-37-48-30-3-58-26-0-54-39-25-18-32-51-62-6-0-46-19-59-70-36-27-57-0-11-44-24-16-41-73-12-0-64-29-4-0
3000;2548.93;0-14-59-48-38-64-0-44-32-7-33-39-42-17-72-0-18-23-66-63-54-22-28-71-36-0-26-73-1-70-8-2-61-53-0-31-55-15-57-74-20-13-68-21-0-41-11-12-56-24-0-58-45-60-49-29-43-30-34-0-67-50-62-51-35-75-0-40-25-69-65-5-37-16-3-0-19-4-6-10-47-27-0-52-46-9-0
3000;1739.73;0-38-59-14-48-64-0-17-33-42-44-32-39-72-7-0-54-66-18-23-63-22-28-71-36-0-2-73-1-61-70-8-53-26-0-31-55-68-74-21-20-15-57-13-0-11-12-24-56-41-43-0-49-58-34-45-29-60-30-0-67-35-50-51-62-75-0-40-65-25-3-16-69-37-5-0-10-19-27-47-4-6-0-52-46-9-0
3010;2473.51;0-10-18-43-57-8-49-72-23-17-15-0-33-52-25-74-5-37-39-0-67-55-60-2-12-4-41-0-11-14-22-3-28-19-0-21-36-46-26-61-64-0-32-16-6-29-71-27-59-65-0-68-51-30-13-53-9-58-0-40-42-70-34-20-66-0-54-7-47-69-63-62-38-35-0-45-44-24-31-75-48-0-56-73-1-50-0
3010;1823.52;0-17-72-10-18-49-23-43-15-57-8-0-52-5-37-74-33-25-39-0-67-4-60-2-41-55-12-0-28-22-3-11-14-19-0-26-46-36-21-61-64-0-32-16-6-71-29-27-59-65-0-51-9-58-53-13-30-68-0-66-40-42-70-20-34-0-63-62-69-47-54-35-7-38-0-31-44-24-48-45-75-73-0-1-56-50-0
3020;2496.03;0-38-39-48-45-32-22-57-0-15-20-5-4-66-0-24-33-73-61-52-3-27-0-17-2-28-46-29-62-0-1-16-71-59-31-9-53-0-19-54-10-40-42-44-25-0-30-21-43-70-65-8-12-0-50-37-11-58-75-36-69-0-47-18-14-60-23-72-56-6-0-26-51-41-13-74-49-35-34-67-0-63-7-68-64-55-0
3020;2021.51;0-32-39-38-57-45-48-22-0-4-5-20-15-66-3-0-24-33-73-61-27-52-17-0-62-28-2-29-46-16-0-1-71-59-53-31-9-54-0-19-10-25-40-44-42-30-0-43-21-70-8-65-12-50-0-58-11-37-36-69-75-47-0-60-14-72-18-56-23-6-26-0-67-34-35-13-74-41-49-51-7-55-0-63-64-68-0
3030;2367.66;0-25-30-43-54-21-8-27-0-59-66-1-26-42-41-35-0-46-69-20-6-9-48-57-0-56-12-40-61-22-44-7-0-62-60-74-36-28-34-73-33-49-0-51-55-31-17-75-4-39-0-67-45-65-2-47-70-13-0-11-18-16-15-53-19-29-0-5-37-14-3-38-24-72-68-0-50-23-64-71-52-63-10-0-32-58-0
3030;1701.86;0-25-43-21-30-27-54-8-0-1-42-41-26-66-59-35-0-9-6-48-69-20-57-46-0-61-22-56-44-40-12-7-0-34-60-36-74-28-62-73-33-49-0-4-75-51-17-55-31-39-0-2-45-47-70-13-65-67-0-16-18-11-53-19-15-29-3-0-24-72-38-14-37-5-68-0-52-71-64-23-63-50-10-0-32-58-0
3040;2323.15;0-51-66-52-2-37-17-0-6-58-10-48-71-43-25-0-33-41-22-68-27-21-14-0-26-31-64-62-24-72-49-44-0-46-67-54-7-3-73-42-45-0-75-8-59-40-20-5-0-47-74-30-65-57-15-69-50-56-0-9-4-60-12-63-55-18-35-0-36-19-70-29-13-11-53-0-16-23-28-38-34-32-0-39-1-61-0
3040;1799.61;0-51-17-66-52-37-2-0-48-71-43-6-25-10-58-0-33-41-22-21-68-27-14-0-26-72-31-44-24-49-64-62-0-67-46-7-54-45-73-42-3-0-40-59-8-20-5-75-0-57-15-47-69-74-30-56-50-65-0-12-9-55-18-63-60-35-4-0-29-36-70-13-19-53-11-0-34-38-32-16-23-28-0-39-1-61-0
3050;2509.87;0-47-35-37-69-32-66-20-0-65-17-71-57-60-31-42-58-22-0-10-23-34-13-52-49-64-72-59-0-55-56-63-8-50-44-51-0-14-40-48-21-75-0-19-15-41-61-36-27-29-70-54-0-16-62-3-68-1-4-9-0-30-53-5-12-18-25-7-74-0-26-6-33-2-45-0-11-43-24-39-46-73-0-28-38-67-0
3050;1621.73;0-47-69-37-20-35-66-32-0-58-65-31-17-42-22-71-60-57-0-64-23-49-72-10-59-13-52-34-0-8-55-50-44-56-63-51-0-40-14-48-21-75-0-41-61-36-70-15-29-27-54-19-0-4-68-62-1-16-3-9-0-12-18-25-53-7-5-74-30-0-26-45-2-33-6-46-0-11-39-24-43-73-28-0-67-38-0
3060;2500.2;0-75-35-24-25-41-52-20-63-0-43-39-15-44-40-51-22-62-0-54-16-31-45-53-65-60-0-21-73-17-6-19-66-49-0-4-36-23-28-7-34-42-0-32-64-50-68-18-48-74-0-12-1-61-26-27-8-10-0-30-33-2-70-71-47-58-0-67-11-9-55-14-0-38-72-57-59-13-37-69-3-29-0-46-5-56-0
3060;1762.7;0-75-20-52-35-25-24-41-63-0-15-22-43-62-51-44-39-40-0-16-31-65-53-54-60-45-0-6-49-73-21-19-66-17-0-7-34-4-36-28-42-23-0-32-50-18-64-74-48-68-0-12-10-26-8-27-61-1-0-30-70-71-47-2-33-58-0-67-14-11-55-9-0-3-72-38-59-13-57-37-69-29-0-46-5-56-0
3070;2469.46;0-60-72-12-54-34-26-31-58-0-11-62-27-55-29-6-24-0-75-67-15-20-52-35-10-0-17-70-36-74-25-61-73-8-49-18-65-0-21-45-68-23-38-2-0-64-37-48-5-3-33-13-0-28-30-9-44-66-0-41-56-39-53-22-32-69-0-59-4-16-42-1-43-0-50-46-19-14-40-63-0-71-47-51-57-7-0
3070;1795.11;0-34-60-54-58-31-72-12-26-0-27-29-62-6-24-55-11-0-75-67-20-15-52-35-10-0-70-36-61-74-73-49-18-25-65-8-17-0-38-45-21-2-23-68-3-0-33-64-48-5-37-13-0-30-28-44-9-66-0-53-39-32-56-41-22-69-0-59-4-1-42-43-16-0-46-19-14-40-50-63-0-51-47-71-57-7-0
3080;2369.14;0-20-63-74-2-36-71-5-29-52-0-75-33-38-60-4-43-0-64-47-73-62-23-8-40-0-14-35-7-67-25-56-0-9-19-21-66-17-0-30-24-57-41-27-11-0-10-72-55-50-16-22-61-39-0-59-42-32-49-44-53-34-3-0-51-70-54-13-15-45-46-37-0-48-28-18-1-68-12-6-0-31-58-69-65-26-0
3080;1752.73;0-63-2-74-36-71-20-5-29-52-0-75-33-43-60-4-38-0-8-47-62-73-64-23-40-0-67-35-14-7-25-56-0-21-19-66-9-17-0-41-24-11-27-57-30-0-61-22-16-50-55-39-72-10-34-0-59-53-32-44-3-49-42-51-0-45-37-70-15-13-54-46-12-18-0-6-1-28-48-68-69-65-31-0-58-26-0
3090;2417.79;0-31-13-57-37-8-65-39-17-0-47-48-20-69-21-56-60-0-52-44-40-63-42-11-0-54-73-30-72-58-70-46-19-45-0-25-66-15-62-43-55-2-0-75-59-50-41-28-27-0-32-61-38-68-53-34-74-0-6-23-9-49-1-22-67-0-14-5-4-71-26-64-0-36-10-7-29-12-51-24-3-0-35-18-33-16-0
3090;1819.78;0-37-57-13-8-65-31-39-17-0-56-21-69-60-20-47-48-0-42-63-44-40-11-52-72-0-58-19-54-46-45-70-30-73-0-25-55-66-15-62-43-2-0-75-28-41-50-59-27-0-32-38-53-34-74-61-68-0-6-22-1-23-49-9-67-26-0-14-4-5-71-64-36-29-0-7-10-12-3-24-51-35-18-0-16-33-0
3100;2209.43;0-40-65-25-18-50-57-16-0-53-58-1-44-13-71-60-20-42-0-51-48-47-36-70-68-62-12-35-0-6-75-54-21-11-19-0-73-61-52-33-8-34-9-0-2-22-23-24-67-7-37-69-0-26-31-4-3-10-72-0-14-59-39-55-17-45-0-30-43-74-15-27-29-63-46-0-66-32-41-38-28-0-56-64-5-49-0
3100;1733.87;0-57-65-40-25-50-18-16-0-44-1-42-71-60-20-13-53-58-0-68-62-47-36-70-48-35-12-51-0-11-19-54-21-6-75-0-34-8-52-61-73-33-9-0-24-23-22-69-37-2-67-7-0-4-26-72-10-31-3-17-55-0-39-59-14-45-63-43-74-0-30-29-15-27-46-66-0-38-32-41-28-5-0-64-56-49-0
3110;2418.45;0-2-51-48-27-40-72-31-0-11-10-55-70-32-26-0-21-60-71-16-1-49-58-22-35-0-13-52-45-47-57-46-17-0-65-63-9-19-18-39-64-0-53-66-54-6-15-62-29-0-69-43-61-41-68-5-50-8-0-34-20-36-38-37-28-0-14-12-7-25-73-74-56-0-33-42-24-59-75-4-0-30-44-23-67-3-0
3110;1926.79;0-27-48-2-51-40-31-72-0-70-11-10-55-32-26-60-0-71-21-22-1-49-16-58-35-45-0-47-57-13-52-46-17-19-65-0-39-9-18-63-64-6-62-0-29-15-54-66-53-8-5-0-69-61-43-41-50-68-38-34-0-20-37-36-28-7-14-12-0-25-56-73-74-75-4-59-0-24-42-33-67-30-23-3-0-44-0
3120;2281.44;0-37-34-75-8-20-67-13-0-35-16-5-31-17-69-15-47-71-0-33-41-49-23-30-10-3-54-0-6-21-60-74-52-51-36-63-29-0-57-39-64-4-25-72-53-19-0-7-24-56-73-42-43-62-0-45-18-50-1-12-65-38-0-40-26-48-28-14-0-9-55-58-61-70-22-2-27-0-46-32-11-44-68-0-59-66-0
3120;1642.37;0-75-37-20-13-8-34-67-0-17-16-31-35-15-71-69-47-5-0-30-33-41-23-49-3-10-54-51-0-63-6-74-21-36-60-29-52-0-4-57-19-53-72-39-25-64-0-7-24-56-43-42-62-73-0-45-1-18-50-65-38-12-0-28-48-14-26-40-0-58-9-55-2-22-61-70-27-0-68-44-32-11-46-0-59-66-0
3130;2350.18;0-27-24-56-62-71-61-54-51-0-74-36-26-60-8-19-65-31-41-0-45-28-6-17-67-0-40-50-33-12-14-0-4-35-39-75-73-20-21-69-0-44-70-42-29-37-57-48-3-49-0-11-72-1-13-25-22-66-0-5-47-43-23-10-30-59-0-53-15-55-18-32-64-63-7-0-16-9-58-68-2-34-0-38-46-52-0
3130;1749.63;0-27-54-71-61-62-56-24-51-0-26-31-65-19-8-60-36-74-41-0-17-6-28-45-67-0-33-50-40-12-14-0-75-4-20-69-21-73-39-35-0-29-57-70-37-48-42-49-3-44-22-0-1-25-72-66-11-13-0-30-5-47-43-23-10-59-0-7-53-55-18-32-63-64-15-0-68-2-16-9-58-34-0-38-46-52-0
3140;2379.18;0-26-57-36-16-14-23-37-45-0-40-24-10-61-70-69-34-0-13-63-6-33-56-73-22-42-8-0-52-20-1-17-39-55-65-75-0-35-29-60-64-4-18-3-0-46-49-15-59-30-28-0-2-50-12-74-51-68-72-48-0-31-7-58-9-53-0-11-5-19-54-32-0-38-21-47-27-71-43-67-0-41-62-44-25-66-0
3140;1909.05;0-16-23-45-36-37-57-14-26-0-10-40-24-61-69-70-34-0-6-33-63-56-42-22-73-13-8-0-65-55-39-17-1-20-52-75-0-35-4-29-60-64-18-3-49-0-28-30-15-59-46-12-72-0-50-51-68-2-74-48-9-0-31-58-53-7-5-54-19-0-11-32-43-21-47-71-0-27-38-67-62-41-44-25-0-66-0
3150;2398.05;0-13-55-3-30-72-25-58-15-9-0-62-42-67-35-14-27-34-0-56-50-32-12-43-64-0-69-26-52-46-37-40-71-51-0-11-74-28-20-16-68-60-0-5-57-7-4-70-36-54-0-38-10-44-39-8-31-0-53-1-23-17-22-61-18-0-66-47-45-59-73-49-6-0-75-29-48-2-33-65-0-21-19-24-41-63-0
3150;1709.01;0-13-15-30-3-55-25-9-72-58-42-0-62-27-14-35-34-67-0-12-32-50-56-64-43-0-69-71-37-52-46-26-40-51-0-11-20-60-74-28-16-68-0-7-54-57-70-36-5-4-8-0-38-10-31-39-44-53-0-17-18-23-1-22-61-66-0-59-45-47-73-49-6-75-0-33-2-48-29-65-19-21-0-41-63-24-0
3160;2394.21;0-22-23-10-62-42-35-55-56-39-0-45-69-13-71-14-2-32-0-58-19-46-57-30-48-61-0-52-53-67-17-1-73-0-64-26-43-63-60-18-75-0-4-70-54-29-44-6-16-0-28-40-59-24-68-0-5-36-21-41-50-65-38-0-34-47-51-15-20-25-72-3-12-0-33-27-74-8-37-11-49-0-9-31-66-7-0
3160;1892.61;0-35-10-39-55-23-56-42-22-62-0-2-69-71-45-13-14-32-0-58-46-19-57-48-61-30-0-52-53-67-17-1-73-75-0-60-64-43-63-18-26-54-70-0-29-4-6-16-44-59-0-40-24-28-68-5-36-0-21-41-50-65-38-47-20-0-15-34-12-72-25-3-51-11-8-0-27-37-74-33-49-9-31-0-66-7-0
3170;2451.09;0-69-74-3-23-46-36-70-61-22-52-0-27-49-16-26-63-30-15-50-35-0-9-39-24-31-58-48-0-4-72-56-73-75-8-14-0-32-67-7-60-45-71-42-62-0-41-53-44-47-28-1-0-66-59-29-18-6-17-25-0-57-40-54-55-34-19-0-11-20-65-33-64-68-0-38-10-13-37-43-12-2-0-51-5-21-0
3170;1789.92;0-3-23-22-74-61-69-36-70-52-46-0-16-63-49-50-26-35-27-15-30-0-58-31-39-9-24-48-0-75-73-56-72-14-8-4-0-32-42-62-71-60-45-7-67-0-47-28-1-41-44-53-29-0-59-66-25-18-17-6-0-40-55-19-54-57-34-65-0-11-20-64-33-68-12-0-10-38-13-37-2-43-51-0-21-5-0
3180;2421;0-69-46-48-47-19-33-1-0-54-22-74-32-41-64-20-23-0-57-71-73-26-52-15-21-42-24-0-75-51-3-63-60-17-49-65-66-0-58-2-16-4-68-55-50-0-6-8-62-59-5-53-0-38-44-18-10-14-56-0-45-72-28-39-36-61-37-29-70-0-40-25-12-7-9-43-0-27-11-34-67-30-0-31-13-35-0
3180;1618.09;0-46-19-48-47-69-1-33-0-54-20-74-22-64-41-23-32-0-26-24-42-73-21-71-15-57-52-0-51-63-49-3-17-65-66-60-75-0-4-68-2-16-50-55-58-0-6-62-5-8-59-53-0-14-38-10-44-18-56-0-39-72-45-29-37-70-36-61-28-0-7-12-9-25-40-43-0-67-11-34-27-30-0-31-35-13-0
3190;2413.37;0-54-50-27-6-66-63-39-0-35-46-36-2-11-0-40-58-7-14-68-51-0-48-24-31-20-53-0-21-71-34-19-8-72-33-75-0-17-62-16-32-13-26-3-0-41-18-38-23-67-74-22-30-0-57-44-12-65-10-55-49-1-0-28-69-29-5-43-52-73-70-15-0-59-45-4-47-9-0-56-61-60-37-25-64-42-0
3190;1860.6;0-27-54-66-39-50-63-6-0-2-36-46-35-11-7-0-14-58-40-51-68-20-0-48-24-31-53-72-19-8-0-34-71-21-33-75-13-62-0-16-3-32-17-26-67-0-38-18-23-41-22-74-30-57-1-49-0-44-55-10-65-12-73-43-28-69-0-70-15-5-29-52-4-45-0-47-59-9-25-56-42-0-64-61-60-37-0
3200;2423.03;0-68-38-37-54-21-64-0-14-61-8-74-47-40-12-0-72-60-59-20-13-52-55-24-0-75-66-34-26-41-30-0-1-35-46-65-31-43-22-73-0-33-49-18-51-6-39-3-4-0-10-17-25-44-2-67-0-45-23-11-9-62-16-0-70-19-63-32-69-50-48-71-27-0-7-29-28-56-42-57-36-15-0-53-58-5-0
3200;1757.18;0-38-54-37-21-64-68-74-0-61-47-8-14-12-40-0-60-20-13-52-59-72-55-24-0-26-66-34-30-41-75-0-46-35-65-31-43-22-1-73-0-39-18-49-3-51-33-6-4-0-17-10-25-44-2-67-0-9-11-45-62-23-16-0-32-50-63-69-71-70-48-27-19-0-56-42-28-36-15-57-29-7-0-58-53-5-0
3210;2339.61;0-18-16-44-72-69-31-10-48-70-0-9-41-73-71-46-14-49-39-0-11-40-55-68-33-43-0-28-60-13-8-15-1-20-37-0-64-53-66-19-17-22-0-38-65-7-3-5-4-35-52-0-51-36-6-30-23-29-47-42-75-0-12-58-61-63-56-57-54-0-24-32-50-21-62-74-0-2-45-26-59-27-25-34-0-67-0
3210;1639.37;0-72-10-31-18-44-16-48-69-70-0-46-14-39-9-49-41-73-71-0-11-55-40-43-33-68-0-1-28-37-60-20-15-13-8-0-19-53-66-17-64-22-0-3-38-65-7-35-52-5-4-0-6-51-23-42-30-47-36-29-75-0-63-56-61-57-54-58-12-0-32-50-24-62-21-74-0-2-45-27-34-59-25-26-0-67-0
3220;2395.65;0-57-12-39-54-31-75-4-0-59-66-8-26-40-0-41-67-60-13-20-71-36-61-55-74-0-3-17-53-15-56-2-1-72-0-14-68-42-48-10-30-49-25-0-50-34-46-21-22-45-0-6-11-24-62-47-70-0-28-43-44-73-9-65-19-29-0-5-37-18-7-38-58-32-0-33-52-35-51-69-64-27-63-0-16-23-0
3220;1727.59;0-12-39-31-54-57-4-75-0-8-59-66-40-26-0-67-55-41-61-36-71-60-20-13-74-0-17-53-72-3-56-1-2-15-0-14-10-25-49-42-48-30-68-0-50-22-21-45-34-46-0-11-70-47-62-24-6-0-19-65-9-44-43-73-28-29-0-5-37-7-38-58-18-32-0-35-52-27-69-64-63-33-51-0-16-23-0
3230;2400.09;0-28-2-6-18-36-71-73-74-0-38-75-37-69-60-34-53-8-0-39-30-62-42-61-40-65-35-0-12-67-3-4-9-19-0-14-57-29-70-24-63-41-0-56-11-10-72-7-50-0-16-20-22-26-59-25-44-0-32-15-1-55-17-46-47-0-33-13-48-45-51-5-43-23-0-27-64-68-49-54-31-58-0-66-52-21-0
3230;1870.18;0-6-2-74-36-71-28-73-18-75-0-69-60-37-8-53-38-34-62-0-42-61-30-35-65-39-40-0-4-67-19-12-9-3-0-14-57-70-29-63-41-24-7-0-11-10-72-50-56-26-0-59-20-22-16-44-25-17-0-32-55-1-47-15-46-45-13-0-5-48-43-23-33-51-54-27-0-68-64-49-31-58-66-0-52-21-0
3240;2509.72;0-30-71-35-23-56-41-13-10-0-53-16-24-39-47-31-0-14-65-67-50-33-26-0-36-3-60-74-42-4-38-2-0-69-5-70-37-49-45-18-34-25-0-44-29-20-15-68-43-63-17-0-59-46-19-9-75-72-0-28-21-12-27-55-58-0-32-8-6-7-22-64-73-0-11-57-62-48-52-61-51-0-66-54-1-40-0
3240;1940.41;0-23-56-41-30-71-13-35-10-47-0-16-24-39-31-53-33-0-50-65-14-67-26-38-0-3-42-2-74-36-60-4-34-0-45-5-37-70-69-49-18-25-68-29-15-0-20-43-63-44-17-75-46-0-19-59-72-9-28-21-0-27-58-55-12-8-7-32-73-0-64-22-6-11-52-57-0-48-61-62-51-1-40-0-66-54-0
3250;2270.87;0-27-20-59-13-45-72-58-5-0-23-29-66-21-62-28-0-40-38-55-14-34-8-35-0-6-68-47-64-49-10-39-0-52-37-63-9-24-18-71-36-0-46-2-32-69-57-48-0-31-50-11-42-1-61-51-0-70-4-15-12-65-53-30-0-67-75-73-33-22-74-19-60-0-25-54-41-3-44-17-43-56-0-26-16-7-0
3250;1647.16;0-72-58-59-13-20-5-45-27-0-66-29-21-28-62-23-0-40-55-38-14-35-8-34-0-6-68-47-64-49-39-10-0-9-18-24-63-36-71-37-52-0-32-2-48-69-57-46-0-11-31-50-1-42-61-51-0-12-65-53-4-15-70-30-75-0-33-73-22-74-60-19-67-54-0-43-41-56-3-44-25-17-16-0-26-7-0
3260;2543.99;0-70-39-50-69-5-20-8-61-0-12-31-68-33-41-55-29-60-37-0-19-56-27-57-48-1-18-0-9-16-10-21-38-15-0-34-7-53-28-73-66-65-0-59-54-71-13-75-51-45-43-25-0-2-24-47-42-44-11-0-35-23-62-4-64-36-63-0-40-17-3-22-58-46-0-26-67-52-49-6-72-74-32-0-30-14-0
3260;1792.94;0-61-69-70-20-5-8-39-50-0-12-31-55-33-41-60-37-29-68-0-19-27-57-48-1-56-18-0-38-10-9-16-21-15-73-0-28-34-7-53-66-65-0-51-43-25-59-54-13-71-45-75-0-2-47-42-24-44-11-0-35-4-36-62-64-23-63-22-3-0-17-40-58-46-67-0-52-74-6-49-32-72-26-30-0-14-0
3270;2326.29;0-14-48-39-43-22-66-0-51-35-26-30-4-47-0-40-46-29-62-70-73-31-0-58-53-33-2-21-42-0-54-27-56-24-55-41-69-16-0-17-60-75-45-15-57-74-34-68-0-12-7-64-20-49-44-61-0-67-6-63-50-23-28-71-36-0-8-3-11-32-65-10-0-25-72-9-59-13-37-5-52-0-18-1-19-38-0
3270;1869.87;0-43-22-48-14-66-39-0-4-30-47-35-26-51-73-62-0-70-29-46-31-40-53-0-58-33-42-21-2-27-0-54-69-41-56-24-55-16-17-0-75-68-74-60-15-57-45-34-7-0-20-61-64-49-44-12-67-71-0-36-28-63-23-50-6-3-32-0-10-65-11-8-9-25-72-0-59-13-37-5-52-1-18-0-38-19-0
3280;2506.17;0-55-24-75-66-71-14-0-1-40-74-36-49-47-8-38-0-12-63-32-3-22-6-17-0-11-33-46-58-2-0-41-42-29-61-59-20-69-21-0-30-35-68-37-7-57-72-9-26-0-44-43-16-34-73-18-15-13-25-0-10-62-23-64-65-39-53-0-5-4-48-70-50-31-0-28-51-54-52-45-67-0-56-27-60-19-0
3280;1734.42;0-75-71-14-66-55-24-0-47-36-74-1-49-40-38-8-0-6-22-63-3-32-12-17-58-0-11-46-2-33-0-59-29-20-69-21-61-42-41-0-68-30-37-57-35-7-72-9-26-0-34-13-15-73-43-16-44-18-25-0-62-64-23-39-10-65-53-0-4-5-70-48-50-31-0-51-28-45-54-52-67-0-56-60-27-19-0
3290;2430.89;0-36-34-3-24-57-60-44-65-69-0-66-68-67-16-17-13-70-0-74-5-54-52-29-46-32-0-50-25-39-15-53-59-2-0-10-12-19-58-28-21-0-14-27-56-73-43-35-0-40-72-55-64-22-48-38-0-26-9-8-11-61-49-0-31-41-75-45-30-4-0-20-23-42-18-1-33-71-62-47-0-7-51-37-63-6-0
3290;1942.39;0-65-44-3-24-69-36-60-57-34-0-17-16-68-70-13-66-67-0-46-52-54-29-5-74-32-0-2-15-59-53-39-25-50-0-12-58-10-19-21-28-0-56-43-73-27-14-35-48-22-0-64-40-55-72-38-61-49-0-9-11-8-26-31-41-0-30-45-4-75-18-23-42-0-1-33-62-47-71-20-7-37-0-63-51-6-0
3300;2520.82;0-38-65-44-16-37-36-23-68-31-0-43-66-22-50-12-49-32-0-21-10-30-45-34-48-0-4-39-18-52-8-33-0-58-1-55-74-24-7-40-0-63-28-29-62-72-69-64-47-60-0-53-41-2-61-67-75-0-19-35-26-71-17-20-13-15-0-11-27-73-56-42-51-25-0-9-54-5-70-6-14-0-57-59-46-3-0
3300;1833.57;0-68-37-36-23-16-44-31-65-38-0-22-43-49-50-32-12-66-0-10-34-45-48-21-30-0-8-52-4-33-18-39-74-0-1-24-55-58-7-40-72-63-0-64-62-28-69-60-47-29-0-53-67-2-61-41-75-0-17-26-35-19-13-15-20-71-73-42-0-56-51-25-11-27-6-0-5-70-54-14-9-57-0-59-46-3-0
3310;2382.98;0-3-43-2-66-37-14-0-23-15-56-12-58-33-26-0-64-49-39-11-17-20-0-60-71-74-4-13-57-30-31-0-22-72-16-52-48-24-10-0-40-35-59-54-44-5-36-0-7-38-50-55-42-1-61-69-70-0-47-21-29-65-53-28-34-0-27-45-75-73-6-8-32-0-25-9-19-41-46-62-63-0-18-67-68-51-0
3310;1779.33;0-3-43-2-37-14-66-0-15-33-56-23-12-58-26-0-17-11-39-49-64-20-0-30-74-71-60-57-13-4-31-0-52-48-22-16-24-72-10-0-44-40-35-59-54-5-36-0-7-38-55-50-1-42-61-69-70-0-28-21-47-29-34-53-65-0-8-27-45-75-6-73-32-0-46-19-9-25-63-41-62-0-67-18-51-68-0
3320;2339.16;0-21-31-55-49-13-43-23-67-0-50-53-54-66-17-48-0-74-61-51-27-65-38-26-75-0-30-14-20-29-41-24-0-22-7-68-40-3-11-42-0-2-10-19-59-37-5-69-73-0-35-8-52-57-15-4-12-56-0-6-63-16-34-33-60-58-0-46-36-71-28-70-45-39-0-9-62-47-18-64-25-0-32-72-44-1-0
3320;1765.62;0-31-55-49-23-43-21-13-67-0-17-50-66-53-54-48-0-26-38-65-27-74-61-51-75-0-14-20-29-30-41-24-0-7-11-40-3-42-22-68-0-2-73-69-37-5-19-59-10-0-4-15-57-52-8-35-12-56-0-6-16-63-33-60-34-58-0-28-36-71-70-45-46-39-47-0-62-64-18-25-9-72-32-0-44-1-0
3330;2272.27;0-10-52-44-37-74-31-18-0-67-8-30-35-65-45-3-27-0-32-24-53-25-9-0-46-14-56-75-51-0-64-11-13-41-12-26-0-5-33-66-7-17-68-0-61-29-15-57-60-71-49-39-23-63-28-0-70-36-20-47-54-58-55-73-0-40-4-34-72-38-59-0-1-43-21-22-69-2-48-0-6-19-50-62-16-42-0
3330;1698.48;0-74-37-52-10-31-18-44-3-0-65-35-8-27-45-30-67-0-53-9-25-32-24-0-46-14-51-56-75-26-0-12-11-13-64-41-7-0-66-17-33-5-68-29-0-57-15-60-71-61-28-63-23-49-39-55-0-58-54-20-70-36-47-73-40-0-72-38-59-34-4-2-0-1-43-22-69-21-48-19-0-50-16-42-62-6-0
3340;2450.2;0-49-19-18-56-47-17-70-27-0-20-33-4-62-50-0-46-26-34-52-59-0-11-58-53-43-55-29-0-21-73-57-44-24-54-3-75-0-31-60-37-40-45-23-39-0-64-41-68-13-69-22-2-61-0-9-10-67-65-15-14-0-48-28-71-36-12-8-66-0-7-35-38-25-72-42-1-74-6-51-0-5-32-30-16-63-0
