Iteração;Custo;Rota
3050;2817.01;0-57-13-31-55-30-67-2-17-51-71-24-53-7-76-14-0-61-63-10-68-25-35-77-27-81-96-62-0-23-66-32-65-54-3-29-22-33-46-87-0-64-5-94-79-12-52-18-82-88-19-49-0-36-47-8-83-84-60-43-95-1-89-99-93-45-59-80-0-50-9-34-90-97-11-6-26-40-21-20-98-42-92-37-78-91-85-0-100-15-69-58-4-39-28-73-56-75-41-70-74-72-0-16-44-38-86-48-0
3050;1695.74;0-13-2-57-14-17-7-31-30-71-51-76-24-55-67-53-0-96-61-62-10-63-35-81-77-68-25-27-46-32-0-66-65-33-3-29-54-23-22-87-12-0-79-52-88-64-49-19-82-18-5-94-89-0-95-43-93-59-99-84-60-83-45-8-36-47-1-80-40-21-0-26-50-78-34-9-20-90-11-85-91-98-37-92-42-97-6-69-70-28-0-73-74-72-4-39-56-75-41-15-100-58-16-0-44-38-86-48-0
3060;2814.24;0-26-3-68-79-30-1-70-81-15-27-97-0-54-74-69-62-94-40-76-24-55-52-31-50-28-90-9-0-75-73-56-88-21-57-41-91-63-10-42-38-19-47-8-7-93-0-89-18-39-64-49-36-46-45-83-60-84-5-99-92-6-77-80-0-96-29-53-13-87-78-82-12-25-71-95-65-0-48-67-2-37-51-33-35-59-14-100-0-85-98-58-43-22-61-34-23-11-66-0-32-4-72-44-16-20-86-17-0
3060;1789.79;0-27-1-70-30-81-79-3-68-26-15-97-0-94-52-62-90-31-69-9-50-76-24-54-55-74-40-28-7-0-88-10-63-19-47-8-91-38-42-41-75-56-21-73-57-93-6-0-89-18-64-49-36-46-45-83-60-84-5-99-92-39-80-77-0-12-25-29-78-65-71-82-96-95-87-13-53-33-0-35-51-48-59-37-100-14-2-67-58-22-0-23-43-98-85-61-11-66-34-20-32-17-0-86-16-44-72-4-0
3070;2674.19;0-5-54-31-70-65-51-81-40-74-1-22-76-63-0-83-97-28-55-25-24-80-68-79-3-26-52-34-35-71-0-9-88-62-10-20-18-2-98-78-30-89-17-19-44-57-4-0-82-48-47-21-36-7-8-67-77-60-84-45-99-27-0-6-94-49-59-93-61-42-37-12-92-32-0-13-53-66-64-73-29-96-15-43-14-91-85-100-0-11-87-58-72-33-69-41-56-75-50-90-39-0-23-38-95-16-86-46-0
3070;1711.07;0-40-22-74-54-76-1-51-81-65-63-70-31-5-0-97-83-52-71-35-34-79-3-68-80-24-25-55-26-28-88-0-19-62-10-30-20-9-78-4-2-57-98-44-17-18-89-99-0-60-84-45-8-36-47-48-82-7-27-77-67-21-0-94-92-42-37-61-93-59-6-49-32-12-53-0-13-96-85-91-100-14-43-15-73-29-66-64-69-11-0-90-33-50-39-56-75-72-41-87-58-23-0-95-16-38-86-46-0
3080;2590.39;0-91-12-5-26-62-65-81-70-25-79-97-33-7-69-0-1-30-50-53-94-9-3-13-29-24-48-0-54-75-28-40-68-32-20-82-90-63-71-92-11-0-19-47-31-77-52-89-18-34-64-49-36-46-8-0-45-83-60-84-99-66-6-2-21-96-35-74-93-87-78-37-61-0-27-76-95-38-88-10-51-73-57-15-43-42-14-100-0-85-98-58-72-22-56-80-23-67-0-39-55-4-41-16-44-59-86-17-0
3080;1699.65;0-97-91-5-7-62-70-65-81-33-79-25-12-26-69-24-0-29-3-9-50-1-30-48-94-13-53-92-82-0-11-63-90-32-20-71-28-68-54-75-40-77-34-0-31-19-47-64-49-36-46-8-18-52-89-66-35-78-0-21-74-2-87-37-61-84-45-83-60-93-99-96-6-76-51-10-0-88-27-95-100-42-14-38-43-15-57-73-80-67-23-56-0-72-22-98-85-58-4-55-39-41-59-0-16-44-86-17-0
3090;2652.54;0-82-49-27-57-22-75-46-2-21-56-4-76-54-0-39-12-26-55-25-24-80-68-77-3-29-65-78-100-0-34-81-58-9-33-71-69-50-1-73-89-11-64-0-47-20-10-53-37-99-17-66-88-62-8-13-7-30-0-31-48-42-93-36-18-96-32-45-83-97-60-0-5-63-51-41-84-40-90-52-92-98-95-85-14-59-0-6-94-79-61-91-16-44-72-86-28-0-87-35-19-74-70-15-43-38-67-23-0
3090;1679.36;0-82-46-49-27-76-54-4-21-56-75-22-57-2-12-0-80-68-77-3-65-78-29-24-55-25-39-26-100-73-0-58-89-11-64-71-9-34-81-33-50-1-69-53-0-13-37-99-17-8-47-7-88-62-10-66-20-30-0-31-32-36-48-45-83-60-93-42-97-96-18-51-90-0-63-52-5-84-85-59-95-92-98-14-41-40-6-0-61-16-86-44-91-94-72-79-28-35-70-0-19-38-43-15-23-67-74-87-0
3100;2676.54;0-70-69-99-54-37-84-81-40-33-1-36-46-19-26-67-41-55-0-59-24-80-68-77-3-29-30-34-35-71-9-88-0-62-10-20-65-66-32-90-63-11-57-47-7-51-0-5-64-48-75-49-31-18-44-58-0-2-60-12-21-27-89-6-94-28-8-93-82-45-56-92-97-0-73-13-53-76-91-78-96-61-15-43-79-25-85-87-0-42-50-14-23-83-98-4-72-16-52-100-74-0-22-39-95-38-86-17-0
3100;1533.94;0-33-81-54-55-67-41-26-40-37-99-84-46-36-19-70-1-69-0-59-88-30-9-71-35-34-29-24-80-68-3-77-57-0-7-47-62-10-11-63-90-32-66-65-20-51-18-0-31-64-49-48-5-44-75-58-28-0-12-56-21-2-97-92-93-94-6-89-60-45-8-82-27-53-0-13-96-61-85-91-43-15-87-73-25-78-79-76-52-0-83-98-100-16-14-42-72-74-23-4-50-0-39-22-95-38-86-17-0
3110;2611.25;0-27-94-31-70-61-74-76-79-93-11-28-55-0-54-26-12-30-23-25-24-80-68-77-3-29-78-0-32-35-34-9-88-62-71-20-51-50-100-47-63-0-72-19-18-7-10-87-43-48-17-66-69-46-8-1-0-81-65-84-5-49-90-41-56-96-59-33-83-98-0-37-92-44-95-13-99-40-21-53-2-57-15-75-89-91-6-73-60-0-4-58-82-39-67-86-85-52-36-0-22-14-42-16-97-38-45-64-0
3110;1583.01;0-28-76-79-55-74-94-93-61-11-70-31-27-0-30-78-29-3-77-68-80-24-25-23-54-12-26-0-50-51-9-34-35-71-20-32-63-62-88-47-100-0-72-87-43-17-18-8-46-48-7-19-10-66-1-69-0-33-81-65-90-49-83-84-5-96-59-98-41-56-0-89-6-60-99-95-92-37-91-44-15-57-2-13-73-75-21-40-53-0-4-39-67-58-85-86-36-82-52-0-22-97-42-14-38-16-45-64-0
3120;2722.32;0-28-69-50-37-59-51-81-79-99-26-46-100-61-42-0-94-21-55-25-24-80-68-39-98-29-84-34-35-71-0-9-88-62-10-20-65-66-32-90-3-11-19-0-47-7-13-48-82-70-64-36-67-18-8-76-83-60-0-12-5-45-89-6-63-96-77-33-1-85-52-91-97-0-95-53-22-14-38-73-86-43-15-74-40-93-2-0-75-92-87-49-4-31-58-41-72-56-0-23-27-78-44-16-54-57-30-17-0
3120;1514.8;0-69-50-51-81-79-28-26-42-100-37-59-99-61-46-84-0-98-94-21-39-25-55-24-80-68-29-34-35-71-3-0-9-65-66-20-32-90-10-11-19-62-88-76-0-67-13-60-83-8-48-47-36-64-70-7-82-18-0-12-77-33-1-63-45-5-85-91-97-96-6-89-52-0-53-40-73-74-22-15-43-14-38-86-93-95-2-0-31-49-92-87-41-75-56-4-72-58-17-16-0-44-57-23-54-78-30-27-0
3130;2613.81;0-27-96-31-70-30-94-81-51-40-1-84-76-28-0-26-12-54-55-25-38-29-68-77-95-8-78-34-0-47-71-9-88-62-5-65-80-66-32-90-0-50-11-19-3-7-52-15-48-82-64-49-36-46-87-0-45-83-60-69-17-99-89-61-21-92-59-41-20-79-93-35-10-0-100-85-53-98-18-57-2-37-6-24-14-91-63-43-42-73-4-56-0-39-67-23-22-75-97-58-74-72-0-16-44-33-86-13-0
3130;1458.34;0-84-96-94-40-28-76-81-51-1-30-70-31-27-0-8-38-95-26-54-55-25-29-34-78-77-68-12-80-0-9-71-65-66-32-90-62-88-47-5-52-0-82-46-36-49-64-11-19-48-7-50-3-15-87-0-21-41-92-59-93-61-17-45-83-60-99-89-10-20-35-79-69-0-63-18-6-37-98-85-91-100-14-43-42-57-2-73-56-4-24-53-0-58-72-74-75-39-67-23-22-97-33-0-13-44-86-16-0
3140;2569.32;0-17-69-30-10-94-51-81-79-33-92-76-50-26-0-32-85-54-3-25-55-80-31-77-68-29-78-0-34-35-71-90-88-62-13-7-47-56-40-93-52-65-0-49-20-18-27-53-21-48-64-36-45-46-11-75-60-41-0-84-66-8-89-70-99-59-98-37-61-19-22-96-97-0-28-72-1-6-91-73-2-57-15-43-14-12-63-100-42-87-0-58-4-24-67-23-39-82-83-95-5-0-74-16-86-38-44-9-0
3140;1622.8;0-17-92-94-26-76-50-79-33-81-51-30-10-69-0-85-31-32-78-29-3-77-68-80-55-25-54-0-40-56-34-35-65-71-90-62-88-47-7-52-93-13-0-27-20-11-64-49-36-46-45-48-18-60-41-75-21-53-0-70-66-19-8-84-61-98-37-97-59-99-96-89-22-63-0-1-28-12-72-73-2-87-57-15-43-42-14-91-100-6-24-0-4-39-67-23-58-95-5-83-82-0-16-86-38-44-74-9-0
3150;2528.34;0-82-62-33-70-30-51-81-1-98-2-90-76-69-40-12-0-54-55-25-24-80-68-29-34-35-31-3-77-9-75-88-0-47-79-20-65-74-67-11-26-21-19-32-0-58-52-8-46-7-64-49-36-44-93-10-27-60-99-41-6-61-0-50-89-96-92-66-87-15-37-94-97-95-59-0-53-73-83-17-78-5-42-43-14-91-85-100-13-28-0-16-84-63-18-56-23-57-22-48-71-72-0-4-38-45-86-39-0
3150;1561.58;0-69-1-76-33-81-51-30-70-90-62-82-98-2-40-12-0-75-25-55-54-24-29-80-68-77-3-34-35-9-31-88-0-21-74-67-26-79-65-20-32-11-19-47-0-27-52-7-10-64-49-36-46-8-60-61-44-93-99-6-41-58-0-50-66-89-96-59-92-37-15-87-97-95-94-0-13-83-17-5-85-91-100-14-43-42-73-53-78-28-0-71-63-48-18-84-16-57-22-23-56-72-45-0-86-38-39-4-0
3160;2786.61;0-54-57-44-77-51-17-33-79-82-81-89-14-91-69-0-53-56-93-24-68-3-43-27-34-98-50-1-35-71-73-0-88-62-10-20-65-66-32-96-63-11-19-47-0-7-64-12-85-48-37-49-6-46-8-45-92-60-2-0-94-80-83-52-5-84-70-90-61-87-21-22-18-95-0-13-99-40-55-97-29-28-59-36-76-9-30-100-42-0-26-58-41-74-78-25-75-15-23-67-72-39-0-16-31-38-86-4-0
3160;1610.65;0-89-82-17-91-44-14-57-54-77-79-33-81-51-69-0-27-1-50-71-35-34-3-68-24-56-73-43-98-93-53-0-96-47-19-11-63-32-66-65-20-10-62-88-0-12-2-92-37-85-60-45-8-46-49-64-48-7-6-0-18-52-90-70-80-21-22-87-61-5-84-83-95-94-36-0-30-9-29-55-76-28-40-42-100-99-59-97-13-78-25-0-39-67-23-75-41-15-74-72-26-58-0-31-86-38-16-4-0
3170;2464.83;0-15-55-6-70-31-51-100-35-74-11-79-3-76-26-54-0-86-25-24-29-78-34-33-50-77-68-80-12-58-60-0-66-65-20-32-90-52-1-9-62-10-88-46-7-82-0-48-47-64-13-36-8-89-45-19-92-83-18-69-0-16-71-49-72-93-22-37-61-59-96-0-30-94-53-40-21-73-27-57-91-43-42-14-28-99-0-85-95-81-63-87-41-84-75-23-56-0-67-39-4-98-5-38-44-97-2-17-0
3170;1691.2;0-26-54-55-74-15-100-6-31-11-70-51-35-79-3-76-0-12-80-68-77-50-33-78-34-29-24-25-58-86-60-52-0-82-46-7-88-62-10-90-32-66-65-9-20-1-13-92-0-89-83-45-8-48-47-36-64-19-18-69-72-0-22-37-59-96-93-16-61-49-71-28-0-30-27-94-99-91-14-43-42-57-73-21-40-53-63-81-56-0-23-75-41-87-85-84-95-4-39-0-67-2-97-98-44-38-17-5-0
3180;2449;0-89-80-35-6-28-61-18-26-33-63-1-52-77-78-12-47-0-3-81-24-69-68-65-13-70-30-34-55-71-9-0-88-62-10-8-76-27-32-90-51-11-67-29-7-50-0-79-82-48-64-49-36-46-66-45-83-60-84-0-5-99-19-31-94-23-59-93-92-98-0-37-95-20-54-97-53-40-91-25-14-57-15-43-73-96-85-0-100-42-87-58-4-2-39-21-56-75-74-22-41-0-72-38-44-16-86-17-0
3180;1458.88;0-89-6-61-18-47-63-52-1-33-35-78-77-80-12-26-28-0-13-55-24-68-3-81-34-65-71-9-30-70-69-0-8-7-88-62-11-90-32-10-51-50-29-67-76-27-0-79-66-82-48-64-49-36-46-45-84-83-60-0-31-19-5-93-98-92-59-99-94-23-0-20-54-25-73-40-53-57-15-43-14-91-85-37-97-95-96-0-87-100-42-2-41-22-75-56-39-4-74-21-58-0-72-38-44-16-86-17-0
3190;2421.78;0-22-61-31-65-77-51-81-88-30-1-50-34-0-28-26-27-92-2-84-15-29-78-8-69-80-25-24-35-71-4-9-10-0-85-20-5-66-32-90-63-11-19-47-0-62-21-18-82-48-64-49-36-46-93-6-83-60-33-0-13-79-96-59-94-68-55-45-53-89-0-12-52-97-95-14-100-91-99-73-17-57-37-43-7-54-40-76-42-0-87-58-72-3-75-74-41-56-23-67-0-39-98-16-44-38-86-70-0
3190;1571.31;0-22-61-88-31-30-65-34-81-51-77-50-1-0-28-26-80-29-24-25-4-2-15-92-84-8-10-9-71-35-78-69-27-0-85-5-47-19-11-63-90-32-66-20-0-18-62-64-49-36-46-48-82-83-60-93-6-21-33-0-53-79-68-55-13-94-96-59-45-89-0-76-12-54-40-73-57-43-14-91-100-37-42-97-95-99-17-7-52-0-3-67-23-56-75-72-74-41-87-58-16-0-86-38-44-98-39-70-0
3200;2686.25;0-44-76-9-70-4-51-20-23-69-60-50-58-28-72-0-2-3-68-80-54-74-25-12-24-29-78-34-35-71-30-0-45-26-10-18-65-11-63-90-32-66-19-31-0-7-52-88-82-43-64-99-48-46-36-49-27-62-100-0-81-96-89-6-94-95-97-93-41-98-5-8-0-47-42-77-53-73-59-91-15-61-14-87-21-75-0-39-13-22-92-86-79-37-33-56-38-83-0-16-84-40-55-85-67-57-17-1-0
3200;1568.28;0-28-69-70-20-9-51-50-76-4-23-72-44-60-58-0-2-74-25-54-12-3-68-80-24-29-78-34-35-71-30-18-0-45-19-11-63-90-32-66-65-10-31-26-0-27-88-62-64-49-36-46-48-82-7-52-99-100-43-0-81-8-5-93-98-41-97-95-94-96-6-89-53-0-21-73-75-15-87-42-14-91-59-61-47-77-33-0-79-39-56-22-13-92-37-38-86-83-84-17-0-16-85-57-40-67-55-1-0
3210;2240.36;0-13-37-31-70-60-51-81-35-94-33-79-3-76-0-26-54-55-25-24-29-68-34-71-50-77-78-80-12-28-0-9-84-91-74-45-16-63-11-19-62-10-88-52-7-73-0-48-47-64-38-36-66-82-1-27-92-83-18-69-6-0-89-5-61-93-30-97-59-98-96-87-8-0-53-40-21-2-90-57-15-43-42-14-100-20-85-95-0-72-58-99-39-22-67-56-23-75-41-0-4-65-32-86-44-46-49-17-0
3210;1514.63;0-13-94-37-60-31-70-51-35-81-33-79-3-76-0-26-54-55-25-24-29-78-34-71-50-77-68-80-12-28-52-0-88-10-9-63-11-19-62-7-45-84-16-91-74-73-27-69-1-0-66-64-36-47-48-82-18-83-38-92-6-87-97-0-96-59-98-93-61-5-8-89-30-20-90-95-0-85-100-14-42-43-15-57-2-21-40-53-99-41-22-0-23-67-39-56-75-72-58-4-65-0-32-49-46-17-86-44-0
3220;2583.38;0-44-69-60-78-87-51-81-98-33-41-52-22-57-42-48-0-67-12-25-24-80-68-92-3-29-28-34-35-71-9-88-0-62-10-20-65-66-32-90-63-11-19-47-7-21-0-2-82-76-64-49-36-50-8-45-83-61-84-5-99-0-59-6-85-96-27-56-54-79-37-4-97-0-93-94-53-40-75-73-18-46-15-43-55-91-1-89-100-30-0-58-70-39-77-23-26-95-31-13-74-0-38-16-14-72-86-17-0
3220;1510.12;0-22-41-57-87-42-44-98-60-48-52-69-51-81-78-33-92-0-88-9-71-35-34-29-24-25-67-12-80-68-3-28-0-62-10-20-65-66-32-90-63-11-19-47-7-21-0-50-76-2-61-84-45-8-36-49-64-82-83-5-99-27-0-79-54-4-56-97-37-85-59-96-6-53-40-0-73-55-75-15-43-100-91-93-94-89-18-46-30-1-31-0-70-77-39-23-74-26-58-13-95-72-0-14-38-86-16-17-0
3230;2569.81;0-4-69-43-70-38-51-59-79-33-1-47-76-37-26-0-12-81-55-80-24-25-68-77-62-29-87-34-9-0-71-31-88-78-50-20-65-66-32-2-63-11-10-46-7-0-57-85-60-83-64-49-36-5-8-45-48-0-82-84-17-99-89-6-94-27-30-93-61-98-19-75-0-14-95-18-53-40-21-15-28-92-73-3-54-91-90-100-96-52-0-58-13-39-67-23-56-97-41-22-74-72-0-16-44-42-86-35-0
3230;1520.88;0-1-76-79-33-51-70-69-47-38-43-37-59-4-26-0-87-12-77-68-80-55-25-24-29-34-81-9-62-0-2-46-7-88-31-10-11-63-32-20-66-65-71-78-50-0-57-85-5-60-83-45-8-36-49-64-48-0-27-30-19-82-89-84-17-61-98-93-99-6-94-75-0-96-95-92-100-91-14-15-73-21-40-53-54-3-28-90-52-18-0-13-97-41-22-23-67-39-56-74-72-58-0-16-86-44-42-35-0
3240;2728.6;0-11-100-23-51-12-85-3-55-93-1-50-0-76-28-27-77-54-56-25-30-80-68-48-29-0-2-75-43-35-71-47-94-33-9-21-41-32-90-19-0-31-70-69-88-18-60-81-83-45-46-36-49-64-10-95-0-82-7-52-5-99-89-6-66-59-97-37-98-26-61-17-0-62-92-13-53-40-34-73-84-15-63-91-14-42-8-65-24-58-0-87-20-4-39-67-78-22-74-57-96-16-0-86-38-44-72-79-0
3240;1648.51;0-93-85-100-23-55-12-3-50-1-51-11-0-28-56-25-54-80-68-29-77-76-30-48-27-0-94-43-41-75-2-21-33-9-35-71-32-90-19-47-0-81-70-10-64-49-36-46-45-83-60-18-88-31-69-95-0-26-66-52-7-82-5-17-61-98-37-97-59-99-6-89-0-24-34-65-63-62-8-84-92-91-14-42-15-73-40-58-13-53-20-0-78-4-39-67-74-22-57-87-16-96-0-86-38-44-72-79-0
3250;2502.76;0-99-69-3-79-51-70-31-62-85-82-50-76-0-83-52-95-54-55-80-68-24-29-81-78-34-35-73-77-0-71-44-39-65-10-33-32-20-63-64-18-89-0-48-27-9-28-42-7-72-49-36-46-8-45-26-60-0-16-84-5-14-40-19-66-96-6-59-53-98-37-92-0-97-94-88-21-13-93-47-2-57-43-15-30-91-0-12-11-61-58-22-75-56-67-23-41-87-1-0-4-74-100-25-90-38-86-17-0
3250;1658.5;0-99-85-82-62-31-69-70-51-79-3-76-50-0-52-83-95-73-55-54-80-68-24-29-34-35-78-81-77-0-10-64-63-32-20-65-71-33-39-44-18-89-0-26-72-42-60-45-8-46-36-49-48-7-9-28-27-0-66-19-84-5-16-14-37-98-92-59-96-6-40-53-0-30-88-47-93-91-43-15-57-2-21-97-94-13-58-0-22-75-56-67-23-41-87-61-11-1-12-90-17-0-86-38-100-74-4-25-0
3260;2422.34;0-12-69-79-70-30-51-31-41-26-1-27-76-28-2-90-0-54-92-25-24-80-68-77-29-50-78-3-35-71-9-34-62-0-39-66-65-43-32-63-60-47-10-88-7-52-18-0-82-45-64-49-36-46-8-74-23-55-84-5-99-89-6-0-94-96-75-93-98-37-59-97-95-53-13-0-73-40-21-20-57-19-15-91-14-42-85-56-87-58-33-0-4-83-67-11-81-22-48-100-61-0-72-16-44-38-86-17-0
3260;1699.73;0-2-41-26-12-76-79-51-30-90-70-31-1-69-27-28-92-0-62-50-9-71-35-34-78-29-3-77-68-80-24-25-54-0-52-7-47-88-10-63-32-66-65-39-43-60-18-55-0-23-74-99-5-84-45-46-36-49-64-82-8-6-89-53-0-75-97-59-37-98-93-96-95-94-13-58-0-40-57-87-85-91-14-42-15-56-73-21-33-20-19-4-0-67-22-100-61-83-48-11-81-72-38-0-44-16-86-17-0
3270;2513.7;0-77-69-34-51-30-70-31-12-27-66-100-5-0-13-2-74-75-55-25-54-80-68-24-29-78-67-14-0-48-10-41-21-43-56-65-42-32-20-90-63-45-62-7-0-18-52-64-84-60-46-49-36-71-8-96-9-19-47-1-17-0-81-3-94-58-59-93-97-92-37-98-61-95-0-82-53-40-50-15-28-57-91-6-76-33-35-85-99-88-0-23-11-4-39-89-73-22-79-26-87-0-72-44-38-86-16-83-0
3270;1560.21;0-27-69-31-70-30-66-51-34-77-12-100-5-0-13-14-2-74-75-67-25-55-54-80-68-24-29-78-21-0-56-41-43-42-45-48-7-62-63-90-32-65-20-10-1-0-9-71-64-49-19-47-36-46-8-17-84-96-60-18-52-81-0-3-58-95-97-92-37-98-61-93-59-94-28-0-76-50-33-35-88-82-85-91-15-57-99-6-40-53-26-73-0-22-23-39-4-79-11-89-87-72-0-44-38-86-16-83-0
3280;2471.44;0-53-69-100-70-86-39-20-51-81-76-40-6-15-0-28-3-35-34-78-29-24-68-80-18-54-55-25-74-97-91-88-14-0-10-62-57-66-32-90-63-11-19-65-9-30-33-0-44-48-83-82-36-46-8-45-50-60-99-21-71-89-92-84-0-72-52-93-61-98-37-49-27-95-1-79-0-12-64-31-77-73-41-43-42-2-26-13-87-7-58-0-4-94-56-23-85-5-75-22-0-67-59-16-47-17-96-38-0
3280;1667.72;0-69-70-20-51-81-76-53-40-39-15-100-86-6-88-0-18-91-14-97-74-25-55-54-80-68-24-29-78-34-35-3-28-57-0-19-11-62-10-63-90-32-66-65-9-33-30-0-21-50-71-48-36-46-45-8-82-83-84-44-92-99-60-89-0-95-93-61-98-37-72-79-1-49-52-27-7-64-0-31-77-12-26-73-41-43-42-87-2-13-58-0-5-85-94-22-75-23-56-4-0-67-38-16-17-47-59-96-0
3290;2455.48;0-27-64-67-70-30-51-81-33-31-52-28-76-1-0-85-12-54-55-25-24-80-68-77-3-29-78-50-98-0-71-82-34-62-10-20-58-66-32-87-100-0-11-79-47-7-45-18-69-90-53-49-36-83-88-42-0-94-9-56-97-26-37-4-61-96-5-93-99-6-0-89-92-8-95-13-60-40-21-73-2-57-15-43-14-91-59-19-0-63-35-46-84-65-39-23-48-75-41-22-74-0-72-44-38-86-16-17-0
3290;1512.9;0-52-31-64-70-30-51-81-33-76-1-27-28-67-0-50-78-29-3-77-68-80-24-25-55-54-12-98-85-0-34-71-66-20-32-10-62-82-100-87-58-0-53-42-18-83-45-47-36-49-11-90-7-88-69-79-9-0-26-4-56-97-37-61-5-93-99-96-94-6-19-8-0-60-91-14-43-15-57-2-73-21-40-13-95-92-59-89-84-46-0-48-63-65-35-39-23-75-74-22-41-0-72-44-38-86-16-17-0
3300;2478.99;0-47-57-31-70-79-56-51-30-12-1-50-76-28-0-89-68-54-55-25-24-34-35-71-36-59-85-80-0-69-26-10-45-41-92-62-65-20-32-90-66-11-19-0-22-72-5-49-82-48-16-87-0-52-46-9-81-83-60-84-61-93-98-29-99-96-18-94-2-0-23-77-64-97-21-73-53-40-14-91-100-8-15-7-95-0-13-4-88-78-63-58-3-39-67-75-27-33-0-43-42-37-6-74-44-38-86-17-0
3300;1598.7;0-1-50-79-51-30-70-31-47-57-56-12-76-28-0-89-59-85-36-71-35-34-24-25-55-54-80-68-0-26-41-92-45-19-11-62-90-32-66-65-20-10-69-0-72-22-87-16-5-82-48-49-0-29-81-9-52-18-60-83-46-84-61-98-93-99-96-94-2-0-8-7-64-77-53-40-21-73-23-15-14-91-100-97-95-0-27-88-63-33-78-3-4-39-67-75-58-13-0-74-43-38-44-86-17-37-42-6-0
3310;2340.52;0-53-1-66-27-51-20-30-95-34-19-40-79-83-0-17-73-90-4-29-77-68-80-24-54-26-75-41-58-78-50-0-18-48-10-11-62-32-35-65-71-31-0-3-81-9-64-8-23-69-70-88-46-36-45-89-94-25-0-49-97-92-37-98-61-5-93-59-99-6-28-7-52-0-63-12-96-87-21-67-13-57-15-43-91-56-55-76-42-14-0-85-82-33-84-60-100-22-2-72-74-39-0-44-38-86-16-47-0
3310;1522.02;0-53-40-95-83-19-30-20-66-51-34-79-1-27-0-17-90-50-77-80-68-78-29-24-54-4-75-41-73-26-58-0-18-48-11-62-10-32-65-35-71-31-0-94-89-69-70-88-8-45-46-36-64-9-81-3-25-23-0-28-52-7-49-5-61-93-98-37-97-92-59-99-6-0-63-76-12-55-67-56-21-57-15-43-42-14-91-96-87-13-0-33-39-72-74-22-2-100-85-84-60-82-0-44-38-86-16-47-0
3320;2124.92;0-34-92-28-18-19-30-20-66-51-27-76-79-42-9-0-65-1-77-3-71-35-78-29-24-68-80-54-25-56-74-75-0-13-11-81-6-32-90-10-63-88-47-62-7-83-0-58-39-48-64-69-73-8-82-45-46-84-5-60-99-0-33-52-89-96-59-93-61-98-37-97-95-94-55-0-26-40-21-2-57-15-43-14-100-91-85-17-50-49-36-0-4-87-67-22-70-23-31-53-12-0-72-44-38-86-16-41-0
3320;1412.65;0-42-92-18-19-30-20-66-51-9-34-79-76-28-27-0-1-77-3-71-65-35-78-29-24-68-80-54-25-56-75-74-7-0-88-62-10-81-32-90-63-11-47-83-6-13-0-39-73-58-99-60-5-84-45-46-8-82-48-64-69-0-94-95-97-37-98-61-93-59-96-89-52-33-55-0-50-49-36-17-85-91-100-14-43-15-57-2-21-40-26-0-53-87-22-23-67-4-12-70-31-0-16-86-38-44-41-72-0
3330;2362.7;0-54-48-31-7-10-51-81-79-77-1-0-27-6-53-55-12-34-30-32-24-60-68-65-3-29-0-25-50-35-71-9-88-62-28-20-40-66-69-90-63-19-0-47-26-22-52-18-82-61-64-49-36-46-8-45-0-5-96-75-70-83-89-23-95-78-59-72-0-33-98-37-92-97-84-13-11-74-21-73-2-57-15-43-14-91-0-85-100-42-87-58-94-39-67-0-76-56-99-41-80-4-93-16-44-38-86-17-0
3330;1509.67;0-54-77-79-81-51-10-48-7-31-1-6-60-0-27-30-32-65-34-29-24-55-68-3-12-53-40-0-25-9-35-71-66-20-90-63-19-62-88-69-50-28-26-0-22-61-45-8-46-36-49-64-47-82-18-52-70-78-0-23-75-72-95-59-96-5-83-89-33-0-11-84-91-14-43-15-57-74-73-21-2-37-98-92-97-13-94-0-85-100-42-87-67-39-58-76-80-0-4-56-41-99-93-16-44-38-86-17-0
3340;2417.42;0-43-6-31-11-44-51-81-79-95-22-50-57-27-0-29-12-54-71-33-24-75-68-77-45-98-5-0-69-35-63-9-88-62-10-65-20-66-32-90-3-55-19-0-47-83-84-18-82-48-64-49-36-46-8-80-7-60-52-91-99-0-89-41-94-96-59-93-61-28-37-92-97-30-4-0-53-70-21-73-2-72-15-39-14-40-85-100-0-42-26-58-1-76-67-23-56-78-87-25-34-74-0-13-38-86-16-17-0
3340;1452.23;0-22-57-43-44-95-6-31-11-51-81-79-50-27-0-77-33-71-29-24-68-12-54-75-98-5-45-55-0-3-9-35-65-66-20-32-90-63-10-62-19-88-69-80-0-52-7-48-47-64-49-36-46-8-82-18-83-60-84-91-99-0-30-28-4-41-97-92-37-61-93-59-96-94-89-0-70-85-100-14-15-2-73-72-39-21-40-53-0-1-34-78-76-26-25-67-23-56-74-42-87-58-0-13-38-86-16-17-0
3350;2421.83;0-29-92-54-55-30-87-1-74-47-11-50-76-13-90-69-0-31-99-34-78-80-3-77-68-24-25-12-35-71-20-88-0-62-46-28-65-66-32-9-81-17-19-94-0-79-21-51-39-27-70-33-53-18-8-48-83-0-100-41-45-95-60-6-84-96-97-37-61-98-59-7-36-64-10-0-4-89-52-73-2-57-15-43-14-91-85-93-63-40-0-58-42-22-82-75-23-67-56-49-26-0-72-38-44-16-86-5-0
