Iteração;Custo;Rota
2540;2421.78;0-29-52-49-46-45-44-56-62-82-94-99-14-10-5-0-3-97-92-90-70-67-68-58-41-48-51-35-26-0-57-33-25-18-93-98-0-31-13-12-100-96-83-78-73-59-64-91-7-86-0-71-77-79-69-42-50-24-28-17-15-9-20-0-32-39-37-60-89-85-88-8-87-0-81-72-61-53-54-40-27-30-19-23-22-34-0-36-16-11-84-63-65-66-55-47-21-0-6-4-75-1-95-76-80-74-43-38-0-2-0
2550;3647.88;0-80-100-15-86-72-60-12-32-17-29-30-0-98-21-4-5-78-70-44-23-37-38-36-45-0-6-46-87-93-65-34-25-0-54-13-22-74-76-59-96-1-28-0-69-24-35-49-67-14-47-48-99-92-71-73-81-82-68-0-9-63-19-26-20-57-84-2-55-64-0-95-43-27-16-75-89-18-97-53-0-88-61-66-3-90-56-7-85-39-31-40-0-94-10-8-83-50-79-58-51-62-77-41-52-42-11-91-0-33-0
2550;2315.6;0-17-15-12-100-86-80-72-60-32-29-30-0-21-23-36-38-37-45-44-70-78-98-4-5-0-65-87-93-6-25-34-46-59-0-54-74-76-96-1-13-28-22-47-0-49-48-35-24-14-99-92-82-71-73-81-68-69-67-0-57-55-64-63-84-2-9-19-26-20-0-89-95-97-75-16-18-27-43-53-90-0-85-88-3-7-39-31-56-61-66-40-52-0-50-51-42-41-58-62-79-77-83-91-94-8-11-10-0-33-0
2560;3795.41;0-61-33-57-48-60-72-76-63-41-0-91-45-46-58-47-55-93-86-66-1-7-50-0-31-10-25-27-79-94-68-62-82-18-51-40-0-17-24-34-87-54-59-92-71-80-28-69-0-78-90-89-96-43-26-97-49-52-56-21-39-0-16-95-35-42-70-30-81-77-0-13-2-12-37-15-9-53-88-0-84-65-100-23-73-64-29-44-4-8-11-32-83-99-19-0-14-22-6-74-20-75-67-5-3-38-36-0-98-85-0
2560;2348.29;0-63-76-72-61-57-60-41-48-33-0-7-1-93-91-86-66-55-58-45-46-50-47-0-25-27-31-51-40-68-62-79-82-94-18-10-24-0-28-17-34-59-54-80-71-92-87-69-0-97-96-89-90-78-56-43-49-52-39-26-21-0-42-35-30-16-95-81-70-77-53-0-37-13-15-12-9-2-88-23-19-0-11-8-4-100-99-84-83-73-65-64-44-32-29-67-0-74-75-5-3-6-14-36-38-22-20-0-98-85-0
2570;3625.7;0-10-39-8-93-23-35-99-62-63-36-0-72-15-58-38-44-87-94-90-49-68-50-45-0-1-37-3-86-26-79-71-80-98-92-100-31-48-47-0-20-97-75-13-77-70-53-57-0-82-19-18-11-56-28-54-27-33-0-40-64-91-76-67-30-7-51-89-5-2-52-46-29-0-85-4-42-9-24-69-65-21-22-96-32-55-66-0-25-61-73-59-88-14-17-43-34-12-0-16-84-78-81-83-41-60-6-0-74-95-0
2570;2366.97;0-63-62-35-39-36-23-10-8-99-93-0-90-87-94-15-38-50-45-58-72-68-44-49-0-80-79-71-86-98-92-100-1-3-26-37-31-48-47-0-20-13-75-97-70-77-53-57-11-0-19-18-28-27-33-56-54-82-40-0-46-51-52-29-30-7-5-2-91-89-76-64-67-21-0-22-24-32-42-55-69-66-65-85-96-4-9-0-88-73-61-59-43-25-34-17-14-12-41-0-60-81-78-83-84-6-16-0-74-95-0
2580;3652.47;0-4-74-27-59-39-32-77-80-8-50-37-0-22-40-48-15-49-69-20-61-70-44-57-0-75-2-96-51-9-87-81-76-92-97-0-21-29-34-13-88-100-28-66-90-84-0-42-86-62-16-1-3-31-47-64-55-33-0-7-71-36-23-26-18-5-6-12-94-91-24-60-0-82-98-72-65-78-58-53-79-43-38-14-0-46-93-45-41-52-95-54-19-11-0-63-10-89-83-56-99-17-85-73-30-67-0-68-25-35-0
2580;2354.61;0-8-4-77-80-74-59-50-32-37-39-27-0-15-22-20-49-48-44-40-57-70-61-69-0-51-81-76-87-92-97-96-2-9-75-0-21-28-29-34-13-100-88-84-90-66-0-16-3-1-86-62-64-55-42-47-31-33-0-91-71-94-5-7-6-12-18-26-23-24-36-60-65-0-72-58-53-79-78-82-98-14-38-43-41-0-54-45-46-52-19-11-93-95-30-0-17-10-99-89-85-83-73-56-63-67-68-0-35-25-0
2590;3868.53;0-24-8-23-21-96-72-64-70-39-63-73-0-59-88-11-95-83-78-29-45-58-67-14-94-86-0-5-2-92-71-32-3-99-15-0-93-81-56-7-12-91-61-87-69-49-0-16-82-20-17-51-40-43-46-47-52-75-68-0-18-38-60-19-85-65-57-0-74-62-54-41-77-26-28-10-31-0-42-6-76-89-97-34-9-25-66-30-48-44-0-35-37-55-33-13-90-80-98-22-100-4-0-1-27-53-50-79-36-84-0
2590;2479.98;0-21-24-39-23-8-96-70-73-72-64-63-0-67-59-58-45-29-14-11-95-94-88-83-78-86-0-32-15-99-92-71-2-3-5-7-0-12-93-91-87-81-56-61-69-49-20-0-17-16-75-82-68-40-46-51-52-47-43-0-85-65-57-60-38-18-19-62-0-74-77-54-41-31-28-26-10-0-25-30-34-48-44-42-66-76-89-97-9-6-0-22-33-37-35-55-80-90-98-100-4-13-0-27-36-50-53-79-84-1-0
2600;3937.27;0-34-93-53-61-86-69-99-50-45-21-46-0-13-96-10-31-6-49-74-90-54-0-32-29-58-68-41-65-71-52-35-48-91-77-70-0-24-11-19-44-42-81-73-27-82-64-40-60-78-0-63-87-15-66-92-79-89-36-2-0-20-88-51-75-98-97-80-3-17-25-0-14-23-76-55-59-43-8-26-5-18-56-9-22-47-0-100-30-12-38-95-84-39-72-85-67-0-94-83-1-37-16-33-62-4-57-0-7-28-0
2600;2385.84;0-99-93-86-69-61-53-45-46-50-34-21-10-0-13-6-96-90-74-54-31-49-29-0-32-35-52-48-58-77-70-71-91-65-68-41-11-0-19-27-24-42-44-40-60-64-73-78-81-82-36-0-15-2-92-89-87-79-66-63-20-0-25-17-3-75-97-98-88-80-51-0-22-23-26-18-14-9-8-5-76-55-56-59-47-43-0-38-39-30-12-100-95-85-84-72-67-0-16-37-33-57-62-83-94-1-4-0-7-28-0
2610;3854.59;0-3-29-41-86-15-64-63-13-77-82-0-87-98-10-90-97-38-39-22-58-26-0-48-60-40-79-81-19-83-93-12-50-1-66-0-84-21-7-24-18-49-25-59-70-62-0-89-54-31-46-5-8-75-100-0-33-30-95-28-73-53-17-72-69-99-23-0-56-43-67-27-74-36-42-45-61-55-0-16-92-57-91-35-80-71-94-11-47-52-4-0-2-65-78-85-68-96-14-44-51-37-34-20-76-0-9-6-88-32-0
2610;2550.35;0-41-64-63-77-82-86-3-15-13-29-0-58-38-39-26-22-10-97-98-87-90-0-50-48-60-40-66-79-81-83-93-12-19-1-49-0-59-62-70-84-7-18-25-24-21-0-31-46-54-89-100-8-5-75-69-72-0-53-73-95-99-17-33-30-28-23-67-0-74-61-55-56-42-43-45-36-27-47-52-35-0-57-80-71-91-94-92-16-11-4-20-34-0-37-51-44-68-78-76-85-96-14-2-65-88-0-6-9-32-0
2620;3608.91;0-7-55-57-33-86-85-99-94-8-0-60-51-22-47-25-96-58-44-62-9-87-0-17-89-3-6-12-70-34-71-5-48-50-43-0-54-19-63-59-72-92-97-10-27-20-0-4-41-75-21-82-78-73-77-65-81-100-36-1-0-61-40-32-24-29-26-11-79-67-56-14-18-46-0-76-84-68-42-13-15-69-30-37-98-83-0-52-80-39-38-31-88-64-45-91-66-49-90-53-0-35-16-93-95-23-2-28-0-74-0
2620;2266.56;0-33-57-55-86-85-94-99-8-7-9-0-96-87-62-58-60-44-51-47-25-22-5-0-3-6-12-17-34-50-48-43-70-71-89-59-0-54-72-63-92-97-10-19-27-20-41-0-36-21-75-4-1-100-82-78-73-77-81-65-11-0-14-18-26-24-29-32-46-40-56-79-61-67-69-0-68-42-37-30-13-15-98-84-83-76-90-0-91-88-80-53-64-66-45-49-52-31-38-39-0-2-95-93-16-35-28-23-0-74-0
2630;3725.38;0-11-84-43-49-74-92-73-78-30-50-67-37-0-5-99-14-41-58-29-81-76-89-9-8-16-0-26-69-60-35-47-87-45-44-64-55-62-93-66-0-21-22-88-25-1-18-98-38-0-100-63-59-40-42-80-54-33-0-97-20-10-3-24-96-52-34-95-2-56-0-86-72-6-91-53-31-32-15-4-65-82-0-57-79-94-70-7-71-83-19-75-13-0-27-17-85-90-68-36-77-61-51-46-39-12-23-0-48-28-0
2630;2243.31;0-67-74-73-78-84-92-11-30-37-50-49-43-0-5-8-9-16-14-99-89-76-81-58-41-29-0-93-87-62-64-55-60-35-26-47-45-44-69-66-0-88-98-1-18-38-25-22-21-0-33-42-40-59-54-80-63-100-0-96-95-97-2-3-10-20-24-34-52-56-0-65-72-53-31-32-15-6-4-91-82-86-0-57-79-70-71-83-94-75-7-13-19-0-90-85-77-61-68-46-51-39-36-27-17-12-23-0-48-28-0
2640;3888.14;0-34-17-73-80-50-20-61-23-39-45-66-59-42-49-26-0-18-35-27-90-98-8-97-76-3-56-100-91-0-6-32-10-1-16-96-36-14-22-9-88-0-21-51-87-62-92-19-72-30-75-43-15-0-12-67-44-68-58-31-64-81-89-48-77-2-0-28-4-86-7-94-46-54-24-78-79-11-0-37-70-52-13-5-40-38-47-65-33-0-99-55-41-82-71-93-29-57-60-84-0-25-63-53-69-95-83-85-0-74-0
2640;2346.03;0-66-61-73-80-59-45-42-49-50-34-39-17-26-23-20-90-0-91-98-97-100-3-8-18-27-35-56-76-0-22-32-36-16-14-10-9-6-1-96-88-0-62-72-43-51-21-30-19-15-92-87-75-0-31-48-44-58-68-64-67-77-81-89-2-12-0-46-54-79-78-86-94-4-7-11-28-24-65-0-70-40-47-52-33-37-38-13-5-99-0-93-84-82-71-55-57-60-41-29-69-0-53-63-83-85-95-25-0-74-0
2650;3663.25;0-26-64-16-4-86-85-99-9-8-10-28-52-27-0-33-60-58-90-71-5-83-22-89-3-6-0-12-97-66-30-54-80-18-47-63-0-81-96-59-68-43-49-73-78-2-87-61-75-0-21-41-70-95-17-56-67-57-36-0-24-40-62-98-92-29-53-13-11-48-19-76-94-45-0-77-79-88-69-51-15-34-55-50-37-23-14-1-0-39-38-31-74-42-72-25-0-32-20-65-46-82-35-93-100-91-44-0-7-84-0
2650;2230.47;0-86-85-99-4-9-8-10-16-26-28-27-52-64-0-22-33-60-58-71-83-89-90-6-3-5-0-30-18-12-97-80-54-47-66-63-0-43-49-59-68-61-73-78-81-87-96-2-75-67-0-70-95-17-36-56-57-41-21-0-62-40-45-48-53-76-92-94-98-11-13-19-29-24-0-23-34-37-50-51-55-69-79-77-88-1-14-15-0-74-72-42-31-38-39-25-0-100-93-82-91-65-44-46-35-32-20-0-7-84-0
2660;3600.68;0-27-65-53-61-86-10-8-100-85-84-28-21-0-47-99-55-12-29-31-76-18-88-62-3-60-0-97-92-91-51-56-54-41-78-0-63-74-59-42-48-39-49-9-82-0-20-4-1-75-87-71-52-81-73-2-44-0-58-36-24-17-19-14-72-5-94-6-11-68-40-45-0-25-70-46-79-90-37-13-0-15-43-30-34-77-80-26-64-50-16-0-57-66-32-69-38-98-96-67-22-35-0-33-95-93-83-89-7-23-0
2660;2452.7;0-65-61-53-86-84-85-100-8-10-28-27-21-0-3-99-12-18-29-31-60-55-76-88-62-47-41-0-51-56-54-78-92-97-91-9-82-0-63-74-59-42-48-49-39-4-0-2-1-75-87-71-73-81-44-52-20-5-94-0-6-11-14-19-17-36-24-45-40-58-72-68-90-70-0-79-46-37-13-25-77-80-64-43-50-34-0-30-15-16-26-22-32-38-35-0-57-69-66-67-98-96-89-83-93-95-0-7-23-33-0
2670;3845.13;0-9-38-54-51-16-92-15-43-0-8-69-55-56-33-23-48-11-91-25-0-7-87-32-29-12-14-39-18-83-22-79-77-0-96-24-13-21-90-70-81-49-84-52-75-0-99-93-78-95-5-71-37-68-36-85-0-3-19-100-98-57-65-97-61-86-76-28-72-0-47-34-30-26-35-89-60-67-73-4-27-62-31-0-74-42-17-41-88-80-10-6-82-66-0-50-59-64-1-44-45-2-94-58-63-20-0-46-40-53-0
2670;2201.66;0-9-92-16-15-38-51-54-43-0-91-8-11-23-25-33-48-56-55-69-0-22-29-32-39-18-14-12-7-87-83-77-79-0-49-52-24-21-13-96-84-70-81-90-75-0-36-37-68-78-71-85-95-93-99-5-0-3-28-19-100-97-98-86-76-72-61-57-65-0-47-27-26-30-34-35-31-60-67-62-73-89-4-17-10-0-6-88-82-80-74-66-41-42-0-63-64-58-59-44-45-50-20-1-2-94-0-46-40-53-0
2680;3755.98;0-91-4-64-98-92-78-36-97-59-3-56-0-15-88-63-54-51-40-50-0-62-10-41-79-80-60-34-33-32-72-37-0-31-22-57-13-7-8-96-39-69-0-87-53-61-42-27-75-14-73-99-6-2-35-0-84-82-66-68-90-94-93-89-19-38-83-0-74-30-9-67-20-81-25-5-52-21-0-17-23-26-58-24-47-29-12-85-65-100-1-86-0-48-45-70-46-11-18-95-77-44-49-76-71-0-16-28-43-55-0
2680;2387.48;0-3-4-97-92-98-91-78-64-56-59-36-0-15-88-63-54-40-51-50-10-0-34-37-33-32-41-60-80-79-72-62-96-0-7-8-13-22-39-31-57-69-75-0-2-6-14-99-87-73-61-53-42-35-27-38-0-19-93-94-84-82-83-89-90-66-68-5-9-21-20-0-25-30-52-67-74-81-47-58-65-0-86-85-1-100-12-17-29-24-26-23-49-46-48-0-45-44-77-70-71-76-95-11-18-16-0-28-43-55-0
2690;3867.86;0-25-34-95-61-83-73-86-63-8-0-1-65-58-64-33-15-7-100-82-0-57-72-40-70-88-43-27-32-50-87-0-11-60-42-49-89-2-69-41-21-13-19-99-91-0-96-80-46-10-30-18-29-90-44-37-68-23-45-6-51-0-85-62-94-36-35-28-59-24-12-67-92-52-0-16-53-71-77-14-5-81-93-20-55-0-56-4-31-39-54-47-76-98-78-79-0-75-38-26-3-66-84-97-48-9-74-0-17-22-0
2690;2366.14;0-63-61-73-83-86-95-8-34-25-0-7-1-100-15-33-58-64-65-82-0-27-32-50-43-40-57-72-70-87-88-0-21-19-13-11-2-99-91-89-69-60-41-42-49-0-6-96-90-80-68-44-45-46-51-37-29-30-18-10-23-0-85-94-92-12-28-36-35-52-59-62-67-24-20-55-0-53-81-77-71-93-14-16-5-4-0-98-78-76-79-54-56-31-39-47-26-0-38-48-66-74-84-97-9-3-75-0-17-22-0
2700;3663.84;0-51-29-60-79-33-57-14-94-2-53-0-93-13-64-68-59-97-61-66-63-0-58-32-99-71-92-12-7-30-28-39-0-38-36-35-95-45-74-69-42-40-27-9-0-70-16-100-19-52-47-20-18-81-48-0-62-88-43-76-54-77-56-67-41-49-50-96-0-23-65-15-55-8-5-90-89-72-10-98-17-1-0-46-24-4-75-78-73-80-25-83-91-26-82-0-31-3-84-11-6-37-34-21-87-86-85-0-22-44-0
2700;2149.81;0-2-94-14-29-33-51-60-53-57-79-0-93-97-13-59-68-64-61-66-63-0-28-30-39-32-58-71-92-99-12-7-0-27-36-38-35-45-42-40-69-74-95-9-0-47-52-48-81-70-100-16-19-18-20-49-0-50-43-41-67-62-54-56-77-76-88-96-55-0-72-65-90-89-98-1-5-8-10-15-17-23-26-0-25-24-46-80-73-78-82-83-91-75-4-0-21-31-37-34-11-6-3-85-84-86-87-0-22-44-0
2710;3717.82;0-12-76-2-8-92-19-61-31-21-5-36-75-0-40-41-29-91-11-4-78-73-72-15-39-45-60-0-93-17-52-55-82-98-88-68-22-30-27-0-16-70-14-65-3-90-25-69-50-0-63-80-71-99-6-20-44-97-96-1-0-56-64-86-24-58-48-49-37-77-85-7-0-34-89-18-38-33-28-26-43-9-67-100-0-94-87-13-81-66-32-57-95-0-62-10-84-23-35-42-83-54-79-74-0-51-53-59-46-47-0
2710;2497.98;0-5-8-19-12-2-75-92-76-61-31-36-21-0-91-78-73-72-60-40-41-45-29-39-15-11-4-0-88-82-93-98-17-30-27-22-52-55-68-0-25-16-14-3-90-70-65-69-50-6-1-0-99-97-96-71-80-63-44-20-24-37-49-48-0-58-56-64-77-86-85-7-67-43-33-0-38-34-28-26-18-9-100-89-32-0-57-66-81-87-94-95-13-10-23-35-0-42-54-79-83-84-74-62-53-59-0-51-46-47-0
2720;3581.21;0-22-76-94-23-3-100-99-2-34-8-10-47-62-0-50-51-60-5-59-38-74-67-83-85-0-6-12-97-48-66-42-54-65-52-0-63-81-32-53-77-78-28-61-64-0-17-75-1-89-87-82-73-79-69-55-40-41-18-35-68-0-14-43-72-29-95-86-11-49-19-80-21-70-91-0-15-90-4-92-84-44-30-25-26-9-31-0-37-36-58-56-46-33-13-0-88-57-98-20-27-45-16-71-24-0-93-39-7-96-0
2720;2375.79;0-10-8-3-2-99-100-94-76-62-47-34-22-23-0-67-74-59-60-51-50-38-5-85-83-0-97-12-6-52-48-42-54-66-65-28-0-32-53-77-78-81-61-64-63-69-68-0-55-79-73-82-87-89-75-1-17-18-35-40-41-21-0-29-19-14-11-95-91-86-70-80-72-43-49-90-84-0-92-4-9-15-26-30-31-44-25-46-0-56-58-33-37-36-13-45-0-57-71-88-98-16-27-24-20-39-0-7-96-93-0
2730;3813.39;0-3-74-53-80-71-72-56-78-51-79-0-87-86-43-90-41-52-33-66-39-21-46-10-0-92-23-36-62-44-29-26-38-34-60-100-99-0-82-95-76-49-20-7-17-54-61-0-57-55-15-65-25-22-67-40-12-0-27-91-81-88-31-5-73-19-32-11-85-0-96-18-97-47-45-68-58-77-16-2-0-98-30-50-59-8-28-89-84-6-75-64-70-0-93-48-42-9-14-13-69-63-94-35-0-4-83-1-37-24-0
2730;2402.55;0-3-74-72-78-71-79-80-53-56-51-0-21-10-90-87-86-66-41-46-52-33-39-43-0-62-60-44-38-36-34-29-26-23-100-92-99-49-0-54-61-76-82-95-7-17-20-67-65-55-0-57-40-22-25-15-12-27-31-0-32-19-11-5-91-88-85-73-81-68-77-0-58-45-47-18-16-97-96-2-28-0-30-50-59-64-70-84-89-98-75-6-8-94-0-93-9-14-13-35-48-42-69-63-83-0-1-4-37-24-0
2740;3653.31;0-3-66-38-32-95-20-17-99-76-84-89-72-0-63-42-31-45-60-26-47-56-65-82-0-36-33-67-28-4-92-97-43-64-7-10-11-0-9-61-5-91-78-88-25-71-85-34-0-57-62-23-49-48-21-73-86-22-58-19-0-6-13-40-68-16-75-53-83-87-94-30-0-80-59-46-52-35-39-50-12-2-96-44-0-54-79-77-24-74-70-81-0-93-90-37-55-14-98-27-15-100-41-0-8-51-18-29-1-69-0
2740;2276.55;0-20-32-38-17-3-99-95-89-84-76-72-66-0-82-63-65-42-47-45-56-60-31-26-0-67-64-43-33-36-28-10-11-7-4-97-92-0-61-78-71-85-88-91-5-9-34-25-0-19-23-22-21-49-48-58-57-62-73-86-0-87-83-94-75-6-16-13-30-40-53-68-0-2-96-12-39-35-52-50-46-44-59-80-24-0-54-79-77-70-81-74-27-37-0-15-14-100-93-98-90-55-41-1-8-0-18-29-51-69-0
2750;3874.3;0-35-24-29-36-22-89-82-72-58-8-27-98-5-48-0-54-88-75-39-32-64-44-70-79-0-42-69-90-46-33-17-3-47-2-23-0-92-28-63-61-86-84-80-94-78-18-14-0-16-43-45-40-50-71-10-37-66-21-99-9-67-0-93-96-56-26-74-49-7-59-53-0-97-52-12-31-51-65-30-11-81-83-20-34-19-0-1-85-55-76-68-60-95-62-91-13-0-15-6-87-4-38-41-100-73-25-0-77-57-0
2750;2373.69;0-22-24-27-29-36-35-48-58-72-82-89-98-8-5-0-75-88-70-79-64-54-44-32-39-0-47-46-42-69-90-2-3-17-33-23-0-63-61-80-78-86-84-94-92-14-18-28-0-10-9-16-99-71-66-40-43-45-50-37-21-67-0-7-96-93-74-53-56-59-49-26-0-83-81-65-52-51-31-34-20-30-19-12-97-11-0-62-68-55-60-76-85-91-95-1-13-0-25-38-15-6-4-100-87-73-41-0-77-57-0
2760;3881.05;0-52-12-73-33-67-89-63-68-5-70-0-57-31-72-43-56-1-50-29-27-11-40-51-0-46-53-80-79-78-60-92-26-13-0-54-3-25-99-15-20-30-32-0-58-4-55-37-65-71-23-39-90-47-86-48-14-76-0-82-18-36-28-9-19-35-16-98-93-0-45-77-38-10-59-61-49-24-2-17-44-42-0-81-88-85-97-34-21-7-91-64-0-66-6-8-100-96-94-87-69-83-95-62-75-0-41-84-22-74-0
2760;2454.37;0-5-12-33-52-68-73-70-89-63-67-0-1-11-27-29-31-50-51-56-57-72-40-43-26-0-13-92-78-79-80-53-60-46-54-0-32-20-25-30-15-99-3-47-48-58-0-55-76-71-86-90-65-4-14-39-37-23-28-35-36-18-0-19-16-9-98-93-82-2-10-17-0-24-38-49-42-44-45-59-61-77-21-34-64-81-0-85-88-91-97-7-69-66-62-87-83-94-0-95-96-100-6-8-75-22-41-74-0-84-0
2770;3861.64;0-25-69-15-41-32-52-31-43-37-27-0-62-85-64-9-59-54-22-10-33-0-28-45-40-66-30-65-87-100-72-18-67-60-20-47-0-7-13-84-11-1-56-44-4-42-80-0-57-73-75-81-88-53-16-0-63-97-49-24-26-6-3-95-0-93-91-94-99-89-98-2-8-48-17-0-70-35-29-78-46-36-5-34-71-55-68-21-0-38-50-39-23-51-96-92-74-76-90-77-14-0-58-61-12-86-82-83-79-19-0
2770;2371.12;0-69-41-43-52-31-37-32-27-25-15-0-62-64-54-59-33-22-10-9-85-20-0-18-30-28-47-45-40-60-72-66-67-65-87-100-0-13-11-7-4-1-84-80-56-44-42-0-57-53-73-81-88-75-16-26-0-24-49-63-95-97-6-3-48-17-0-8-2-99-93-94-98-91-89-5-78-71-0-70-55-68-46-35-36-34-29-21-74-0-77-76-90-92-96-14-23-39-38-51-50-61-58-79-0-82-83-86-12-19-0
2780;3873.01;0-43-20-64-77-31-85-29-24-14-13-78-76-0-58-69-97-91-61-49-39-26-63-6-0-11-90-79-4-81-92-94-33-59-54-0-15-98-47-73-87-84-1-3-55-18-0-74-53-36-68-83-40-100-50-60-82-5-0-56-88-38-41-10-7-75-65-8-17-0-30-37-35-93-72-42-19-57-32-48-0-52-28-86-23-71-44-16-12-27-89-80-67-62-0-95-99-22-9-21-25-34-2-0-46-96-51-45-66-70-0
2780;2433.81;0-14-13-20-24-29-31-43-64-77-76-78-85-0-63-69-61-58-49-39-26-6-97-91-0-33-59-54-79-81-90-94-92-4-11-55-0-47-18-15-98-84-73-87-1-3-36-50-40-0-60-53-68-74-83-82-100-5-65-41-0-56-38-17-10-8-7-75-88-72-0-57-42-48-35-37-32-30-19-93-89-0-86-71-80-62-67-44-52-27-28-16-12-23-0-21-22-25-34-9-99-95-2-96-0-70-66-45-51-46-0
2790;3751.28;0-68-86-65-62-39-100-93-97-43-26-99-0-58-70-98-64-74-46-40-36-0-13-89-88-48-34-77-25-31-81-0-22-21-71-83-76-63-59-56-0-54-18-66-37-1-12-47-61-96-2-60-0-20-15-33-50-38-27-94-91-45-8-35-0-29-32-7-69-67-92-11-55-87-80-6-73-78-0-14-19-16-24-52-44-49-4-9-95-85-17-0-30-82-41-51-53-23-5-84-79-42-90-57-10-0-75-28-3-72-0
2790;2238.36;0-26-39-43-68-62-65-86-93-97-100-99-0-98-70-74-64-58-40-46-36-48-0-31-34-25-13-89-88-81-77-0-21-22-59-56-63-76-71-83-1-0-2-96-12-18-37-60-54-61-66-47-91-0-94-8-15-38-35-33-50-45-27-20-0-32-29-11-7-6-92-87-78-73-80-55-69-67-0-85-95-4-9-14-16-19-17-24-52-49-44-0-42-41-57-53-51-30-23-10-5-84-82-79-90-0-28-3-75-72-0
2800;3835.98;0-1-60-11-55-36-89-86-63-81-23-68-0-70-78-71-66-73-72-88-35-39-4-29-79-0-42-41-3-50-17-52-21-12-14-95-26-38-0-33-31-85-87-80-61-57-22-0-54-47-69-45-58-32-99-97-82-0-8-27-7-18-75-15-48-94-49-0-74-67-9-6-53-59-51-24-77-37-64-30-0-2-28-91-83-34-84-25-100-92-19-0-65-10-40-62-46-90-98-5-56-76-16-0-93-44-13-96-43-20-0
2800;2367.52;0-36-23-11-1-89-86-81-60-55-68-63-29-0-39-35-66-72-79-73-70-71-78-88-4-41-0-42-50-52-38-17-14-12-95-3-26-21-0-87-85-80-61-57-31-33-22-69-0-54-58-45-47-32-99-97-82-75-0-94-7-8-15-18-27-49-48-67-64-0-74-77-53-59-51-37-30-24-9-6-2-0-91-83-84-92-100-19-34-28-25-46-0-40-56-62-65-76-90-98-16-10-5-96-0-93-13-20-44-43-0
2810;2753.91;0-63-55-53-61-27-85-99-100-94-10-28-0-21-47-29-4-58-56-62-76-50-88-42-0-3-6-96-97-92-71-54-64-41-43-0-33-46-69-48-45-60-59-49-20-52-24-1-75-0-87-82-78-73-89-65-67-57-36-86-68-40-51-0-34-81-26-23-11-17-19-14-12-70-77-79-90-0-9-13-15-18-30-25-37-44-80-0-32-39-84-31-66-83-72-91-98-22-5-0-38-35-8-16-93-95-2-0-7-74-0
2810;2132.96;0-55-53-61-63-85-94-100-99-10-28-27-0-21-29-50-47-42-58-56-62-76-88-4-0-3-6-96-97-92-71-64-54-41-43-69-59-0-60-48-45-46-49-52-33-24-20-1-75-36-51-0-40-57-68-67-65-73-78-82-86-87-89-23-26-0-34-17-19-14-12-11-90-81-70-77-79-9-0-13-15-18-30-25-37-44-80-22-0-39-32-31-66-72-83-84-91-98-5-35-38-0-16-93-95-2-8-7-0-74-0
2820;3849.91;0-25-1-47-40-69-82-88-96-19-72-89-51-35-0-34-63-76-37-38-56-18-87-0-90-78-29-22-21-95-67-30-6-10-94-9-75-0-46-15-65-84-68-32-99-13-91-26-0-31-11-86-79-100-48-24-58-98-4-93-77-0-28-14-16-49-50-85-36-60-44-97-0-71-70-20-92-74-62-43-61-17-0-12-5-83-73-41-81-23-39-45-54-59-80-0-33-2-57-66-64-53-7-55-42-0-8-27-52-3-0
2820;2232.39;0-19-1-96-88-89-82-72-69-40-47-51-35-25-0-18-34-37-38-56-63-76-87-0-67-78-90-94-95-75-6-9-10-30-29-22-21-0-65-68-46-32-26-13-15-99-84-91-0-24-31-48-58-79-77-86-98-93-100-4-11-0-44-60-50-49-36-28-16-14-97-85-20-0-17-92-71-70-74-62-61-43-23-0-39-12-5-83-81-73-80-54-59-45-41-0-2-7-33-42-57-53-55-64-66-0-52-27-8-3-0
2830;3752.53;0-91-1-75-90-10-18-30-37-50-54-21-0-63-34-60-58-28-72-78-49-86-40-0-15-38-29-55-5-70-16-6-0-46-80-79-77-33-93-94-81-48-3-0-51-85-61-76-66-71-95-97-35-96-17-36-0-9-53-88-69-67-32-26-62-25-22-0-7-42-27-13-98-11-43-87-44-64-14-83-20-0-12-92-19-45-82-100-2-57-59-23-65-0-8-84-24-99-73-39-31-52-47-41-68-89-0-74-56-4-0
2830;2306.21;0-90-91-75-1-10-18-30-37-50-54-21-28-0-34-49-40-60-58-72-78-86-63-0-70-55-38-29-15-16-6-5-0-33-48-46-80-79-77-81-94-93-3-0-96-97-95-85-71-76-61-66-51-35-36-17-0-67-69-53-62-88-9-26-32-25-22-0-7-11-13-14-98-83-87-64-44-42-43-27-20-23-0-19-12-2-100-92-82-65-57-59-45-24-0-39-31-52-47-41-68-73-84-89-99-8-56-0-74-4-0
2840;3820.86;0-56-68-60-34-16-89-47-96-80-62-23-0-75-99-1-32-87-53-3-69-42-14-94-50-8-0-71-81-79-98-18-82-25-7-0-74-85-93-5-90-9-15-0-58-12-6-72-92-84-70-73-88-0-2-97-30-37-65-41-67-54-26-95-0-38-91-48-86-17-100-22-43-4-28-83-35-51-0-31-46-10-52-44-29-24-20-45-77-64-63-40-0-49-61-13-11-76-57-33-39-78-55-0-21-19-27-59-36-66-0
