Iteração;Custo;Rota
2850;1856.92;0-99-100-97-93-92-94-95-96-98-90-0-45-66-73-78-83-85-86-87-89-91-75-5-4-10-0-88-7-8-11-12-14-26-29-39-52-41-21-40-0-31-32-30-19-16-28-27-22-20-3-0-2-76-58-51-35-37-33-36-34-49-9-0-13-23-25-50-46-48-60-42-47-43-1-0-6-17-44-56-68-64-61-72-62-69-67-0-63-74-55-54-57-59-0-84-79-77-80-53-65-24-38-18-15-0-81-70-71-82-0
2860;2667.62;0-93-97-96-94-95-99-100-92-98-0-28-82-8-10-91-86-84-90-16-14-49-0-15-5-3-4-88-9-6-87-13-11-67-0-18-23-21-1-7-78-34-22-30-75-29-55-52-0-20-47-43-26-40-50-46-39-33-51-48-45-41-0-25-69-68-53-66-64-61-89-2-44-0-74-63-65-72-83-57-59-42-0-56-58-60-31-35-37-36-62-54-0-27-80-19-17-85-24-12-81-38-71-76-0-77-73-79-70-32-0
2860;1846.8;0-99-100-97-93-92-94-95-96-98-90-0-86-82-84-91-8-10-14-16-28-49-13-0-15-11-9-6-4-3-5-88-87-67-21-0-22-30-29-34-52-55-78-75-1-7-18-23-20-26-0-39-33-51-50-48-45-46-47-43-40-41-2-0-89-66-69-68-64-61-53-44-25-83-63-65-0-74-72-57-59-42-36-37-35-31-0-60-58-56-54-62-24-27-38-0-17-19-12-85-81-76-71-80-70-73-77-0-79-32-0
2870;2868.77;0-99-100-39-56-92-93-95-96-98-0-90-87-13-88-84-85-60-89-0-33-2-49-91-3-1-4-7-83-8-9-0-38-10-28-26-22-21-12-14-16-0-15-19-6-94-30-82-58-20-42-75-24-0-29-34-36-68-18-23-37-11-35-31-52-51-48-50-0-32-86-43-41-81-97-45-44-47-27-64-61-72-0-62-66-69-65-67-63-74-55-0-54-25-59-40-17-5-79-80-53-46-0-73-76-78-57-70-71-77-0
2870;2077.39;0-56-39-99-100-93-92-95-96-98-0-60-87-84-85-88-89-90-13-49-0-33-9-8-7-3-4-2-1-91-83-10-12-0-14-16-38-28-26-22-21-75-82-94-0-6-15-19-30-24-20-42-58-68-48-51-50-52-0-31-35-37-36-34-29-18-11-23-27-32-47-43-45-0-44-41-64-61-72-81-86-97-69-55-66-62-0-74-63-65-67-5-17-25-0-46-40-59-54-53-80-79-57-77-73-0-70-71-76-78-0
2880;2896.08;0-3-82-71-93-92-97-10-2-42-0-54-83-84-86-85-87-88-89-96-29-0-75-43-36-95-57-53-6-8-9-11-1-0-13-18-23-56-5-67-16-15-19-0-27-49-22-26-48-25-28-20-24-32-30-39-0-4-90-52-37-51-35-94-64-98-14-50-55-31-68-69-59-0-46-60-44-100-33-62-12-99-45-72-66-0-65-38-63-61-74-91-40-41-34-0-58-47-7-80-79-77-73-76-78-81-70-0-21-17-0
2880;1969.43;0-10-3-2-97-93-92-82-71-42-0-96-89-87-86-88-85-84-83-54-29-43-0-57-53-36-11-9-8-6-95-1-75-67-0-56-23-18-19-16-15-13-5-49-0-48-32-39-30-28-26-27-25-24-22-20-90-0-94-98-4-14-37-35-31-52-50-51-59-55-68-64-69-99-0-100-12-33-46-45-44-60-72-62-66-91-0-74-61-63-65-41-40-38-34-0-7-81-78-76-70-73-77-79-80-58-47-0-21-17-0
2890;2783.71;0-4-97-74-94-63-88-37-0-100-99-56-55-75-2-98-90-8-7-0-78-69-68-5-3-86-58-40-6-9-95-11-10-0-13-26-23-21-12-14-16-15-19-0-18-17-30-28-27-20-91-25-24-29-34-36-0-39-32-33-38-35-62-31-52-51-48-0-50-49-47-43-22-42-92-45-44-46-93-64-0-60-72-57-66-83-65-67-76-84-1-54-59-0-85-89-61-81-53-80-96-87-41-71-77-73-79-0-70-82-0
2890;2055.45;0-37-4-97-94-88-74-63-0-56-55-90-98-99-100-2-8-7-75-40-0-58-68-69-78-86-95-5-3-6-9-11-10-21-0-23-26-19-15-16-14-12-13-91-17-0-18-36-34-29-30-28-27-25-24-20-62-48-51-0-31-35-38-39-33-32-52-93-0-92-64-44-45-46-42-43-47-50-49-22-1-84-83-0-76-54-60-59-57-72-66-65-67-96-85-0-89-87-81-79-77-71-73-80-53-61-41-70-0-82-0
2900;2540.09;0-63-99-97-93-92-88-87-0-41-54-8-96-82-90-83-85-86-51-91-0-2-75-5-3-1-50-7-6-40-9-35-10-13-0-26-23-21-12-14-16-15-19-65-17-30-0-28-27-20-22-25-24-36-34-29-39-32-0-33-37-38-18-31-52-68-64-49-79-100-0-43-98-42-46-45-47-89-55-11-48-72-66-62-0-95-67-77-80-74-94-84-57-59-0-60-58-56-53-4-44-69-73-76-78-81-0-70-71-61-0
2900;1962.28;0-63-87-88-92-93-97-99-0-41-51-54-90-91-86-83-82-85-96-8-40-50-0-35-13-10-9-6-2-1-75-5-3-7-65-0-21-23-26-30-17-19-15-16-14-12-20-0-24-32-39-36-34-29-27-28-25-22-79-0-64-68-49-52-31-33-37-38-18-100-11-0-98-89-72-55-45-48-46-47-43-42-66-62-95-0-94-84-77-80-57-59-74-67-4-81-0-78-76-73-53-56-58-60-44-69-71-0-70-61-0
2910;2858.97;0-96-92-98-99-94-100-93-95-97-0-75-1-40-88-4-5-6-58-2-9-7-0-87-91-23-3-21-90-10-13-30-27-25-0-63-29-20-24-36-74-78-37-39-0-38-35-11-52-51-45-49-48-17-46-22-43-69-0-42-41-50-68-31-66-62-67-28-65-18-61-26-72-55-0-57-59-54-83-64-76-86-89-33-0-85-84-44-82-34-81-47-32-79-77-0-71-73-70-60-56-53-80-8-15-0-19-12-14-16-0
2910;1839.33;0-98-96-95-94-92-93-97-100-99-40-0-58-88-75-1-2-4-6-9-7-5-90-0-87-91-3-10-13-30-27-25-23-21-78-0-74-63-37-39-36-29-24-20-22-0-11-17-38-35-52-49-51-48-45-46-43-69-26-28-0-18-31-50-42-41-55-68-61-72-62-66-65-67-89-86-83-0-76-64-54-57-59-33-34-32-0-47-44-79-77-81-82-84-85-60-56-0-53-80-73-70-71-8-15-19-16-0-14-12-0
2920;2491.61;0-60-3-95-93-84-89-97-100-92-0-61-5-57-85-99-2-72-69-91-83-90-86-79-0-63-51-21-23-26-13-14-12-11-9-6-0-4-8-10-15-16-19-18-17-30-28-0-27-22-20-25-24-29-34-36-39-32-0-33-31-7-53-87-35-52-50-48-46-59-0-41-43-42-49-44-94-45-1-64-47-67-74-66-98-0-65-62-38-75-55-54-40-88-96-0-58-37-56-80-68-77-81-76-78-73-0-70-71-82-0
2920;1773.6;0-60-89-84-95-92-93-97-100-3-0-69-57-61-72-79-83-85-86-90-91-99-2-5-0-63-51-21-23-26-13-14-12-11-9-6-0-4-8-10-15-16-19-18-17-30-28-0-20-24-32-39-36-34-29-27-25-22-7-0-87-53-59-46-48-50-52-31-35-33-47-49-0-45-44-42-41-43-67-66-64-74-94-98-1-0-38-40-54-55-62-65-88-96-75-37-0-58-56-80-77-73-76-78-81-68-70-0-71-82-0
2930;2796.4;0-51-62-13-35-100-93-97-4-52-90-89-0-86-83-84-95-88-8-94-2-6-36-27-0-46-92-7-64-91-32-11-10-31-26-75-0-21-48-3-39-19-15-18-22-30-34-20-0-42-12-25-33-66-38-5-99-29-14-0-9-24-44-1-17-72-47-41-87-43-16-23-49-40-61-0-45-50-65-85-67-69-28-96-98-68-37-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2930;1747.32;0-52-35-51-62-90-89-93-97-100-4-13-0-88-86-83-84-94-95-2-6-8-27-36-0-26-32-31-46-64-91-92-75-7-11-10-3-0-15-19-18-39-34-30-22-21-20-48-66-0-42-33-38-29-25-14-12-99-5-43-0-47-49-44-40-41-61-72-87-1-9-16-17-23-24-0-98-96-85-65-67-69-68-45-50-37-28-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2940;2804.56;0-95-97-92-100-96-93-94-98-99-0-31-91-75-4-3-14-6-47-8-90-11-35-37-53-0-5-21-13-22-88-30-85-7-26-23-20-0-12-62-16-15-19-18-17-9-28-0-83-1-24-49-44-29-46-34-43-45-33-41-0-38-68-2-63-42-39-50-65-67-27-0-25-72-55-48-59-69-40-64-87-86-89-51-54-0-84-61-52-74-57-66-60-36-77-71-0-56-70-80-79-58-73-76-78-81-0-32-10-82-0
2940;1686.71;0-98-96-95-94-92-93-97-100-99-14-0-11-8-6-4-3-75-91-90-53-35-37-31-47-0-85-88-5-7-13-30-26-23-22-21-20-0-62-28-17-18-19-15-16-12-9-0-83-1-24-29-34-33-49-46-45-44-41-43-67-65-0-63-68-42-50-38-39-27-2-89-86-0-87-69-64-72-55-54-59-40-48-51-25-36-52-0-60-57-77-71-84-74-61-66-0-58-56-80-79-73-70-76-78-81-0-32-10-82-0
2950;2645.44;0-10-19-34-93-92-94-90-18-75-87-98-0-23-3-48-97-22-45-84-16-13-96-26-0-99-4-67-69-15-9-2-64-100-6-66-21-0-11-14-72-17-12-85-88-39-33-30-0-25-95-83-24-29-27-36-7-5-89-62-20-35-0-31-52-51-32-50-49-47-42-41-43-40-46-44-0-8-28-37-68-61-38-86-1-65-91-63-0-74-55-54-57-59-60-58-0-56-53-80-79-77-73-76-78-81-70-71-0-82-0
2950;1587.79;0-90-87-94-92-93-98-75-10-19-18-34-0-84-96-97-3-16-13-26-23-22-48-45-0-69-64-66-67-99-100-2-4-6-9-15-21-0-88-85-72-33-39-30-17-14-12-11-0-7-5-95-89-83-62-35-36-29-27-25-24-20-0-32-31-52-51-50-49-47-46-44-42-40-41-43-0-37-38-28-8-1-91-86-61-68-63-65-0-74-55-54-58-60-59-57-0-56-53-80-79-77-73-70-71-76-78-81-0-82-0
2960;2554.59;0-100-94-96-98-93-92-99-97-95-90-0-3-37-60-45-54-88-8-85-0-2-11-5-33-55-4-7-75-86-9-70-0-82-13-30-23-21-1-14-16-15-19-0-17-26-46-20-27-28-22-25-24-29-34-0-6-39-32-12-18-44-35-31-52-51-48-50-49-0-47-43-41-42-89-36-69-40-68-64-61-72-62-66-10-65-67-0-63-74-38-80-91-59-83-58-0-56-53-73-79-77-87-76-78-81-57-0-71-84-0
2960;1718.62;0-98-99-100-97-93-92-94-95-96-90-0-54-60-45-37-8-3-88-85-0-33-55-70-86-2-9-11-7-4-5-75-0-21-23-30-19-16-14-15-13-1-82-0-46-34-29-27-28-17-26-25-24-22-20-0-6-12-18-39-35-31-32-52-50-51-48-44-49-0-10-36-47-43-42-41-40-69-66-68-64-61-72-62-67-65-89-0-38-59-58-80-83-91-74-63-0-87-78-76-73-77-79-81-53-56-57-0-71-84-0
2970;2420.13;0-30-49-46-23-2-93-14-96-65-90-47-0-15-83-84-85-91-99-20-10-69-5-98-0-88-4-7-32-8-9-45-11-13-1-3-0-21-16-12-100-19-95-18-17-26-0-6-27-28-22-36-39-67-34-25-24-29-0-33-43-41-35-42-52-48-51-50-31-92-38-0-37-97-94-86-44-40-68-64-61-72-62-66-89-75-0-87-63-74-55-57-0-54-60-59-58-56-53-80-79-77-73-76-0-78-81-70-71-82-0
2970;1699.87;0-47-46-49-23-30-14-2-96-93-90-65-69-91-0-83-84-85-98-99-5-10-15-20-45-32-0-13-11-9-8-7-3-4-1-88-21-26-17-0-18-19-16-12-100-95-67-22-24-0-25-27-29-34-36-39-28-6-92-0-33-38-35-31-52-50-51-48-42-41-43-66-0-62-72-61-64-68-40-44-37-75-97-94-89-86-87-0-63-74-55-57-59-54-0-60-58-56-53-80-79-77-73-76-81-78-0-70-71-82-0
2980;2865.03;0-40-90-32-12-88-67-92-96-4-30-87-86-0-15-84-98-5-89-91-52-26-93-45-10-0-8-100-65-21-7-16-20-24-83-50-95-0-69-14-75-97-23-18-22-99-28-27-94-1-0-25-9-29-34-36-19-11-6-37-38-35-0-31-3-51-48-41-85-46-47-43-42-39-49-44-0-72-68-64-2-33-17-66-62-13-61-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2980;1721.65;0-4-90-87-86-88-92-96-12-30-32-40-67-45-0-52-26-15-10-5-98-93-84-89-91-50-24-0-20-21-7-8-16-100-95-83-65-69-0-22-23-27-28-18-14-97-94-99-1-75-6-9-0-11-19-36-37-38-35-34-29-25-85-3-0-39-31-51-48-44-42-41-43-46-49-47-2-0-13-17-33-68-64-61-72-62-66-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
2990;2562.82;0-96-87-86-83-82-62-85-88-97-91-99-0-89-67-72-92-93-95-100-55-63-0-1-48-5-69-77-4-47-9-8-10-11-13-18-21-0-12-30-16-15-19-14-17-23-28-60-0-20-24-32-39-36-34-29-27-25-22-51-0-7-46-35-31-52-33-43-50-6-98-49-0-61-45-44-42-41-3-68-64-94-66-37-65-2-40-26-0-84-54-38-57-59-74-0-58-56-53-80-90-70-81-78-76-0-71-79-73-75-0
2990;1826.67;0-62-87-86-83-82-85-88-91-96-97-99-0-100-93-92-95-89-63-72-55-67-0-47-48-69-77-1-5-4-9-8-10-11-13-18-21-23-0-12-14-16-15-19-17-30-28-60-20-0-22-24-25-27-29-34-36-39-32-51-98-0-6-7-33-35-31-52-50-49-46-43-37-0-26-3-2-94-65-66-61-64-68-40-44-45-42-41-84-0-74-54-57-59-38-90-0-81-78-76-70-80-53-56-58-79-73-0-71-75-0
3000;2918.31;0-23-37-7-25-95-94-89-13-2-0-90-87-4-98-31-85-88-83-10-1-75-0-15-12-3-86-33-26-42-27-91-9-5-68-0-96-21-92-14-16-43-93-32-41-0-46-34-39-20-45-97-24-18-8-36-30-29-0-40-28-48-35-19-52-51-22-38-49-47-100-72-62-0-17-11-44-84-6-50-66-99-64-61-69-65-67-54-0-55-74-63-57-59-60-0-58-56-53-80-79-77-73-76-81-78-0-70-71-82-0
3000;1961.11;0-89-94-95-2-7-13-37-25-23-0-31-10-4-1-98-88-85-83-87-90-75-68-0-42-33-27-26-15-12-9-3-5-91-86-96-0-92-93-14-16-21-32-43-41-8-0-97-18-30-24-29-34-36-39-45-46-20-100-0-19-28-22-38-35-52-49-47-51-48-40-72-62-17-0-11-6-99-84-61-64-54-50-44-69-66-65-67-0-63-74-55-60-59-57-0-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3010;2800.32;0-96-94-92-97-98-99-95-93-100-0-34-52-35-48-41-73-87-86-89-7-75-66-3-1-4-0-2-6-36-30-10-13-65-27-26-21-9-14-0-16-5-19-18-17-29-28-70-49-22-0-25-24-32-45-46-39-33-51-0-81-84-85-31-11-68-83-50-20-47-43-67-42-0-74-63-44-40-55-64-61-72-62-0-15-90-12-80-23-58-38-54-0-57-59-60-8-56-53-82-79-77-0-88-76-78-91-69-71-37-0
3010;2014.38;0-98-96-95-94-92-93-97-100-99-41-0-48-52-35-34-7-3-4-1-75-89-87-86-73-66-65-0-21-26-27-30-36-13-14-9-2-6-10-70-0-49-22-29-28-17-18-19-16-5-46-45-0-51-32-33-39-24-25-67-68-42-43-0-47-50-31-20-11-85-84-83-81-44-40-55-64-61-0-72-74-62-63-23-12-15-0-38-58-54-80-90-8-82-77-79-53-0-56-60-59-57-91-88-71-76-78-69-0-37-0
3020;2754.46;0-88-83-97-71-42-38-82-44-59-31-0-87-98-67-61-69-62-74-35-2-92-0-5-75-1-66-7-4-6-9-8-10-11-13-23-0-21-12-14-16-15-19-18-17-30-0-28-26-20-24-25-39-29-34-36-27-32-0-22-33-37-3-91-96-99-80-48-93-72-0-63-68-77-54-43-50-41-52-40-100-0-46-94-95-64-51-47-90-86-85-55-57-0-49-60-89-56-53-84-45-65-73-78-76-81-0-70-58-79-0
3020;1868.85;0-97-88-83-82-71-59-44-42-31-38-0-35-69-61-74-62-67-87-92-98-2-0-66-75-1-5-7-4-6-9-8-10-11-13-23-0-21-30-17-18-19-15-16-14-12-20-0-24-32-39-36-34-29-27-28-26-25-22-0-37-33-48-72-80-91-93-96-99-3-52-50-43-0-41-40-54-68-63-77-100-95-94-0-85-86-90-64-55-57-51-46-47-49-45-60-0-56-53-81-73-76-78-84-89-65-58-0-70-79-0
3030;2346.64;0-95-97-94-96-98-99-92-93-100-0-15-84-86-88-87-1-49-80-83-58-0-75-3-8-90-56-21-13-5-14-7-11-19-0-26-9-4-73-22-12-30-16-18-27-25-0-28-52-24-17-34-33-29-50-48-46-0-32-47-43-6-10-20-51-45-44-40-41-61-74-0-66-42-67-65-63-62-72-53-54-64-0-68-82-69-60-31-35-37-39-36-57-23-0-38-59-55-77-85-71-76-78-81-89-0-2-79-70-91-0
3030;1752.88;0-98-96-95-94-92-93-97-100-99-0-15-1-88-87-86-84-83-80-58-49-0-56-90-75-5-3-7-8-11-14-19-13-21-0-73-4-9-12-16-18-30-27-25-26-22-0-24-29-28-17-34-33-52-50-48-46-6-0-10-20-32-51-47-43-45-44-40-41-61-74-42-0-54-53-64-72-62-66-63-65-67-82-0-69-68-57-60-31-35-37-39-36-23-38-0-59-55-81-77-71-76-78-85-89-2-91-0-70-79-0
3040;2787.76;0-94-88-15-17-38-4-67-98-32-0-84-29-89-92-83-85-87-9-18-19-5-20-3-0-100-65-39-6-66-31-95-12-23-2-0-75-97-64-14-10-11-8-21-61-30-28-27-86-0-22-25-24-99-34-36-91-69-33-62-1-0-35-13-52-51-48-41-40-43-42-44-47-49-46-45-50-0-68-16-93-26-90-96-7-72-37-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3040;1753.23;0-32-38-17-15-4-98-94-88-67-0-20-29-18-19-9-92-85-84-83-87-89-3-5-0-6-2-95-100-12-23-39-31-66-65-0-21-27-28-30-14-11-10-8-75-97-86-61-64-0-62-69-33-36-34-24-25-22-1-99-91-0-13-35-51-50-48-45-44-42-40-41-43-46-52-49-47-0-7-96-93-16-26-37-68-72-90-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3050;3093.54;0-86-89-50-68-49-93-97-47-59-80-87-64-53-0-19-85-88-72-91-23-75-5-3-1-2-67-0-6-8-4-11-10-21-26-30-13-12-14-9-0-15-74-96-18-73-24-17-20-22-0-25-95-29-34-36-39-32-33-0-37-38-35-31-52-51-48-58-77-41-43-46-0-42-78-45-27-83-69-7-61-99-63-28-0-84-66-16-94-65-55-54-57-98-0-92-81-90-82-100-79-62-76-44-56-40-0-70-71-60-0
3050;1965.12;0-97-93-89-87-86-80-53-59-64-68-50-49-47-0-23-19-2-1-3-5-75-91-88-85-72-67-10-0-8-4-6-9-11-12-14-13-30-26-21-0-74-73-96-15-17-18-24-22-20-0-95-25-29-34-36-39-33-32-0-77-58-41-43-46-48-51-52-31-35-38-37-0-7-99-83-78-63-61-69-42-45-27-28-0-57-54-55-66-65-84-94-98-16-0-100-92-82-76-79-81-90-62-56-44-40-0-71-70-60-0
3060;2875.11;0-64-26-39-42-92-11-97-100-8-99-87-0-75-83-37-85-20-34-6-2-72-5-3-89-0-51-15-61-9-7-38-10-13-91-4-21-0-98-95-16-90-19-18-32-50-28-68-0-22-25-24-29-67-88-96-27-1-33-0-62-93-35-31-52-47-48-41-40-43-36-23-65-49-0-46-86-14-94-45-44-17-30-66-69-12-84-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3060;1808.87;0-42-64-87-92-97-100-99-8-11-26-39-0-75-5-3-6-2-89-85-83-72-37-34-20-0-91-4-7-9-10-13-15-38-51-61-21-0-28-50-32-18-19-16-95-98-90-68-0-1-96-88-67-33-29-27-25-24-22-65-0-62-40-41-43-47-49-48-52-31-35-36-23-93-0-46-45-44-69-66-86-84-94-12-14-17-30-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3070;2756.61;0-27-65-95-9-96-99-66-69-37-4-87-35-97-0-38-18-10-72-98-64-88-15-8-19-0-89-16-6-33-13-11-23-94-0-93-5-21-7-92-1-86-26-17-34-100-0-30-20-29-22-25-24-91-43-36-39-32-28-0-62-84-2-31-52-51-48-47-83-44-42-46-0-41-49-40-45-50-68-67-61-85-14-90-3-75-12-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3070;1715.29;0-35-37-27-9-4-99-97-96-95-87-65-66-69-64-0-72-88-98-8-10-15-19-18-38-23-0-33-13-16-11-6-94-89-21-26-0-34-17-100-93-92-86-1-5-7-91-43-0-32-39-36-29-30-28-25-24-22-20-0-2-84-83-62-42-44-48-51-31-52-46-47-0-49-50-45-40-41-68-61-67-90-85-75-3-12-14-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3080;2695.89;0-34-91-21-94-92-20-31-97-95-22-5-0-29-83-84-85-10-89-26-2-75-87-0-16-23-11-7-4-8-9-64-61-13-1-6-0-46-90-14-86-12-19-98-17-15-0-33-99-88-18-25-67-49-27-39-36-0-24-100-62-38-35-30-52-51-48-96-93-47-0-42-44-41-43-3-45-50-68-40-32-72-28-66-69-65-0-37-63-74-55-54-0-57-59-60-58-56-53-80-79-77-73-76-0-78-81-70-71-82-0
3080;1792.44;0-31-34-22-20-21-5-95-97-92-94-91-0-29-26-10-2-75-89-85-84-83-87-61-64-23-0-13-16-11-9-8-6-4-1-7-46-0-17-19-15-14-12-98-86-90-67-88-99-0-18-39-36-33-49-27-25-100-0-93-96-62-47-48-51-52-35-38-30-24-65-66-72-0-68-69-43-42-41-40-44-45-50-32-28-3-37-0-54-55-74-63-57-59-0-60-58-56-53-80-79-77-73-76-81-78-0-70-71-82-0
3090;2612.46;0-98-100-2-94-52-84-85-83-90-3-75-0-88-99-62-95-86-97-63-96-41-0-48-36-56-9-26-1-10-8-49-92-13-7-0-21-30-17-18-19-15-16-14-12-23-0-28-5-20-24-25-27-29-34-39-32-47-91-0-33-22-37-38-35-31-51-4-43-40-67-0-6-50-46-45-44-42-68-72-64-93-0-74-61-89-87-66-65-57-55-78-0-54-82-60-11-59-81-76-71-69-79-80-0-53-58-70-73-77-0
3090;1810.71;0-52-90-83-84-85-98-94-100-2-3-75-99-0-97-96-95-88-86-63-62-41-0-56-48-49-36-26-13-10-9-8-7-1-92-0-21-30-17-18-19-15-16-14-12-23-0-47-32-39-34-29-27-28-25-24-20-5-91-0-4-22-33-37-38-35-31-51-40-43-67-72-0-64-68-42-44-45-46-50-6-93-89-87-0-78-74-61-55-57-66-65-11-82-0-81-76-71-79-80-54-60-59-69-58-0-53-70-73-77-0
3100;2495.86;0-93-100-69-41-89-94-84-96-99-88-87-86-0-54-38-85-82-98-37-2-0-75-5-3-1-4-7-6-8-9-11-10-13-26-23-0-21-12-14-16-15-19-18-17-30-27-0-97-64-22-25-24-20-34-36-39-50-0-33-59-72-28-31-52-51-48-35-70-47-43-49-0-42-44-45-46-40-68-95-61-32-62-66-83-0-91-67-63-74-55-77-92-65-60-0-58-57-53-80-79-90-73-76-78-81-29-0-71-56-0
3100;1758.92;0-41-69-87-86-89-88-84-94-93-96-100-99-0-37-38-54-82-85-98-2-5-0-3-75-1-4-7-6-8-9-11-10-13-26-23-0-21-27-30-17-18-19-15-16-14-12-0-20-22-25-24-34-36-39-50-64-97-0-70-72-59-43-47-49-48-51-52-31-35-33-28-0-32-46-45-44-42-40-68-61-66-62-83-95-0-91-92-77-60-55-74-63-65-67-90-0-81-78-76-73-79-80-53-58-57-29-0-71-56-0
3110;2267.19;0-23-96-47-93-92-94-35-20-2-90-6-0-95-83-84-85-88-7-12-18-75-0-43-3-49-4-98-100-5-9-11-8-13-89-1-21-0-17-14-16-87-19-26-10-30-99-27-28-22-0-25-24-37-34-36-39-29-33-62-0-38-97-31-52-40-48-50-86-91-15-41-0-42-46-45-44-51-68-64-61-72-32-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-70-73-77-79-81-0-78-76-71-82-0
3110;1588.81;0-20-47-35-23-6-2-96-93-92-94-90-18-0-12-7-95-85-84-83-88-75-89-0-98-100-1-4-3-5-8-9-11-13-21-49-43-0-87-99-10-14-16-19-17-30-28-26-27-22-0-25-24-29-34-36-39-37-33-62-0-15-97-91-86-41-40-48-50-52-31-38-0-32-51-46-45-44-42-68-64-61-72-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-70-73-77-79-81-0-78-76-71-82-0
3120;2478.21;0-94-97-93-99-100-95-96-92-98-3-0-1-2-83-84-85-17-89-91-38-24-11-0-13-23-4-7-6-8-90-66-5-9-26-29-21-0-12-36-33-15-19-39-27-30-28-69-20-0-22-25-10-47-34-45-43-32-42-37-72-0-35-52-44-51-48-50-49-63-61-41-59-46-0-57-75-40-68-64-87-86-62-88-31-65-0-67-82-74-55-54-76-79-77-71-73-0-53-80-56-58-60-18-78-81-0-70-14-16-0
3120;1625.51;0-98-95-94-92-93-97-96-100-99-3-0-24-38-17-11-2-1-91-89-85-84-83-66-0-90-5-7-4-6-8-9-13-29-26-23-21-69-20-0-27-28-30-33-36-39-19-15-12-10-0-22-25-34-37-32-45-47-43-42-72-0-63-61-59-41-44-48-51-35-52-50-46-49-31-0-40-57-68-64-62-65-87-86-88-75-67-0-74-55-54-79-77-73-71-76-82-18-0-60-58-56-53-80-78-81-70-14-0-16-0
3130;2181.46;0-7-96-12-93-21-94-95-61-15-0-23-87-86-100-84-85-88-89-97-0-2-10-91-3-92-4-5-6-8-9-11-83-47-26-49-0-13-27-14-16-75-20-43-19-99-28-17-30-0-22-25-24-29-34-36-39-32-33-0-37-38-35-31-52-51-48-68-98-42-40-41-18-0-46-45-44-1-72-64-90-50-62-66-69-65-67-0-63-74-55-54-58-0-57-59-60-56-53-80-70-73-77-79-0-81-78-76-71-82-0
3130;1498.63;0-61-21-15-12-93-94-95-96-7-0-23-100-97-85-84-86-87-88-89-91-83-0-92-2-5-3-4-6-8-9-11-10-26-49-47-75-0-99-14-16-19-17-13-30-28-27-20-43-22-0-25-24-29-34-36-39-33-32-52-0-37-38-35-31-51-48-42-41-40-68-98-18-1-0-90-65-67-62-72-64-66-69-44-45-46-50-63-0-74-55-54-58-57-59-60-0-56-53-80-70-73-77-79-81-78-76-71-0-82-0
3140;2642.72;0-5-46-17-3-100-96-94-92-45-90-86-83-6-0-81-19-85-98-16-91-35-88-0-2-4-84-7-18-8-9-11-10-21-26-23-0-25-15-14-12-75-44-76-78-99-0-93-97-40-39-36-34-30-27-24-70-0-87-28-33-20-38-37-31-51-48-50-52-0-22-29-13-47-43-41-42-62-68-56-61-72-49-0-66-69-65-67-63-74-55-54-0-57-95-59-60-58-53-80-79-77-73-89-0-82-64-32-71-1-0
3140;1944.8;0-45-46-17-6-3-5-100-96-94-92-83-86-90-35-0-19-16-98-88-85-81-91-84-0-2-4-7-8-9-11-10-18-26-23-21-0-25-15-14-12-99-75-76-78-44-24-27-0-30-39-36-34-40-70-93-97-87-52-0-50-48-51-31-38-37-33-28-20-22-0-13-29-49-47-43-42-41-56-68-61-72-62-69-66-0-55-54-74-63-65-67-95-0-89-79-77-73-80-53-58-60-59-57-32-0-64-71-82-1-0
3150;2711.7;0-83-90-97-93-88-94-77-96-76-31-87-0-86-99-100-85-48-13-91-2-75-5-3-1-0-56-7-6-8-9-11-10-89-26-23-21-12-14-0-69-15-19-18-17-30-28-27-20-22-0-25-24-29-34-36-39-35-33-32-0-37-38-95-52-51-84-50-49-42-41-43-47-0-46-45-44-40-68-64-61-72-62-66-71-65-67-0-63-92-55-54-57-4-60-0-58-70-53-82-79-73-74-59-78-0-81-98-16-80-0
