Iteração;Custo;Rota
2910;1874.74;0-12-46-29-48-0-57-24-55-32-0-9-16-22-6-0-28-30-38-0-20-59-39-26-0-54-36-21-43-0-4-33-37-15-0-19-31-23-10-0-35-34-45-42-52-0-8-7-44-50-0-18-49-5-2-41-0-47-25-40-0-17-53-14-0-11-13-1-51-0-27-58-3-56-0
2920;2001.38;0-18-27-51-44-16-0-25-3-11-0-33-54-21-0-12-40-46-0-47-26-45-13-0-30-38-35-0-4-58-55-57-15-0-59-17-43-0-20-8-7-29-0-9-2-0-28-39-48-0-1-42-41-56-23-0-31-24-50-0-32-34-37-22-0-6-5-53-0-10-52-14-0-19-49-36-0
2920;1860.12;0-27-51-16-18-44-0-3-25-11-54-0-21-33-0-40-12-46-0-26-13-47-45-0-30-35-38-55-0-58-57-15-4-0-59-17-43-7-0-8-20-29-9-0-2-39-28-0-48-1-42-41-0-56-23-31-50-0-24-32-22-0-37-34-6-5-0-53-52-14-0-10-49-36-19-0
2930;2121.25;0-30-18-39-9-0-37-55-36-17-25-0-6-43-19-58-0-33-47-26-0-40-5-42-0-59-2-13-0-32-20-57-15-0-28-34-35-16-0-46-22-51-0-11-3-50-0-21-44-45-0-10-54-1-52-0-12-8-48-38-0-27-56-23-41-49-0-7-29-24-0-14-53-0-4-31-0
2930;1826.56;0-30-18-9-39-0-37-36-17-55-25-0-6-43-58-19-0-47-33-26-0-40-42-5-0-2-13-59-0-32-57-20-15-0-35-34-28-16-0-46-22-51-0-11-50-3-0-44-21-45-0-1-10-54-52-0-48-8-38-12-0-27-41-56-23-49-0-29-7-24-0-14-53-0-4-31-0
2940;2138.66;0-8-13-10-30-0-55-49-48-27-39-37-0-41-56-23-35-19-0-12-46-17-0-9-29-16-0-45-54-50-0-28-24-52-0-5-33-57-22-0-14-59-0-2-43-6-0-11-42-51-44-0-32-7-20-15-0-3-36-58-25-0-4-31-26-0-38-1-34-0-40-21-0-53-47-18-0
2940;1835.05;0-10-8-13-30-0-39-55-49-48-37-27-0-41-56-23-35-19-0-46-12-17-29-0-16-9-45-0-54-50-24-0-28-52-57-0-5-22-33-0-14-59-0-2-43-6-0-11-44-42-51-0-32-7-15-20-0-36-3-25-58-0-4-26-31-0-1-34-38-0-40-21-47-0-53-18-0
2950;2076.59;0-21-7-6-0-2-24-43-0-29-40-48-3-0-13-32-51-20-0-47-59-45-0-4-37-27-35-0-8-52-34-17-0-54-42-19-39-0-56-28-36-15-0-18-25-14-58-0-41-30-57-12-22-0-23-49-9-33-0-44-5-11-0-16-55-46-26-0-53-1-31-0-50-38-10-0
2950;1754.9;0-7-21-6-0-2-43-24-0-29-48-3-40-0-51-32-13-20-0-59-45-47-0-4-37-27-35-0-34-52-8-17-0-42-39-19-54-0-56-28-36-15-0-18-25-58-14-0-12-41-22-30-57-0-9-49-23-33-0-5-11-44-0-16-55-26-46-0-1-31-53-0-50-10-38-0
2960;2008.66;0-2-46-35-0-17-24-30-0-6-15-3-41-23-1-0-50-28-47-0-5-40-8-0-16-31-25-0-32-51-55-29-57-0-36-13-45-48-37-0-27-56-26-18-0-7-54-58-0-4-21-49-42-0-20-34-43-0-14-38-52-0-22-9-10-0-53-39-59-12-0-11-33-19-0-44-0
2960;1693.07;0-2-46-35-0-17-24-30-15-0-1-41-23-3-6-0-50-28-47-0-40-8-5-0-16-25-31-55-0-32-51-29-57-13-0-37-36-48-45-0-56-18-26-27-0-54-7-58-0-4-21-42-49-0-34-20-43-0-38-14-52-0-22-9-10-0-53-59-39-12-0-33-11-19-0-44-0
2970;2120.72;0-43-18-51-15-24-0-16-40-6-0-33-19-57-42-0-26-37-31-23-3-0-5-47-41-20-0-27-54-52-38-0-17-4-49-53-0-44-10-39-8-0-45-29-55-30-0-56-1-35-7-0-21-12-28-0-58-50-34-13-0-59-9-0-32-46-25-0-11-48-36-0-14-2-22-0
2970;1764.89;0-15-43-24-18-51-0-40-16-6-0-19-57-42-33-0-37-23-3-31-26-0-41-47-20-5-0-52-27-54-38-0-49-17-53-4-0-44-39-10-8-0-55-30-29-45-0-56-1-35-7-0-12-28-21-0-50-58-13-34-0-59-9-46-0-25-32-11-0-36-48-14-0-2-22-0
2980;2020.35;0-55-59-53-48-0-44-8-30-23-0-5-19-47-41-0-11-34-0-14-15-1-0-28-2-0-4-40-13-0-17-46-50-0-7-51-20-36-54-0-29-27-45-42-22-0-9-38-43-0-33-58-18-0-56-12-49-24-0-25-21-6-0-10-37-57-16-0-32-39-31-0-26-52-35-3-0
2980;1746.22;0-55-53-59-48-0-44-23-30-8-19-0-5-47-41-0-11-34-0-14-15-1-0-28-2-0-40-13-4-0-46-50-17-0-51-36-20-54-7-0-27-45-29-22-42-0-38-9-43-0-33-18-58-12-0-24-49-56-25-0-6-21-57-37-0-16-10-32-0-31-39-52-35-0-26-3-0
2990;1903.17;0-54-5-32-0-16-3-39-51-0-24-37-40-0-58-44-48-23-0-17-8-12-30-0-27-33-45-0-11-52-13-0-57-2-59-0-50-35-20-29-36-0-46-21-47-0-28-15-43-1-0-42-41-56-7-49-0-9-18-4-0-25-55-31-10-0-6-38-22-53-0-14-19-34-0-26-0
2990;1625.04;0-5-54-32-0-39-3-16-51-37-0-24-40-0-58-44-23-48-0-17-12-8-30-0-33-45-27-0-11-13-52-0-2-57-59-0-50-35-29-20-36-0-46-47-21-0-15-28-43-1-0-7-49-56-41-42-0-9-18-4-0-25-55-31-10-0-22-6-38-53-0-14-19-34-0-26-0
3000;2158.75;0-16-42-9-0-24-31-32-0-11-49-20-0-17-38-14-0-33-46-41-0-50-37-2-19-0-45-52-55-36-13-0-56-54-22-53-0-6-39-29-30-0-48-43-21-0-28-27-15-1-0-26-8-12-51-44-0-18-58-5-57-0-4-47-25-0-40-7-23-3-35-0-34-59-10-0
3000;1846.98;0-42-16-9-0-31-32-24-0-49-11-20-0-17-38-14-0-46-41-33-0-19-37-2-50-0-55-52-13-36-45-0-22-56-53-54-0-39-6-30-29-0-43-21-48-0-27-15-28-1-0-8-26-12-44-51-0-18-58-57-5-0-4-47-25-23-3-0-40-7-35-34-0-59-10-0
3010;1998.74;0-20-25-16-6-0-1-44-17-13-0-48-8-54-34-0-43-26-52-0-40-45-2-0-28-5-9-0-53-14-15-36-0-3-37-32-0-4-55-33-39-0-30-59-46-0-21-22-47-57-0-11-29-58-0-12-49-7-31-0-38-18-24-0-50-35-19-41-42-0-51-10-23-56-0-27-0
3010;1819.36;0-20-6-16-25-0-17-44-1-13-0-48-54-8-34-0-43-52-26-0-40-2-45-0-5-28-9-0-53-14-15-36-0-37-3-32-0-4-33-55-39-0-30-46-59-0-22-21-47-57-0-29-11-58-0-7-12-31-49-0-38-18-24-19-0-35-50-41-42-0-10-56-23-51-0-27-0
3020;2239.91;0-53-43-32-0-7-39-5-33-0-54-26-8-3-42-0-40-23-22-28-0-30-55-45-52-0-44-21-27-35-0-51-15-46-14-0-17-19-41-20-0-9-56-0-2-24-29-49-0-1-4-57-0-47-16-12-37-0-50-6-25-48-0-34-10-58-13-0-31-38-0-11-36-18-0-59-0
3020;1971.06;0-53-32-43-0-39-7-5-33-0-54-8-26-3-42-0-40-23-22-28-0-55-52-45-30-0-44-21-27-35-0-51-15-14-46-0-19-20-41-17-0-9-56-29-0-2-49-24-1-0-57-4-12-16-0-47-37-25-50-0-6-48-58-0-10-13-34-0-31-38-36-0-11-18-59-0
3030;2210.06;0-36-19-57-33-0-9-22-53-0-30-48-31-0-4-26-46-0-32-5-54-55-0-34-28-20-0-43-8-24-0-50-40-12-0-44-38-49-52-7-0-17-39-13-45-0-47-59-6-1-0-21-42-35-37-18-0-10-23-16-0-11-25-51-27-0-29-3-2-58-0-14-56-41-15-0
3030;1961.33;0-19-57-36-33-22-0-9-53-30-0-48-31-26-0-46-4-5-0-54-55-32-34-0-20-28-8-0-24-43-40-0-50-12-49-44-0-38-7-52-17-0-39-13-45-59-0-47-1-6-18-42-0-21-37-35-10-0-16-23-51-25-0-11-27-2-0-29-58-3-56-0-41-15-14-0
3040;2170.28;0-42-15-37-6-8-0-24-51-18-33-0-40-14-0-4-26-53-0-32-55-23-50-0-43-38-56-0-57-34-48-58-0-45-19-16-13-0-41-29-39-30-0-52-20-28-0-10-7-1-44-0-5-2-31-49-0-22-12-25-54-0-59-27-9-0-47-11-17-0-36-21-3-35-0-46-0
3040;1874.29;0-6-42-37-15-8-51-0-18-24-33-0-40-14-0-4-53-26-23-0-50-55-32-0-38-56-43-0-48-57-34-58-0-16-45-13-19-0-39-41-30-29-0-52-20-28-0-7-10-44-1-0-5-2-49-31-0-54-22-25-12-27-0-59-9-47-0-11-17-3-0-21-36-35-46-0
3050;2238.42;0-6-11-58-0-23-40-16-13-55-0-42-26-17-22-0-33-25-47-0-24-45-4-0-19-9-49-30-0-32-27-57-3-0-59-48-34-0-20-14-51-0-8-46-21-0-5-15-31-7-0-43-2-35-0-28-39-1-44-0-52-37-29-50-0-10-54-38-0-41-53-56-18-0-36-12-0
3050;1854.6;0-6-58-11-0-13-40-55-23-16-0-26-17-42-22-25-0-33-47-24-0-45-4-19-0-9-49-30-57-0-27-32-3-48-0-34-59-14-0-20-51-46-8-0-21-5-15-7-0-31-43-2-35-0-28-1-44-39-0-29-37-52-50-0-54-38-10-0-53-18-56-41-0-36-12-0
3060;2137.8;0-27-8-32-41-0-3-52-51-6-15-0-29-56-35-26-0-5-47-34-0-33-7-28-0-46-36-1-54-0-13-4-20-0-21-14-0-40-2-16-0-39-22-48-18-0-9-57-43-0-30-42-12-45-23-0-49-24-10-50-0-25-55-31-44-0-58-37-11-0-53-17-19-0-38-59-0
3060;1773.31;0-27-8-32-41-0-3-51-6-15-52-0-56-29-35-26-0-47-5-34-7-0-28-33-1-0-36-54-46-0-4-20-13-0-21-14-0-2-16-40-0-48-22-18-39-57-0-43-9-45-0-30-42-23-12-0-10-50-24-49-0-31-55-25-44-37-0-11-58-17-0-53-19-38-0-59-0
3070;2061.82;0-54-50-42-44-23-0-1-49-31-38-0-21-25-32-0-36-8-27-34-0-16-15-30-26-0-4-7-10-0-13-6-19-9-0-56-41-18-37-0-33-47-53-0-2-28-52-0-57-24-51-22-0-17-5-58-0-40-45-20-0-12-55-59-43-29-0-48-11-35-0-14-39-3-0-46-0
3070;1869.99;0-54-42-23-50-44-0-1-49-31-38-0-21-32-25-0-36-27-8-34-15-0-30-16-26-0-4-7-10-0-6-9-19-13-0-18-56-41-37-0-33-47-53-0-2-28-52-0-51-24-22-57-0-5-58-17-0-40-45-20-0-43-55-12-59-29-0-48-35-11-0-14-39-3-0-46-0
3080;2154.74;0-39-27-35-58-0-32-6-10-0-7-38-47-17-0-12-54-51-23-52-0-31-53-34-0-21-4-26-0-25-14-0-11-15-5-0-59-20-49-45-0-37-28-16-0-2-44-3-41-0-30-18-13-1-19-0-56-8-42-33-0-46-55-50-29-0-22-40-48-57-0-9-24-43-0-36-0
3080;1833.46;0-39-58-35-27-0-6-32-10-0-47-7-38-17-0-51-23-12-54-52-0-31-53-34-0-21-4-26-0-25-14-0-11-15-5-49-0-45-20-59-0-37-28-16-0-2-41-3-44-0-19-13-30-1-18-0-8-42-56-33-0-50-55-46-29-0-40-22-48-57-0-9-24-43-0-36-0
3090;1899.37;0-4-28-44-0-39-56-3-0-32-37-29-5-0-23-50-33-41-0-53-7-2-0-45-57-27-6-0-16-26-13-36-15-0-9-55-8-34-0-58-20-48-54-0-46-1-22-47-0-43-18-59-0-10-38-49-25-0-24-21-0-14-12-17-42-0-30-52-40-0-51-31-19-35-0-11-0
3090;1745.64;0-4-28-44-0-39-3-56-0-32-5-37-29-0-50-23-41-33-0-53-7-2-27-0-57-45-6-16-0-36-15-13-26-55-0-9-8-34-0-58-54-20-48-0-46-47-22-1-0-43-18-59-38-0-10-25-49-24-0-21-14-12-0-17-42-30-52-0-40-51-31-35-0-19-11-0
3100;2160.2;0-10-22-32-0-44-17-15-24-0-4-6-0-40-31-41-0-26-46-42-16-0-1-45-23-56-0-52-2-54-13-0-34-36-29-43-55-0-33-12-53-0-48-21-9-0-19-3-51-28-0-38-30-5-0-27-18-35-47-39-0-8-50-57-37-0-58-7-11-0-25-14-20-49-0-59-0
3100;1901.07;0-22-32-10-15-0-24-44-17-0-4-6-31-0-40-41-26-0-46-42-16-45-0-1-56-23-2-0-13-54-52-34-29-0-36-43-55-33-12-0-53-48-21-0-9-19-28-0-3-51-38-5-0-30-47-27-35-0-39-18-50-8-0-57-37-7-11-0-58-20-14-0-25-49-59-0
3110;1728.88;0-55-32-44-3-27-0-2-37-9-0-21-17-0-40-26-34-0-7-13-5-4-0-45-48-6-1-0-54-36-29-22-56-0-43-39-12-52-0-30-46-20-0-8-51-28-42-0-53-15-33-49-41-0-23-16-24-18-0-50-25-47-0-10-31-58-0-38-11-35-0-57-14-59-0-19-0
3110;1672.36;0-3-44-55-32-27-0-37-2-9-0-21-17-0-40-26-34-0-7-13-5-4-0-45-48-1-6-0-54-29-36-22-56-0-12-39-43-52-0-46-20-30-0-8-28-42-51-0-53-15-41-49-33-0-16-23-24-18-25-0-50-47-31-0-10-58-38-0-11-35-57-0-59-14-19-0
3120;1800.59;0-57-6-32-29-0-3-16-51-12-0-33-40-17-0-15-26-46-47-0-34-45-4-0-24-5-52-49-23-0-13-44-30-7-0-54-37-20-8-0-9-48-21-0-2-28-22-0-43-1-36-41-0-56-39-42-27-0-18-50-31-25-0-55-10-58-35-0-14-38-0-11-53-0-59-19-0
3120;1591.76;0-32-6-29-57-0-51-16-3-12-0-33-40-17-0-26-46-15-47-0-34-45-4-0-52-5-23-49-24-0-30-13-7-44-37-0-20-54-8-0-9-21-48-0-2-28-22-36-0-41-43-1-39-0-56-42-27-31-0-25-18-50-55-0-10-58-35-0-14-38-0-11-53-0-59-19-0
3130;1451.91;0-7-29-54-32-0-16-3-51-6-0-33-13-37-0-40-44-46-0-17-34-4-0-30-45-26-52-0-8-12-9-57-0-15-5-36-47-0-20-48-39-27-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
3130;1398.32;0-29-54-7-32-0-3-16-51-6-0-33-37-13-44-0-40-46-17-0-34-4-26-0-52-45-30-12-0-9-8-57-15-0-5-36-47-39-0-27-20-48-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
3140;1527.21;0-29-6-32-36-0-20-51-16-33-0-45-9-12-0-40-26-34-0-47-27-4-0-30-13-39-3-8-0-17-54-44-7-0-5-15-37-46-0-57-52-48-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-53-35-0-11-14-0-59-19-0
3140;1416.98;0-32-6-36-29-0-20-33-16-51-0-45-12-9-0-40-26-34-0-27-47-4-3-0-39-8-13-30-0-17-44-7-54-0-5-37-15-46-0-52-57-48-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-53-35-0-11-14-0-59-19-0
3150;1436.49;0-7-54-3-44-0-30-16-51-6-0-8-40-9-0-12-33-45-0-47-34-46-0-4-27-15-0-32-26-29-13-0-57-36-17-5-0-37-20-52-39-0-48-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-35-0-14-53-59-0-19-0
3150;1361.07;0-54-7-44-3-0-30-6-16-51-0-8-9-40-0-12-33-45-0-47-34-46-0-4-15-27-0-32-26-13-29-0-17-36-5-57-0-37-20-52-39-0-48-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-35-0-53-59-14-0-19-0
3160;1422.04;0-7-27-32-44-0-3-16-51-6-0-33-37-17-26-0-13-46-47-34-0-45-4-30-0-40-52-29-0-54-9-8-15-0-5-36-57-20-0-12-39-48-21-0-2-28-22-0-43-1-42-41-0-56-23-49-24-18-0-50-25-55-31-0-10-58-35-53-0-38-11-0-14-59-19-0
3160;1307.07;0-27-7-32-44-0-3-16-51-6-37-0-33-17-26-0-47-13-46-34-0-4-45-30-0-40-52-29-0-9-8-54-15-0-5-36-20-57-0-12-39-21-48-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-53-35-0-38-11-0-14-59-19-0
3170;1441.77;0-6-32-9-0-51-16-5-44-0-39-13-17-26-0-12-46-54-47-0-34-45-4-0-27-30-15-57-52-0-8-33-40-0-7-48-37-36-29-0-20-3-21-0-2-28-22-42-0-1-43-41-56-0-23-49-24-18-50-0-25-55-31-10-0-58-35-14-0-38-11-0-53-59-19-0
3170;1327.52;0-6-32-9-0-5-51-16-44-0-13-26-39-17-0-12-46-54-47-0-34-45-4-0-30-15-57-27-52-0-8-40-33-0-7-29-37-36-48-0-3-21-20-0-2-28-22-42-0-1-43-41-56-0-23-49-24-18-50-0-25-55-31-10-0-58-14-35-0-38-11-0-53-59-19-0
3180;1330.28;0-20-32-9-0-15-33-3-44-0-17-16-39-26-0-12-46-54-47-0-34-45-4-0-30-27-52-8-0-5-57-51-40-0-6-29-37-13-7-0-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-11-53-35-0-14-59-19-0
3180;1327.72;0-20-32-9-0-15-33-3-44-0-17-16-39-26-0-12-46-54-47-0-34-45-4-0-30-27-52-8-0-57-5-51-40-0-6-29-37-13-7-0-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-11-53-35-0-14-59-19-0
3190;1392.2;0-6-32-9-0-52-16-3-44-0-39-33-17-0-26-12-46-54-0-47-34-45-0-4-30-27-0-20-8-15-57-13-0-40-7-48-0-37-5-36-51-29-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-35-0-14-53-59-0-19-0
3190;1326.95;0-6-32-9-0-52-16-3-44-0-33-17-39-12-0-26-54-46-34-0-45-47-4-0-27-30-8-13-0-57-20-15-40-0-7-48-51-36-37-0-5-29-21-0-2-28-22-42-0-1-43-41-56-0-23-49-24-18-50-0-25-55-31-10-0-58-38-0-11-35-53-0-59-14-19-0
3200;1255.32;0-6-32-9-0-51-16-3-44-39-0-33-17-26-0-12-46-54-47-0-34-45-4-0-30-27-5-8-0-13-52-20-37-0-7-15-57-40-0-29-48-36-21-0-2-28-22-42-0-1-43-41-56-0-23-49-24-18-50-0-25-55-31-10-0-58-38-35-0-14-11-0-53-59-19-0
3200;1250.21;0-6-32-9-0-51-16-3-44-39-0-33-17-26-0-12-46-54-47-0-34-45-4-0-30-5-27-8-0-52-13-20-37-15-0-57-7-40-29-0-48-36-21-0-2-28-22-42-0-1-43-41-56-0-23-49-24-18-50-0-25-55-31-10-0-58-38-35-0-14-11-0-53-59-19-0
3210;1417.23;0-6-20-9-0-51-16-3-44-39-0-33-17-26-0-12-46-54-47-0-34-45-4-0-30-27-32-15-0-13-57-8-40-0-7-52-37-5-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-0-11-14-0-38-35-53-59-0-19-0
3210;1350.79;0-20-6-9-0-51-16-3-44-39-0-33-17-26-0-12-46-54-47-0-34-45-4-0-32-30-15-27-0-57-13-8-40-0-7-52-37-5-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-0-11-14-35-0-53-59-38-0-19-0
3220;1525.15;0-20-48-6-0-5-16-3-44-0-39-33-17-0-26-12-46-54-0-47-34-45-0-4-30-27-0-52-8-15-9-0-51-7-40-57-0-36-13-32-37-29-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-53-35-0-11-14-0-59-19-0
3220;1385.93;0-20-48-6-0-5-16-3-44-0-33-17-39-12-0-26-54-46-34-0-45-47-4-0-27-30-15-52-0-8-9-51-0-40-7-57-0-32-13-37-36-29-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-53-35-0-11-14-0-59-19-0
3230;1341.21;0-37-32-9-15-0-16-3-44-39-0-33-17-26-0-12-46-54-47-0-34-45-4-0-30-27-52-8-0-51-57-13-40-0-7-20-5-6-0-29-36-21-48-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-53-35-0-38-11-0-14-59-19-0
3230;1279.03;0-9-32-37-15-0-16-3-44-39-0-33-17-26-0-12-46-54-47-0-34-45-4-0-30-27-52-8-0-13-57-51-40-0-7-20-5-6-0-29-36-21-48-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-53-35-0-38-11-0-14-59-19-0
3240;1290.44;0-6-17-9-51-0-16-3-44-32-0-33-39-12-26-0-54-46-34-0-45-47-4-0-27-30-8-52-0-15-40-57-5-0-13-7-37-20-29-0-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3240;1181.06;0-6-51-9-17-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-57-15-5-0-7-13-20-37-29-0-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3250;1387.03;0-51-30-9-8-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-29-27-15-52-0-40-57-17-0-7-13-20-5-0-37-6-36-48-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-35-53-38-0-11-14-0-59-19-0
3250;1332.29;0-9-51-30-8-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-29-15-27-52-57-0-40-17-7-13-0-20-5-6-36-0-37-48-21-0-2-28-22-42-0-1-43-41-56-0-23-49-24-18-50-0-25-55-31-10-0-58-35-53-38-0-11-14-0-59-19-0
3260;1443.38;0-15-9-17-27-0-6-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-57-30-52-29-0-40-8-51-0-5-16-13-20-0-7-36-37-48-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-35-53-38-0-11-14-0-59-19-0
3260;1266.3;0-17-9-27-15-0-6-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-52-57-29-30-0-8-40-51-16-0-5-20-13-7-0-37-36-48-21-0-2-28-22-42-0-1-43-41-56-0-23-49-24-18-50-0-25-55-31-10-0-58-35-53-38-0-11-14-0-59-19-0
3270;1352.52;0-6-37-51-17-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-9-57-15-5-0-7-40-20-0-13-29-48-36-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-53-35-0-11-14-0-59-19-0
3270;1329.13;0-37-6-51-17-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-9-57-15-5-0-40-7-20-0-13-36-48-29-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-53-35-0-11-14-0-59-19-0
3280;1256.74;0-13-57-9-7-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-15-0-5-37-20-51-0-29-48-36-21-0-2-28-22-42-0-1-43-41-56-0-23-49-24-18-50-0-25-55-31-10-0-58-38-53-35-0-11-14-0-59-19-0
3280;1239.89;0-9-7-13-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-15-0-20-37-5-51-0-29-48-36-21-0-2-28-22-42-0-1-43-41-56-0-23-49-24-18-50-0-25-55-31-10-0-58-38-53-35-0-11-14-0-59-19-0
3290;1378.47;0-6-51-57-17-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-29-7-40-0-5-37-20-15-0-9-21-36-0-13-2-28-0-48-1-22-42-41-0-43-23-56-49-0-24-18-50-25-0-55-31-58-10-0-38-35-53-0-11-14-0-59-19-0
3290;1321.6;0-57-6-51-17-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-29-7-40-0-5-37-20-15-0-9-21-36-0-13-28-2-0-48-22-42-41-1-0-43-56-23-49-0-24-18-50-25-0-55-31-10-58-0-35-53-38-0-11-14-0-59-19-0
3300;1304.13;0-17-9-7-15-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-51-40-6-0-5-37-20-13-0-57-29-48-36-0-21-2-0-28-22-1-42-0-41-43-23-56-49-0-24-18-50-25-0-55-31-58-10-0-38-35-53-0-11-14-0-59-19-0
3300;1249.25;0-17-9-7-15-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-51-6-0-5-37-20-13-0-48-36-57-29-0-21-2-0-28-22-42-1-0-43-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-35-53-38-0-11-14-0-59-19-0
3310;1222.03;0-13-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-51-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3310;1225.71;0-9-7-13-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-15-0-20-37-5-51-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3320;1200.21;0-57-9-7-51-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3320;1173.74;0-57-7-9-51-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3330;1220.96;0-13-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-51-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3330;1225.71;0-9-7-13-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-15-0-20-37-5-51-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3340;1196.91;0-9-7-57-13-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-51-0-29-48-36-21-0-2-28-22-42-0-1-43-41-56-0-23-49-24-18-50-0-25-55-31-10-0-58-38-53-35-0-11-14-0-59-19-0
