Iteração;Custo;Rota
937;876;0-30-26-52-65-57-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-21-1-63-51-62-28-72-0-40-58-39-75-74-10-0-7-38-54-14-70-5-17-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
939;872;0-58-26-52-65-57-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-10-1-63-51-62-28-72-0-40-30-39-75-74-21-0-17-38-54-14-70-5-7-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
941;876;0-58-26-52-65-57-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-10-1-63-51-62-28-72-0-40-30-39-75-74-21-0-17-38-54-14-70-5-7-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
943;852;0-58-26-52-65-57-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-10-1-63-51-62-28-72-0-40-75-39-17-74-21-0-30-38-54-14-70-5-7-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
945;838;0-75-26-52-65-57-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-7-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
947;838;0-75-26-52-65-57-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-7-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
949;838;0-75-26-52-65-57-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-7-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
951;838;0-75-26-52-65-57-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-7-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
953;816;0-69-26-52-65-74-4-57-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-75-21-0-30-38-54-14-70-5-7-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
955;800;0-75-26-52-65-7-4-74-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-69-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
957;816;0-75-26-52-65-7-4-74-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-69-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
959;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
961;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
963;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
965;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
967;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
969;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
971;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
973;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
975;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
977;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
979;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
981;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
983;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
985;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
987;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
989;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
991;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
993;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
995;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
997;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
999;778;0-75-26-52-65-7-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-53-8-11-29-0-71-27-59-37-31-35-15-48-73-0-10-1-63-51-62-28-72-0-40-17-39-58-74-21-0-30-38-54-14-70-5-57-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
